id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 27)",הבעל,,,,,"(88, 92)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'בעל'}]"
"(28, 30)",ים,,,,,"(92, 94)",,,"[{'id': 28, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",הם,,,,,"(95, 97)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'dep', 'lemma': 'ם'}]"
"(33, 34)",בגיל,,,,,"(98, 102)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'acl', 'lemma': 'גיל'}]"
35,אי,ADV,ADV,34.0,compound:affix,"(102, 104)",אי,Prefix=Yes,
36,25,NUM,NUM,35.0,compound:smixut,"(105, 107)",25,,
37,-,PUNCT,PUNCT,36.0,punct,"(107, 108)",-,,
38,34,NUM,NUM,36.0,dep,"(108, 110)",34,,
39,◊,PUNCT,PUNCT,27.0,dep,"(111, 112)",◊,HebSource=ConvUncertainHead,
"(40, 41)",ממוצע גיל הבעל,,,,,"(113, 127)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'מוצעחילגילבעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'מוצעחילגילבעל'}]"
"(42, 44)",הינו,,,,,"(128, 132)",,,"[{'id': 42, 'text': 'הין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'הין'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
45,37,NUM,NUM,27.0,dep,"(133, 135)",37,HebSource=ConvUncertainHead,
46,◊,PUNCT,PUNCT,39.0,dep,"(136, 137)",◊,HebSource=ConvUncertainHead,
"(47, 49)",גודל המשפחה,,,,,"(138, 149)",,,"[{'id': 47, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'גודל'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_אנחחה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': '_אנחחה'}]"
"(50, 51)",שתת,,,,,"(150, 153)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 52, 'deprel': 'compound:affix', 'lemma': 'תת'}]"
"(52, 52)",גור,,,,,"(153, 156)",,,"[{'id': 52, 'text': 'גור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'גור'}]"
"(53, 53)",ר,,,,,"(156, 157)",,,"[{'id': 53, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'flat:name', 'lemma': 'ר'}]"
"(54, 55)",בהר,,,,,"(158, 161)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'הר'}]"
"(56, 58)",חומה,,,,,"(162, 166)",,,"[{'id': 56, 'text': 'חום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'חום'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
59,הוא 3,AUX,AUX,49.0,cop,"(167, 172)",הוא 3,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
1,5,NUM,NUM,6.0,dep,"(0, 1)",5,,
2,נפשות,NOUN,NOUN,6.0,dep,"(2, 7)",נפש,,
3,",",PUNCT,PUNCT,6.0,punct,"(7, 8)",",",,
4,(,PUNCT,PUNCT,6.0,punct,"(9, 10)",(,,
"(5, 6)",לעומת,,,,,"(10, 15)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עומת'}]"
7,3,NUM,NUM,6.0,dep,"(16, 17)",3,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
"(2, 3)",נפשות בממו,,,,,"(2, 12)",,,"[{'id': 2, 'text': 'נפשותצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נפשותצב'}, {'id': 3, 'text': 'ממו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'dep', 'lemma': 'ממו'}]"
"(4, 6)",צע,,,,,"(12, 14)",,,"[{'id': 4, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'צע'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",באוכל,,,,,"(15, 20)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוכל'}]"
"(9, 10)",וס,,,,,"(20, 22)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'ס'}]"
"(11, 12)",יה,,,,,"(22, 24)",,,"[{'id': 11, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'flat:name', 'lemma': 'י'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",היהודית,,,,,"(25, 32)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'יהודי'}]"
15,),PUNCT,PUNCT,2.0,punct,"(32, 33)",),,
16,◊,PUNCT,PUNCT,2.0,dep,"(34, 35)",◊,,
"(17, 18)",רובם,,,,,"(36, 40)",,,"[{'id': 17, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",בעלי דירה,,,,,"(41, 50)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'עליצדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nmod', 'lemma': 'עליצדירה'}]"
"(21, 23)",קודמת,,,,,"(51, 56)",,,"[{'id': 21, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קודם'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,-,PUNCT,PUNCT,25.0,punct,"(57, 58)",-,,
25,59,NUM,NUM,20.0,appos,"(59, 61)",59,,
"(26, 26)",%,,,,,"(61, 62)",,,"[{'id': 26, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 25, 'deprel': 'advmod', 'lemma': 'ל'}]"
27,(,PUNCT,PUNCT,31.0,punct,"(63, 64)",(,,
"(28, 29)",בדומה,,,,,"(64, 69)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(30, 31)",לקוני דירות,,,,,"(70, 81)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 31, 'text': 'קוניטדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nmod', 'lemma': 'קוניטדירה'}]"
"(32, 33)",במודיעין,,,,,"(82, 90)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מודיעין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod', 'lemma': 'מודיעין'}]"
"(34, 37)",ובמעלה,,,,,"(91, 97)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'מעלה'}]"
"(38, 40)",אדומים,,,,,"(98, 104)",,,"[{'id': 38, 'text': 'אדום_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'אדום'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,),PUNCT,PUNCT,31.0,punct,"(104, 105)",),,
1,◊,PUNCT,PUNCT,5.0,punct,"(1, 2)",◊,,
"(2, 4)",מרביתם,,,,,"(3, 9)",,,"[{'id': 2, 'text': 'מרבית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מרבית'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,עובדים,VERB,VERB,0.0,root,"(10, 16)",עבד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,(,PUNCT,PUNCT,8.0,punct,"(17, 18)",(,,
7,97,NUM,NUM,8.0,nummod,"(19, 21)",97,,
8,%,NOUN,NOUN,5.0,parataxis,"(21, 22)",%,"Gender=Masc|Number=Plur,Sing",
9,מבין,ADP,ADP,11.0,case,"(23, 27)",מבין,,
"(10, 11)",הגברים,,,,,"(28, 34)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'גבר'}]"
12,ו,CCONJ,CCONJ,15.0,cc,"(35, 36)",ו,,
13,-,PUNCT,PUNCT,8.0,punct,"(36, 37)",-,,
14,72,NUM,NUM,15.0,nummod,"(38, 40)",72,,
15,%,NOUN,NOUN,8.0,conj,"(40, 41)",%,"Gender=Masc|Number=Plur,Sing",
16,מבין,ADP,ADP,18.0,case,"(42, 46)",מבין,,
"(17, 18)",הנשים,,,,,"(47, 52)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'איש'}]"
19,),PUNCT,PUNCT,8.0,punct,"(52, 53)",),,
20,◊,PUNCT,PUNCT,25.0,cc,"(54, 55)",◊,,
21,אוכלוסית,NOUN,NOUN,25.0,nsubj,"(56, 64)",אוכלוס,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",המרואיינים,,,,,"(65, 75)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מרואיין'}]"
24,הינה,AUX,AUX,25.0,cop,"(76, 80)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
25,מעורבת,ADJ,ADJ,5.0,conj,"(81, 87)",מעורב,Gender=Fem|Number=Sing,
26,:,PUNCT,PUNCT,25.0,punct,"(87, 88)",:,,
27,38,NUM,NUM,28.0,nummod,"(89, 91)",38,,
28,%,NOUN,NOUN,25.0,parataxis,"(91, 92)",%,"Gender=Masc|Number=Plur,Sing",
29,חילוניים,ADJ,ADJ,28.0,amod,"(93, 101)",חילוני,Gender=Masc|Number=Plur,
30,",",PUNCT,PUNCT,28.0,punct,"(101, 102)",",",,
31,32,NUM,NUM,32.0,nummod,"(103, 105)",32,,
32,%,NOUN,NOUN,28.0,conj,"(105, 106)",%,"Gender=Masc|Number=Plur,Sing",
33,דתיים,ADJ,ADJ,32.0,nmod,"(107, 112)",דתי,Gender=Masc|Number=Plur,
34,",",PUNCT,PUNCT,28.0,punct,"(112, 113)",",",,
35,5,NUM,NUM,36.0,nummod,"(114, 115)",5,,
36,%,NOUN,NOUN,28.0,conj,"(115, 116)",%,"Gender=Masc|Number=Plur,Sing",
37,חרדים,NOUN,NOUN,36.0,nmod,"(117, 122)",חרדי,Gender=Masc|Number=Plur,
38,לאומיים,ADJ,ADJ,37.0,amod,"(123, 130)",לאומי,Gender=Masc|Number=Plur,
39,ו,CCONJ,CCONJ,42.0,cc,"(131, 132)",ו,,
40,-,PUNCT,PUNCT,42.0,punct,"(132, 133)",-,,
41,24,NUM,NUM,42.0,nummod,"(134, 136)",24,,
42,%,NOUN,NOUN,28.0,conj,"(136, 137)",%,"Gender=Masc|Number=Plur,Sing",
43,מסורתיים,ADJ,ADJ,42.0,amod,"(138, 146)",מסורתי,Gender=Masc|Number=Plur,
"(1, 2)",בהשוואה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(3, 4)",לסקרי,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'סקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'סקר'}]"
5,ישוב,NOUN,NOUN,4.0,compound:smixut,"(15, 19)",יישוב,Gender=Masc|Number=Sing,
6,אחרים,ADJ,ADJ,4.0,amod,"(20, 25)",אחר,Gender=Masc|Number=Plur,
"(7, 8)",שבוצעו,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(9, 11)",בעבר,,,,,"(33, 37)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עבר'}]"
12,",",PUNCT,PUNCT,22.0,punct,"(37, 38)",",",,
"(13, 14)",הדמיון,,,,,"(39, 45)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דמיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj:cop', 'lemma': 'דמיון'}]"
"(15, 16)",הגדול,,,,,"(46, 51)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'גדול'}]"
17,ביותר,ADV,ADV,16.0,advmod,"(52, 57)",ביותר,,
"(18, 19)",מבחינת,,,,,"(58, 64)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
20,צביון,NOUN,NOUN,19.0,compound:smixut,"(65, 70)",צביון,Gender=Masc|Number=Sing,
21,דתי,ADJ,ADJ,20.0,amod,"(71, 74)",דתי,Gender=Masc|Number=Sing,
22,הינו,AUX,AUX,0.0,root,"(75, 79)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(23, 24)",לרוכשי,,,,,"(80, 86)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'רוכשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'רוכש'}]"
25,דירות,NOUN,NOUN,24.0,compound:smixut,"(87, 92)",דירה,Gender=Fem|Number=Plur,
"(26, 27)",במעלה,,,,,"(93, 98)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מעלה'}]"
28,אדומים,ADJ,ADJ,27.0,flat:name,"(99, 105)",אדום,Gender=Masc|Number=Sing,
29,",",PUNCT,PUNCT,24.0,punct,"(105, 106)",",",,
"(30, 31)",שגם,,,,,"(107, 110)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'det', 'lemma': 'גם'}]"
32,הם,PRON,PRON,33.0,nsubj,"(111, 113)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
33,בעלי,NOUN,NOUN,24.0,acl:relcl,"(114, 118)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
34,צביון,NOUN,NOUN,33.0,compound:smixut,"(119, 124)",צביון,Gender=Masc|Number=Sing,
35,דתי,ADJ,ADJ,34.0,amod,"(125, 128)",דתי,Gender=Masc|Number=Sing,
36,מעורב,ADJ,ADJ,34.0,amod,"(129, 134)",מעורב,Gender=Masc|Number=Sing,
37,",",PUNCT,PUNCT,22.0,punct,"(134, 135)",",",,
38,אם,SCONJ,SCONJ,22.0,advcl,"(136, 138)",אם,,
39,כי,SCONJ,SCONJ,38.0,dep,"(139, 141)",כי,HebSource=ConvUncertainHead,
40,אחוז,NOUN,NOUN,48.0,nsubj,"(142, 146)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(41, 42)",הדתיים,,,,,"(147, 153)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'דתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'דתי'}]"
43,בקרב,ADP,ADP,44.0,case,"(154, 158)",בקרב,,
44,רוכשי,NOUN,NOUN,40.0,nmod,"(159, 164)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(45, 46)",הדירות,,,,,"(165, 171)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
47,שם,ADV,ADV,40.0,advmod,"(172, 174)",שם,,
48,נמוך,ADJ,ADJ,38.0,dep,"(175, 179)",נמוך,Gender=Masc|Number=Sing,
49,יותר,ADV,ADV,48.0,advmod,"(180, 184)",יותר,,
"(50, 51)",ואחוז,,,,,"(185, 190)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nsubj', 'lemma': 'אחוז'}]"
