id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(42, 44)",בעיקר,,,,,"(130, 135)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'עיקר'}]",
45,ע״י,NOUN,NOUN,46.0,case,"(136, 139)",עיל,,Abbr=Yes
46,סוג,NOUN,NOUN,41.0,obl,"(140, 143)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
47,יחידת,NOUN,NOUN,46.0,compound:smixut,"(144, 149)",יחידה,,Definite=Cons|Gender=Fem|Number=Sing
"(48, 49)",הדיורה,,,,,"(150, 156)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'דיורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'דיורה'}]",
"(50, 52)",קונ,,,,,"(156, 159)",,"[{'id': 50, 'text': 'קון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'flat:name', 'lemma': 'קון'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
53,-,PUNCT,PUNCT,54.0,punct,"(159, 160)",-,,
"(54, 55)",בנציונאלית,,,,,"(160, 170)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 50, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 55, 'text': 'נציונאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 47, 'deprel': 'amod', 'lemma': 'נציונלי'}]",
"(1, 3)",שוכני האוה,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'כניצהאוה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'כניצהאוה'}]",
"(4, 5)",לים,,,,,"(11, 14)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ים'}]",
"(6, 7)",היחידים,,,,,"(15, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יחידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'nsubj', 'lemma': 'יחיד'}]",
8,הם,AUX,AUX,73.0,cop,"(23, 25)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(9, 10)",הבדואים,,,,,"(26, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בדואים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'dep', 'lemma': 'בדואים'}]",
"(11, 13)",בנגב,,,,,"(34, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'נגב'}]",
14,",",PUNCT,PUNCT,1.0,punct,"(38, 39)",",",,
"(15, 17)",שוכני המחנות,,,,,"(40, 52)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כניטהמחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'כניטהמחנות'}]",
"(18, 19)",היחידים,,,,,"(53, 60)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יחידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'יחיד'}]",
20,הם,AUX,AUX,34.0,cop,"(61, 63)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
21,"חיילים,",PUNCT,PUNCT,17.0,compound:smixut,"(64, 71)","חיילים,",,
"(22, 23)",ואין,,,,,"(72, 76)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 73, 'deprel': 'advmod', 'lemma': 'אין'}]",
"(24, 26)",נפוצה,,,,,"(77, 82)",,"[{'id': 24, 'text': 'נפוץ_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 73, 'deprel': 'obj', 'lemma': 'נפוץ'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'punct', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(27, 29)",בארץ,,,,,"(83, 87)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 29, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 73, 'deprel': 'dep', 'lemma': 'ארץ'}]",
"(30, 31)",שיסה,,,,,"(88, 92)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 31, 'text': 'יסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'יסה'}]",
32,של,ADP,ADP,61.0,case:gen,"(93, 95)",של,,
"(33, 34)",מגורים,,,,,"(96, 102)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 34, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'גורי'}]",
"(35, 37)",קבועים,,,,,"(103, 109)",,"[{'id': 35, 'text': 'קבוע_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'קבוע'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'punct', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(38, 39)",בפנסי,,,,,"(110, 115)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'פנסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'obl', 'lemma': 'פנס'}]",
"(40, 41)",ונים,,,,,"(115, 119)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'advmod', 'lemma': 'נים'}]",
"(42, 44)",ובבתי,,,,,"(120, 125)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'obl', 'lemma': 'בית'}]",
45,-,PUNCT,PUNCT,73.0,punct,"(125, 126)",-,,
46,מלון (,PUNCT,PUNCT,73.0,punct,"(126, 132)",מלון (,,
47,אולי,ADV,ADV,73.0,advmod,"(132, 136)",אולי,,
"(48, 50)",פרס למ,,,,,"(137, 143)",,"[{'id': 48, 'text': 'פרסף_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'פרספ'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'של'}, {'id': 50, 'text': '_אנם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'obj', 'lemma': '_'}]",
"(51, 53)",גורי,,,,,"(143, 147)",,"[{'id': 51, 'text': 'גורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obj', 'lemma': 'גורים'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(54, 55)",המסו,,,,,"(148, 152)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 73, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 55, 'text': 'מסו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'מסו'}]",
56,-,PUNCT,PUNCT,73.0,punct,"(152, 153)",-,,
"(57, 59)",דנסים,,,,,"(153, 158)",,"[{'id': 57, 'text': 'דנס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'obj', 'lemma': 'דנס'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(60, 61)",בירושלים,,,,,"(159, 167)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 73, 'deprel': 'obl', 'lemma': 'ירושלים'}]",
"(62, 63)",ובח,,,,,"(168, 171)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'בח', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 61, 'deprel': 'case', 'lemma': 'בח'}]",
"(64, 66)",יפה,,,,,"(171, 174)",,"[{'id': 64, 'text': 'יפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'nmod', 'lemma': 'יפ'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'obj', 'lemma': 'של'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
67,),PUNCT,PUNCT,34.0,punct,"(174, 175)",),,
68,־,PUNCT,PUNCT,34.0,dep,"(175, 176)",־,,
"(69, 69)",כן,,,,,"(177, 179)",,"[{'id': 69, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(70, 71)",אין,,,,,"(180, 183)",,"[{'id': 70, 'text': 'אי_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'obj', 'lemma': 'אי'}, {'id': 71, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(72, 73)",מתגוררים,,,,,"(184, 192)",,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'מ'}, {'id': 73, 'text': 'תגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 55, 'deprel': 'dep', 'lemma': 'גורר'}]",
"(74, 75)",בישראל,,,,,"(193, 199)",,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 73, 'deprel': 'obl', 'lemma': 'ישראל'}]",
"(76, 77)",בסר,,,,,"(200, 203)",,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'סר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 75, 'deprel': 'nmod', 'lemma': 'סר'}]",
"(78, 80)",יל,,,,,"(203, 205)",,"[{'id': 78, 'text': 'יל_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 75, 'deprel': 'nmod', 'lemma': 'יל'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'של'}, {'id': 80, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(81, 83)",רים,,,,,"(205, 208)",,"[{'id': 81, 'text': 'רים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'רים'}, {'id': 82, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'של'}, {'id': 83, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'advmod', 'lemma': 'הוא'}]",
1,הואיל,SCONJ,SCONJ,2.0,mark,"(1, 6)",הואיל,,
2,רכך,VERB,VERB,7.0,advcl,"(7, 10)",רכך,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,",",PUNCT,PUNCT,7.0,punct,"(10, 11)",",",,
4,הרי,ADV,ADV,7.0,advmod,"(12, 15)",הרי,,
"(5, 7)",שעלינו,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'על'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]",
8,לעמוד,VERB,VERB,7.0,xcomp,"(23, 28)",עמד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
9,על,ADP,ADP,11.0,case,"(29, 31)",על,,
"(10, 11)",האינדיקטורים,,,,,"(32, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אינדיקטורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'אינדיקטור'}]",
"(12, 13)",הפיזיים,,,,,"(45, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פיזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'פיזי'}]",
14,",",PUNCT,PUNCT,11.0,punct,"(52, 53)",",",,
"(15, 16)",הקשורים,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]",
"(17, 18)",ביחידת,,,,,"(62, 68)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'יחידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'יחידה'}]",
"(19, 20)",הדיור,,,,,"(69, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(21, 22)",הקונבנציונאלית,,,,,"(75, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קונבנציונאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]",
23,־,PUNCT,PUNCT,28.0,dep,"(89, 90)",־,,HebSource=ConvUncertainHead
24,בין,ADP,ADP,25.0,case,"(91, 94)",בין,,
25,אינדיקטורים,NOUN,NOUN,28.0,obl,"(95, 106)",אינדיקטור,,Gender=Masc|Number=Plur
26,פיזיים,ADJ,ADJ,25.0,amod,"(107, 113)",פיזי,,Gender=Masc|Number=Plur
27,אלה,PRON,PRON,25.0,det,"(114, 117)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
28,ניחן,VERB,VERB,7.0,parataxis,"(118, 122)",ניחן,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
29,למנות,VERB,VERB,28.0,xcomp,"(123, 128)",למנות,,VerbForm=Inf
30,בעיקר,ADV,ADV,29.0,advmod,"(129, 134)",בעיקר,,
31,את,ADP,ADP,33.0,case:acc,"(135, 137)",את,,Case=Acc
"(32, 33)",הבאים,,,,,"(138, 143)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'obj', 'lemma': 'בא'}]",
34,:,PUNCT,PUNCT,28.0,punct,"(143, 144)",:,,
35,א,PROPN,PROPN,37.0,appos,"(145, 146)",א,,
36,),PUNCT,PUNCT,35.0,punct,"(146, 147)",),,
37,צפיפות,NOUN,NOUN,29.0,obl,"(148, 154)",צפיפות,,Definite=Cons|Gender=Fem|Number=Sing
"(38, 39)",הדיור,,,,,"(155, 160)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
40,;,PUNCT,PUNCT,35.0,dep,"(160, 161)",;,,
41,ב,PROPN,PROPN,35.0,conj,"(162, 163)",ב,,
42,),PUNCT,PUNCT,41.0,punct,"(163, 164)",),,
43,שדיחי,NOUN,NOUN,35.0,conj,"(164, 169)",שדיח,,Definite=Cons|Gender=Masc|Number=Plur
"(44, 45)",הדיור,,,,,"(170, 175)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
46,",",PUNCT,PUNCT,43.0,punct,"(175, 176)",",",,
47,כגון,ADP,ADP,48.0,case,"(177, 181)",כגון,,
48,אספקת,NOUN,NOUN,106.0,nmod,"(182, 187)",אספקה,,Definite=Cons|Gender=Fem|Number=Sing
49,מים,NOUN,NOUN,48.0,compound:smixut,"(188, 191)",מים,,Gender=Masc|Number=Plur
50,זורמים,VERB,VERB,49.0,amod,"(192, 198)",זרם,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
51,או,CCONJ,CCONJ,52.0,cc,"(199, 201)",או,,
52,חשמל,NOUN,NOUN,49.0,conj,"(202, 206)",חשמל,,Gender=Masc|Number=Sing
53,",",PUNCT,PUNCT,48.0,punct,"(206, 207)",",",,
54,מטבח,NOUN,NOUN,48.0,conj,"(208, 212)",מטבח,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(55, 56)",בדירה,,,,,"(213, 218)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'דירה'}]",
57,",",PUNCT,PUNCT,48.0,punct,"(218, 219)",",",,
58,בית,NOUN,NOUN,48.0,conj,"(220, 223)",בית,,Definite=Cons|Gender=Masc|Number=Sing
59,שימוש,NOUN,NOUN,58.0,compound:smixut,"(224, 229)",שימוש,,Gender=Masc|Number=Sing
"(60, 61)",בדירה,,,,,"(230, 235)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(62, 63)",וכר‘,,,,,"(236, 240)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'כרל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'כרל'}]",
64,;,PUNCT,PUNCT,106.0,dep,"(240, 241)",;,,
65,ג,PROPN,PROPN,106.0,conj,"(242, 243)",ג,,
66,),PUNCT,PUNCT,65.0,punct,"(243, 244)",),,
67,גיל,NOUN,NOUN,106.0,conj,"(245, 248)",גיל,,Definite=Cons|Gender=Masc|Number=Sing
"(68, 69)",המבנה,,,,,"(249, 254)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
70,;,PUNCT,PUNCT,93.0,cc,"(254, 255)",;,,HebSource=ConvUncertainHead
71,ד,PROPN,PROPN,37.0,dep,"(256, 257)",ד,,HebSource=ConvUncertainHead
72,),PUNCT,PUNCT,71.0,punct,"(257, 258)",),,
73,מספר,NOUN,NOUN,93.0,conj,"(259, 263)",מספר,,Definite=Cons|Gender=Masc|Number=Sing
"(74, 75)",החדרים,,,,,"(264, 270)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'חדר'}]",
