id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",שונות,,,,,"(31, 36)",,,"[{'id': 16, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ניתה'}]"
18,",",PUNCT,PUNCT,19.0,punct,"(36, 37)",",",,
"(19, 20)",מוצגים בט,,,,,"(38, 47)",,,"[{'id': 19, 'text': 'מוצגי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הוצג'}, {'id': 20, 'text': 'אבטט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אבטט'}]"
"(21, 22)",בלה,,,,,"(47, 50)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'obl', 'lemma': 'לה'}]"
23,2,NUM,NUM,19.0,dep,"(51, 52)",2,,
1,2,NUM,NUM,3.0,det,"(0, 1)",2,,
"(2, 3)",מקדמי,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'קדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קדם'}]"
4,מעבר,NOUN,NOUN,3.0,compound:smixut,"(8, 12)",מעבר,Gender=Masc|Number=Sing,
5,מספיקה,VERB,VERB,0.0,root,"(13, 19)",הספיק,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,סגולית,ADJ,ADJ,5.0,xcomp,"(20, 26)",סגולי,Gender=Fem|Number=Sing,
7,",",PUNCT,PUNCT,3.0,punct,"(26, 27)",",",,
8,אשר,SCONJ,SCONJ,11.0,mark,"(28, 31)",אשר,,
"(9, 11)",בטבלה,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'advcl', 'lemma': 'טבלה'}]"
12,2,NUM,NUM,11.0,nummod,"(38, 39)",2,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
"(2, 3)",להסתברויות,,,,,"(2, 12)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'הסתברויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'הסתברות'}]"
4,שונות,ADJ,ADJ,3.0,amod,"(13, 18)",שונה,Gender=Fem|Number=Plur,
5,(,PUNCT,PUNCT,6.0,punct,"(19, 20)",(,,
6,תקופות,NOUN,NOUN,3.0,appos,"(20, 26)",תקופה,Gender=Fem|Number=Plur,
7,חזרה,NOUN,NOUN,6.0,compound:smixut,"(27, 31)",חזרה,Gender=Fem|Number=Sing,
8,שונות,ADJ,ADJ,6.0,amod,"(32, 37)",שונה,Gender=Fem|Number=Plur,
9,),PUNCT,PUNCT,6.0,punct,"(37, 38)",),,
1,נתונים,NOUN,NOUN,3.0,nsubj,"(1, 7)",נתון,Gender=Masc|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,מיועדים,VERB,VERB,0.0,root,"(12, 19)",יועד,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(4, 5)",להערכה,,,,,"(20, 26)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הערכה'}]"
6,ראשונית,ADJ,ADJ,5.0,amod,"(27, 34)",_,Gender=Fem|Number=Sing,
7,",",PUNCT,PUNCT,3.0,punct,"(34, 35)",",",,
8,כאשר,SCONJ,SCONJ,13.0,mark,"(36, 40)",כאשר,,
"(9, 10)",החישובם,,,,,"(41, 48)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חישובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חישובם'}]"
"(11, 12)",הסופי,,,,,"(49, 54)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'סופי'}]"
13,יתבצע ע״י,VERB,VERB,3.0,advcl,"(55, 64)",התבצע,Abbr=Yes,
"(14, 15)",המהנדס,,,,,"(65, 71)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מהנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מהנדס'}]"
"(16, 17)",בהתאם,,,,,"(72, 77)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(18, 19)",לנתונים,,,,,"(78, 85)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'נתון'}]"
20,פיסיו־גיאוגרפים,ADJ,ADJ,19.0,amod,"(86, 101)",פיסיוגגיאוגרפי,,
21,",",PUNCT,PUNCT,20.0,punct,"(101, 102)",",",,
22,מורפולוגים,ADJ,ADJ,20.0,conj,"(103, 113)",מורפולוגים,,
23,",",PUNCT,PUNCT,20.0,punct,"(113, 114)",",",,
24,מטאורולוגים,ADJ,ADJ,20.0,conj,"(115, 126)",מטאורולוגים,Gender=Masc|Number=Plur,
"(25, 27)",והידרולוגיים,,,,,"(127, 139)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ידרולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'ידרולוגיים'}]"
"(28, 29)",באזור,,,,,"(140, 145)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אזור'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,הסתברויות,NOUN,NOUN,0.0,root,"(1, 10)",הסתברות,Gender=Fem|Number=Plur,
"(2, 3)",ונתוני,,,,,"(11, 17)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'נתון'}]"
4,תכן,NOUN,NOUN,3.0,compound:smixut,"(18, 21)",תכן,Gender=Masc|Number=Sing,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,NUM,NUM,8.0,dep,"(0, 1)",1,,
2,רמת,NOUN,NOUN,8.0,nsubj,"(2, 5)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 5)",נתוני זרימה,,,,,"(6, 17)",,,"[{'id': 3, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נתון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",אין בארץ,,,,,"(18, 26)",,,"[{'id': 6, 'text': 'איג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'appos', 'lemma': 'איג'}, {'id': 7, 'text': 'צבארץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'צבארץ'}]"
"(8, 10)",תקן רשמי הנוגע,,,,,"(27, 41)",,,"[{'id': 8, 'text': 'תקגדרש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הקגדרש'}, {'id': 9, 'text': 'מיצש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obj', 'lemma': 'מיצש'}, {'id': 10, 'text': 'וגוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'וגוג'}]"
"(11, 12)",לגבולות,,,,,"(42, 49)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'גבול'}]"
"(13, 14)",שימוש,,,,,"(50, 55)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מש'}]"
"(15, 16)",בנת,,,,,"(56, 59)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obl', 'lemma': 'נת'}]"
"(17, 18)",ונים,,,,,"(59, 63)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'נים'}]"
"(19, 20)",הידרו,,,,,"(64, 69)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'ידרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'ידר'}]"
"(21, 22)",לוגיים,,,,,"(69, 75)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'וגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'obl', 'lemma': 'גג'}]"
"(23, 24)",לצורכי,,,,,"(76, 82)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(25, 26)",תכנון,,,,,"(83, 88)",,,"[{'id': 25, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 26, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'נון'}]"
"(1, 2)",ההמלצות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'המלצה'}]"
"(3, 4)",הקיימות,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(5, 6)",בנושא,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נושא'}]"
7,רוכזו,VERB,VERB,0.0,root,"(23, 28)",רוכז,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(8, 9)",בטבלה3,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'טבלה3', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'טבלה3'}]"
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
"(2, 3)",בהתאם,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(4, 6)",לסיכונים,,,,,"(8, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'סיכון'}]"
"(7, 8)",ולנזקים,,,,,"(17, 24)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לנזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'לנזק'}]"
"(9, 10)",הצפויים,,,,,"(25, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'צפויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'צפוי'}]"
"(1, 2)",הטבלה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'טבלה'}]"
3,מתייחסת,VERB,VERB,0.0,root,"(7, 14)",התייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(4, 6)",לנגר,,,,,"(15, 19)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נגר'}]"
"(7, 8)",העילי,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'עילי'}]"
9,מבלי,ADP,ADP,10.0,case,"(26, 30)",מבלי,,
10,להתחשב,VERB,VERB,3.0,advcl,"(31, 37)",התחשב,HebBinyan=HITPAEL|VerbForm=Inf,
"(11, 12)",בצורת,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צורה'}]"
13,קליטת,NOUN,NOUN,12.0,compound:smixut,"(44, 49)",קליטה,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",המים,,,,,"(50, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(1, 2)",למ,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}]"
"(3, 4)",בנים,,,,,"(3, 7)",,,"[{'id': 3, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'נים'}]"
5,בדי,ADP,ADP,6.0,case,"(8, 11)",בד,,
"(6, 7)",רוג,,,,,"(11, 14)",,,"[{'id': 6, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'רוג'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",גבוה,,,,,"(15, 19)",,,"[{'id': 8, 'text': 'גבו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'גבו'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,(,PUNCT,PUNCT,11.0,punct,"(20, 21)",(,,
"(11, 12)",דרגות,,,,,"(21, 26)",,,"[{'id': 11, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'appos', 'lemma': 'ד'}, {'id': 12, 'text': 'רגות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'appos', 'lemma': 'רגות'}]"
13,5,NUM,NUM,11.0,nummod,"(27, 28)",5,,
"(14, 15)",־3,,,,,"(28, 30)",,,"[{'id': 14, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': 'ח'}, {'id': 15, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'nummod', 'lemma': '3'}]"
16,),PUNCT,PUNCT,11.0,punct,"(30, 31)",),,
"(17, 20)",מומלץ להוסיף מקדם בטחון,,,,,"(32, 55)",,,"[{'id': 17, 'text': 'מומלבלא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'מומלבלא'}, {'id': 18, 'text': 'יקדלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'יקדלה'}, {'id': 19, 'text': 'וסא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'וסא'}, {'id': 20, 'text': 'יאביחון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'יאביחון'}]"
1,רמת,NOUN,NOUN,7.0,nsubj,"(1, 4)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
2,מקדם,ADV,ADV,3.0,compound:affix,"(5, 9)",מקדם,,
3,בטחון,NOUN,NOUN,1.0,compound:smixut,"(10, 15)",ביטחון,Gender=Masc|Number=Sing,
"(4, 6)",בארץ,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
7,מגיעה,VERB,VERB,0.0,root,"(21, 26)",הגיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
8,עד,ADP,ADP,10.0,case,"(27, 29)",עד,,
"(9, 10)",בערך,,,,,"(30, 34)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 10, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ערך'}]"
11,30,NUM,NUM,12.0,nummod,"(35, 37)",30,,
12,%,NOUN,NOUN,10.0,compound:smixut,"(37, 38)",%,"Gender=Masc|Number=Plur,Sing",
"(13, 14)",־25,,,,,"(38, 41)",,,"[{'id': 13, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 14, 'text': '25', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'nummod', 'lemma': '25'}]"
15,עבור,ADP,ADP,16.0,case,"(42, 46)",עבור,,
16,ערוצי,NOUN,NOUN,7.0,obl,"(47, 52)",ערוץ,Definite=Cons|Gender=Masc|Number=Plur,
17,זרימה,NOUN,NOUN,16.0,compound:smixut,"(53, 58)",זרימה,Gender=Fem|Number=Sing,
"(18, 19)",בהם,,,,,"(59, 62)",,,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,מקדם,ADV,ADV,21.0,compound:affix,"(63, 67)",מקדם,,
21,השתנות,NOUN,NOUN,16.0,acl:relcl,"(68, 74)",השתנה,Gender=Fem|Number=Plur,
22,ספיקות,NOUN,NOUN,21.0,nsubj,"(75, 81)",ספיקה,Gender=Fem|Number=Plur,
23,יחסית,ADV,ADV,24.0,advmod,"(82, 87)",יחסית,,
24,גבוה,ADJ,ADJ,21.0,amod,"(88, 92)",גבוה,Gender=Masc|Number=Sing,
25,(,PUNCT,PUNCT,27.0,punct,"(92, 93)",(,,
