id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
11,",",PUNCT,PUNCT,12.0,punct,"(30, 31)",",",,
"(12, 15)",ישנו יצוג גבוה יחסית,,,,,"(32, 52)",,,"[{'id': 12, 'text': 'ישנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Mood=Imp|Number=Plur|Person=2', 'head': 0, 'deprel': 'root', 'lemma': 'יישן'}, {'id': 13, 'text': 'נאיצטיצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נאיצטיצ'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אבייסית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obl', 'lemma': 'אבייסית'}]"
"(16, 18)",לקבוצת הגיל,,,,,"(53, 64)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קבוצתטהגיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'קבוצתטהגיל'}]"
19,44,NUM,NUM,18.0,dep,"(65, 67)",44,,
20,-,PUNCT,PUNCT,19.0,punct,"(67, 68)",-,,
21,35,NUM,NUM,19.0,nummod,"(68, 70)",35,,
"(22, 23)",ונמוך,,,,,"(71, 76)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'נמוך'}]"
"(24, 26)",לגילאי,,,,,"(77, 83)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'גיל'}]"
27,34,NUM,NUM,26.0,amod,"(84, 86)",34,,
28,-,PUNCT,PUNCT,27.0,punct,"(86, 87)",-,,
29,25,NUM,NUM,27.0,nummod,"(87, 89)",25,,
"(1, 2)",בהשוואה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'השוואה'}]"
"(3, 4)",לכלל,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(5, 6)",האוכלוסיה,,,,,"(14, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
7,יש יצוג,NOUN,NOUN,0.0,root,"(24, 31)",יש יצוג,Gender=Masc|Number=Sing,
8,גבוה,ADJ,ADJ,7.0,amod,"(32, 36)",גבוה,Gender=Masc|Number=Sing,
"(9, 11)",לגילאי,,,,,"(37, 43)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'גיל'}]"
12,44,NUM,NUM,11.0,compound:smixut,"(44, 46)",44,,
13,-,PUNCT,PUNCT,12.0,punct,"(46, 47)",-,,
14,35,NUM,NUM,12.0,nummod,"(47, 49)",35,,
"(15, 16)",ונמוך,,,,,"(50, 55)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'נמוך'}]"
"(17, 19)",לגילאי,,,,,"(56, 62)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'גיל'}]"
20,55,NUM,NUM,19.0,compound:smixut,"(63, 65)",55,,
21,+,PUNCT,PUNCT,20.0,punct,"(65, 66)",+,,
1,◊,PUNCT,PUNCT,0.0,root,"(1, 2)",◊,,
2,75,NUM,NUM,1.0,dep,"(3, 5)",75,,
"(3, 3)",%,,,,,"(5, 6)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}]"
4,מה,ADV,ADV,2.0,advmod,"(7, 9)",מה,PronType=Int,
"(5, 7)",גברים,,,,,"(9, 14)",,,"[{'id': 5, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'גבר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",עובדים,,,,,"(15, 21)",,,"[{'id': 8, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'עובד'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,ו-,PUNCT,PUNCT,19.0,cc,"(22, 24)",ו-,,
11,60,NUM,NUM,19.0,nsubj,"(25, 27)",60,,
"(12, 12)",%,,,,,"(27, 28)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}]"
"(13, 15)",מהנש,,,,,"(29, 33)",,,"[{'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'נש'}]"
"(16, 18)",ים,,,,,"(33, 35)",,,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 21)",עובדות,,,,,"(36, 42)",,,"[{'id': 19, 'text': 'עובדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'עבד'}, {'id': 20, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case', 'lemma': 'את'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]"
1,אחוז,NOUN,NOUN,3.0,dep,"(1, 5)",אחוז,,
"(2, 3)",הרוכשים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'רכש'}]"
"(4, 5)",המועסקים,,,,,"(14, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'מועסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הועסק'}]"
6,נמוך,ADJ,ADJ,3.0,dep,"(23, 27)",נמוך,,
7,",",PUNCT,PUNCT,3.0,punct,"(27, 28)",",",,
"(8, 9)",בהשוואה,,,,,"(29, 36)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'השוואה'}]"
"(10, 12)",לישובים,,,,,"(37, 44)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'יישוב'}]"
"(13, 14)",האחרים,,,,,"(45, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'אחרים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'אחר'}]"
15,",",PUNCT,PUNCT,3.0,punct,"(51, 52)",",",,
"(16, 17)",ודומה,,,,,"(53, 58)",,,"[{'id': 16, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'דומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'דומה'}]"
18,רק,ADV,ADV,3.0,advmod,"(59, 61)",רק,,
"(19, 21)",לסקר,,,,,"(62, 66)",,,"[{'id': 19, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'סקר'}]"
"(22, 23)",שנערך,,,,,"(67, 72)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 23, 'text': 'נערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'נערך'}]"
"(24, 25)",בשכונות,,,,,"(73, 80)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'שכונה'}]"
26,ג' ו,PUNCT,PUNCT,3.0,dep,"(81, 85)",ג' ו,,
27,–,PUNCT,PUNCT,3.0,punct,"(86, 87)",–,,
28,ד',NOUN,NOUN,5.0,dep,"(88, 90)",ד',,
"(29, 32)","בב""ש",,,,,"(91, 95)",,,"[{'id': 29, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'punct', 'lemma': '""'}, {'id': 32, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'punct', 'lemma': '""'}]"
1,◊,ADV,ADV,6.0,advmod,"(1, 2)",◊,,
2,מבין,ADP,ADP,4.0,case,"(3, 7)",מבין,,
"(3, 4)",הרוכשים,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'רכש'}]"
5,74,NUM,NUM,6.0,nummod,"(16, 18)",74,,
6,%,NOUN,NOUN,0.0,root,"(18, 19)",%,"Gender=Masc|Number=Plur,Sing",
7,חילוניים,ADJ,ADJ,6.0,amod,"(20, 28)",חילוני,Gender=Masc|Number=Plur,
8,",",PUNCT,PUNCT,6.0,punct,"(28, 29)",",",,
9,23,NUM,NUM,10.0,nummod,"(30, 32)",23,,
10,%,NOUN,NOUN,6.0,conj,"(32, 33)",%,"Gender=Masc|Number=Plur,Sing",
11,מסורתיים,ADJ,ADJ,10.0,amod,"(34, 42)",מסורתי,Gender=Masc|Number=Plur,
12,",",PUNCT,PUNCT,6.0,punct,"(42, 43)",",",,
13,1,NUM,NUM,14.0,nummod,"(44, 45)",1,,
14,%,NOUN,NOUN,6.0,conj,"(45, 46)",%,"Gender=Masc|Number=Plur,Sing",
15,דתיים,ADJ,ADJ,14.0,amod,"(47, 52)",דתי,Gender=Masc|Number=Plur,
16,ו,CCONJ,CCONJ,19.0,cc,"(53, 54)",ו,,
17,-,PUNCT,PUNCT,19.0,punct,"(54, 55)",-,,
18,2,NUM,NUM,19.0,nummod,"(56, 57)",2,,
19,%,NOUN,NOUN,6.0,conj,"(57, 58)",%,"Gender=Masc|Number=Plur,Sing",
20,חרדים,NOUN,NOUN,19.0,nmod,"(59, 64)",חרדי,Gender=Masc|Number=Plur,
1,אחוז,NOUN,NOUN,10.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",החילוניים,,,,,"(6, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חילוניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חילוני'}]"
"(4, 5)",שקנו,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'קנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'קנה'}]"
6,דירות,NOUN,NOUN,5.0,obj,"(21, 26)",דירה,Gender=Fem|Number=Plur,
"(7, 8)",באור,,,,,"(27, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אור'}]"
9,עקיבא,PROPN,PROPN,8.0,flat:name,"(32, 37)",עקיבא,,
10,גבוה,ADJ,ADJ,0.0,root,"(38, 42)",גבוה,Gender=Masc|Number=Sing,
11,יחסית,ADV,ADV,10.0,advmod,"(43, 48)",יחסית,,
"(12, 14)",לישובים,,,,,"(49, 56)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'יישוב'}]"
"(15, 16)",האחרים,,,,,"(57, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(17, 18)",שנסקרו,,,,,"(64, 70)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
19,",",PUNCT,PUNCT,10.0,punct,"(70, 71)",",",,
20,דומה,ADJ,ADJ,10.0,conj,"(72, 76)",דומה,Gender=Masc|Number=Sing,
"(21, 22)",לקוני,,,,,"(77, 82)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'קוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'קונה'}]"
23,דירות,NOUN,NOUN,22.0,compound:smixut,"(83, 88)",דירה,Gender=Fem|Number=Plur,
"(24, 25)",במעלות,,,,,"(89, 95)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מעלה'}]"
"(26, 27)",ונמוך,,,,,"(96, 101)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'נמוך'}]"
28,רק,ADV,ADV,29.0,advmod,"(102, 104)",רק,,
"(29, 30)",מאחוז,,,,,"(105, 110)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'אחוז'}]"
"(31, 32)",החילונים,,,,,"(111, 119)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חילונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חילון'}]"
33,בקרב,ADP,ADP,34.0,case,"(120, 124)",בקרב,,
34,רוכשי,NOUN,NOUN,30.0,nmod,"(125, 130)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
35,דירות,NOUN,NOUN,34.0,compound:smixut,"(131, 136)",דירה,Gender=Fem|Number=Plur,
"(36, 37)",בנצרת,,,,,"(137, 142)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'נצרת'}]"
38,עילית,NOUN,NOUN,37.0,flat:name,"(143, 148)",עילית,Gender=Fem|Number=Sing,
1,◊,PUNCT,PUNCT,9.0,cc,"(1, 2)",◊,,
2,אחוז,NOUN,NOUN,9.0,nsubj,"(3, 7)",אחוז,Gender=Masc|Number=Sing,
3,גבוה,ADJ,ADJ,2.0,amod,"(8, 12)",גבוה,Gender=Masc|Number=Sing,
"(4, 5)",מרוכשי,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'רוכשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'רוכש'}]"
"(6, 7)",הדירות,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
8,אינם,AUX,AUX,9.0,advmod,"(27, 31)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
9,ילידי,NOUN,NOUN,0.0,root,"(32, 37)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",הארץ,,,,,"(38, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
12,-,PUNCT,PUNCT,9.0,punct,"(42, 43)",-,,
13,77,NUM,NUM,14.0,nummod,"(44, 46)",77,,
14,%,NOUN,NOUN,9.0,parataxis,"(46, 47)",%,"Gender=Masc|Number=Plur,Sing",
"(15, 17)",מהגברים,,,,,"(48, 55)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'גבר'}]"
"(18, 19)",ו,,,,,"(56, 57)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]"
20,-,PUNCT,PUNCT,22.0,punct,"(57, 58)",-,,
21,79,NUM,NUM,22.0,nummod,"(58, 60)",79,,
22,%,NOUN,NOUN,14.0,conj,"(60, 61)",%,"Gender=Masc|Number=Plur,Sing",
"(23, 25)",מהנשים,,,,,"(62, 68)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'איש'}]"
1,67,NUM,NUM,2.0,nummod,"(1, 3)",67,,
2,%,NOUN,NOUN,7.0,nsubj:cop,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
