id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
26,רק,,"(66, 68)",ADV,ADV,24.0,advmod,רק,
"(27, 30)",בידיה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 74)",,,,,,
31,של,,"(75, 77)",ADP,ADP,15.0,case:gen,של,Case=Gen
"(32, 34)","חח""י","[{'id': 32, 'text': 'חח""_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'חח""'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 82)",,,,,,
1,עם,,"(1, 3)",ADP,ADP,2.0,case,עם,
2,זאת,,"(4, 7)",PRON,PRON,7.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(7, 8)",PUNCT,PUNCT,7.0,punct,",",
"(4, 5)",במהלך,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(9, 14)",,,,,,
6,2018,,"(15, 19)",NUM,NUM,7.0,obl,2018,
7,הוכנסה,,"(20, 26)",VERB,VERB,0.0,root,הוכנס,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
8,הוראת,,"(27, 32)",NOUN,NOUN,7.0,nsubj,הוראה,Definite=Cons|Gender=Fem|Number=Sing
9,שעה,,"(33, 36)",NOUN,NOUN,8.0,compound:smixut,שעה,Gender=Fem|Number=Sing
10,חדשה,,"(37, 41)",ADJ,ADJ,8.0,amod,חדש,Gender=Fem|Number=Sing
"(11, 12)",לחוק,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חוק'}]","(42, 46)",,,,,,
13,(,,"(47, 48)",PUNCT,PUNCT,14.0,punct,(,
14,תיקון,,"(48, 53)",NOUN,NOUN,12.0,appos,תיקון,Definite=Cons|Gender=Masc|Number=Sing
15,מס',,"(54, 57)",NOUN,NOUN,14.0,compound:smixut,מס',Abbr=Yes|Gender=Masc|Number=Sing
16,16,,"(58, 60)",NUM,NUM,15.0,compound:smixut,16,
17,),,"(60, 61)",PUNCT,PUNCT,14.0,punct,),
"(18, 19)",לפיה,"[{'id': 18, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]","(62, 66)",,,,,,
"(20, 21)",למשך,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'fixed', 'lemma': 'משך'}]","(67, 71)",,,,,,
22,שמונה,,"(72, 77)",NUM,NUM,23.0,nummod,שמונה,Gender=Fem|Number=Sing
23,שנים,,"(78, 82)",NOUN,NOUN,24.0,obl,שנה,Gender=Fem|Number=Plur
24,תוחרג,,"(83, 88)",VERB,VERB,8.0,acl,תוחרג,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
25,מכירת,,"(89, 94)",NOUN,NOUN,24.0,nsubj,מכירה,Definite=Cons|Gender=Fem|Number=Sing
26,חשמל,,"(95, 99)",NOUN,NOUN,25.0,compound:smixut,חשמל,Gender=Masc|Number=Sing
27,באמצעות,,"(100, 107)",ADP,ADP,28.0,case,באמצעות,
28,עמדה,,"(108, 112)",NOUN,NOUN,24.0,obl,עמדה,Gender=Fem|Number=Sing
"(29, 30)",לטעינת,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'טעינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'טעינה'}]","(113, 119)",,,,,,
31,כלי,,"(120, 123)",NOUN,NOUN,30.0,compound:smixut,כלי,Definite=Cons|Gender=Masc|Number=Sing
32,רכב,,"(124, 127)",NOUN,NOUN,31.0,compound:smixut,רכב,Gender=Masc|Number=Sing
33,חשמלי,,"(128, 133)",ADJ,ADJ,31.0,amod,חשמלי,Gender=Masc|Number=Sing
"(34, 36)",מהתנאים,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'תנאי'}]","(134, 141)",,,,,,
"(37, 38)",המחייבים,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מחייבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]","(142, 150)",,,,,,
"(39, 40)",למספק,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'מספק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'סיפק'}]","(151, 156)",,,,,,
41,חשמל,,"(157, 161)",NOUN,NOUN,40.0,compound:smixut,חשמל,Gender=Masc|Number=Sing
42,",",,"(161, 162)",PUNCT,PUNCT,24.0,punct,",",
43,כלומר,,"(163, 168)",ADV,ADV,47.0,advmod,כלומר,
"(44, 46)",בפועל,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'פועל'}]","(169, 174)",,,,,,
47,ניתן,,"(175, 179)",VERB,VERB,24.0,parataxis,ניתן,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(48, 50)",בחוק,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'חוק'}]","(180, 184)",,,,,,
51,פטור,,"(185, 189)",NOUN,NOUN,47.0,nsubj,פטר,Gender=Masc|Number=Sing
"(52, 53)",מרישיון,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'רישיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'רישיון'}]","(190, 197)",,,,,,
54,מספק,,"(198, 202)",VERB,VERB,53.0,compound:smixut,סיפק,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
55,לספק,,"(203, 207)",VERB,VERB,53.0,acl,סיפק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
56,טעינה,,"(208, 213)",NOUN,NOUN,55.0,obj,טעינה,Gender=Fem|Number=Sing
1,•,,"(1, 2)",PUNCT,PUNCT,14.0,punct,•,
2,רשות,,"(3, 7)",NOUN,NOUN,14.0,nsubj,רשות,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",החשמל,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]","(8, 13)",,,,,,
5,-,,"(14, 15)",PUNCT,PUNCT,2.0,punct,-,
6,רשות,,"(16, 20)",NOUN,NOUN,2.0,appos,רשות,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",החשמל,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]","(21, 26)",,,,,,
"(9, 10)",ואגף,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'אגף'}]","(27, 31)",,,,,,
11,מנהל,,"(32, 36)",NOUN,NOUN,10.0,compound:smixut,מנהל,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",החשמל,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]","(37, 42)",,,,,,
14,אמונים,,"(43, 49)",VERB,VERB,0.0,root,אמון,Gender=Masc|Number=Plur
15,על,,"(50, 52)",ADP,ADP,16.0,case,על,
16,הסדרת,,"(53, 58)",NOUN,NOUN,14.0,obl,הסדרה,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",ההיבטים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'היבט'}]","(59, 66)",,,,,,
"(19, 20)",החוקיים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חוקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'חוקי'}]","(67, 74)",,,,,,
21,",",,"(74, 75)",PUNCT,PUNCT,20.0,punct,",",
"(22, 23)",המסחריים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מסחריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'מסחרי'}]","(76, 84)",,,,,,
"(24, 26)",והבטיחותיים,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בטיחותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'בטיחותי'}]","(85, 96)",,,,,,
27,של,,"(97, 99)",ADP,ADP,28.0,case:gen,של,Case=Gen
28,אספקת,,"(100, 105)",NOUN,NOUN,18.0,nmod,אספקה,Definite=Cons|Gender=Fem|Number=Sing
29,חשמל,,"(106, 110)",NOUN,NOUN,28.0,compound:smixut,חשמל,Gender=Masc|Number=Sing
"(30, 31)",לטעינת,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'טעינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'טעינה'}]","(111, 117)",,,,,,
32,כלי,,"(118, 121)",NOUN,NOUN,31.0,compound:smixut,כלי,Definite=Cons|Gender=Masc|Number=Sing
33,רכב,,"(122, 125)",NOUN,NOUN,32.0,compound:smixut,רכב,Gender=Masc|Number=Sing
"(1, 2)",בימים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'יום'}]","(1, 6)",,,,,,
"(3, 4)",אלו,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(7, 10)",,,,,,
5,צפויות,,"(11, 17)",VERB,VERB,0.0,root,צפה,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part"
"(6, 7)",להתפרסם הנחיות חדשות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'התפרסותחיותחדחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'xcomp', 'lemma': 'התפרסותחיותחדחדשות'}]","(18, 38)",,,,,,
"(8, 11)",של הרשות,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טהרשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'טהרשה'}]","(39, 47)",,,,,,
"(12, 13)",אשר,"[{'id': 12, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 13, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': '_הרא'}]","(48, 51)",,,,,,
"(14, 15)",מגדירות,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'גדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'גדירה'}]","(52, 59)",,,,,,
"(16, 17)",דרישות,"[{'id': 16, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ד'}, {'id': 17, 'text': 'רישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'רישות'}]","(60, 66)",,,,,,
"(18, 19)",לביצוע,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(67, 73)",,,,,,
"(20, 22)",עבודות,"[{'id': 20, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case', 'lemma': 'את'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]","(74, 80)",,,,,,
"(23, 24)",חשמל,"[{'id': 23, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 24, 'text': 'שמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'שמל'}]","(81, 85)",,,,,,
"(25, 28)",ובדיקות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'דיקה'}]","(86, 93)",,,,,,
"(29, 29)",תקופתיות,"[{'id': 29, 'text': 'תקופתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'תקופתי'}]","(94, 102)",,,,,,
30,",",,"(102, 103)",PUNCT,PUNCT,11.0,punct,",",
"(31, 33)",ומהוות בסיס לתקנו,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'הוותטסטסטלתקקנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'הוותטסטסטלתקן'}]","(104, 121)",,,,,,
"(34, 34)",ת,"[{'id': 34, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'ת'}]","(121, 122)",,,,,,
"(35, 36)",מחייב,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'חייב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'חייב'}]","(123, 128)",,,,,,
"(37, 38)",ות,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'case', 'lemma': 'ת'}]","(128, 130)",,,,,,
39,אשר יי,,"(131, 137)",ADV,ADV,40.0,mark,אשר יי,
"(40, 42)",קבע,"[{'id': 40, 'text': 'קבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 36, 'deprel': 'conj', 'lemma': 'קבע'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(137, 140)",,,,,,
"(43, 44)",ו,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(140, 141)",,,,,,
"(45, 47)",בעתיד,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'עתיד'}]","(142, 147)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 59, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'advmod', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,59.0,punct,",",
"(4, 5)",בניגוד,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'ניגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'ניגוד'}]","(8, 14)",,,,,,
6,ל,,"(15, 16)",PUNCT,PUNCT,20.0,dep,ל,
7,תקנות,,"(16, 21)",NOUN,NOUN,52.0,nsubj,תקנה,
"(8, 10)",בעבר,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עבר'}]","(22, 26)",,,,,,
11,אין,,"(27, 30)",ADV,ADV,59.0,dep,אין,
"(12, 13)",דרישה רגול,"[{'id': 12, 'text': 'דרישה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 59, 'deprel': 'dep', 'lemma': 'דרישה'}, {'id': 13, 'text': 'ישגול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'dep', 'lemma': 'ישגול'}]","(31, 41)",,,,,,
"(14, 16)",טורית,"[{'id': 14, 'text': 'טורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'dep', 'lemma': 'טורית'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'dep', 'lemma': 'את'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(41, 46)",,,,,,
"(17, 18)",לטעינה,"[{'id': 17, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 59, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obj', 'lemma': 'טעינה'}]","(47, 53)",,,,,,
"(19, 20)",מנוה,"[{'id': 19, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 59, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 20, 'text': 'נוה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נוה'}]","(54, 58)",,,,,,
