id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(86, 87)",הבנינים,,,,,"(314, 321)",,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 107, 'deprel': 'compound:smixut', 'lemma': 'בנין'}]",
"(88, 89)",שהיא,,,,,"(322, 326)",,"[{'id': 88, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 90, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 89, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 90, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
90,מקימה,ADJ,ADJ,260.0,acl:relcl,"(327, 332)",מקים,,
91,",",PUNCT,PUNCT,65.0,punct,"(332, 333)",",",,
92,לא,ADV,ADV,93.0,advmod,"(334, 336)",לא,,Polarity=Neg
93,נתיחם,VERB,VERB,220.0,aux,"(337, 342)",התיחם,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
94,",",PUNCT,PUNCT,93.0,punct,"(342, 343)",",",,
95,איפוא,ADV,ADV,93.0,advmod,"(344, 349)",אפוא,,
96,",",PUNCT,PUNCT,52.0,punct,"(349, 350)",",",,
"(97, 98)",לשיטת,,,,,"(351, 356)",,"[{'id': 97, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 304, 'deprel': 'case', 'lemma': 'ל'}, {'id': 98, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 339, 'deprel': 'obl', 'lemma': 'שיטה'}]",
99,בניה,NOUN,NOUN,235.0,compound:smixut,"(357, 361)",בניה,,Gender=Fem|Number=Sing
100,זו,PRON,PRON,98.0,det,"(362, 364)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
101,",",PUNCT,PUNCT,324.0,punct,"(364, 365)",",",,
102,אם,SCONJ,SCONJ,52.0,dep,"(366, 368)",אם,,
103,כי,SCONJ,SCONJ,52.0,mark,"(369, 371)",כי,,
"(104, 105)",האפשרות,,,,,"(372, 379)",,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 144, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 117, 'deprel': 'nsubj', 'lemma': 'אפשרות'}]",
106,של,ADP,ADP,52.0,case:gen,"(380, 382)",של,,Case=Gen
107,שלוב,NOUN,NOUN,144.0,dep,"(383, 387)",שלוב,,Definite=Cons|Gender=Masc|Number=Sing
108,אלמנטים,NOUN,NOUN,107.0,compound:smixut,"(388, 395)",אלמנט,,Gender=Masc|Number=Plur
109,מיומיים,ADJ,ADJ,108.0,amod,"(396, 403)",מיומי,,Gender=Masc|Number=Plur
"(110, 111)",בשתי,,,,,"(404, 408)",,"[{'id': 110, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 111, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'dep', 'lemma': 'שתי'}]",
112,שיטות,NOUN,NOUN,152.0,obl,"(409, 414)",שיטה,,Gender=Fem|Number=Plur
"(113, 114)",הבניה,,,,,"(415, 420)",,"[{'id': 113, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 213, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 114, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 182, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(115, 116)",האחרות,,,,,"(421, 427)",,"[{'id': 115, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 213, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 116, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 112, 'deprel': 'amod', 'lemma': 'אחר'}]",
117,נלקחה,VERB,VERB,93.0,aux,"(428, 433)",נלקח,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
118,בחשבון,NOUN,NOUN,303.0,dep,"(434, 440)",בחשבון,,Gender=Masc|Number=Sing
119,-,PUNCT,PUNCT,52.0,punct,"(440, 441)",-,,
120,!,PUNCT,PUNCT,189.0,punct,"(442, 443)",!,,
121,",",PUNCT,PUNCT,144.0,punct,"(444, 445)",",",,
122,1,PROPN,PROPN,93.0,parataxis,"(446, 447)",1,,
123,ב,NOUN,NOUN,144.0,case,"(448, 449)",ב,,
124,שיטת,NOUN,NOUN,152.0,obl,"(449, 453)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
"(125, 126)",הבניה,,,,,"(454, 459)",,"[{'id': 125, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 126, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 126, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 144, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(127, 128)",הקונבנציונלית,,,,,"(460, 473)",,"[{'id': 127, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 128, 'text': 'קונבנציונלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 126, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]",
129,ב,ADP,ADP,130.0,case,"(474, 475)",ב,,
130,שיטת,NOUN,NOUN,214.0,obl,"(475, 479)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
131,בניה,NOUN,NOUN,126.0,compound:smixut,"(480, 484)",בניה,,Gender=Masc|Number=Sing
132,זר,ADJ,ADJ,112.0,compound:smixut,"(485, 487)",זר,,Gender=Masc|Number=Sing
133,",",PUNCT,PUNCT,17.0,punct,"(487, 488)",",",,
134,בנגיד,PROPN,PROPN,33.0,conj,"(489, 494)",בנגיד,,
135,לשת י,NOUN,NOUN,134.0,flat:name,"(495, 500)",לשתי,,
"(136, 137)",השיטות,,,,,"(501, 507)",,"[{'id': 136, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 137, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 220, 'deprel': 'dep', 'lemma': 'שיטה'}]",
"(138, 139)",האחרות,,,,,"(508, 514)",,"[{'id': 138, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 213, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 139, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'amod', 'lemma': 'אחר'}]",
140,",",PUNCT,PUNCT,17.0,punct,"(514, 515)",",",,
"(141, 142)",העגורן,,,,,"(516, 522)",,"[{'id': 141, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 142, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'עגורן'}]",
143,איננו,AUX,AUX,17.0,advmod,"(523, 528)",איננו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
144,חלק,NOUN,NOUN,220.0,dep,"(529, 532)",חלק,,Gender=Masc|Number=Sing
145,אינטגרלי,ADJ,ADJ,144.0,amod,"(533, 541)",אינטגרלי,,Gender=Masc|Number=Sing
146,של,ADP,ADP,144.0,case:gen,"(542, 544)",של,,Case=Gen
"(147, 148)",השיטה,,,,,"(545, 550)",,"[{'id': 147, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 148, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 144, 'deprel': 'nmod', 'lemma': 'שיטה'}]",
149,",",PUNCT,PUNCT,17.0,punct,"(550, 551)",",",,
"(150, 151)",ואפשר,,,,,"(552, 557)",,"[{'id': 150, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 151, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 151, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 152, 'deprel': 'aux', 'lemma': 'אפשר'}]",
152,להוביל,VERB,VERB,144.0,acl:relcl,"(558, 564)",הוביל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
153,את,ADP,ADP,339.0,obj,"(565, 567)",את,,Case=Acc
"(154, 155)",החומרים,,,,,"(568, 575)",,"[{'id': 154, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 336, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 155, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 152, 'deprel': 'obj', 'lemma': 'חומר'}]",
"(156, 158)",לבנין,,,,,"(576, 581)",,"[{'id': 156, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 158, 'deprel': 'case', 'lemma': 'ל'}, {'id': 157, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 158, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 158, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 152, 'deprel': 'obl', 'lemma': 'בניין'}]",
159,גם,ADV,ADV,144.0,det,"(582, 584)",גם,,
160,באמצעי,NOUN,NOUN,144.0,nmod,"(585, 591)",באמצעי,,Definite=Cons|Gender=Masc|Number=Plur
161,תובלה,NOUN,NOUN,144.0,compound:smixut,"(592, 597)",תובלה,,Gender=Fem|Number=Sing
162,פשוטים,ADJ,ADJ,160.0,amod,"(598, 604)",פשוט,,Gender=Masc|Number=Plur
163,יותר,ADV,ADV,144.0,advmod,"(605, 609)",יותר,,
164,כמו,ADP,ADP,144.0,dep,"(610, 613)",כמו,,
165,",",PUNCT,PUNCT,144.0,punct,"(613, 614)",",",,
166,מעליות,NOUN,NOUN,214.0,obl,"(615, 621)",מעלית,,Gender=Fem|Number=Plur
167,",",PUNCT,PUNCT,17.0,punct,"(621, 622)",",",,
168,מריצות,NOUN,NOUN,166.0,conj,"(623, 629)",מריצה,,Gender=Fem|Number=Plur
"(169, 170)",וכרי,,,,,"(630, 634)",,"[{'id': 169, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 134, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 170, 'text': 'כרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 166, 'deprel': 'conj', 'lemma': 'כרי'}]",
171,"""",PUNCT,PUNCT,17.0,punct,"(634, 635)","""",,
172,",",PUNCT,PUNCT,17.0,punct,"(635, 636)",",",,
"(173, 175)",לעובדה,,,,,"(637, 643)",,"[{'id': 173, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 144, 'deprel': 'case', 'lemma': 'ל'}, {'id': 174, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 175, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 175, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 220, 'deprel': 'obl', 'lemma': 'עובדה'}]",
176,זו,PRON,PRON,144.0,det,"(644, 646)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
177,יש,VERB,VERB,17.0,conj,"(647, 649)",יש,,HebExistential=True
178,השלכה,NOUN,NOUN,17.0,conj,"(650, 655)",השלכה,,Gender=Fem|Number=Sing
179,ישירה,ADJ,ADJ,144.0,amod,"(656, 661)",ישיר,,Gender=Fem|Number=Sing
180,על,ADP,ADP,144.0,case,"(662, 664)",על,,
181,אפשרויות,NOUN,NOUN,152.0,obl,"(665, 673)",אפשרות,,Definite=Cons|Gender=Fem|Number=Plur
182,בחירת,NOUN,NOUN,144.0,nmod,"(674, 679)",בחירה,,Definite=Cons|Gender=Fem|Number=Sing
"(183, 184)",העגורן,,,,,"(680, 686)",,"[{'id': 183, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 213, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 184, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 182, 'deprel': 'compound:smixut', 'lemma': 'עגורן'}]",
185,",",PUNCT,PUNCT,17.0,punct,"(686, 687)",",",,
186,מכיון,NOUN,NOUN,17.0,case,"(688, 693)",מכיון,,
187,שאין,ADV,ADV,17.0,advmod,"(694, 698)",שאין,,
188,זה,PRON,PRON,189.0,nsubj,"(699, 701)",זה,,Gender=Masc|Number=Sing|Person=3
189,הכרחי,ADJ,ADJ,17.0,dep,"(702, 707)",הכרחי,,Gender=Masc|Number=Sing
190,ש,SCONJ,SCONJ,17.0,mark,"(708, 709)",ש,,
191,זרוע,NOUN,NOUN,194.0,nsubj,"(709, 713)",זרוע,,Definite=Cons|Gender=Fem|Number=Sing
"(192, 193)",העגורן,,,,,"(714, 720)",,"[{'id': 192, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 193, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 193, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 191, 'deprel': 'compound:smixut', 'lemma': 'עגורן'}]",
194,תכסה,VERB,VERB,17.0,conj,"(721, 725)",זכה,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
195,את,ADP,ADP,144.0,case:acc,"(726, 728)",את,,Case=Acc
196,כל,DET,DET,144.0,det,"(729, 731)",כול,,Definite=Cons
197,שטחי,NOUN,NOUN,152.0,obj,"(732, 736)",שטח,,Definite=Cons|Gender=Masc|Number=Plur
"(198, 199)",הבנינים,,,,,"(737, 744)",,"[{'id': 198, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 213, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 199, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בנין'}]",
"(200, 202)",שבהקמה,,,,,"(745, 751)",,"[{'id': 200, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 201, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 336, 'deprel': 'acl', 'lemma': 'ב'}, {'id': 202, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 197, 'deprel': 'nmod', 'lemma': 'הקמה'}]",
203,",",PUNCT,PUNCT,17.0,punct,"(751, 752)",",",,
204,כדי,ADP,ADP,152.0,case,"(753, 756)",כדי,,
205,לקבוע,VERB,VERB,220.0,advcl,"(757, 762)",קבע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
206,את,ADP,ADP,344.0,obj,"(763, 765)",את,,Case=Acc
207,סוג,NOUN,NOUN,152.0,obj,"(766, 769)",סוג,,Gender=Masc|Number=Sing
208,יי,PROPN,PROPN,220.0,obl,"(770, 772)",יי,,
209,ט פ ר ם,PROPN,PROPN,324.0,dep,"(773, 780)",ט פ ר ם,,
"(210, 211)",העגורן,,,,,"(781, 787)",,"[{'id': 210, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 214, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 211, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 160, 'deprel': 'compound:smixut', 'lemma': 'עגורן'}]",
212,ה,DET,DET,214.0,dep,"(788, 789)",ה,,PronType=Art
"(213, 214)",מתאימים,,,,,"(789, 796)",,"[{'id': 213, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 144, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 214, 'text': 'תאימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 144, 'deprel': 'nmod', 'lemma': 'תאים'}]",
215,ל,ADP,ADP,214.0,case,"(797, 798)",ל,,
216,שיטת,NOUN,NOUN,152.0,obl,"(798, 802)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
217,בניה,NOUN,NOUN,214.0,compound:smixut,"(803, 807)",בניה,,Gender=Fem|Number=Sing
218,זו,PRON,PRON,217.0,det,"(808, 810)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
219,",",PUNCT,PUNCT,17.0,punct,"(810, 811)",",",,
220,נחלק,VERB,VERB,17.0,conj,"(812, 816)",נחלק,,
221,את,ADP,ADP,144.0,case:acc,"(817, 819)",את,,Case=Acc
"(222, 223)",המבנים,,,,,"(820, 826)",,"[{'id': 222, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 223, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 223, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 152, 'deprel': 'obj', 'lemma': 'מבנה'}]",
224,",",PUNCT,PUNCT,144.0,punct,"(826, 827)",",",,
225,לפי,ADP,ADP,144.0,case,"(828, 831)",לפי,,
"(226, 228)",גובהם,,,,,"(832, 837)",,"[{'id': 226, 'text': 'גוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 220, 'deprel': 'obl', 'lemma': 'גוב'}, {'id': 227, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 228, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 228, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 144, 'deprel': 'dep', 'lemma': 'הוא'}]",
229,",",PUNCT,PUNCT,144.0,punct,"(837, 838)",",",,
"(230, 231)",לשתי,,,,,"(839, 843)",,"[{'id': 230, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 144, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 231, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 144, 'deprel': 'nummod', 'lemma': 'שתי'}]",
232,קבוצות,NOUN,NOUN,339.0,obl,"(844, 850)",קבוצה,,Gender=Fem|Number=Plur
233,עיקריות,ADJ,ADJ,232.0,amod,"(851, 858)",עיקרי,,Gender=Fem|Number=Plur
234,-,PUNCT,PUNCT,235.0,punct,"(859, 860)",-,,
235,בנינים,NOUN,NOUN,339.0,obl,"(861, 867)",בנין,,Gender=Masc|Number=Plur
236,של,ADP,ADP,237.0,case:gen,"(868, 870)",של,,Case=Gen
237,3,NUM,NUM,235.0,nummod,"(871, 872)",3,,
238,עד,ADP,ADP,237.0,dep,"(873, 875)",עד,,
239,6,NUM,NUM,237.0,nummod,"(876, 877)",6,,
240,קומות,NOUN,NOUN,107.0,compound:smixut,"(878, 883)",קומה,,Gender=Fem|Number=Plur
"(241, 242)",ובנינים,,,,,"(884, 891)",,"[{'id': 241, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 242, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 242, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 107, 'deprel': 'conj', 'lemma': 'בנין'}]",
243,רבי,ADJ,ADJ,242.0,amod,"(892, 895)",רב,,Definite=Cons|Gender=Masc|Number=Plur
244,קומות,NOUN,NOUN,107.0,compound:smixut,"(896, 901)",קומה,,Gender=Fem|Number=Plur
245,(,PUNCT,PUNCT,247.0,punct,"(902, 903)",(,,
246,7,NUM,NUM,54.0,dep,"(903, 904)",7,,
247,קומות,NOUN,NOUN,144.0,appos,"(905, 910)",קומה,,Gender=Fem|Number=Plur
248,ויותר,ADV,ADV,247.0,advmod,"(911, 916)",ויותר,,
249,),PUNCT,PUNCT,247.0,punct,"(916, 917)",),,
250,",",PUNCT,PUNCT,33.0,punct,"(917, 918)",",",,
251,חלוקה,NOUN,NOUN,33.0,nsubj,"(919, 924)",חלוקה,,Gender=Fem|Number=Sing
252,זו,PRON,PRON,336.0,det,"(925, 927)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
253,אינה,AUX,AUX,17.0,advmod,"(928, 932)",אינו,,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
254,קשיחה,ADJ,ADJ,17.0,conj,"(933, 938)",קשיח,,Gender=Fem|Number=Sing
"(255, 256)",וקיימים,,,,,"(939, 946)",,"[{'id': 255, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 117, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 256, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 304, 'deprel': 'dep', 'lemma': 'קיים'}]",
257,מקרים,NOUN,NOUN,93.0,nsubj,"(947, 952)",מקרה,,Gender=Masc|Number=Plur
258,גבוליים,ADJ,ADJ,304.0,amod,"(953, 960)",גבולי,,Gender=Masc|Number=Plur
259,(,PUNCT,PUNCT,260.0,punct,"(961, 962)",(,,
260,בנינים,NOUN,NOUN,339.0,obl,"(962, 968)",בנין,,Gender=Masc|Number=Plur
261,של,ADP,ADP,52.0,case:gen,"(969, 971)",של,,Case=Gen
262,6,NUM,NUM,54.0,nummod,"(972, 973)",6,,
263,עד,ADP,ADP,262.0,dep,"(974, 976)",עד,,
264,8,NUM,NUM,262.0,nummod,"(977, 978)",8,,
265,קומות,NOUN,NOUN,346.0,dep,"(979, 984)",קומה,,Gender=Fem|Number=Plur
266,),PUNCT,PUNCT,317.0,punct,"(984, 985)",),,
"(267, 270)",שהשתייכותם,,,,,"(986, 996)",,"[{'id': 267, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 338, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 268, 'text': 'השתייכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 304, 'deprel': 'dep', 'lemma': 'השתייכות'}, {'id': 269, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 270, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 268, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
271,ל,ADP,ADP,268.0,case,"(997, 998)",ל,,
272,קבוצות,NOUN,NOUN,44.0,obl,"(998, 1004)",קבוצה,,Gender=Fem|Number=Plur
"(273, 274)",הנ״ל,,,,,"(1005, 1009)",,"[{'id': 273, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 274, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 274, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]",
275,אינה,AUX,AUX,117.0,advmod,"(1010, 1014)",אינו,,
276,חד,ADJ,ADJ,277.0,compound:affix,"(1015, 1017)",חד,,
277,משמעית,ADJ,ADJ,144.0,amod,"(1018, 1024)",משמעי,,Gender=Fem|Number=Sing
278,־,PUNCT,PUNCT,52.0,dep,"(1024, 1025)",־,,
279,מקרים,NOUN,NOUN,117.0,nsubj,"(1026, 1031)",מקרה,,Gender=Masc|Number=Plur
280,אלו,PRON,PRON,279.0,det,"(1032, 1035)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
281,ידונו,VERB,VERB,93.0,conj,"(1036, 1041)",דן,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
"(282, 283)",בפרק,,,,,"(1042, 1046)",,"[{'id': 282, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 283, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 281, 'deprel': 'obl', 'lemma': 'פרק'}]",
"(284, 285)",הסכו ם,,,,,"(1047, 1053)",,"[{'id': 284, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 137, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 285, 'text': 'סכוצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 283, 'deprel': 'compound:smixut', 'lemma': 'סכוצם'}]",
286,",",PUNCT,PUNCT,324.0,punct,"(1053, 1054)",",",,
287,1,PROPN,PROPN,117.0,parataxis,"(1055, 1056)",1,,
288,",",PUNCT,PUNCT,144.0,punct,"(1056, 1057)",",",,
289,11,NUM,NUM,144.0,nummod,"(1057, 1059)",11,,
290,בנינים,NOUN,NOUN,65.0,nsubj,"(1060, 1066)",בנין,,Gender=Masc|Number=Plur
291,של,ADP,ADP,52.0,case:gen,"(1067, 1069)",של,,Case=Gen
292,3,NUM,NUM,52.0,advmod,"(1070, 1071)",3,,
293,עד,ADP,ADP,243.0,dep,"(1072, 1074)",עד,,
294,6,NUM,NUM,243.0,dep,"(1075, 1076)",6,,
295,קומות,NOUN,NOUN,107.0,compound:smixut,"(1077, 1082)",קומה,,Gender=Fem|Number=Plur
296,בניני,NOUN,NOUN,44.0,nsubj,"(1083, 1088)",בנין,,Definite=Cons|Gender=Masc|Number=Plur
297,מגורים,NOUN,NOUN,296.0,compound:smixut,"(1089, 1095)",מגורים,,Gender=Masc|Number=Plur
