id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
31,),PUNCT,PUNCT,2.0,punct,"(114, 115)",),,
"(32, 33)",ומבוגרים,,,,,"(116, 124)",,,"[{'id': 32, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
34,יחסית,ADV,ADV,5.0,advmod,"(125, 130)",יחסית,,
"(35, 36)",לרוכשי,,,,,"(131, 137)",,,"[{'id': 35, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 36, 'text': 'רוכשי', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'רוכש'}]"
37,דירות,NOUN,NOUN,36.0,obj,"(138, 143)",דירה,,
"(38, 39)",באלעד,,,,,"(144, 149)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'אלעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'אלעד'}]"
1,התפלגות,NOUN,NOUN,5.0,nsubj,"(1, 8)",התפלגות,Definite=Cons|Gender=Fem|Number=Sing,
2,גילאי,NOUN,NOUN,1.0,compound:smixut,"(9, 14)",גיל,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הרוכשים,,,,,"(15, 22)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
5,דומה,ADJ,ADJ,0.0,root,"(23, 27)",דומה,Gender=Masc|Number=Sing,
"(6, 8)",לזאת,,,,,"(28, 32)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'זאת'}]"
"(9, 10)",שנמצאה,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נמצאה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(11, 12)",בשכונת,,,,,"(40, 46)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שכונה'}]"
13,נווה,NOUN,NOUN,12.0,compound:smixut,"(47, 51)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
14,זאב,NOUN,NOUN,13.0,flat:name,"(52, 55)",זאב,,
"(15, 18)","בב""ש",,,,,"(56, 60)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obl', 'lemma': 'ב'}, {'id': 17, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': '""'}, {'id': 18, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': '""'}]"
"(19, 21)",ובשלומי,,,,,"(61, 68)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שלומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': '_'}]"
1,◊,PUNCT,PUNCT,6.0,cc,"(1, 2)",◊,,
2,91%,NUM,NUM,5.0,det,"(3, 6)",91%,,
"(3, 5)",מהגברים,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'גבר'}]"
"(6, 7)",עובדים,,,,,"(15, 21)",,,"[{'id': 6, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עובד'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,ו-,PUNCT,PUNCT,14.0,cc,"(22, 24)",ו-,,
9,80%,NUM,NUM,14.0,nsubj,"(25, 28)",80%,,
"(10, 11)",מבין,,,,,"(29, 33)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'בין'}]"
"(12, 13)",הנשים,,,,,"(34, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'איש'}]"
14,עובדות,NOUN,NOUN,6.0,conj,"(40, 46)",עובדה,Gender=Fem|Number=Plur,
1,אחוז,NOUN,NOUN,20.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הגברים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(4, 5)",המועסקים,,,,,"(13, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מועסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'advmod', 'lemma': 'הועסק'}]"
6,דומה,ADJ,ADJ,0.0,root,"(22, 26)",דומה,Gender=Masc|Number=Sing,
"(7, 9)",לרוב,,,,,"(27, 31)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 39, 'deprel': 'advmod', 'lemma': 'רוב'}]"
"(10, 11)",הישובים,,,,,"(32, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(12, 14)",והשכונות,,,,,"(40, 48)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'advmod', 'lemma': 'שכונה'}]"
"(15, 16)",האחרות,,,,,"(49, 55)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(17, 18)",שנסקרו,,,,,"(56, 62)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
19,",",PUNCT,PUNCT,6.0,punct,"(62, 63)",",",,
20,נמוך,ADJ,ADJ,32.0,dep,"(64, 68)",נמוך,Gender=Masc|Number=Sing,
"(21, 22)",במעט,,,,,"(69, 73)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 32, 'deprel': 'advmod', 'lemma': 'מעט'}]"
"(23, 24)",מאחוז,,,,,"(74, 79)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'אחוז'}]"
"(25, 26)",המועסקים,,,,,"(80, 88)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מועסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הועסק'}]"
"(27, 28)",בהר,,,,,"(89, 92)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 39, 'deprel': 'obl', 'lemma': 'הר'}]"
29,חומה,NOUN,NOUN,6.0,dep,"(93, 97)",חומה,Gender=Masc|Number=Sing,
30,ירושלים,PROPN,PROPN,24.0,compound:smixut,"(98, 105)",ירושלים,,
"(31, 32)",וגבוה,,,,,"(106, 111)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'גבוה'}]"
33,משמעותית,ADV,ADV,32.0,advmod,"(112, 120)",משמעותי,Gender=Fem|Number=Sing,
"(34, 35)",מאחוז,,,,,"(121, 126)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'אחוז'}]"
"(36, 37)",המועסקים,,,,,"(127, 135)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מועסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'הועסק'}]"
38,בקרב,ADP,ADP,35.0,case,"(136, 140)",בקרב,,
39,רוכשי,VERB,VERB,20.0,nsubj,"(141, 146)",רכש,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
40,דירות,NOUN,NOUN,39.0,compound:smixut,"(147, 152)",דירה,Gender=Fem|Number=Plur,
"(41, 42)",בשכונות,,,,,"(153, 160)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
43,ג',ADV,ADV,42.0,compound:smixut,"(161, 163)",ג',,
44,ו,CCONJ,CCONJ,42.0,dep,"(164, 165)",ו,HebSource=ConvUncertainHead,
45,-,PUNCT,PUNCT,42.0,punct,"(165, 166)",-,,
46,ד',NOUN,NOUN,42.0,conj,"(167, 169)",ד',,
"(47, 48)",בבאר,,,,,"(170, 174)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'flat:name', 'lemma': 'באר'}]"
49,שבע,NUM,NUM,48.0,flat:name,"(175, 178)",שבע,Gender=Fem|Number=Sing,
"(50, 52)",ובאלעד,,,,,"(179, 185)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'אלעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'אלעד'}]"
1,אחוז,NOUN,NOUN,6.0,nsubj,"(1, 5)",אחוז,Gender=Masc|Number=Sing,
"(2, 3)",הנשים,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'איש'}]"
"(4, 5)",המועסקות,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מועסקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'amod', 'lemma': 'הועסק'}]"
6,גבוה,ADJ,ADJ,19.0,dep,"(21, 25)",גבוה,Gender=Masc|Number=Sing,
"(7, 8)",בהשוואה,,,,,"(26, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(9, 10)",לרוכשי,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'רוכשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'obl', 'lemma': 'רוכש'}]"
11,דירות,NOUN,NOUN,10.0,compound:smixut,"(41, 46)",דירה,Gender=Fem|Number=Plur,
"(12, 14)",בישובים,,,,,"(47, 54)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
"(15, 16)",שנסקרו,,,,,"(55, 61)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'advmod', 'lemma': 'נסקר'}]"
17,לאחרונה,ADV,ADV,16.0,advmod,"(62, 69)",לאחרונה,,
"(18, 19)",ודומה,,,,,"(70, 75)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דומה'}]"
20,רק,ADV,ADV,6.0,advmod,"(76, 78)",רק,,
"(21, 22)",לאחוז,,,,,"(79, 84)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אחוז'}]"
"(23, 24)",המועסקות,,,,,"(85, 93)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מועסקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'הועסק'}]"
25,בקרב,ADP,ADP,24.0,case,"(94, 98)",בקרב,,
26,רוכשות,NOUN,NOUN,24.0,nmod,"(99, 105)",רוכשה,Definite=Cons,
27,דירות,NOUN,NOUN,26.0,compound:smixut,"(106, 111)",דירה,Gender=Fem|Number=Plur,
"(28, 29)",בשכונת,,,,,"(112, 118)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
30,רמות,PROPN,PROPN,11.0,flat:name,"(119, 123)",רמה,,
31,–,PUNCT,PUNCT,30.0,flat:name,"(124, 125)",–,,
32,"ב""ש",PROPN,PROPN,1.0,compound:smixut,"(126, 129)","ב""ש",Abbr=Yes,
1,◊,PUNCT,PUNCT,7.0,advmod,"(1, 2)",◊,,
2,מבין,ADP,ADP,4.0,case,"(3, 7)",מבין,,
"(3, 4)",הרוכשים,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'רכש'}]"
5,62,NUM,NUM,6.0,nummod,"(16, 18)",62,,
6,%,NOUN,NOUN,4.0,nsubj,"(18, 19)",%,"Gender=Masc|Number=Plur,Sing",
7,הגדירו,VERB,VERB,0.0,root,"(20, 26)",הגדיר,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
8,עצמם,PRON,PRON,7.0,obj,"(27, 31)",עצמו,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,
9,חילוניים,ADJ,ADJ,7.0,xcomp,"(32, 40)",חילוני,Gender=Masc|Number=Plur,
10,",",PUNCT,PUNCT,7.0,punct,"(40, 41)",",",,
11,36,NUM,NUM,12.0,nummod,"(42, 44)",36,,
12,%,NOUN,NOUN,9.0,conj,"(44, 45)",%,"Gender=Masc|Number=Plur,Sing",
13,מסורתיים,ADJ,ADJ,12.0,amod,"(46, 54)",מסורתי,Gender=Masc|Number=Plur,
"(14, 15)",ורק,,,,,"(55, 58)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'det', 'lemma': 'רק'}]"
16,2,NUM,NUM,17.0,nummod,"(59, 60)",2,,
17,%,NOUN,NOUN,9.0,conj,"(60, 61)",%,"Gender=Masc|Number=Plur,Sing",
18,דתיים,NOUN,NOUN,17.0,nmod,"(62, 67)",דתי,Gender=Masc|Number=Plur,
"(19, 20)",וחרדים,,,,,"(68, 74)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'חרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'חרדי'}]"
"(1, 2)",אחוז החיל,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'אחוז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'אחוז'}, {'id': 2, 'text': 'חחהחיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'חחהחיל'}]"
"(3, 4)",וניים,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'ניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'advmod', 'lemma': 'ניים'}]"
"(5, 6)",רוכשי,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'רוכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'רוכ'}, {'id': 6, 'text': 'שי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'שי'}]"
"(7, 8)",הדירות,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(9, 10)",בשכונת,,,,,"(29, 35)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'שכונה'}]"
"(11, 12)",שח,,,,,"(36, 38)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'ח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 45, 'deprel': 'dep', 'lemma': 'ח'}]"
"(13, 14)",מון,,,,,"(38, 41)",,,"[{'id': 13, 'text': 'מון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'מון'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",באי,,,,,"(42, 45)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
