id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(12, 14)",פניו,"[{'id': 12, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'פנים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 39)",,,,,,
"(15, 16)",ללא,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 18, 'deprel': 'det', 'lemma': 'לא'}]","(40, 43)",,,,,,
"(17, 18)",היכר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יכר'}]","(44, 48)",,,,,,
1,קטע,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,קטע
"(2, 3)",הרחוב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]","(5, 10)",,,,,,
"(4, 5)",המרכזי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מרכזי'}]","(11, 17)",,,,,,
6,",",,"(17, 18)",PUNCT,PUNCT,,31.0,punct,","
"(7, 8)",בו,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]","(18, 20)",,,,,,
9,מתמקדת,,"(21, 27)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",1.0,dep,התמקד
10,עבודת,,"(28, 33)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,עבודה
"(11, 12)",המחקר,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(34, 39)",,,,,,
13,־,,"(40, 41)",PUNCT,PUNCT,,9.0,punct,־
14,בין,,"(42, 45)",ADV,ADV,,31.0,dep,בין
15,כיכר,,"(46, 50)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obl,כיכר
16,צה״ל,,"(51, 55)",NOUN,NOUN,Abbr=Yes,30.0,compound:smixut,צה״ל
"(17, 18)",לכיכר,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'כיכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'כיכר'}]","(56, 61)",,,,,,
"(19, 20)",הדווידקה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דווידקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'דווידקה'}]","(62, 70)",,,,,,
21,-,,"(71, 72)",PUNCT,PUNCT,,31.0,punct,-
22,הפך,,"(73, 76)",NOUN,NOUN,,31.0,punct,הפך
"(23, 24)",מעורק,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'עורק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עורק'}]","(77, 82)",,,,,,
25,תחבורה,,"(83, 89)",NOUN,NOUN,,24.0,compound:smixut,תחבורה
26,סואן,,"(90, 94)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,dep,סואן
27,",",,"(94, 95)",PUNCT,PUNCT,,31.0,punct,","
28,דו־סטרי,,"(96, 103)",NOUN,NOUN,,9.0,nsubj,דוטסטר
29,",",,"(103, 104)",PUNCT,PUNCT,,31.0,punct,","
30,בן,,"(105, 107)",NOUN,NOUN,,38.0,dep,בן
31,3,,"(108, 109)",NUM,NUM,,38.0,dep,3
32,-,,"(109, 110)",PUNCT,PUNCT,,31.0,punct,-
33,4,,"(110, 111)",NUM,NUM,,31.0,dep,4
34,נתיבים,,"(112, 118)",NOUN,NOUN,Gender=Masc|Number=Plur,24.0,compound:smixut,נתיב
35,",",,"(118, 119)",PUNCT,PUNCT,,31.0,punct,","
"(36, 37)",הכולל,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 55, 'deprel': 'advmod', 'lemma': 'כלל'}]","(120, 125)",,,,,,
38,תנועת,,"(126, 131)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,dep,תנועה
39,אוטובוסים,,"(132, 141)",NOUN,NOUN,Gender=Masc|Number=Plur,31.0,dep,אוטובוס
40,",",,"(141, 142)",PUNCT,PUNCT,,31.0,punct,","
41,מוניות,,"(143, 149)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,compound:smixut,מונית
"(42, 43)",וכלי,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 38, 'deprel': 'conj', 'lemma': 'כלי'}]","(150, 154)",,,,,,
44,רכב,,"(155, 158)",NOUN,NOUN,Gender=Masc|Number=Sing,43.0,compound:smixut,רכב
45,פרטיים,,"(159, 165)",ADJ,ADJ,Gender=Masc|Number=Plur,38.0,compound:smixut,פרטי
"(46, 47)",למדרחוב,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 47, 'text': 'מדרחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מדרחוב'}]","(166, 173)",,,,,,
48,שקט,,"(174, 177)",ADJ,ADJ,Gender=Masc|Number=Sing,50.0,conj,שקט
"(49, 50)",ונקי,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 50, 'text': 'נקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'נקי'}]","(178, 182)",,,,,,
"(51, 54)",במרכזו,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 52, 'text': 'מרכז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]","(183, 189)",,,,,,
55,עוברת,,"(190, 195)",VERB,VERB,,9.0,dep,עבר
56,מסילתה,,"(195, 201)",NOUN,NOUN,,9.0,advmod,מסילה
57,רכבת,,"(201, 205)",NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,רכבת
58,הקלה,,"(206, 210)",ADJ,ADJ,Gender=Fem|Number=Sing,31.0,dep,הקלה
"(59, 60)",ולצידה,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'לצידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'לצידה'}]","(211, 217)",,,,,,
61,תנועת,,"(218, 223)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,38.0,dep,תנועה
62,הולכי,,"(224, 229)",NOUN,NOUN,PronType=Art,24.0,compound:smixut,הולך
63,רגל,,"(230, 233)",NOUN,NOUN,,43.0,compound:smixut,רגל
64,ערה,,"(234, 237)",ADJ,ADJ,,55.0,obj,ער
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",השי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'obl', 'lemma': 'שי'}]","(8, 11)",,,,,,
"(5, 6)",קול,"[{'id': 5, 'text': 'קול', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קול'}, {'id': 6, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(11, 14)",,,,,,
"(7, 9)",ים,"[{'id': 7, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 16)",,,,,,
"(10, 11)",המובאים,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מובאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מבא'}]","(17, 24)",,,,,,
"(12, 13)",בחשבון,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חשבון'}]","(25, 31)",,,,,,
14,",",,"(31, 32)",PUNCT,PUNCT,,4.0,punct,","
15,כאשר,,"(33, 37)",SCONJ,SCONJ,,16.0,mark,כאשר
16,מבקשים,,"(38, 44)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,acl:relcl,ביקש
17,לא,,"(45, 47)",ADV,ADV,Polarity=Neg,18.0,det,לא
18,שר,,"(47, 49)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,xcomp,שר
19,פרויקט,,"(50, 56)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,פרויקט
20,מורכב,,"(57, 62)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,מורכב
"(21, 22)",ויקר מסוג,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'יקרטמסוג', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'יקרטמסוג'}]","(63, 72)",,,,,,
23,זה,,"(73, 75)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,22.0,det,זה
24,",",,"(75, 76)",PUNCT,PUNCT,,25.0,punct,","
25,ניתן,,"(77, 81)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,ניתן
26,מקום,,"(82, 86)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nsubj,מקום
27,מרכזי,,"(87, 92)",ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,מרכזי
28,-,,"(93, 94)",PUNCT,PUNCT,,27.0,punct,-
29,אם,,"(95, 97)",SCONJ,SCONJ,,31.0,case,אם
30,לא,,"(98, 100)",ADV,ADV,Polarity=Neg,31.0,advmod,לא
31,בלעדי,,"(101, 106)",ADJ,ADJ,Gender=Masc|Number=Sing,27.0,advmod,בלעדי
32,-,,"(107, 108)",PUNCT,PUNCT,,27.0,punct,-
"(33, 34)",לה,"[{'id': 33, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]","(109, 111)",,,,,,
"(35, 36)",שפע,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'פע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'nsubj', 'lemma': 'פע'}]","(111, 114)",,,,,,
"(37, 38)",ות,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 38, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'fixed', 'lemma': 'ת'}]","(114, 116)",,,,,,
"(39, 40)",הכלכליות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'כלכליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'nsubj', 'lemma': 'כלכלי'}]","(117, 125)",,,,,,
41,",",,"(125, 126)",PUNCT,PUNCT,,40.0,punct,","
"(42, 43)",התכנו,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תכנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'תכן'}]","(127, 132)",,,,,,
"(44, 46)",ניות,"[{'id': 44, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'ניות'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 136)",,,,,,
47,",",,"(136, 137)",PUNCT,PUNCT,,40.0,punct,","
"(48, 49)",החברתי,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'חברתי'}]","(138, 144)",,,,,,
"(50, 51)",ות,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'conj', 'lemma': 'ת'}]","(144, 146)",,,,,,
"(52, 54)",והסביבת,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'סביבה'}]","(147, 154)",,,,,,
"(55, 57)",יות,"[{'id': 55, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(154, 157)",,,,,,
58,שיושגו,,"(158, 164)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",34.0,acl:relcl,שיושג
"(59, 60)",לאחר,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'fixed', 'lemma': 'אחר'}]","(165, 169)",,,,,,
"(61, 62)",השלמת,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'שלמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'שלמה'}]","(170, 175)",,,,,,
"(63, 64)",הפרויקט,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(176, 183)",,,,,,
"(1, 2)",שיקולים,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'יקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'יקול'}]","(1, 8)",,,,,,
3,אלה,,"(9, 12)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,אלה
4,נתמכים,,"(13, 19)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נתמך
"(5, 6)",במחקרים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]","(20, 27)",,,,,,
7,רבים,,"(28, 32)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,רב
"(8, 9)",העוסקים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]","(33, 40)",,,,,,
10,",",,"(40, 41)",PUNCT,PUNCT,,9.0,punct,","
11,ככלל,,"(42, 46)",ADV,ADV,,9.0,advmod,ככלל
12,",",,"(46, 47)",PUNCT,PUNCT,,9.0,punct,","
"(13, 14)",בתועלות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תועלה'}]","(48, 55)",,,,,,
"(15, 16)",השונות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'שונה'}]","(56, 62)",,,,,,
"(17, 18)",שיושגו,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'יושגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הושג'}]","(63, 69)",,,,,,
"(19, 21)",בעיר,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עיר'}]","(70, 74)",,,,,,
"(22, 23)",בכלל,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'כלל'}]","(75, 79)",,,,,,
"(24, 27)",ובאזורים,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'אזור'}]","(80, 88)",,,,,,
"(28, 29)",הסמוכים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'סמוך'}]","(89, 96)",,,,,,
"(30, 32)",לתוואי,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תוואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'תוואי'}]","(97, 103)",,,,,,
