id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
3,הוא,,"(8, 11)",AUX,AUX,4.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,חסר,,"(12, 15)",NOUN,NOUN,0.0,root,חסר,Definite=Cons|Gender=Masc|Number=Sing
5,פינות,,"(16, 21)",NOUN,NOUN,4.0,compound:smixut,פינות,Gender=Fem|Number=Plur
"(6, 7)",ובעל,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'בעל'}]","(22, 26)",,,,,,
8,מרכז,,"(27, 31)",NOUN,NOUN,7.0,compound:smixut,מרכז,Gender=Masc|Number=Sing
9,אחד,,"(32, 35)",NUM,NUM,8.0,nummod,אחד,Gender=Masc|Number=Sing
10,",",,"(35, 36)",PUNCT,PUNCT,4.0,punct,",",
11,אין,,"(37, 40)",VERB,VERB,4.0,conj,אין,HebExistential=True
"(12, 13)",לו,"[{'id': 12, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(41, 43)",,,,,,
14,התחלה,,"(44, 49)",NOUN,NOUN,11.0,nsubj,התחלה,Gender=Fem|Number=Sing
"(15, 16)",ולא,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 17, 'deprel': 'det', 'lemma': 'לא'}]","(50, 53)",,,,,,
17,סוף,,"(54, 57)",NOUN,NOUN,14.0,conj,סוף,Gender=Masc|Number=Sing
1,פאלדיו,,"(1, 7)",PROPN,PROPN,5.0,nsubj,פאלדיו,
2,",",,"(7, 8)",PUNCT,PUNCT,5.0,punct,",",
3,למשל,,"(9, 13)",ADV,ADV,5.0,advmod,למשל,
4,",",,"(13, 14)",PUNCT,PUNCT,5.0,punct,",",
5,ממליץ,,"(15, 20)",VERB,VERB,0.0,root,המליץ,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,על,,"(21, 23)",ADP,ADP,8.0,case,על,
"(7, 8)",הצורה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורה'}]","(24, 29)",,,,,,
"(9, 10)",העגולה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עגולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'עגול'}]","(30, 36)",,,,,,
"(11, 12)",כתואמת,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'תואמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'תאם'}]","(37, 43)",,,,,,
13,את,,"(44, 46)",ADP,ADP,14.0,case:acc,את,Case=Acc
14,רעיון,,"(47, 52)",NOUN,NOUN,12.0,obj,רעיון,Gender=Masc|Number=Sing
"(15, 16)",השלם,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שלם'}]","(53, 57)",,,,,,
17,(,,"(58, 59)",PUNCT,PUNCT,5.0,punct,(,
18,ראה,,"(59, 62)",VERB,VERB,5.0,parataxis,ראה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
19,איור,,"(63, 67)",NOUN,NOUN,18.0,obj,איור,Gender=Masc|Number=Sing
20,3,,"(68, 69)",NUM,NUM,19.0,nummod,3,
1,6,,"(0, 1)",NUM,NUM,0.0,root,6,
2,),,"(1, 2)",PUNCT,PUNCT,1.0,punct,),
"(1, 2)",בייחוד,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ייחוד'}]","(1, 7)",,,,,,
"(3, 4)",הדבר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]","(8, 12)",,,,,,
5,משתלב עם,,"(13, 21)",VERB,VERB,0.0,root,השתלב,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(6, 7)",הפונקציה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פונקציה'}]","(22, 30)",,,,,,
8,של,,"(31, 33)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(9, 10)",כנסייה,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'נסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'נסייה'}]","(34, 40)",,,,,,
"(11, 13)",או מקדש,"[{'id': 11, 'text': 'אופמקדש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'acl', 'lemma': 'אופמק'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case', 'lemma': 'את'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obj', 'lemma': 'הוא'}]","(41, 48)",,,,,,
"(14, 15)",כביטוי,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ביטוי'}]","(49, 55)",,,,,,
"(16, 17)",נאמן,"[{'id': 16, 'text': 'נאמן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'נאמן'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 60)",,,,,,
"(18, 19)",ביותר,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'יותר'}]","(61, 66)",,,,,,
20,<,,"(67, 68)",PUNCT,PUNCT,22.0,nummod,<,
21,ש<,,"(68, 70)",X,X,22.0,dep,ש<,
22,ס,,"(70, 71)",NOUN,NOUN,16.0,advmod,ס,
23,",",,"(71, 72)",PUNCT,PUNCT,11.0,punct,",",
"(24, 25)",תוכן,"[{'id': 24, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'תוכן'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 77)",,,,,,
"(26, 26)",+,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}]","(78, 79)",,,,,,
"(27, 28)",צורה,"[{'id': 27, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'צורה'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]","(80, 84)",,,,,,
29,(,,"(85, 86)",PUNCT,PUNCT,30.0,punct,(,
30,1991,,"(86, 90)",NUM,NUM,11.0,dep,1991,
31,",",,"(91, 92)",PUNCT,PUNCT,30.0,punct,",",
32,30,,"(92, 94)",NUM,NUM,30.0,appos,30,HebSource=ConvUncertainHead
33,(,,"(94, 95)",PUNCT,PUNCT,30.0,punct,(,
34,Tavemor,,"(95, 102)",PROPN,PROPN,5.0,parataxis,Tavemor,HebSource=ConvUncertainHead
"(1, 2)",הכנסייה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כנסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'כנסייה'}]","(1, 8)",,,,,,
"(3, 5)",כמקום,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקום'}]","(9, 14)",,,,,,
"(6, 7)",שצריך,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'צריך', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 8, 'deprel': 'aux', 'lemma': 'צריך'}]","(15, 20)",,,,,,
8,להיות,,"(21, 26)",AUX,AUX,5.0,acl:relcl,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
9,שלם,,"(27, 30)",ADJ,ADJ,8.0,obl,שלם,Gender=Masc|Number=Sing
"(10, 11)",וללא,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ללא'}]","(31, 35)",,,,,,
"(12, 13)",הפרעות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'פרעה'}]","(36, 42)",,,,,,
14,מוקדש,,"(43, 48)",VERB,VERB,0.0,root,הוקדש,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(15, 16)",באופן,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אופן'}]","(49, 54)",,,,,,
17,בלעדי,,"(55, 60)",ADJ,ADJ,16.0,amod,בלעדי,Gender=Masc|Number=Sing
18,לחווית,,"(61, 67)",NOUN,NOUN,14.0,dep,לחווית,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",האמונה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אמונה'}]","(68, 74)",,,,,,
"(21, 22)",ולעורר,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לעורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'עורר'}]","(75, 81)",,,,,,
23,חוויה,,"(82, 87)",NOUN,NOUN,22.0,obj,חוויה,Gender=Fem|Number=Sing
24,זו,,"(88, 90)",PRON,PRON,23.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
25,אצל,,"(91, 94)",ADP,ADP,27.0,case,אצל,
"(26, 27)",המתבונן,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מתבונן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'obl', 'lemma': 'התבונן'}]","(95, 102)",,,,,,
"(28, 29)",במבנה,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מבנה'}]","(103, 108)",,,,,,
"(30, 32)",והנכנס,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'נכנס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'conj', 'lemma': 'נכנס'}]","(109, 115)",,,,,,
"(33, 34)",לתוכו,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'תוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'obl', 'lemma': 'תוכו'}]","(116, 121)",,,,,,
"(1, 3)",לכן,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'advmod', 'lemma': 'כן'}]","(1, 4)",,,,,,
4,מועדפת,,"(5, 11)",VERB,VERB,0.0,root,הועדף,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הצורה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'צורה'}]","(12, 17)",,,,,,
"(7, 8)",העגול,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עגול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'עגול'}]","(18, 23)",,,,,,
"(9, 9)",ה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}]","(23, 24)",,,,,,
10,מכיוון,,"(25, 31)",NOUN,NOUN,6.0,dep,מכיוון,Gender=Masc|Number=Sing
11,שהיא:,,"(32, 37)",ADV,ADV,6.0,dep,שהיא:,
12,פשוטה,,"(38, 43)",ADJ,ADJ,6.0,dep,פשוט,
13,",",,"(43, 44)",PUNCT,PUNCT,23.0,punct,",",
"(14, 16)",אחי,"[{'id': 14, 'text': 'אח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'אח'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 48)",,,,,,
"(17, 18)",דה,"[{'id': 17, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 50)",,,,,,
19,",",,"(50, 51)",PUNCT,PUNCT,12.0,punct,",",
"(20, 21)",שווה,"[{'id': 20, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 21, 'text': 'ווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'advmod', 'lemma': 'ווה'}]","(52, 56)",,,,,,
22,",",,"(56, 57)",PUNCT,PUNCT,23.0,punct,",",
"(23, 24)",חזק,"[{'id': 23, 'text': 'חזק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חזק'}, {'id': 24, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הק'}]","(58, 61)",,,,,,
"(25, 25)",ה,"[{'id': 25, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}]","(61, 62)",,,,,,
"(26, 27)",ומרווח,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מרווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'מרווח'}]","(63, 69)",,,,,,
"(28, 28)",ת,"[{'id': 28, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(69, 70)",,,,,,
1,לדעת,,"(1, 5)",VERB,VERB,2.0,case,ידע,
"(2, 3)",פאל,"[{'id': 2, 'text': 'פאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'פאל'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 9)",,,,,,
"(4, 6)",דיו,"[{'id': 4, 'text': 'דה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 12)",,,,,,
"(7, 8)",העיגול אצל היו,"[{'id': 7, 'text': 'העיגול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'העיגול'}, {'id': 8, 'text': 'אצאלטהיו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'appos', 'lemma': 'אצאלטהיו'}]","(13, 27)",,,,,,
"(9, 10)",ונים,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 10, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'flat:name', 'lemma': 'נים'}]","(27, 31)",,,,,,
"(11, 12)",שיק,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'יק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'יק'}]","(32, 35)",,,,,,
13,ף את,,"(35, 39)",VERB,VERB,15.0,acl:relcl,פנה,Case=Acc
"(14, 15)",הצורה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'צורה'}]","(40, 45)",,,,,,
"(16, 17)",המעגלית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מעגלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מעגלי'}]","(46, 53)",,,,,,
18,של,,"(54, 56)",ADP,ADP,19.0,case:gen,של,Case=Gen
"(19, 20)",תנו,"[{'id': 19, 'text': 'תנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תנה'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 60)",,,,,,
21,עת,,"(60, 62)",NOUN,NOUN,15.0,acl,עת,Definite=Cons|Gender=Fem|Number=Sing
"(22, 23)",השמש,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'שמש'}]","(63, 67)",,,,,,
"(24, 26)",והכוכב,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כוכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'כוכב'}]","(68, 74)",,,,,,
"(27, 29)",ים,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 76)",,,,,,
