id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(3, 4)",הגיאוגרפית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גיאוגרפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]","(9, 19)",,,,,,
5,היא,,"(20, 23)",AUX,AUX,6.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,צמיחה,,"(24, 29)",NOUN,NOUN,0.0,root,צמיחה,Gender=Fem|Number=Sing
7,מרחבית,,"(30, 36)",ADJ,ADJ,6.0,amod,מרחבי,Gender=Fem|Number=Sing
8,של,,"(37, 39)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(9, 10)",האזור,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אזור'}]","(40, 45)",,,,,,
"(11, 12)",העירוני,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עירוני'}]","(46, 53)",,,,,,
"(13, 14)",ממס,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מס'}]","(54, 57)",,,,,,
"(15, 16)",F7,"[{'id': 15, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 16, 'text': '7', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'nummod', 'lemma': '7'}]","(58, 60)",,,,,,
"(17, 18)",ההולך,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'הולך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הלך'}]","(61, 66)",,,,,,
"(19, 20)",ומתפשט,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מתפשט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'conj', 'lemma': 'התפשט'}]","(67, 73)",,,,,,
21,",",,"(73, 74)",PUNCT,PUNCT,18.0,punct,",",
22,עם,,"(75, 77)",ADP,ADP,23.0,case,עם,
23,מרחק,,"(78, 82)",NOUN,NOUN,18.0,obl,מרחק,Definite=Cons|Gender=Masc|Number=Sing
24,יוממות,,"(83, 89)",NOUN,NOUN,23.0,compound:smixut,יום,Gender=Fem|Number=Plur
25,הולך,,"(90, 94)",VERB,VERB,6.0,amod,הלך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(26, 27)",וגובר,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'גובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'גבר'}]","(95, 100)",,,,,,
28,בין,,"(101, 104)",ADP,ADP,30.0,case,בין,
"(29, 30)",המוצא,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מוצא'}]","(105, 110)",,,,,,
31,-,,"(111, 112)",PUNCT,PUNCT,30.0,punct,-,
"(32, 33)",הבית,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'בית'}]","(113, 117)",,,,,,
34,",",,"(117, 118)",PUNCT,PUNCT,30.0,punct,",",
35,לבין,,"(119, 123)",ADP,ADP,39.0,case,לבין,
"(36, 37)",היעד,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'יעד'}]","(124, 128)",,,,,,
38,-,,"(129, 130)",PUNCT,PUNCT,39.0,punct,-,
39,מקום,,"(131, 135)",NOUN,NOUN,30.0,conj,מקום,Gender=Masc|Number=Sing
"(40, 41)",התעסוקה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'תעסוקה'}]","(136, 143)",,,,,,
42,",",,"(143, 144)",PUNCT,PUNCT,41.0,punct,",",
"(43, 44)",המסחר,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'מסחר'}]","(145, 150)",,,,,,
45,",",,"(150, 151)",PUNCT,PUNCT,41.0,punct,",",
"(46, 47)",הלימודים,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'לימודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'לימודים'}]","(152, 160)",,,,,,
"(48, 49)",וכלל,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'כלל'}]","(161, 165)",,,,,,
"(50, 51)",השירותים,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]","(166, 174)",,,,,,
"(52, 53)",העירוניים,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'עירוני'}]","(175, 184)",,,,,,
"(1, 2)",לאלה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'אלה'}]","(1, 5)",,,,,,
3,נלווים,,"(6, 12)",VERB,VERB,0.0,root,נלווה,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
4,סידרה,,"(13, 18)",NOUN,NOUN,3.0,nsubj,סדרה,Gender=Fem|Number=Sing
5,של,,"(19, 21)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,מטרדים,,"(22, 28)",NOUN,NOUN,4.0,nmod:poss,מטרד,Gender=Masc|Number=Plur
"(7, 9)",והעיקריים,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'עיקרי'}]","(29, 38)",,,,,,
"(10, 11)",ביניהם,"[{'id': 10, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'בין'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]","(39, 45)",,,,,,
12,:,,"(45, 46)",PUNCT,PUNCT,9.0,punct,:,
13,בילוי,,"(47, 52)",NOUN,NOUN,9.0,nsubj,בילוי,Gender=Masc|Number=Sing
14,הולך,,"(53, 57)",VERB,VERB,13.0,amod,הלך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(15, 16)",וגובר,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'גובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'גבר'}]","(58, 63)",,,,,,
"(17, 18)",בפקקי,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'פקקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'פקק'}]","(64, 69)",,,,,,
19,תעבורה,,"(70, 76)",NOUN,NOUN,18.0,compound:smixut,תעבורה,Gender=Fem|Number=Sing
20,",",,"(76, 77)",PUNCT,PUNCT,13.0,punct,",",
"(21, 22)",ורמות,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'רמה'}]","(78, 83)",,,,,,
23,דהום,,"(84, 88)",ADJ,ADJ,22.0,amod,דהום,Gender=Masc|Number=Sing
"(24, 25)",מסכנות,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'סכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'סכנה'}]","(89, 95)",,,,,,
26,בריאות,,"(96, 102)",NOUN,NOUN,25.0,compound:smixut,בריאות,Gender=Fem|Number=Sing
"(27, 28)",ואף,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'אף'}]","(103, 106)",,,,,,
"(29, 30)",מסכנות,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'סכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'סכנה'}]","(107, 113)",,,,,,
31,חיים,,"(114, 118)",NOUN,NOUN,30.0,compound:smixut,חיים,Gender=Masc|Number=Plur
1,חרף,,"(1, 4)",CCONJ,CCONJ,2.0,case,חרף,
2,תהליכים,,"(5, 12)",NOUN,NOUN,5.0,obl,תהליך,Gender=Masc|Number=Plur
3,אוניברסאליים,,"(13, 25)",ADJ,ADJ,2.0,amod,אוניברסאלי,Gender=Masc|Number=Plur
4,אלו,,"(26, 29)",PRON,PRON,2.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
5,בולטים,,"(30, 36)",VERB,VERB,0.0,root,בלט,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,מקומות,,"(37, 43)",NOUN,NOUN,5.0,nsubj,מקום,Gender=Masc|Number=Plur
7,אשר,,"(44, 47)",SCONJ,SCONJ,8.0,mark,אשר,
8,בחרו,,"(48, 52)",VERB,VERB,6.0,acl:relcl,בחר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(9, 10)",בדרך,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דרך'}]","(53, 57)",,,,,,
"(11, 12)",האחרת,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אחרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אחר'}]","(58, 63)",,,,,,
13,:,,"(63, 64)",PUNCT,PUNCT,8.0,punct,:,
14,פרישת,,"(65, 70)",NOUN,NOUN,8.0,parataxis,פרישה,Definite=Cons|Gender=Fem|Number=Sing
15,שימושי,,"(71, 77)",NOUN,NOUN,14.0,compound:smixut,שימוש,Definite=Cons|Gender=Masc|Number=Plur
16,קרקע,,"(78, 82)",NOUN,NOUN,15.0,compound:smixut,קרקע,Gender=Fem|Number=Sing
"(17, 18)",וצורות,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'צורה'}]","(83, 89)",,,,,,
19,בינוי,,"(90, 95)",NOUN,NOUN,18.0,compound:smixut,בינוי,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",המשקפים,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'משקפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'שיקף'}]","(96, 103)",,,,,,
22,פיתוח,,"(104, 109)",NOUN,NOUN,21.0,obj,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
23,בר קיימא,,"(110, 118)",NOUN,NOUN,22.0,compound:smixut,בר קיימא,
1,בגדול,,"(1, 6)",ADV,ADV,3.0,advmod,בגדול,
2,",",,"(6, 7)",PUNCT,PUNCT,3.0,punct,",",
3,אפשר,,"(8, 12)",AUX,AUX,4.0,aux,אפשר,VerbType=Mod
4,לאמור,,"(13, 18)",VERB,VERB,0.0,root,אמר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
5,כי,,"(19, 21)",SCONJ,SCONJ,8.0,mark,כי,
6,זאת,,"(22, 25)",PRON,PRON,8.0,nsubj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(7, 8)",הבחירה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'advcl', 'lemma': 'בחירה'}]","(26, 32)",,,,,,
"(9, 10)",העקרונית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עקרונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'עקרוני'}]","(33, 41)",,,,,,
11,של,,"(42, 44)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,אירופה,,"(45, 51)",PROPN,PROPN,8.0,nmod,אירופה,
"(13, 14)",המערבית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מערבי'}]","(52, 59)",,,,,,
"(15, 16)",העשירה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עשירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'עשיר'}]","(60, 66)",,,,,,
1,ספציפית,,"(1, 8)",ADJ,ADJ,23.0,advmod,ספציפית,
2,ראוי,,"(9, 13)",ADJ,ADJ,21.0,dep,ראוי,
3,להסתכל,,"(14, 20)",VERB,VERB,23.0,dep,הסתכל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
4,על,,"(21, 23)",ADP,ADP,21.0,dep,על,
5,שלש,,"(24, 27)",NOUN,NOUN,19.0,dep,שלש,Definite=Cons|Gender=Masc|Number=Sing
6,דוגמאות,,"(28, 35)",NOUN,NOUN,23.0,dep,דוגמה,Gender=Fem|Number=Plur
7,קיימות,,"(36, 42)",ADJ,ADJ,6.0,amod,קיים,
8,",",,"(42, 43)",PUNCT,PUNCT,21.0,punct,",",
9,שתיים,,"(44, 49)",NOUN,NOUN,19.0,conj,שתיים,Gender=Masc|Number=Sing
10,סקנדינביות,,"(50, 60)",ADJ,ADJ,23.0,dep,סקנדינבי,Definite=Cons|Gender=Masc|Number=Sing
11,",",,"(60, 61)",PUNCT,PUNCT,21.0,punct,",",
12,קופנהגן,,"(62, 69)",PROPN,PROPN,19.0,obj,קופנהגן,
"(13, 14)",וסטוקהולם,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'סטוקהולם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'סטוקהולם'}]","(70, 79)",,,,,,
15,",",,"(79, 80)",PUNCT,PUNCT,21.0,punct,",",
"(16, 18)",והשלישית,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שלישית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'שלישייה'}]","(81, 89)",,,,,,
19,קוריטיבה,,"(90, 98)",NOUN,NOUN,23.0,dep,קוריטיבה,
20,-,,"(99, 100)",PUNCT,PUNCT,21.0,punct,-,
21,עיר,,"(101, 104)",NOUN,NOUN,19.0,obl,עיר,Gender=Masc|Number=Sing
"(22, 23)",בברזיל,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ברזיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ברזיל'}]","(105, 111)",,,,,,
"(24, 25)",הרחוקה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רחוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'רחוק'}]","(112, 118)",,,,,,
"(26, 27)",מרמת,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'רמה'}]","(119, 123)",,,,,,
28,עושר,,"(124, 128)",NOUN,NOUN,21.0,dep,עושר,Gender=Masc|Number=Sing
29,אירופאי,,"(129, 136)",ADJ,ADJ,21.0,dep,אירופאי,Definite=Cons|Gender=Masc|Number=Sing
30,",",,"(136, 137)",PUNCT,PUNCT,21.0,punct,",",
31,אבל,,"(138, 141)",ADV,ADV,21.0,dep,אבל,
32,בעלת,,"(142, 146)",ADJ,ADJ,21.0,dep,בעל,
33,מנהיגות,,"(147, 154)",NOUN,NOUN,21.0,dep,מנהיגות,
34,שלטונית,,"(155, 162)",NOUN,NOUN,21.0,dep,שלטונית,Case=Gen
35,נאורה,,"(163, 168)",ADJ,ADJ,21.0,dep,נאור,
"(36, 37)",ופרו,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'פרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'פרו'}]","(169, 173)",,,,,,
38,-,,"(173, 174)",PUNCT,PUNCT,21.0,punct,-,
39,אקטיבית,,"(174, 181)",ADJ,ADJ,21.0,amod,אקטיבי,Gender=Masc|Number=Sing
1,סטוקהולם,,"(1, 9)",PROPN,PROPN,0.0,root,סטוקהולם,
1,עיר,,"(1, 4)",NOUN,NOUN,3.0,nsubj,עיר,Gender=Fem|Number=Sing
2,זאת,,"(5, 8)",PRON,PRON,1.0,det,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,בחרה,,"(9, 13)",VERB,VERB,0.0,root,בחר,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,",",,"(13, 14)",PUNCT,PUNCT,3.0,punct,",",
5,עוד,,"(15, 18)",ADV,ADV,6.0,advmod,עוד,
"(6, 7)",בתחילת,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תחילה'}]","(19, 25)",,,,,,
"(8, 9)",המאה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]","(26, 30)",,,,,,
10,ה~20,,"(31, 35)",NUM,NUM,9.0,amod,ה~20,
11,",",,"(35, 36)",PUNCT,PUNCT,3.0,punct,",",
12,דגם,,"(37, 40)",NOUN,NOUN,3.0,obj,דגם,Definite=Cons|Gender=Masc|Number=Sing
13,פיתוח,,"(41, 46)",NOUN,NOUN,12.0,compound:smixut,פיתוח,Gender=Masc|Number=Sing
14,שונה,,"(47, 51)",ADJ,ADJ,12.0,amod,שונה,Gender=Masc|Number=Sing
"(15, 17)",מהדגם,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'דגם'}]","(52, 57)",,,,,,
"(18, 19)",המסורתי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מסורתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מסורתי'}]","(58, 65)",,,,,,
20,של,,"(66, 68)",ADP,ADP,21.0,case:gen,של,Case=Gen
21,m,,"(69, 70)",PROPN,PROPN,17.0,nmod,m,
22,om,,"(71, 73)",CCONJ,CCONJ,25.0,case,om,
