id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
31,של,,"(116, 118)",ADP,ADP,34.0,case:gen,של,Case=Gen
32,מרבית,,"(119, 124)",DET,DET,34.0,det,מרבית,Definite=Cons
"(33, 34)",היעדים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'יעד'}]","(125, 131)",,,,,,
35,של,,"(132, 134)",ADP,ADP,37.0,case:gen,של,Case=Gen
"(36, 37)",הקבוצה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'קבוצה'}]","(135, 141)",,,,,,
"(38, 39)",החברתית,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'חברתי'}]","(142, 149)",,,,,,
"(40, 41)",הנדונה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'נדונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'נדון'}]","(150, 156)",,,,,,
42,וגם,,"(157, 160)",CCONJ,CCONJ,43.0,cc,וגם,
43,טל,,"(161, 163)",NOUN,NOUN,37.0,conj,טל,Definite=Cons|Gender=Masc|Number=Sing
"(44, 45)",הצינור,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'צינור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'צינור'}]","(164, 170)",,,,,,
"(46, 47)",הרחב,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'רחב'}]","(171, 175)",,,,,,
1,תחילת,,"(1, 6)",NOUN,NOUN,0.0,root,תחילה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הת,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 3, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(7, 9)",,,,,,
"(4, 6)",כנ,"[{'id': 4, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 11)",,,,,,
"(7, 8)",ון,"[{'id': 7, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ן'}]","(11, 13)",,,,,,
"(9, 11)",בסקטור,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סקטור'}]","(14, 20)",,,,,,
12,זה,,"(21, 23)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
13,-,,"(24, 25)",PUNCT,PUNCT,12.0,punct,-,
14,עודה,,"(26, 30)",ADV,ADV,1.0,advmod,עוד,
15,בתקופת,,"(31, 37)",NOUN,NOUN,1.0,dep,בתקופת,
16,המנד,,"(38, 42)",NOUN,NOUN,1.0,nmod,המנד,
17,ט,,"(42, 43)",PROPN,PROPN,12.0,nmod,ט,Gender=Masc|Number=Sing
18,",",,"(43, 44)",PUNCT,PUNCT,1.0,punct,",",
19,אך,,"(45, 47)",CCONJ,CCONJ,34.0,cc,אך,
"(20, 21)",הת,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'ת'}]","(48, 50)",,,,,,
"(22, 24)",קופה,"[{'id': 22, 'text': 'קוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'קוף'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 54)",,,,,,
"(25, 26)",הקובעת,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'קובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]","(55, 61)",,,,,,
27,מבחינת,,"(62, 68)",ADP,ADP,28.0,case,מבחינת,
"(28, 30)",ניתוח,"[{'id': 28, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ניתוח'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 74)",,,,,,
31,זה,,"(75, 77)",PRON,PRON,34.0,nsubj,זה,Gender=Masc|Number=Sing|Person=3
32,היא,,"(78, 81)",AUX,AUX,39.0,dep,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
33,ב,,"(82, 83)",ADP,ADP,34.0,case,ב,
34,מדינת,,"(83, 88)",NOUN,NOUN,39.0,obl,מדינה,Definite=Cons|Gender=Fem|Number=Sing
35,ישראל,,"(89, 94)",PROPN,PROPN,34.0,compound:smixut,ישראל,
36,־,,"(94, 95)",NOUN,NOUN,39.0,dep,־,
37,תכנון,,"(96, 101)",NOUN,NOUN,39.0,nsubj,תכנון,Gender=Masc|Number=Sing
38,מסודר,,"(102, 107)",ADJ,ADJ,37.0,amod,מסודר,Gender=Masc|Number=Sing
39,הופעל בסוף,,"(108, 118)",NOUN,NOUN,125.0,obl,הופעל בסוף,
"(40, 41)",שנות החמישי,"[{'id': 40, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 125, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 41, 'text': 'נותחהחמישי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 125, 'deprel': 'obl', 'lemma': 'נותח'}]","(119, 130)",,,,,,
"(42, 42)",ם,"[{'id': 42, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 125, 'deprel': 'dep', 'lemma': 'ם'}]","(130, 131)",,,,,,
43,",",,"(131, 132)",PUNCT,PUNCT,125.0,punct,",",
44,לאחר,,"(133, 137)",ADP,ADP,45.0,case,לאחר,
45,התרופפות,,"(138, 146)",NOUN,NOUN,125.0,obl,התרופפות,Definite=Cons|Gender=Fem|Number=Sing
"(46, 47)",הממשל,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ממשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'ממשל'}]","(147, 152)",,,,,,
"(48, 49)",הצבא,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'צבא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'nmod', 'lemma': 'צבא'}]","(153, 157)",,,,,,
"(50, 50)",י,"[{'id': 50, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'flat:name', 'lemma': 'וי'}]","(157, 158)",,,,,,
51,",",,"(158, 159)",PUNCT,PUNCT,45.0,punct,",",
"(52, 54)",והשתפרות המצב,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'השתפרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'השתפרות'}, {'id': 54, 'text': 'צהמצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'compound:smixut', 'lemma': 'צהמצב'}]","(160, 173)",,,,,,
"(55, 56)",הכלכלי,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'כלכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(174, 180)",,,,,,
57,כולל,,"(181, 185)",ADJ,ADJ,109.0,amod,כולל,Gender=Masc|Number=Sing
"(58, 60)",מצבו,"[{'id': 58, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'nmod', 'lemma': 'מצב'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(186, 190)",,,,,,
"(61, 62)",הכלכלי,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(191, 197)",,,,,,
63,של,,"(198, 200)",ADP,ADP,115.0,case:gen,של,Case=Gen
"(64, 65)",הסקטור,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'סקטור'}]","(201, 207)",,,,,,
"(66, 67)",הערב,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'ערב'}]","(208, 212)",,,,,,
"(68, 68)",י,"[{'id': 68, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'obl', 'lemma': 'וי'}]","(212, 213)",,,,,,
69,נעשה,,"(214, 218)",VERB,VERB,39.0,conj,נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
70,שימוש,,"(219, 224)",NOUN,NOUN,125.0,dep,שימוש,Gender=Masc|Number=Sing
"(71, 72)",בת,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 125, 'deprel': 'obl', 'lemma': 'ת'}]","(225, 227)",,,,,,
"(73, 74)",כנון,"[{'id': 73, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'compound:smixut', 'lemma': 'כ'}, {'id': 74, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(227, 231)",,,,,,
75,מגביל,,"(232, 237)",ADJ,ADJ,125.0,amod,מגביל,Gender=Masc|Number=Sing
76,ב,,"(238, 239)",ADP,ADP,77.0,case,ב,
"(77, 77)",צור,"[{'id': 77, 'text': 'צור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'obl', 'lemma': 'צור'}]","(239, 242)",,,,,,
"(78, 79)",תו,"[{'id': 78, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'obl', 'lemma': 'תו'}, {'id': 79, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 125, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(242, 244)",,,,,,
"(80, 81)",הקלס,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 81, 'text': 'קלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'nmod', 'lemma': 'קלס'}]","(245, 249)",,,,,,
"(82, 84)",ית,"[{'id': 82, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 83, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 84, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(249, 251)",,,,,,
85,ע,,"(252, 253)",ADP,ADP,68.0,case,ע,
86,״י,,"(253, 255)",NOUN,NOUN,68.0,dep,״י,Abbr=Yes
"(87, 88)",משרד,"[{'id': 87, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 125, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 88, 'text': 'שרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'nmod', 'lemma': 'שרד'}]","(256, 260)",,,,,,
89,•,,"(261, 262)",PUNCT,PUNCT,88.0,flat:name,•,
"(90, 91)",הפנים,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 91, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 94, 'deprel': 'obl', 'lemma': 'פנים'}]","(262, 267)",,,,,,
92,־,,"(267, 268)",NOUN,NOUN,91.0,flat:name,־,
"(93, 94)",פעולות,"[{'id': 93, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 94, 'text': 'עולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'dep', 'lemma': 'עלה'}]","(269, 275)",,,,,,
"(95, 96)",תכנון,"[{'id': 95, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 125, 'deprel': 'obj', 'lemma': 'תכ'}, {'id': 96, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(276, 281)",,,,,,
97,עיקריות,,"(282, 289)",ADJ,ADJ,96.0,amod,עיקרי,Gender=Fem|Number=Plur
98,:,,"(289, 290)",PUNCT,PUNCT,125.0,punct,:,
99,הכנת תכניות מתאר,,"(291, 307)",NOUN,NOUN,125.0,compound:smixut,הכנת תכניות מתאר,Definite=Cons|Gender=Fem|Number=Sing
100,אזור,,"(308, 312)",ADJ,ADJ,99.0,amod,אזור,Gender=Masc|Number=Sing
101,יות,,"(312, 315)",ADJ,ADJ,99.0,amod,יות,Gender=Fem|Number=Plur
102,ו,,"(316, 317)",CCONJ,CCONJ,26.0,dep,ו,
103,תכניות מקומיות,,"(317, 331)",ADJ,ADJ,99.0,compound:smixut,תכניותקומיות,Gender=Fem|Number=Plur
104,שעסקו,,"(332, 337)",NOUN,NOUN,26.0,dep,שעסקו,
105,ב,,"(338, 339)",ADP,ADP,106.0,case,ב,
"(106, 108)",קביעת,"[{'id': 106, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 104, 'deprel': 'obl', 'lemma': 'קביעה'}, {'id': 107, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 106, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 108, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 106, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(339, 344)",,,,,,
109,איתורי,,"(345, 351)",NOUN,NOUN,125.0,obj,איתור,Definite=Cons|Gender=Masc|Number=Plur
110,ו,,"(352, 353)",CCONJ,CCONJ,57.0,cc,ו,
"(111, 113)",תחומי ישובים,"[{'id': 111, 'text': 'תחומיטישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'compound:smixut', 'lemma': 'תחומיטישוב'}, {'id': 112, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 77, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 113, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 125, 'deprel': 'obj', 'lemma': 'הוא'}]","(353, 365)",,,,,,
114,-,,"(366, 367)",PUNCT,PUNCT,125.0,punct,-,
115,קו,,"(368, 370)",NOUN,NOUN,125.0,appos,קו,Gender=Masc|Number=Sing
116,כחול,,"(371, 375)",ADJ,ADJ,99.0,amod,כחול,Gender=Masc|Number=Sing
117,",",,"(375, 376)",PUNCT,PUNCT,39.0,punct,",",
"(118, 121)",ובתקנון בנייה,"[{'id': 118, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 119, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 120, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 121, 'text': 'תקנוגטבייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'obl', 'lemma': 'תקנוגטבייה'}]","(377, 390)",,,,,,
"(122, 124)",עקרוני,"[{'id': 122, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'עקרון'}, {'id': 123, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 124, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 124, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 122, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(391, 397)",,,,,,
125,שאיפשר בניית,,"(398, 410)",NOUN,NOUN,1.0,compound:smixut,שאיפשר,
"(126, 127)",בתים,"[{'id': 126, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 127, 'text': 'תים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'nmod', 'lemma': 'תים'}]","(411, 415)",,,,,,
128,על פי,,"(416, 421)",NOUN,NOUN,40.0,dep,עלפ,Definite=Cons|Gender=Masc|Number=Sing
"(129, 130)",הפקודה,"[{'id': 129, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 130, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 130, 'text': 'פקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 125, 'deprel': 'nmod', 'lemma': 'פקודה'}]","(422, 428)",,,,,,
131,(,,"(429, 430)",PUNCT,PUNCT,132.0,punct,(,
132,36,,"(430, 432)",NUM,NUM,45.0,nummod,36,
133,),,"(432, 433)",PUNCT,PUNCT,132.0,punct,),
1,היעדים,,"(1, 7)",NOUN,NOUN,2.0,nsubj,היעד,Gender=Masc|Number=Plur
"(2, 3)",עול התכנון,"[{'id': 2, 'text': 'עולטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 0, 'deprel': 'root', 'lemma': 'עלט'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'תכנון'}]","(8, 18)",,,,,,
4,על,,"(19, 21)",ADP,ADP,5.0,case,על,
"(5, 6)",פ7,"[{'id': 5, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 6, 'text': '7', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'nummod', 'lemma': '7'}]","(22, 24)",,,,,,
"(7, 8)",התכניות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'תוכנית'}]","(25, 32)",,,,,,
"(9, 10)",הלו,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'לו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'advmod', 'lemma': 'לו'}]","(33, 36)",,,,,,
11,:,,"(36, 37)",PUNCT,PUNCT,8.0,punct,:,HebSource=ConvUncertainHead
12,יעדי,,"(38, 42)",NOUN,NOUN,8.0,dep,יעד,Definite=Cons|Gender=Masc|Number=Plur
"(13, 15)",תיחום,"[{'id': 13, 'text': 'תיחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תיחום'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 48)",,,,,,
16,-,,"(49, 50)",PUNCT,PUNCT,8.0,punct,-,
17,לאפשר פעולת,,"(51, 62)",NOUN,NOUN,8.0,acl,לאפשר פעולת,Definite=Cons|Gender=Fem|Number=Sing
