id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
31,"""",,"(92, 93)",PUNCT,PUNCT,,27.0,punct,""""
32,",",,"(93, 94)",PUNCT,PUNCT,,27.0,punct,","
"(33, 35)",זכות שעל פניו,"[{'id': 33, 'text': 'זכותטשע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'זכותטשע'}, {'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'אפניו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nmod', 'lemma': 'אפניו'}]","(95, 108)",,,,,,
"(36, 37)",מוענקת,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'וענקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 33, 'deprel': 'nmod', 'lemma': 'ענק'}]","(109, 115)",,,,,,
"(38, 40)",לקהילה,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'קהילה'}]","(116, 122)",,,,,,
"(41, 42)",ההומו,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'הומו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'הומו'}]","(123, 128)",,,,,,
43,-,,"(128, 129)",PUNCT,PUNCT,,42.0,punct,-
1,מהו,,"(1, 4)",PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,9.0,advcl,מה
2,מרחב,,"(5, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,מרחב
3,סימבולי,,"(10, 17)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,סימבולי
4,?,,"(17, 18)",PUNCT,PUNCT,,1.0,punct,?
5,Fenster,,"(19, 26)",PROPN,PROPN,,9.0,nsubj,Fenster
6,(,,"(27, 28)",PUNCT,PUNCT,,7.0,punct,(
7,2004,,"(28, 32)",NUM,NUM,,5.0,appos,2004
8,),,"(32, 33)",PUNCT,PUNCT,,7.0,punct,)
9,משתמשת,,"(34, 40)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,השתמש
"(10, 12)",במושג,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מושג'}]","(41, 46)",,,,,,
13,"""",,"(47, 48)",PUNCT,PUNCT,,14.0,punct,""""
14,תחושת,,"(48, 53)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,appos,תחושה
15,מקום,,"(54, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,מקום
16,"""",,"(58, 59)",PUNCT,PUNCT,,14.0,punct,""""
17,-,,"(59, 60)",PUNCT,PUNCT,,18.0,punct,-
18,מושג,,"(61, 65)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,appos,מושג
"(19, 20)",המקושר,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מקושר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'קושר'}]","(66, 72)",,,,,,
21,לעיתים,,"(73, 79)",ADV,ADV,,20.0,advmod,לעתים
"(22, 24)",לחיים,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'חיים'}]","(80, 85)",,,,,,
"(25, 27)",בעיר,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'עיר'}]","(86, 90)",,,,,,
"(28, 29)",הגלובלית,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גלובלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'גלובלי'}]","(91, 99)",,,,,,
30,",",,"(99, 100)",PUNCT,PUNCT,,27.0,punct,","
"(31, 33)",שבה,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]","(101, 104)",,,,,,
34,חיות,,"(105, 109)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",27.0,acl:relcl,חיה
35,קבוצות,,"(110, 116)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,34.0,nsubj,קבוצה
36,אוכלוסייה,,"(117, 126)",NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,אוכלוסייה
37,נבדלות,,"(127, 133)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",35.0,amod,נבדל
38,תרבותית,,"(134, 141)",ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,תרבותי
39,",",,"(141, 142)",PUNCT,PUNCT,,38.0,punct,","
40,אתנית,,"(143, 148)",ADJ,ADJ,Gender=Fem|Number=Sing,38.0,conj,אתני
41,",",,"(148, 149)",PUNCT,PUNCT,,38.0,punct,","
42,גזעית,,"(150, 155)",ADJ,ADJ,Gender=Fem|Number=Sing,38.0,conj,גזעי
"(43, 44)",ומעמדית,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מעמדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'מעמדי'}]","(156, 163)",,,,,,
"(1, 2)",המונח,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מונח'}]","(1, 6)",,,,,,
3,מבטא,,"(7, 11)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ביטא
4,את,,"(12, 14)",ADP,ADP,Case=Acc,6.0,case:acc,את
"(5, 6)",החיפוש,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'חיפוש'}]","(15, 21)",,,,,,
7,אחר,,"(22, 25)",ADP,ADP,,8.0,case,אחר
8,הזדהות,,"(26, 32)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,הזדהות
9,עם,,"(33, 35)",ADP,ADP,,11.0,case,עם
"(10, 11)",המקום,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מקום'}]","(36, 41)",,,,,,
12,",",,"(41, 42)",PUNCT,PUNCT,,6.0,punct,","
13,חיפוש,,"(43, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,appos,חיפוש
14,אחר,,"(49, 52)",ADP,ADP,,15.0,case,אחר
15,זהות,,"(53, 57)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nmod,זהות
16,אישית,,"(58, 63)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,אישי
17,",",,"(63, 64)",PUNCT,PUNCT,,13.0,punct,","
"(18, 19)",וביטוייה,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ביטוייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': 'ביטוייה'}]","(65, 73)",,,,,,
"(20, 21)",במרחב,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(74, 79)",,,,,,
"(22, 23)",הפרטי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'פרטי'}]","(80, 85)",,,,,,
"(24, 26)",והציבורי,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'ציבורי'}]","(86, 94)",,,,,,
1,כלומר,,"(1, 6)",ADV,ADV,,3.0,advmod,כלומר
2,",",,"(6, 7)",PUNCT,PUNCT,,3.0,punct,","
3,זהות,,"(8, 12)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,זהות
4,עם,,"(13, 15)",ADP,ADP,,6.0,case,עם
"(5, 6)",האמצעים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אמצעים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'אמצעי'}]","(16, 23)",,,,,,
7,של,,"(24, 26)",ADP,ADP,Case=Gen,8.0,case:gen,של
8,יחידים,,"(27, 33)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,nmod,יחיד
"(9, 10)",ושל,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}]","(34, 37)",,,,,,
11,קהילות,,"(38, 44)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,conj,קהילה
12,ליצור,,"(45, 50)",VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,6.0,acl,יצר
13,תחושת,,"(51, 56)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,obj,תחושה
14,מקום,,"(57, 61)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,מקום
15,",",,"(61, 62)",PUNCT,PUNCT,,13.0,punct,","
"(16, 17)",המבטאת,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מבטאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'ביטא'}]","(63, 69)",,,,,,
18,קשר,,"(70, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obj,קשר
19,בין,,"(74, 77)",ADP,ADP,,20.0,case,בין
20,חברי,,"(78, 82)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nmod,חבר
"(21, 22)",הקהילה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]","(83, 89)",,,,,,
23,",",,"(89, 90)",PUNCT,PUNCT,HebSource=ConvUncertainHead,18.0,punct,","
24,חוויות,,"(91, 97)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,20.0,dep,חוויה
25,משותפות,,"(98, 105)",ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,משותף
26,",",,"(105, 106)",PUNCT,PUNCT,HebSource=ConvUncertainHead,13.0,punct,","
27,זיכרונות,,"(107, 115)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,13.0,dep,זיכרון
28,משותפים,,"(116, 123)",ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,משותף
29,",",,"(123, 124)",PUNCT,PUNCT,,13.0,punct,","
"(30, 31)",הקשורים,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(125, 132)",,,,,,
"(32, 34)",למרחב,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מרחב'}]","(133, 138)",,,,,,
"(35, 36)",באופן,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אופן'}]","(139, 144)",,,,,,
37,סמלי,,"(145, 149)",ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,סמל
"(1, 3)",יצירתו,"[{'id': 1, 'text': 'יצירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'יצירה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,של,,"(8, 10)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,מרחב,,"(11, 15)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod:poss,מרחב
6,סימבולי,,"(16, 23)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,סימבולי
"(7, 9)",כזה,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 5, 'deprel': 'nmod', 'lemma': 'זה'}]","(24, 27)",,,,,,
10,",",,"(27, 28)",PUNCT,PUNCT,,5.0,punct,","
"(11, 13)",כמוקד,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מוקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מוקד'}]","(29, 34)",,,,,,
14,של,,"(35, 37)",ADP,ADP,Case=Gen,15.0,case:gen,של
15,כוח,,"(38, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod:poss,כוח
"(16, 17)",והתלכדות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'התלכדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'התלכדות'}]","(42, 50)",,,,,,
18,קהילתית,,"(51, 58)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,קהילתי
19,",",,"(58, 59)",PUNCT,PUNCT,,18.0,punct,","
"(20, 21)",ולו,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'לו'}]","(60, 63)",,,,,,
22,זמנית,,"(64, 69)",ADJ,ADJ,,18.0,advmod,זמני
23,בלבד,,"(70, 74)",ADV,ADV,,22.0,advmod,בלבד
24,",",,"(74, 75)",PUNCT,PUNCT,,1.0,punct,","
"(25, 26)",לצרכי,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'צורך'}]","(76, 81)",,,,,,
27,מאבק,,"(82, 86)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,מאבק
28,",",,"(86, 87)",PUNCT,PUNCT,,27.0,punct,","
29,הפגנה,,"(88, 93)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,conj,הפגנה
30,או,,"(94, 96)",CCONJ,CCONJ,,31.0,cc,או
31,הבעת,,"(97, 101)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,conj,הבעה
32,דעה,,"(102, 105)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,דעה
33,",",,"(105, 106)",PUNCT,PUNCT,,34.0,punct,","
34,מחזקים,,"(107, 113)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חיזק
35,את,,"(114, 116)",ADP,ADP,Case=Acc,36.0,case:acc,את
"(36, 38)",טענתה,"[{'id': 36, 'text': 'טענה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obj', 'lemma': 'טענה'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 122)",,,,,,
39,של,,"(123, 125)",ADP,ADP,Case=Gen,40.0,case:gen,של
40,1999,,"(126, 130)",NUM,NUM,,36.0,nmod:poss,1999
41,),,"(130, 131)",PUNCT,PUNCT,,34.0,punct,)
42,Saskia,,"(132, 138)",PROPN,PROPN,,36.0,appos,Saskia
43,Sassen,,"(139, 145)",PROPN,PROPN,,42.0,flat:name,Sassen
44,),,"(145, 146)",PUNCT,PUNCT,,34.0,punct,)
"(45, 46)",בדבר,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'דבר'}]","(147, 151)",,,,,,
"(47, 49)",הפיכתן,"[{'id': 47, 'text': 'הפיכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'הפיכה'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 49, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(152, 158)",,,,,,
50,של,,"(159, 161)",ADP,ADP,Case=Gen,51.0,case:gen,של
51,ערים,,"(162, 166)",NOUN,NOUN,Gender=Fem|Number=Plur,47.0,nmod:poss,עיר
52,גלובליות,,"(167, 175)",ADJ,ADJ,Gender=Fem|Number=Plur,51.0,amod,גלובלי
"(53, 55)",לזירה,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'זירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'זירה'}]","(176, 181)",,,,,,
56,אסטרטגית,,"(182, 190)",ADJ,ADJ,Gender=Fem|Number=Sing,55.0,amod,אסטרטגי
57,",",,"(190, 191)",PUNCT,PUNCT,,55.0,punct,","
"(58, 60)",שבה,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'obl', 'lemma': 'הוא'}]","(192, 195)",,,,,,
61,קבוצות,,"(196, 202)",NOUN,NOUN,Gender=Fem|Number=Plur,63.0,nsubj,קבוצה
62,פריפריאליות,,"(203, 214)",ADJ,ADJ,Gender=Fem|Number=Plur,61.0,amod,פריפריאלי
63,זוכות,,"(215, 220)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",55.0,acl:relcl,זכה
"(64, 65)",בבמה,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'במה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'במה'}]","(221, 225)",,,,,,
66,לגיטימית,,"(226, 234)",ADJ,ADJ,Gender=Fem|Number=Sing,65.0,amod,לגיטימי
"(67, 68)",להצגת,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': 'הצגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'הצגה'}]","(235, 240)",,,,,,
