id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(13, 14)",בישראל,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(43, 49)",,,,,,
15,יוותרו,,"(50, 56)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,ויתר
16,על,,"(57, 59)",ADP,ADP,,18.0,case,על
"(17, 18)",הסולידריות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סולידריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סולידריות'}]","(60, 70)",,,,,,
"(19, 20)",החתרנית,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חתרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חתרני'}]","(71, 78)",,,,,,
21,עם,,"(79, 81)",ADP,ADP,,22.0,case,עם
22,בני,,"(82, 85)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nmod,בן
"(23, 24)",עמם,"[{'id': 23, 'text': 'עם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עם'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 89)",,,,,,
"(1, 2)",הכינוי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'כינוי'}]","(1, 7)",,,,,,
"(3, 4)",הראשון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]","(8, 14)",,,,,,
"(5, 6)",לו,"[{'id': 5, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(15, 17)",,,,,,
7,זכו,,"(18, 21)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",2.0,acl,זכה
"(8, 9)",הפלסטינים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פלסטינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פלסטיני'}]","(22, 31)",,,,,,
"(10, 11)",במדינת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מדינה'}]","(32, 38)",,,,,,
"(12, 13)",ישראל,"[{'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(39, 44)",,,,,,
14,היה,,"(45, 48)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,16.0,cop,היה
15,"""",,"(49, 50)",PUNCT,PUNCT,,16.0,punct,""""
16,בני,,"(50, 53)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,בן
17,מיעוטים,,"(54, 61)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,מיעוט
18,"""",,"(61, 62)",PUNCT,PUNCT,,16.0,punct,""""
19,או,,"(63, 65)",CCONJ,CCONJ,,22.0,cc,או
20,"""",,"(66, 67)",PUNCT,PUNCT,,22.0,punct,""""
21,לא,,"(67, 69)",ADV,ADV,Polarity=Neg,22.0,det,לא
22,יהודים,,"(70, 76)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,יהודי
23,"""",,"(76, 77)",PUNCT,PUNCT,,22.0,punct,""""
24,(,,"(78, 79)",PUNCT,PUNCT,,25.0,punct,(
25,שם,,"(79, 81)",NOUN,NOUN,,16.0,parataxis,שם
26,),,"(81, 82)",PUNCT,PUNCT,,16.0,punct,)
"(1, 2)",הדבר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'דבר'}]","(1, 5)",,,,,,
"(3, 4)",בא לידי,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אצלידי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': '_'}]","(6, 13)",,,,,,
"(5, 7)",ביטוי,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יטוי'}]","(14, 19)",,,,,,
8,",",,"(19, 20)",PUNCT,PUNCT,,7.0,punct,","
9,למשל,,"(21, 25)",ADV,ADV,,12.0,advmod,למשל
10,",",,"(25, 26)",PUNCT,PUNCT,,12.0,punct,","
"(11, 12)",בניסיון,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ניסיון'}]","(27, 34)",,,,,,
13,של,,"(35, 37)",ADP,ADP,Case=Gen,14.0,case:gen,של
"(14, 15)",יועץ,"[{'id': 14, 'text': 'יועץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'יועץ'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 42)",,,,,,
"(16, 17)",ראש הממשלה,"[{'id': 16, 'text': 'ראשטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'acl', 'lemma': 'ראשטה'}, {'id': 17, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]","(43, 53)",,,,,,
"(18, 18)",ל,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}]","(54, 55)",,,,,,
"(19, 21)",עני,"[{'id': 19, 'text': 'ען_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'ען'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 58)",,,,,,
"(22, 24)",יני,"[{'id': 22, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 61)",,,,,,
"(25, 26)",מ,"[{'id': 25, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 26, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 63)",,,,,,
"(27, 29)",יעו,"[{'id': 27, 'text': 'יע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'יע'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 66)",,,,,,
"(30, 31)",טים,"[{'id': 30, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 31, 'text': 'ים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ים'}]","(66, 69)",,,,,,
"(32, 33)",וראש המחלקה,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ראשטהמחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ראשטהמחלקה'}]","(70, 81)",,,,,,
"(34, 34)",ל,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}]","(82, 83)",,,,,,
"(35, 37)",עני,"[{'id': 35, 'text': 'ען_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'ען'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 86)",,,,,,
"(38, 40)",יני,"[{'id': 38, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 89)",,,,,,
"(41, 42)",ערב,"[{'id': 41, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'ערב'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 93)",,,,,,
"(43, 45)",ים,"[{'id': 43, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 95)",,,,,,
"(46, 47)",במשרד,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'משרד'}]","(96, 101)",,,,,,
"(48, 49)",החוץ,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]","(102, 106)",,,,,,
50,",",,"(106, 107)",PUNCT,PUNCT,,33.0,punct,","
51,יהו,,"(108, 111)",PROPN,PROPN,,33.0,appos,יהו
52,שע,,"(111, 113)",PROPN,PROPN,,51.0,flat:name,שע
53,פלמון,,"(114, 119)",PROPN,PROPN,,51.0,flat:name,פלמון
54,",",,"(119, 120)",PUNCT,PUNCT,,12.0,punct,","
55,לקבוע כי,,"(121, 129)",VERB,VERB,,33.0,acl,קבועלך
"(56, 57)",ההתייחס,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'התייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 55, 'deprel': 'dep', 'lemma': 'התייחס'}]","(130, 137)",,,,,,
"(58, 59)",ות,"[{'id': 58, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 59, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'dep', 'lemma': 'ת'}]","(137, 139)",,,,,,
"(60, 61)",אל,"[{'id': 60, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'אל'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'obl', 'lemma': 'הוא'}]","(140, 142)",,,,,,
"(62, 63)",החברה,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nsubj', 'lemma': 'חברה'}]","(143, 148)",,,,,,
"(64, 65)",הפלסטיני,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'פלסטיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'amod', 'lemma': 'פלסטיני'}]","(149, 157)",,,,,,
"(66, 66)",ת,"[{'id': 66, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'appos', 'lemma': 'ת'}]","(157, 158)",,,,,,
"(67, 68)",בישראל,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(159, 165)",,,,,,
69,תהיה,,"(166, 170)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,71.0,cop,היה
70,כאל,,"(171, 174)",ADP,ADP,,72.0,case,כאל
71,קה,,"(175, 177)",NOUN,NOUN,Gender=Fem|Number=Sing,55.0,dep,קה
72,ילות,,"(177, 181)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,55.0,dep,ילות
73,דת,,"(182, 184)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,72.0,compound:smixut,דת
"(74, 75)",שונות,"[{'id': 74, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 75, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'ות'}]","(185, 190)",,,,,,
"(76, 77)",המטופלות,"[{'id': 76, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 77, 'text': 'מטופלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 72, 'deprel': 'acl:relcl', 'lemma': 'טופל'}]","(191, 199)",,,,,,
"(78, 79)",על,"[{'id': 78, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'על'}, {'id': 79, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 77, 'deprel': 'obl', 'lemma': 'הוא'}]","(200, 202)",,,,,,
80,ידי,,"(203, 206)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,77.0,dep,יד
"(81, 83)",משרד הד,"[{'id': 81, 'text': 'משרדט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'משרדט'}, {'id': 82, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 83, 'text': '_אנא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'האנא'}]","(207, 214)",,,,,,
"(84, 84)",תות,"[{'id': 84, 'text': 'תות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'תות'}]","(214, 217)",,,,,,
85,(,,"(218, 219)",PUNCT,PUNCT,,86.0,punct,(
86,2001,,"(219, 223)",NUM,NUM,,72.0,appos,2001
87,",",,"(224, 225)",PUNCT,PUNCT,,86.0,punct,","
88,Gha,,"(225, 228)",PROPN,PROPN,,86.0,appos,Gha
89,nem,,"(228, 231)",PROPN,PROPN,,88.0,flat:name,nem
90,),,"(231, 232)",PUNCT,PUNCT,,86.0,punct,)
1,לאור זאת,,"(1, 9)",PRON,PRON,,2.0,advmod,לאור זאת
"(2, 5)",פוצלה חברה זו,"[{'id': 2, 'text': 'פוצללה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'פוצלל'}, {'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'רהפזו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obl', 'lemma': 'רהפזו'}]","(10, 23)",,,,,,
"(6, 7)",לקבוצות דת,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קבוצותטדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'קבוצה'}]","(24, 34)",,,,,,
"(8, 9)",ומיעו,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מיעו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'conj', 'lemma': 'מיעו'}]","(35, 40)",,,,,,
"(10, 11)",טים,"[{'id': 10, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 11, 'text': 'ים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ים'}]","(40, 43)",,,,,,
"(12, 13)",שונים,"[{'id': 12, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 13, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'ונים'}]","(44, 49)",,,,,,
14,",",,"(49, 50)",PUNCT,PUNCT,,7.0,punct,","
"(15, 16)",כגון,"[{'id': 15, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 16, 'text': 'גון', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'גוון'}]","(51, 55)",,,,,,
17,:,,"(55, 56)",PUNCT,PUNCT,HebSource=ConvUncertainHead,18.0,punct,:
"(18, 19)",מוס,"[{'id': 18, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 19, 'text': 'וס', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'וס'}]","(57, 60)",,,,,,
"(20, 21)",למים,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מים'}]","(60, 64)",,,,,,
22,",",,"(64, 65)",PUNCT,PUNCT,,7.0,punct,","
"(23, 24)",נוצר,"[{'id': 23, 'text': 'נוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'dep', 'lemma': 'נוצר'}, {'id': 24, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הראה'}]","(66, 70)",,,,,,
"(25, 27)",ים,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 72)",,,,,,
28,",",,"(72, 73)",PUNCT,PUNCT,,18.0,punct,","
"(29, 30)",דר,"[{'id': 29, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'דר'}, {'id': 30, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(74, 76)",,,,,,
