id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(1, 2)",בשאלות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שאלה'}]",
3,מסוימות,ADJ,ADJ,2.0,amod,"(8, 15)",מסוים,,Gender=Fem|Number=Plur
4,היה,AUX,AUX,7.0,cop,"(16, 19)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
5,אחוז,NOUN,NOUN,7.0,nsubj,"(20, 24)",אחוז,,Definite=Cons|Gender=Masc|Number=Sing
6,הענות,NOUN,NOUN,5.0,compound:smixut,"(25, 30)",היענות,,Gender=Fem|Number=Plur
7,נמוך,ADJ,ADJ,0.0,root,"(31, 35)",נמוך,,Gender=Masc|Number=Sing
8,",",PUNCT,PUNCT,7.0,punct,"(35, 36)",",",,
9,בעיקר,ADV,ADV,10.0,advmod,"(37, 42)",בעיקר,,
"(10, 11)",בנושאים,,,,,"(43, 50)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'נושא'}]",
"(12, 13)",העוסקים,,,,,"(51, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]",
"(14, 15)",במחיר,,,,,"(59, 64)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מחיר'}]",
"(16, 17)",הדירה,,,,,"(65, 70)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(18, 21)",ובאמצעים,,,,,"(71, 79)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'אמצעי'}]",
"(22, 23)",למימונה,,,,,"(80, 87)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מימונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nmod', 'lemma': 'מימונה'}]",
"(1, 2)",הנתונים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'נתון'}]",
"(3, 4)",בטבלאות,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'טבלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'טבלאות'}]",
"(5, 6)",השונות,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'שונה'}]",
7,הינם,AUX,AUX,10.0,cop,"(24, 28)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,מתוך,ADP,ADP,10.0,case,"(29, 33)",מתוך,,
"(9, 10)",המשיבים,,,,,"(34, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'השיב'}]",
11,בלבד,ADV,ADV,10.0,advmod,"(42, 46)",בלבד,,
"(1, 2)",הסטייה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'סטייה'}]",
"(3, 4)",המכסימלית,,,,,"(8, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מכסימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מכסימלי'}]",
5,של,ADP,ADP,7.0,case:gen,"(18, 20)",של,,Case=Gen
"(6, 7)",התוצאות,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תוצאה'}]",
"(8, 9)",ברמת,,,,,"(29, 33)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רמה'}]",
10,ביטחון,NOUN,NOUN,9.0,compound:smixut,"(34, 40)",ביטחון,,Gender=Masc|Number=Sing
11,של,ADP,ADP,13.0,case:gen,"(41, 43)",של,,Case=Gen
12,95,NUM,NUM,13.0,nummod,"(44, 46)",95,,
13,%,NOUN,NOUN,9.0,nmod:poss,"(46, 47)",%,,"Gender=Masc|Number=Plur,Sing"
14,הינה,AUX,AUX,15.0,cop,"(48, 52)",הינה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
15,5,NUM,NUM,0.0,root,"(53, 54)",5,,
1,7,NUM,NUM,2.0,nummod,"(0, 1)",7,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,±,X,X,2.0,dep,"(3, 4)",±,,Xtra=Junk
"(1, 2)",הנתונים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נתון'}]",
"(3, 4)",המופיעים,,,,,"(9, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]",
"(5, 6)",בדו״ח,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דוחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'דוחח'}]",
7,תוקנו,VERB,VERB,0.0,root,"(24, 29)",תוקנה,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
8,לפי,ADP,ADP,9.0,case,"(30, 33)",לפי,,
"(9, 11)",חלקו,,,,,"(34, 38)",,"[{'id': 9, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",היחסי,,,,,"(39, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יחסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'יחסים'}]",
14,של,ADP,ADP,16.0,case:gen,"(45, 47)",של,,Case=Gen
15,כל,DET,DET,16.0,det,"(48, 50)",כול,,Definite=Cons
16,פלח,NOUN,NOUN,9.0,nmod:poss,"(51, 54)",פלח,,Definite=Cons|Gender=Masc|Number=Sing
17,שוק,NOUN,NOUN,16.0,compound:smixut,"(55, 58)",שוק,,Gender=Masc|Number=Sing
18,(,PUNCT,PUNCT,19.0,punct,"(59, 60)",(,,
19,קוני דירות,NOUN,NOUN,16.0,appos,"(60, 70)",קונידדירה,,Definite=Cons|Gender=Masc|Number=Plur
20,חדשות,ADJ,ADJ,19.0,amod,"(71, 76)",חדש,,Gender=Fem|Number=Plur
"(21, 23)",בבניה,,,,,"(77, 82)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בניה'}]",
"(24, 25)",ביוזמה,,,,,"(83, 89)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'יוזמה'}]",
26,ציבורית,ADJ,ADJ,25.0,amod,"(90, 97)",ציבורי,,Gender=Fem|Number=Sing
27,",",PUNCT,PUNCT,19.0,punct,"(97, 98)",",",,
"(28, 29)",וקוני,,,,,"(99, 104)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'קוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'קונה'}]",
"(30, 32)",דירות,,,,,"(105, 110)",,"[{'id': 30, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דירות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
33,יד,NOUN,NOUN,30.0,nmod,"(111, 113)",יד,,Gender=Fem|Number=Sing
34,שניה,NUM,NUM,33.0,amod,"(114, 118)",שניה,,Gender=Fem|Number=Sing
35,),PUNCT,PUNCT,19.0,punct,"(118, 119)",),,
"(36, 37)",בסך,,,,,"(120, 123)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סך'}]",
"(38, 39)",האוכלוסיה,,,,,"(124, 133)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]",
40,",",PUNCT,PUNCT,7.0,punct,"(133, 134)",",",,
"(41, 42)",לצורך,,,,,"(135, 140)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורך'}]",
43,יצוג,NOUN,NOUN,42.0,compound:smixut,"(141, 145)",יצוג,,Gender=Masc|Number=Sing
44,הולם,ADJ,ADJ,43.0,amod,"(146, 150)",הולם,,Gender=Masc|Number=Sing
45,של,ADP,ADP,46.0,case:gen,"(151, 153)",של,,Case=Gen
46,כלל,NOUN,NOUN,43.0,nmod,"(154, 157)",כלל,,Definite=Cons|Gender=Masc|Number=Sing
"(47, 48)",האוכלוסיה,,,,,"(158, 167)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]",
"(1, 2)",הנתונים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]",
"(3, 4)",מה,,,,,"(9, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(5, 6)",סקר,,,,,"(11, 14)",,"[{'id': 5, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סקר'}, {'id': 6, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'advmod', 'lemma': '_הר'}]",
"(7, 8)",הושוו ל,,,,,"(15, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ושווצל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'advmod', 'lemma': 'ושווצל'}]",
"(9, 10)",נתוני ס,,,,,"(22, 29)",,"[{'id': 9, 'text': 'נ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'punct', 'lemma': 'ן'}, {'id': 10, 'text': 'תוניצס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'תוניצס'}]",
"(11, 13)",קרי יש,,,,,"(29, 35)",,"[{'id': 11, 'text': 'קריציש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'קריציש'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'dep', 'lemma': 'את'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 15)",וב,,,,,"(35, 37)",,"[{'id': 14, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'conj', 'lemma': 'ב'}]",
"(16, 17)",אחרים,,,,,"(38, 43)",,"[{'id': 16, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אחר'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(18, 19)",שבוצע,,,,,"(44, 49)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'בוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 11, 'deprel': 'punct', 'lemma': 'בוצע'}]",
"(20, 21)",ו,,,,,"(49, 50)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(22, 23)",בשנת 2002,,,,,"(51, 60)",,"[{'id': 22, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 23, 'text': 'שנתפז002', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שנתפז002'}]",
"(24, 25)",ביק,,,,,"(61, 64)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'יק'}]",
"(26, 27)",נעם,,,,,"(64, 67)",,"[{'id': 26, 'text': 'נעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'נעם'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(28, 30)",עילית,,,,,"(68, 73)",,"[{'id': 28, 'text': 'עילית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'עילית'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
31,וכ,PUNCT,PUNCT,11.0,dep,"(74, 76)",וכ,,
"(32, 34)",רמי,,,,,"(76, 79)",,"[{'id': 32, 'text': 'רמים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'רמים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(35, 36)",אל,,,,,"(79, 81)",,"[{'id': 35, 'text': 'אל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,וס,VERB,VERB,25.0,dep,"(82, 84)",וס,,Gender=Masc|Number=Sing
"(38, 39)",קרים,,,,,"(84, 88)",,"[{'id': 38, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'קר'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(40, 41)",שבוצע,,,,,"(89, 94)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 41, 'text': 'בוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 11, 'deprel': 'advmod', 'lemma': 'בוצע'}]",
"(42, 43)",ו,,,,,"(94, 95)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]",
44,ב -,PUNCT,PUNCT,11.0,punct,"(96, 99)",ב -,,
45,2001,PUNCT,PUNCT,11.0,punct,"(100, 104)",2001,,
46,באור ע,ADV,ADV,11.0,nsubj,"(105, 111)",באור ע,,
47,קי,NOUN,NOUN,11.0,dep,"(111, 113)",קי,,
48,בא,ADV,ADV,11.0,dep,"(113, 115)",בא,,
49,",",PUNCT,PUNCT,11.0,punct,"(115, 116)",",",,
"(50, 50)",ג,,,,,"(117, 118)",,"[{'id': 50, 'text': 'ג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 11, 'deprel': 'dep', 'lemma': 'ג'}]",
"(51, 52)",דרה,,,,,"(118, 121)",,"[{'id': 51, 'text': 'דרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'דרה'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
53,",",PUNCT,PUNCT,11.0,punct,"(121, 122)",",",,
"(54, 55)",נצרת,,,,,"(123, 127)",,"[{'id': 54, 'text': 'נ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'punct', 'lemma': 'ן'}, {'id': 55, 'text': 'צרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'conj', 'lemma': 'צרת'}]",
"(56, 58)",עילית,,,,,"(128, 133)",,"[{'id': 56, 'text': 'עילית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'עילית'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]",
59,",",PUNCT,PUNCT,11.0,punct,"(133, 134)",",",,
"(60, 61)",מעלות,,,,,"(135, 140)",,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 61, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'עלות'}]",
62,",",PUNCT,PUNCT,11.0,punct,"(140, 141)",",",,
63,ב,ADP,ADP,11.0,punct,"(142, 143)",ב,,
64,"מגדל העמק,",NOUN,NOUN,28.0,compound:smixut,"(143, 153)","מגדל העמק,",,
65,ב,ADV,ADV,11.0,punct,"(154, 155)",ב,,
