id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(12, 13)",וחינוך,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'חינוך'}]",
14,מקצועי,ADJ,ADJ,13.0,amod,"(52, 58)",מקצועי,,Gender=Masc|Number=Sing
15,הם,AUX,AUX,16.0,cop,"(59, 61)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
16,גורמים,NOUN,NOUN,0.0,root,"(62, 68)",גורם,,Gender=Masc|Number=Plur
17,חיוניים,ADJ,ADJ,16.0,amod,"(69, 76)",חיוני,,Gender=Masc|Number=Plur
"(18, 19)",בעת,,,,,"(77, 80)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עת'}]",
"(20, 21)",נסיון,,,,,"(81, 86)",,"[{'id': 20, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ניסיון'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,להתקבל,VERB,VERB,20.0,acl,"(87, 93)",התקבל,,HebBinyan=HITPAEL|VerbForm=Inf
"(23, 25)",לעבודה,,,,,"(94, 100)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'עבודה'}]",
26,מתמחה סתביא,VERB,VERB,25.0,amod,"(101, 112)",במח,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
27,להכנסה,NOUN,NOUN,26.0,dep,"(113, 119)",להכנסה,,Gender=Fem|Number=Sing
28,גבוהה,ADJ,ADJ,27.0,amod,"(120, 125)",גבוה,,Gender=Fem|Number=Sing
29,יותר,ADV,ADV,28.0,advmod,"(126, 130)",יותר,,
"(1, 2)",בבדיקת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'בדיקה'}]",
"(3, 4)",הרקע,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'רקע'}]",
"(5, 6)",להסכלה,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'הסכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'dep', 'lemma': 'הסכלה'}]",
"(7, 9)",עיונית,,,,,"(20, 26)",,"[{'id': 7, 'text': 'עיונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'עיוני'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(10, 11)",וחינוך,,,,,"(27, 33)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'חינוך'}]",
"(12, 13)",מקצועי,,,,,"(34, 40)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'קצועי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קצוע'}]",
"(14, 15)",בבתי,,,,,"(41, 45)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'בית'}]",
"(16, 17)",הספר,,,,,"(46, 50)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]",
"(18, 19)",הערביים,,,,,"(51, 58)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ערביים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ערבי'}]",
"(20, 21)",נמצא סאין,,,,,"(59, 68)",,"[{'id': 20, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 21, 'text': 'מצאחסאין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'obj', 'lemma': 'מצאחסאין'}]",
"(22, 23)",היא עונה,,,,,"(69, 77)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'יאטעונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'האטען'}]",
24,על,ADP,ADP,48.0,advmod,"(78, 80)",על,,
"(25, 26)",הדריסות והצפיות,,,,,"(81, 96)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דריסותטוהצציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'דריסה'}]",
"(27, 28)",ממנה,,,,,"(97, 101)",,"[{'id': 27, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מן'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]",
29,(,PUNCT,PUNCT,48.0,punct,"(102, 103)",(,,
30,מרעי,PROPN,PROPN,48.0,dep,"(103, 107)",מרעי,,
31,בנימין,PROPN,PROPN,42.0,dep,"(108, 114)",בנימין,,
32,",",PUNCT,PUNCT,48.0,punct,"(114, 115)",",",,
33,1977,NUM,NUM,48.0,dep,"(116, 120)",1977,,
34,;,PUNCT,PUNCT,48.0,punct,"(120, 121)",;,,
35,"פלד,",PUNCT,PUNCT,48.0,punct,"(122, 126)","פלד,",,
36,1975,NUM,NUM,48.0,dep,"(127, 131)",1975,,
37,),PUNCT,PUNCT,48.0,punct,"(131, 132)",),,
38,",",PUNCT,PUNCT,48.0,punct,"(132, 133)",",",,
"(39, 40)",וגורמת לנחסלות,,,,,"(133, 147)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'גורמתטלחחללות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'גורמתטלחחללות'}]",
"(41, 42)",בוגרי בתי הספר,,,,,"(148, 162)",,"[{'id': 41, 'text': 'בוגריצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'בוגריצ'}, {'id': 42, 'text': 'תיטתיספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'תיטתיספר'}]",
"(43, 44)",הערבים,,,,,"(163, 169)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ערבי'}]",
"(45, 47)",סאינם,,,,,"(170, 175)",,"[{'id': 45, 'text': 'סאין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'obj', 'lemma': 'סאין'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
48,מצליחים,VERB,VERB,50.0,dep,"(176, 183)",הצליח,,
"(49, 51)",להסתלב בתעסוקות,,,,,"(184, 199)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 50, 'text': 'הסתלבתעבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הסתלבתעבת'}, {'id': 51, 'text': 'עוקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'obj', 'lemma': 'עוקה'}]",
"(52, 53)",עבורן,,,,,"(200, 205)",,"[{'id': 52, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'עבור'}, {'id': 53, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]",
54,הוכסרו,VERB,VERB,48.0,dep,"(206, 212)",הוכסר,,
"(55, 56)",לכאורה,,,,,"(213, 219)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 56, 'text': 'כאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'advmod', 'lemma': 'כאורה'}]",
1,רמת,NOUN,NOUN,10.0,nsubj,"(1, 4)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",ההסכל,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הסכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הסכל'}]",
"(4, 4)",ה,,,,,"(10, 11)",,"[{'id': 4, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(5, 7)",והחינוך,,,,,"(12, 19)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'חינוך'}]",
"(8, 9)",המקצועי,,,,,"(20, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מקצועי'}]",
10,סוגרים,VERB,VERB,0.0,root,"(28, 34)",סגר,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
11,אפ,NOUN,NOUN,10.0,dep,"(35, 37)",אפ,,Definite=Cons
12,סר,NOUN,NOUN,10.0,obj,"(37, 39)",סר,,Gender=Masc|Number=Sing
13,ויות,NOUN,NOUN,10.0,obj,"(39, 43)",וית,,Gender=Fem|Number=Plur
14,בפני,ADP,ADP,11.0,compound:smixut,"(44, 48)",בפני,,
"(15, 16)",כח אדם,,,,,"(49, 55)",,"[{'id': 15, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 16, 'text': 'חצאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חצאדם'}]",
17,ערבי,ADJ,ADJ,18.0,obj,"(56, 60)",ערבי,,Gender=Masc|Number=Sing
18,לספר,VERB,VERB,10.0,xcomp,"(61, 65)",סיפר,,
19,את,ADP,ADP,18.0,obj,"(66, 68)",את,,Case=Acc
20,רמת,NOUN,NOUN,18.0,obj,"(69, 72)",רמה,,
"(21, 21)",ס,,,,,"(73, 74)",,"[{'id': 21, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ס'}]",
"(22, 23)",כר,,,,,"(74, 76)",,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'ר'}]",
"(24, 25)",ו,,,,,"(76, 77)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]",
26,ולקדם את,ADV,ADV,18.0,obj,"(78, 86)",ולקדם את,,
27,מע,NOUN,NOUN,26.0,dep,"(87, 89)",מע,,Gender=Masc|Number=Sing
"(28, 29)",מדו,,,,,"(89, 92)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'דו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:affix', 'lemma': 'דו'}]",
"(30, 31)",המקצועי,,,,,"(93, 100)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מקצועי'}]",
"(1, 2)",החינוך,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חינוך'}]",
"(3, 4)",המקצועית,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקצועי'}]",
5,לא,ADV,ADV,6.0,advmod,"(17, 19)",לא,,Polarity=Neg
6,מפותח,ADJ,ADJ,0.0,root,"(20, 25)",מפותח,,Gender=Masc|Number=Sing
7,עדיין,ADV,ADV,6.0,advmod,"(26, 31)",עדיין,,
"(8, 10)",בסקטור,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סקטור'}]",
"(11, 12)",הערב,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ערב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ערב'}]",
"(13, 13)",י,,,,,"(43, 44)",,"[{'id': 13, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'וי'}]",
14,ורק,CCONJ,CCONJ,24.0,cc,"(45, 48)",ורק,,
15,15,NUM,NUM,16.0,nummod,"(49, 51)",15,,
16,%,NOUN,NOUN,24.0,nsubj,"(51, 52)",%,,"Gender=Masc|Number=Plur,Sing"
17,מכלל,NOUN,NOUN,16.0,acl,"(53, 57)",מכלל,,Definite=Cons|Gender=Masc|Number=Sing
"(18, 19)",תלמידי,,,,,"(58, 64)",,"[{'id': 18, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תל'}, {'id': 19, 'text': 'מידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'case', 'lemma': 'מיד'}]",
"(20, 21)",תיכון,,,,,"(65, 70)",,"[{'id': 20, 'text': 'תיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תיכון'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,2,NUM,NUM,20.0,nummod,"(71, 72)",2,,
23,),PUNCT,PUNCT,6.0,punct,"(73, 74)",),,
24,לומדים,VERB,VERB,6.0,conj,"(75, 81)",למד,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(25, 26)",בענ,,,,,"(82, 85)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ענ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ענ'}]",
"(27, 29)",פים,,,,,"(85, 88)",,"[{'id': 27, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,סל,NOUN,NOUN,24.0,obj,"(89, 91)",סל,,Definite=Cons|Gender=Masc|Number=Sing
"(31, 32)",חינוך,,,,,"(92, 97)",,"[{'id': 31, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 34)",מקצועי,,,,,"(98, 104)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'קצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 24, 'deprel': 'obl', 'lemma': 'קצועי'}]",
35,לעומת,ADP,ADP,36.0,case,"(105, 110)",לעומת,,
36,53,NUM,NUM,24.0,obl,"(111, 113)",53,,
"(37, 37)",%,,,,,"(113, 114)",,"[{'id': 37, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}]",
38,מ,ADP,ADP,39.0,case,"(115, 116)",מ,,
39,תלמידי,NOUN,NOUN,24.0,obl,"(116, 122)",תלמיד,,Definite=Cons|Gender=Masc|Number=Plur
"(40, 41)",תיכון,,,,,"(123, 128)",,"[{'id': 40, 'text': 'תיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'תיכון'}, {'id': 41, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(42, 44)",במגזר,,,,,"(129, 134)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מגזר'}]",
"(45, 46)",היהודי,,,,,"(135, 141)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'יהודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'יהודי'}]",
"(47, 48)",סהם,,,,,"(142, 145)",,"[{'id': 47, 'text': 'סהם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nmod', 'lemma': 'סהם'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 50)",בכיוון,,,,,"(146, 152)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'כיוון'}]",
"(51, 52)",חינוך,,,,,"(153, 158)",,"[{'id': 51, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}, {'id': 52, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(53, 54)",מקצועי,,,,,"(159, 165)",,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'קצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 50, 'deprel': 'nmod', 'lemma': 'קצועי'}]",
55,(,PUNCT,PUNCT,56.0,punct,"(166, 167)",(,,
56,ראה,VERB,VERB,24.0,parataxis,"(167, 170)",ראה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
57,מרעי,PROPN,PROPN,56.0,obj,"(171, 175)",מרעי,,
58,-,PUNCT,PUNCT,57.0,flat:name,"(175, 176)",-,,
