id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
3,יד,NOUN,NOUN,2.0,compound:smixut,"(13, 15)",יד,Gender=Fem|Number=Sing,
4,שניה,NUM,NUM,3.0,amod,"(16, 20)",שניה,Gender=Fem|Number=Sing,
"(5, 6)",ורוכשי,,,,,"(21, 27)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'רוכשי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'רכש'}]"
7,דירות,NOUN,NOUN,6.0,compound:smixut,"(28, 33)",דירה,Gender=Fem|Number=Plur,
8,חדשות,ADJ,ADJ,7.0,amod,"(34, 39)",חדש,Gender=Fem|Number=Plur,
"(9, 11)",בבניה,,,,,"(40, 45)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(12, 13)",ביוזמה,,,,,"(46, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
14,פרטית,ADJ,ADJ,13.0,amod,"(53, 58)",פרטי,Gender=Fem|Number=Sing,
15,",",PUNCT,PUNCT,1.0,punct,"(59, 60)",",",,
16,מבוגרים,ADJ,ADJ,1.0,dep,"(61, 68)",מבוגר,Gender=Masc|Number=Plur,
17,יותר,ADV,ADV,16.0,advmod,"(69, 73)",יותר,,
18,(,PUNCT,PUNCT,21.0,punct,"(74, 75)",(,,
19,הן,PRON,PRON,21.0,nsubj,"(75, 77)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
"(20, 21)",מבחינת,,,,,"(78, 84)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'appos', 'lemma': 'בחינה'}]"
22,גיל,NOUN,NOUN,21.0,compound:smixut,"(85, 88)",גיל,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",הבעל,,,,,"(89, 93)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בעל'}]"
"(25, 26)",והם,,,,,"(94, 97)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(27, 28)",מבחינת,,,,,"(98, 104)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'בחינה'}]"
29,גיל,NOUN,NOUN,28.0,compound:smixut,"(105, 108)",גיל,Definite=Cons|Gender=Masc|Number=Sing,
"(30, 31)",האישה,,,,,"(109, 114)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'איש'}]"
32,),PUNCT,PUNCT,21.0,punct,"(115, 116)",),,
33,מרוכשי,VERB,VERB,1.0,conj,"(117, 123)",רוכש,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
34,דירות,NOUN,NOUN,33.0,compound:smixut,"(124, 129)",דירה,Gender=Fem|Number=Plur,
35,חדשות,ADJ,ADJ,34.0,amod,"(130, 135)",חדש,Gender=Fem|Number=Plur,
"(36, 38)",בבניה,,,,,"(136, 141)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(39, 40)",ביוזמה,,,,,"(142, 148)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
41,ציבורית,ADJ,ADJ,40.0,amod,"(149, 156)",ציבורי,Gender=Fem|Number=Sing,
1,r,PROPN,PROPN,6.0,dep,"(1, 2)",r,,
2,למרבית,NOUN,NOUN,6.0,det,"(3, 9)",למרבית,Definite=Cons,
"(3, 4)",הקונים,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'קונה'}]"
5,זוהי,PRON,PRON,6.0,nsubj,"(17, 21)",זהו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(6, 8)",דירתם,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דירה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",הראשונה,,,,,"(28, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
11,(,PUNCT,PUNCT,6.0,punct,"(36, 37)",(,,
12,60,NUM,NUM,13.0,nummod,"(37, 39)",60,,
13,%,NOUN,NOUN,6.0,appos,"(39, 40)",%,"Gender=Masc|Number=Plur,Sing",
14,קוני,NOUN,NOUN,6.0,acl,"(41, 45)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
15,דירה,NOUN,NOUN,14.0,compound:smixut,"(46, 50)",דירה,Gender=Fem|Number=Sing,
16,לראשונה,ADV,ADV,6.0,advmod,"(51, 58)",לראשונה,,
17,),PUNCT,PUNCT,6.0,punct,"(58, 59)",),,
"(1, 2)",השאר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שאר'}]"
3,הינם,AUX,AUX,4.0,cop,"(6, 10)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
4,בעלי,NOUN,NOUN,0.0,root,"(11, 15)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
5,דירה,NOUN,NOUN,4.0,compound:smixut,"(16, 20)",דירה,Gender=Fem|Number=Sing,
6,קודמת,ADJ,ADJ,5.0,amod,"(21, 26)",קודם,Gender=Fem|Number=Sing,
1,r מרבית,DET,DET,3.0,det,"(1, 8)",r מרבית,,
"(2, 3)",הגברים,,,,,"(9, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'גבר'}]"
4,-,PUNCT,PUNCT,3.0,punct,"(16, 17)",-,,
5,85,NUM,NUM,6.0,nummod,"(18, 20)",85,,
6,%,NOUN,NOUN,3.0,appos,"(20, 21)",%,"Gender=Masc|Number=Plur,Sing",
7,עובדים,VERB,VERB,0.0,root,"(22, 28)",עבד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",ו,,,,,"(29, 30)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]"
10,-,PUNCT,PUNCT,12.0,punct,"(30, 31)",-,,
11,61,NUM,NUM,12.0,nummod,"(32, 34)",61,,
12,%,NOUN,NOUN,16.0,nsubj,"(34, 35)",%,"Gender=Masc|Number=Plur,Sing",
13,מבין,ADP,ADP,15.0,case,"(36, 40)",מבין,,
"(14, 15)",הנשים,,,,,"(41, 46)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'איש'}]"
16,עובדות,VERB,VERB,7.0,conj,"(47, 53)",עבד,Gender=Fem|Number=Plur,
1,r,NOUN,NOUN,0.0,root,"(1, 2)",r,,
2,מבין,ADP,ADP,36.0,case,"(3, 7)",מבין,,
"(3, 4)",הרוכשים,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'רכש'}]"
5,45,NUM,NUM,36.0,dep,"(16, 18)",45,,
6,%,NOUN,NOUN,36.0,dep,"(18, 19)",%,"Gender=Masc|Number=Plur,Sing",
7,חילוניים,ADJ,ADJ,36.0,conj,"(20, 28)",חילוני,Gender=Masc|Number=Plur,
8,",",PUNCT,PUNCT,24.0,punct,"(28, 29)",",",,
9,44,NUM,NUM,36.0,dep,"(30, 32)",44,,
10,%,NOUN,NOUN,49.0,dep,"(32, 33)",%,"Gender=Masc|Number=Plur,Sing",
11,מסורתיים,ADJ,ADJ,31.0,amod,"(34, 42)",מסורתי,Gender=Masc|Number=Sing,
12,ו,CCONJ,CCONJ,10.0,dep,"(43, 44)",ו,,
13,-,PUNCT,PUNCT,36.0,punct,"(44, 45)",-,,
14,8,NUM,NUM,36.0,dep,"(46, 47)",8,,
15,%,NOUN,NOUN,36.0,dep,"(47, 48)",%,"Gender=Masc|Number=Plur,Sing",
16,דתיים,ADJ,ADJ,36.0,conj,"(49, 54)",דתי,Gender=Masc|Number=Plur,
17,",",PUNCT,PUNCT,36.0,punct,"(54, 55)",",",,
"(18, 19)",השאר,,,,,"(56, 60)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'שאר'}]"
20,-,PUNCT,PUNCT,36.0,punct,"(61, 62)",-,,
21,3,NUM,NUM,36.0,advmod,"(63, 64)",3,,
22,%,NOUN,NOUN,36.0,dep,"(64, 65)",%,"Gender=Masc|Number=Plur,Sing",
23,הם,PRON,PRON,36.0,cop,"(66, 68)",הוא,,
24,חרדים,NOUN,NOUN,36.0,conj,"(69, 74)",חרדי,Gender=Masc|Number=Plur,
"(25, 26)",וחרדים,,,,,"(75, 81)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'חרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'חרדי'}]"
27,לאומיים,ADJ,ADJ,24.0,conj,"(82, 89)",לאומי,Gender=Masc|Number=Plur,
28,",",PUNCT,PUNCT,36.0,punct,"(90, 91)",",",,
29,בקרב,ADP,ADP,36.0,advmod,"(92, 96)",בקרב,,
30,רוכשי,NOUN,NOUN,36.0,obl,"(97, 102)",רוכש,Definite=Cons,
31,דירות,NOUN,NOUN,49.0,compound:smixut,"(103, 108)",דירה,Gender=Fem|Number=Plur,
32,חדשות,ADJ,ADJ,31.0,amod,"(109, 114)",חדש,Gender=Fem|Number=Plur,
"(33, 34)",ביוזמה,,,,,"(115, 121)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
35,ציבורית,ADJ,ADJ,31.0,amod,"(122, 129)",ציבורי,Gender=Fem|Number=Sing,
36,גבוה,ADJ,ADJ,1.0,root,"(130, 134)",גבוה,Gender=Masc|Number=Sing,
37,",",PUNCT,PUNCT,36.0,punct,"(134, 135)",",",,
38,יחסית,ADV,ADV,36.0,advmod,"(136, 141)",יחסית,,
39,",",PUNCT,PUNCT,36.0,punct,"(141, 142)",",",,
40,אחוז,NOUN,NOUN,36.0,dep,"(143, 147)",אחוז,Gender=Masc|Number=Sing,
"(41, 42)",המסורתיים,,,,,"(148, 157)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'מסורתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מסורתי'}]"
43,(,PUNCT,PUNCT,44.0,punct,"(158, 159)",(,,
44,50,NUM,NUM,40.0,dep,"(159, 161)",50,,
45,%,NOUN,NOUN,40.0,dep,"(161, 162)",%,"Gender=Masc|Number=Plur,Sing",
46,),PUNCT,PUNCT,44.0,punct,"(162, 163)",),,
"(47, 48)",וקטן,,,,,"(164, 168)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'קטן'}]"
49,אחוז,NOUN,NOUN,48.0,dep,"(169, 173)",אחוז,Gender=Masc|Number=Sing,
"(50, 51)",החילונים,,,,,"(174, 182)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'חילונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'חילון'}]"
52,(,PUNCT,PUNCT,36.0,punct,"(183, 184)",(,,
53,35,NUM,NUM,49.0,nummod,"(184, 186)",35,,
54,%,NOUN,NOUN,49.0,dep,"(186, 187)",%,"Gender=Masc|Number=Plur,Sing",
55,),PUNCT,PUNCT,36.0,punct,"(187, 188)",),,
1,r,PROPN,PROPN,10.0,nsubj:cop,"(1, 2)",r,,
2,למעלה,ADV,ADV,6.0,advmod,"(3, 8)",למעלה,HebSource=ConvUncertainHead,
"(3, 4)",ממחצית,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 4, 'text': 'מחצית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'מחצית'}]"
"(5, 6)",מרוכשי,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'רוכשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'רוכש'}]"
"(7, 8)",הדירות,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
9,הם,AUX,AUX,10.0,cop,"(30, 32)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,ילידי,NOUN,NOUN,0.0,root,"(33, 38)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",הארץ,,,,,"(39, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
13,-,PUNCT,PUNCT,10.0,punct,"(44, 45)",-,,
14,54,NUM,NUM,15.0,nummod,"(46, 48)",54,,
15,%,NOUN,NOUN,10.0,appos,"(48, 49)",%,"Gender=Masc|Number=Plur,Sing",
"(16, 18)",מהגברים,,,,,"(50, 57)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'גבר'}]"
19,ו,CCONJ,CCONJ,22.0,cc,"(58, 59)",ו,,
20,-,PUNCT,PUNCT,15.0,punct,"(59, 60)",-,,
21,56,NUM,NUM,22.0,nummod,"(61, 63)",56,,
22,%,NOUN,NOUN,15.0,conj,"(63, 64)",%,"Gender=Masc|Number=Plur,Sing",
"(23, 25)",מהנשים,,,,,"(65, 71)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'איש'}]"
26,",",PUNCT,PUNCT,10.0,punct,"(71, 72)",",",,
27,כאשר,SCONJ,SCONJ,34.0,mark,"(73, 77)",כאשר,,
28,27,NUM,NUM,29.0,nummod,"(78, 80)",27,,
29,%,NOUN,NOUN,34.0,nsubj:cop,"(80, 81)",%,"Gender=Masc|Number=Plur,Sing",
"(30, 32)",מהרוכשים,,,,,"(82, 90)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'רכש'}]"
33,הם,AUX,AUX,34.0,cop,"(91, 93)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
34,ילידי,NOUN,NOUN,10.0,advcl,"(94, 99)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
35,ברית,NOUN,NOUN,34.0,compound:smixut,"(100, 104)",ברית,Definite=Cons|Gender=Fem|Number=Sing,
"(36, 37)",המועצות,,,,,"(105, 112)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מועצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]"
"(1, 2)",מסך,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'סך'}]"
3,כל,DET,DET,5.0,det,"(5, 7)",כול,Definite=Cons,
"(4, 5)",הרוכ,,,,,"(8, 12)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רוכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רוכ'}]"
"(6, 7)",שים,,,,,"(12, 15)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'acl', 'lemma': 'ים'}]"
8,22,NUM,NUM,7.0,dep,"(16, 18)",22,,
"(9, 9)",%,,,,,"(18, 19)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}]"
"(10, 12)",מהגברים,,,,,"(20, 27)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'גבר'}]"
13,הם,PRON,PRON,14.0,cop,"(28, 30)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(14, 16)",עולים,,,,,"(31, 36)",,,"[{'id': 14, 'text': 'עולי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עולי'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,שעלו ב-,VERB,VERB,14.0,dep,"(37, 44)",שעלולב,,
18,10,NUM,NUM,20.0,nummod,"(45, 47)",10,,
"(19, 21)",השנים האחרונות,,,,,"(48, 62)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שניםל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'שני'}, {'id': 21, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(22, 24)",לארץ,,,,,"(63, 67)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'ארץ'}]"
