id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(6, 8)",מפלדה,"[{'id': 6, 'text': 'מפלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מפלד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 18)",,,,,,
"(9, 10)",משוכה,"[{'id': 9, 'text': 'משוך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'משוך'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 24)",,,,,,
11,מצולקת,,"(25, 31)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,צולק
12,(,,"(32, 33)",PUNCT,PUNCT,,13.0,punct,(
13,ברזברין,,"(33, 40)",PROPN,PROPN,,11.0,parataxis,ברזברין
14,),,"(40, 41)",PUNCT,PUNCT,,13.0,punct,)
"(1, 2)",בהתאם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]","(1, 6)",,,,,,
"(3, 5)",למומלץ,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מומלץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מומלץ'}]","(7, 13)",,,,,,
"(6, 7)",בהוראות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'הוראה'}]","(14, 21)",,,,,,
"(8, 9)",הגרמניות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גרמניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'גרמני'}]","(22, 30)",,,,,,
10,Geschweiste Baustahlmatten mit,,"(31, 61)",PROPN,PROPN,,0.0,root,Geschweiste Baustahlmatten mit
11,Gerippten,,"(62, 71)",PROPN,PROPN,,10.0,obl,Gerippten
"(12, 14)",Sie,"[{'id': 12, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'flat:name', 'lemma': 'חח'}]","(72, 75)",,,,,,
15,ben,,"(75, 78)",PROPN,PROPN,HebSource=ConvUncertainHead,12.0,flat:name,ben
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,3,,"(0, 1)",NUM,NUM,,2.0,nummod,3
"(2, 4)",סיח פנים,"[{'id': 2, 'text': 'סיחטפן_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סיחט'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 10)",,,,,,
"(5, 6)",שלי,"[{'id': 5, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 14)",,,,,,
"(7, 8)",כם,"[{'id': 7, 'text': 'כם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'כם'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 16)",,,,,,
9,גבם,,"(17, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,גבם
10,או,,"(21, 23)",CCONJ,CCONJ,,12.0,cc,או
"(11, 12)",בגאר,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'גאר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'גאר'}]","(24, 28)",,,,,,
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,4,,"(0, 1)",NUM,NUM,,2.0,dep,4
2,חסרי,,"(2, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,חסר
3,אמום,,"(7, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,אמום
4,א,,"(12, 13)",PROPN,PROPN,,2.0,flat:name,א
1,״,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,״
"(2, 4)",קומפריב,"[{'id': 2, 'text': 'קומפריב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'קומפריב'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obj', 'lemma': 'הוא'}]","(2, 9)",,,,,,
5,נד״,,"(9, 12)",PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,dep,נד״
"(6, 7)",תו,"[{'id': 6, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(13, 15)",,,,,,
8,צרת,,"(15, 18)",ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,6.0,dep,צר
"(9, 10)",אלי,"[{'id': 9, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'אל'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]","(19, 22)",,,,,,
"(11, 13)",אנס,"[{'id': 11, 'text': 'אנס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'אנס'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 25)",,,,,,
14,-,,"(26, 27)",PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,punct,-
"(15, 15)",קי,"[{'id': 15, 'text': 'קי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'קי'}]","(28, 30)",,,,,,
"(16, 16)",ס,"[{'id': 16, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'conj', 'lemma': 'ס'}]","(30, 31)",,,,,,
"(17, 19)",ריה,"[{'id': 17, 'text': 'רה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'רה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 34)",,,,,,
20,",",,"(34, 35)",PUNCT,PUNCT,,11.0,punct,","
"(21, 23)",מצופה,"[{'id': 21, 'text': 'מצוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מצוף'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 41)",,,,,,
"(24, 27)",בצדו,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'צד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'צד'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 46)",,,,,,
"(28, 29)",החצ,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'חצ'}]","(47, 50)",,,,,,
"(30, 31)",וני,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'ני'}]","(50, 53)",,,,,,
"(32, 33)",בצבע,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'צבע'}]","(54, 58)",,,,,,
"(34, 35)",אלו,"[{'id': 34, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'אל'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]","(59, 62)",,,,,,
"(36, 37)",מיני,"[{'id': 36, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מן'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}]","(62, 66)",,,,,,
"(38, 39)",ום,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}]","(66, 68)",,,,,,
1,ב,,"(1, 2)",NOUN,NOUN,,0.0,root,ב
1,בוסיל,,"(1, 6)",PROPN,PROPN,,0.0,root,בוסיל
"(2, 3)",ומי,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 1, 'deprel': 'conj', 'lemma': 'מי'}]","(7, 10)",,,,,,
"(4, 5)",וקול,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'קול'}]","(11, 15)",,,,,,
"(6, 7)",המוחדרים,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מוחדרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הוחדר'}]","(16, 24)",,,,,,
"(8, 9)",לתפרים,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תפרים'}]","(25, 31)",,,,,,
"(10, 11)",בעזרת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עזרה'}]","(32, 37)",,,,,,
12,"""",,"(38, 39)",PUNCT,PUNCT,,13.0,punct,""""
13,אקדחים,,"(39, 45)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,אקדח
14,"""",,"(45, 46)",PUNCT,PUNCT,,13.0,punct,""""
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,5,,"(0, 1)",NUM,NUM,,0.0,root,5
"(2, 3)",בדוד,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'דוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'דוד'}]","(2, 6)",,,,,,
"(4, 5)",הגג,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'flat:name', 'lemma': 'גג'}]","(7, 10)",,,,,,
6,א,,"(11, 12)",PROPN,PROPN,,1.0,dep,א
"(1, 3)",יציקת,"[{'id': 1, 'text': 'יציקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'יציקה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,(,,"(7, 8)",PUNCT,PUNCT,,5.0,punct,(
"(5, 6)",איז,"[{'id': 5, 'text': 'איז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'appos', 'lemma': 'איז'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]","(8, 11)",,,,,,
"(7, 8)",וקריס,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'קריס', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'קריס'}]","(11, 16)",,,,,,
9,או,,"(17, 19)",CCONJ,CCONJ,,11.0,cc,או
"(10, 11)",במקל,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הקל'}]","(20, 24)",,,,,,
12,),,"(24, 25)",PUNCT,PUNCT,,5.0,punct,)
"(13, 15)",בעובי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עובי'}]","(26, 31)",,,,,,
"(16, 17)",ממוצע,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוצע'}]","(32, 37)",,,,,,
18,של,,"(38, 40)",ADP,ADP,Case=Gen,17.0,case:gen,של
19,8,,"(41, 42)",NUM,NUM,,15.0,nummod,8
1,0,,"(0, 1)",NUM,NUM,,2.0,nummod,0
2,ם״מ,,"(2, 5)",NOUN,NOUN,Abbr=Yes,0.0,root,ם״מ
3,(,,"(6, 7)",PUNCT,PUNCT,,5.0,punct,(
"(4, 5)",מינימום,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ינימום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'appos', 'lemma': 'ינימום'}]","(7, 14)",,,,,,
6,4,,"(15, 16)",NUM,NUM,,7.0,nummod,4
"(7, 7)",ם,"[{'id': 7, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ם'}]","(17, 18)",,,,,,
"(8, 9)",״מ,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'מ'}]","(18, 20)",,,,,,
10,),,"(20, 21)",PUNCT,PUNCT,,5.0,punct,)
11,",",,"(21, 22)",PUNCT,PUNCT,,2.0,punct,","
"(12, 13)",יציקת מסמיק,"[{'id': 12, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 13, 'text': 'ציקתפמסמיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ציקתפמסמיק'}]","(23, 34)",,,,,,
"(14, 16)",בעובי,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עובי'}]","(35, 40)",,,,,,
17,12,,"(41, 43)",NUM,NUM,,20.0,nummod,12
18,-,,"(43, 44)",PUNCT,PUNCT,,17.0,punct,-
19,15,,"(44, 46)",NUM,NUM,,20.0,nummod,15
"(20, 21)",מ,"[{'id': 20, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 21, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 48)",,,,,,
"(22, 23)",״ם,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'מ'}]","(48, 50)",,,,,,
"(24, 26)",והלבנה,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'לבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'לבנה'}]","(51, 57)",,,,,,
"(27, 28)",בצבע,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'צבע'}]","(58, 62)",,,,,,
"(29, 30)",צ,"[{'id': 29, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 30, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 64)",,,,,,
"(31, 32)",מ,"[{'id': 31, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ם'}, {'id': 32, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 65)",,,,,,
"(33, 34)",נם,"[{'id': 33, 'text': 'נם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'dep', 'lemma': 'הוא'}]","(65, 67)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,,0.0,root,ב
1,מריחת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,מריחה
2,אספלם,,"(7, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,אספלם
3,חם,,"(13, 15)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,חם
4,",",,"(15, 16)",PUNCT,PUNCT,,1.0,punct,","
5,יצירת,,"(17, 22)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,conj,יצירה
6,שפועים,,"(23, 29)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,שפוע
"(7, 8)",ושכבת,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'שכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'שכבה'}]","(30, 35)",,,,,,
