id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
15,גם,ADV,ADV,14.0,advmod,"(57, 59)",גם,,
"(16, 18)",כמקום,,,,,"(60, 65)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מקום'}]",
19,בילוי,NOUN,NOUN,18.0,nmod,"(66, 71)",בילוי,,Gender=Masc|Number=Sing
20,במשך,ADP,ADP,22.0,case,"(72, 76)",במשך,,
"(21, 22)",היום,,,,,"(77, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'יום'}]",
"(1, 5)",נראה כי שילובם,,,,,"(1, 15)",,"[{'id': 1, 'text': 'נראה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'נראה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'det', 'lemma': 'של'}, {'id': 3, 'text': '_אנה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': '_'}, {'id': 4, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]",
6,של,ADP,ADP,8.0,case:gen,"(16, 18)",של,,Case=Gen
"(7, 8)",סניפי קופת חולים,,,,,"(19, 35)",,"[{'id': 7, 'text': 'סניפיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'סניפיט'}, {'id': 8, 'text': 'קפופחוליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'קפופחוליים'}]",
"(9, 10)",במרכז,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'מרכז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'מרכז'}]",
11,תורם,VERB,VERB,0.0,root,"(42, 46)",תרם,,
12,להצלחת,NOUN,NOUN,8.0,advmod,"(47, 53)",להצלחת,,PronType=Art
"(13, 14)",המרכז,,,,,"(54, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מרכז'}]",
"(1, 2)",המרכז נבנה,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרכזטחבנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'רכזטח'}]",
3,לפני,ADP,ADP,5.0,case,"(12, 16)",לפני,,
"(4, 5)",שנים,,,,,"(17, 21)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 5, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'נים'}]",
"(6, 8)",ספורות,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ספורות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'ספור'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(9, 10)",ומצבו,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מצבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מצבו'}]",
"(11, 12)",הכללי,,,,,"(35, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'כללי'}]",
"(13, 14)",עדיין,,,,,"(41, 46)",,"[{'id': 13, 'text': 'עדיין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'det', 'lemma': 'עדיין'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]",
15,טוב,ADJ,ADJ,2.0,conj,"(47, 50)",טוב,,Gender=Masc|Number=Sing
16,",",PUNCT,PUNCT,2.0,punct,"(50, 51)",",",,
17,עם זאת,PRON,PRON,15.0,obl,"(52, 58)",עקזאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(18, 20)",נראה כי רמת התח,,,,,"(59, 74)",,"[{'id': 18, 'text': 'נראה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'נראה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אנארהתחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'באנארהתח'}]",
"(21, 22)",זוק,,,,,"(74, 77)",,"[{'id': 21, 'text': 'זוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'זוק'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 23)",ה,,,,,"(77, 78)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(24, 26)",אינה,,,,,"(79, 83)",,"[{'id': 24, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': '__'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,מספקת,VERB,VERB,2.0,conj,"(84, 89)",סיפק,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(28, 29)",וקיים,,,,,"(90, 95)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'קיים'}]",
"(30, 32)",סיכוי מסוים,,,,,"(96, 107)",,"[{'id': 30, 'text': 'סיכויטמסוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'סיכויטמס'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 35)",שהמרכז,,,,,"(108, 114)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מרכז'}]",
"(36, 38)",ית,,,,,"(115, 117)",,"[{'id': 36, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 40)",דר,,,,,"(117, 119)",,"[{'id': 39, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'דר'}, {'id': 40, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'nmod', 'lemma': '_הר'}]",
"(41, 42)",דר,,,,,"(119, 121)",,"[{'id': 41, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'דר'}, {'id': 42, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'nmod', 'lemma': '_הר'}]",
"(43, 45)",בעתיד,,,,,"(122, 127)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'עתיד'}]",
1,מיקום,NOUN,NOUN,6.0,nsubj,"(1, 6)",מיקום,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המרכז,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]",
"(4, 5)",הנו,,,,,"(13, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'נו'}]",
6,טוב,ADJ,ADJ,0.0,root,"(17, 20)",טוב,,Gender=Masc|Number=Sing
7,",",PUNCT,PUNCT,6.0,punct,"(20, 21)",",",,
"(8, 9)",בסמוך,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ב'}, {'id': 9, 'text': 'סמוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'סמוך'}]",
"(10, 11)",לציר,,,,,"(28, 32)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'ציר'}]",
"(12, 13)",התנועה,,,,,"(33, 39)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]",
"(14, 15)",המרכזי,,,,,"(40, 46)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מרכזי'}]",
"(16, 18)",בשכונה,,,,,"(47, 53)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שכונה'}]",
"(19, 20)",ולציר,,,,,"(54, 59)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'לציר'}]",
"(21, 22)",התנועה,,,,,"(60, 66)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]",
"(23, 24)",המרכזי,,,,,"(67, 73)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מרכזי'}]",
"(25, 27)",בישוב,,,,,"(74, 79)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'יישוב'}]",
1,תמהיל,NOUN,NOUN,5.0,nsubj,"(1, 6)",תמהיל,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",החנויות,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חנות'}]",
"(4, 5)",במרכז,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרכז'}]",
6,מאוזן,ADJ,ADJ,5.0,amod,"(21, 26)",מאוזן,,Gender=Masc|Number=Sing
7,",",PUNCT,PUNCT,5.0,punct,"(26, 27)",",",,
8,ללא,ADP,ADP,9.0,case,"(28, 31)",ללא,,
9,ריכוז,NOUN,NOUN,5.0,nmod,"(32, 37)",ריכוז,,Gender=Masc|Number=Sing
10,גדול,ADJ,ADJ,9.0,amod,"(38, 42)",גדול,,Gender=Masc|Number=Sing
11,של,ADP,ADP,12.0,case:gen,"(43, 45)",של,,Case=Gen
12,סוג,NOUN,NOUN,9.0,nmod,"(46, 49)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
13,מסחר,NOUN,NOUN,12.0,compound:smixut,"(50, 54)",מסחר,,Gender=Masc|Number=Sing
14,מסוים,ADJ,ADJ,13.0,amod,"(55, 60)",מסוים,,Gender=Masc|Number=Sing
"(1, 2)",במרכז,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מרכז'}]",
3,אין,VERB,VERB,0.0,root,"(7, 10)",אין,,HebExistential=True
4,סופרמרקט,NOUN,NOUN,3.0,nsubj,"(11, 19)",סופרמרקט,,Gender=Masc|Number=Sing
"(5, 6)",המשמש,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]",
"(7, 8)",כחנות,,,,,"(26, 31)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'חנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חנות'}]",
9,עוגן,NOUN,NOUN,8.0,compound:smixut,"(32, 36)",עוגן,,Gender=Masc|Number=Sing
10,",",PUNCT,PUNCT,3.0,punct,"(36, 37)",",",,
11,אולם,CCONJ,CCONJ,14.0,cc,"(38, 42)",אולם,,
12,תפקיד,NOUN,NOUN,14.0,nsubj,"(43, 48)",תפקיד,,Gender=Masc|Number=Sing
13,זה,PRON,PRON,12.0,det,"(49, 51)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
14,ממולא,VERB,VERB,3.0,conj,"(52, 57)",מולא,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
15,"ע""י",ADP,ADP,16.0,case,"(58, 61)","ע""י",,Abbr=Yes
16,סניפי,NOUN,NOUN,14.0,obl,"(62, 67)",סניף,,Definite=Cons|Gender=Masc|Number=Plur
17,קופות,NOUN,NOUN,16.0,compound:smixut,"(68, 73)",קופה,,Definite=Cons|Gender=Fem|Number=Plur
"(18, 19)",החולים,,,,,"(74, 80)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חלה'}]",
"(20, 21)",הממוקמים,,,,,"(81, 89)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'ממוקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]",
"(22, 23)",בקומות,,,,,"(90, 96)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'קומה'}]",
"(24, 25)",העליונות,,,,,"(97, 105)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עליונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עליונות'}]",
26,של,ADP,ADP,28.0,case:gen,"(106, 108)",של,,Case=Gen
"(27, 28)",המרכז,,,,,"(109, 114)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מרכז'}]",
"(1, 2)",המרכז,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מרכז'}]",
3,נראה היטב,ADV,ADV,0.0,root,"(7, 16)",נראה היטב,,
4,מן,ADP,ADP,6.0,case,"(17, 19)",מן,,
"(5, 6)",הרחוב,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רחוב'}]",
"(1, 3)",פתרון הקירוי,,,,,"(1, 13)",,"[{'id': 1, 'text': 'פתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פתרון'}, {'id': 2, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנחוי', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,",",PUNCT,PUNCT,7.0,punct,"(13, 14)",",",,
"(5, 6)",בו,,,,,"(15, 17)",,"[{'id': 5, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(7, 9)",נעשה,,,,,"(18, 22)",,"[{'id': 7, 'text': 'נעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'נעש'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",שימוש במרכז,,,,,"(23, 34)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ימושאבמרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'ימושאבמרכז'}]",
