id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(1, 2)",במחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]",
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,הענקנו,VERB,VERB,0.0,root,"(10, 16)",העניק,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act"
"(5, 7)",למונח,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מונח'}]",
"(8, 10)",פרש,,,,,"(23, 26)",,"[{'id': 8, 'text': 'פרש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פרש'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,נות,NOUN,NOUN,4.0,obj,"(26, 29)",נות,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(12, 14)",רחבה,,,,,"(30, 34)",,"[{'id': 12, 'text': 'רחב_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'רחב'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,",",PUNCT,PUNCT,4.0,punct,"(34, 35)",",",,
16,והתייחסנו,VERB,VERB,4.0,conj,"(36, 45)",התייחס,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
17,ל,ADP,ADP,18.0,case,"(46, 47)",ל,,
"(18, 20)",סוג,,,,,"(47, 50)",,"[{'id': 18, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'סוג'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,י,PROPN,PROPN,18.0,appos,"(50, 51)",וי,,
"(22, 23)",בנייח,,,,,"(52, 57)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'נייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'נייח'}]",
"(24, 25)",שונים,,,,,"(58, 63)",,"[{'id': 24, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 25, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'ונים'}]",
26,שחופכים,VERB,VERB,18.0,acl:relcl,"(64, 71)",שחך,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
27,יותר,ADV,ADV,26.0,advmod,"(72, 76)",יותר,,
28,ויותר,ADV,ADV,27.0,fixed,"(77, 82)",ויותר,,
"(29, 31)",למקובל,,,,,"(83, 89)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מקובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'מקובל'}]",
"(32, 34)",ים,,,,,"(89, 91)",,"[{'id': 32, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
35,"""",PUNCT,PUNCT,37.0,punct,"(91, 92)","""",,
36,כאל,ADP,ADP,37.0,case,"(93, 96)",כאל,,
37,בני,NOUN,NOUN,50.0,appos,"(97, 100)",בן,,Definite=Cons|Gender=Masc|Number=Plur
"(38, 40)",יח,,,,,"(100, 102)",,"[{'id': 38, 'text': 'יח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'יח'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
41,"""",PUNCT,PUNCT,42.0,punct,"(103, 104)","""",,
42,קונבנצי,PROPN,PROPN,37.0,appos,"(104, 111)",קונבנצי,,
"(43, 44)",ונלית,,,,,"(111, 116)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'נלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'conj', 'lemma': 'נלית'}]",
45,”,PUNCT,PUNCT,42.0,punct,"(116, 117)",”,,
46,",",PUNCT,PUNCT,26.0,punct,"(117, 118)",",",,
47,הגם,CCONJ,CCONJ,55.0,case,"(119, 122)",הגם,,
"(48, 50)",שבאופן,,,,,"(123, 129)",,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(51, 52)",מסורת,,,,,"(130, 135)",,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'סורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'סורה'}]",
"(53, 53)",י,,,,,"(135, 136)",,"[{'id': 53, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'וי'}]",
54,לא,ADV,ADV,55.0,advmod,"(137, 139)",לא,,Polarity=Neg
55,נמנו,VERB,VERB,26.0,obl,"(140, 144)",נמנה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(56, 57)",עליה,,,,,"(145, 149)",,"[{'id': 56, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'על'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obl', 'lemma': 'הוא'}]",
58,עד,ADP,ADP,60.0,case,"(150, 152)",עד,,
59,לפני,ADP,ADP,58.0,fixed,"(153, 157)",לפני,,
"(60, 61)",זמן,,,,,"(158, 161)",,"[{'id': 60, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'זמן'}, {'id': 61, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(62, 64)",קצר,,,,,"(162, 165)",,"[{'id': 62, 'text': 'קצר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'קצר'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
65,(,PUNCT,PUNCT,68.0,punct,"(166, 167)",(,,
66,לדוגמה,CCONJ,CCONJ,68.0,dep,"(167, 173)",לדוגמה,,
67,:,PUNCT,PUNCT,68.0,punct,"(173, 174)",:,,
68,שימוש,NOUN,NOUN,55.0,parataxis,"(175, 180)",שימוש,,Gender=Masc|Number=Sing
"(69, 70)",בט,,,,,"(181, 183)",,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'nmod', 'lemma': 'ט'}]",
"(71, 71)",פס,,,,,"(183, 185)",,"[{'id': 71, 'text': 'פס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 70, 'deprel': 'flat:name', 'lemma': 'פס'}]",
"(72, 73)",ות,,,,,"(185, 187)",,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 70, 'deprel': 'dep', 'lemma': 'ת'}]",
74,"""",PUNCT,PUNCT,76.0,punct,"(188, 189)","""",,
"(75, 76)",מנה,,,,,"(189, 192)",,"[{'id': 75, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'מן'}, {'id': 76, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(77, 78)",רה,,,,,"(192, 194)",,"[{'id': 77, 'text': 'רה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'רה'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod', 'lemma': 'הוא'}]",
79,"""",PUNCT,PUNCT,76.0,punct,"(194, 195)","""",,
80,ל,ADP,ADP,82.0,case,"(196, 197)",ל,,
"(81, 82)",הקמת,,,,,"(197, 201)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'קמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'קמה'}]",
"(83, 84)",השלד,,,,,"(202, 206)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]",
85,",",PUNCT,PUNCT,82.0,punct,"(206, 207)",",",,
86,ב,ADP,ADP,87.0,case,"(208, 209)",ב,,
"(87, 89)",נייה,,,,,"(209, 213)",,"[{'id': 87, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 82, 'deprel': 'dep', 'lemma': 'ניים'}, {'id': 88, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 89, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 87, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
90,עם,ADP,ADP,92.0,case,"(214, 216)",עם,,
"(91, 92)",מחיצות,,,,,"(217, 223)",,"[{'id': 91, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'מ'}, {'id': 92, 'text': 'חיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 87, 'deprel': 'nmod', 'lemma': 'חיצה'}]",
"(93, 94)",גבס,,,,,"(224, 227)",,"[{'id': 93, 'text': 'גב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'compound:smixut', 'lemma': 'גב'}, {'id': 94, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 93, 'deprel': 'flat:name', 'lemma': 'ס'}]",
95,),PUNCT,PUNCT,68.0,punct,"(227, 228)",),,
1,מתוך,ADP,ADP,2.0,case,"(1, 5)",מתוך,,
2,רצון,NOUN,NOUN,15.0,obl,"(6, 10)",רצון,,Gender=Masc|Number=Sing
3,לזהות,VERB,VERB,2.0,acl,"(11, 16)",זיהה,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
4,את,ADP,ADP,6.0,case:acc,"(17, 19)",את,,Case=Acc
"(5, 6)",הגורמים,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'גורם'}]",
"(7, 8)",הקשורים,,,,,"(28, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]",
"(9, 10)",באופן,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]",
11,ישיר,ADJ,ADJ,10.0,amod,"(42, 46)",ישיר,,Gender=Masc|Number=Sing
"(12, 13)",בהקמה,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הקמה'}]",
14,",",PUNCT,PUNCT,15.0,punct,"(52, 53)",",",,
15,מתרכז,VERB,VERB,0.0,root,"(54, 59)",התרכז,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(16, 17)",המחקר,,,,,"(60, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
18,יותר,ADV,ADV,15.0,advmod,"(66, 70)",יותר,,
"(19, 20)",בשלבי,,,,,"(71, 76)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(21, 22)",הבנייה,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
23,עצמה,PRON,PRON,22.0,nmod,"(84, 88)",עצמו,,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
24,",",PUNCT,PUNCT,20.0,punct,"(88, 89)",",",,
"(25, 26)",ופחות,,,,,"(90, 95)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'פחות'}]",
"(27, 28)",בשלב,,,,,"(96, 100)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'שלב'}]",
"(29, 30)",ההכנות,,,,,"(101, 107)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'הכנה'}]",
"(31, 32)",המקדימות,,,,,"(108, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מקדימות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הקדים'}]",
33,את,ADP,ADP,35.0,case:acc,"(117, 119)",את,,Case=Acc
"(34, 35)",הבנייה,,,,,"(120, 126)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'בנייה'}]",
"(1, 2)",אי,,,,,"(1, 3)",,"[{'id': 1, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'det:def', 'lemma': 'אי'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
3,ור 1,NUM,NUM,2.0,dep,"(3, 7)",ור 1,,
"(4, 5)",שלהלן,,,,,"(8, 13)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'להלן'}]",
"(6, 7)",מציג באופן,,,,,"(14, 24)",,"[{'id': 6, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 7, 'text': 'ציגצבאופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ציגצבאופן'}]",
8,גרפי,ADJ,ADJ,7.0,flat:name,"(25, 29)",גרפי,,Gender=Masc|Number=Sing
9,את,ADP,ADP,11.0,case:acc,"(30, 32)",את,,Case=Acc
"(10, 11)",התחום בו,,,,,"(33, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תחובאבו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obj', 'lemma': 'תחובאבו'}]",
"(12, 13)",מתמקד,,,,,"(42, 47)",,"[{'id': 12, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'תמקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מיקד'}]",
14,"המחקר,",NOUN,NOUN,13.0,dep,"(48, 54)","המחקר,",,
"(15, 16)",כפי שעולה מה,,,,,"(55, 67)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'פיצשעולהפמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod', 'lemma': 'פיצשעולהפמה'}]",
"(17, 18)",שי,,,,,"(67, 69)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'וי'}]",
"(19, 21)",קולים,,,,,"(69, 74)",,"[{'id': 19, 'text': 'קול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'קול'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",דל,,,,,"(75, 77)",,"[{'id': 22, 'text': 'דל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'דל'}, {'id': 23, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(24, 25)",עיל,,,,,"(77, 80)",,"[{'id': 24, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'עיל'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,מטרת,NOUN,NOUN,4.0,nsubj,"(1, 5)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
