id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 20)",הקמתה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קמתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קמתה'}]","(66, 71)",,,,,,
21,של,,"(72, 74)",ADP,ADP,23.0,case:gen,של,Case=Gen
"(22, 23)",הדרך,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'דרך'}]","(75, 79)",,,,,,
24,או,,"(80, 82)",CCONJ,CCONJ,26.0,cc,או,
"(25, 26)",השימוש,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'שימוש'}]","(83, 89)",,,,,,
"(27, 28)",בה,"[{'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]","(90, 92)",,,,,,
29,:,,"(92, 93)",PUNCT,PUNCT,8.0,punct,:,
30,(,,"(94, 95)",PUNCT,PUNCT,31.0,punct,(,
31,1,,"(95, 96)",NUM,NUM,156.0,appos,1,
32,),,"(96, 97)",PUNCT,PUNCT,31.0,punct,),
33,מבנה,,"(98, 102)",NOUN,NOUN,31.0,dep,מבנה,Gender=Masc|Number=Sing
34,הנדסי,,"(103, 108)",ADJ,ADJ,33.0,amod,הנדסי,Gender=Masc|Number=Sing
35,;,,"(108, 109)",PUNCT,PUNCT,142.0,cc,;,
36,(2,,"(110, 112)",NUM,NUM,142.0,appos,(2,
37,),,"(112, 113)",PUNCT,PUNCT,142.0,punct,),
38,מבנה,,"(114, 118)",NOUN,NOUN,31.0,conj,מבנה,Gender=Masc|Number=Sing
"(39, 40)",המיועד,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(119, 125)",,,,,,
"(41, 43)",לבקרה,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'בקרה'}]","(126, 131)",,,,,,
"(44, 45)",ולתפעול,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'לתפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'לתפעול'}]","(132, 139)",,,,,,
46,של,,"(140, 142)",ADP,ADP,48.0,case:gen,של,Case=Gen
"(47, 48)",הדרך,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'דרך'}]","(143, 147)",,,,,,
"(49, 50)",המשמש,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 156, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]","(148, 153)",,,,,,
51,את,,"(154, 156)",ADP,ADP,53.0,case:acc,את,Case=Acc
"(52, 53)",העובדים,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obj', 'lemma': 'עובד'}]","(157, 164)",,,,,,
"(54, 55)",בתפעול,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'תפעול'}]","(165, 171)",,,,,,
"(56, 57)",הדרך,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]","(172, 176)",,,,,,
"(58, 59)",ואינו,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 60, 'deprel': 'advmod', 'lemma': 'אינו'}]","(177, 182)",,,,,,
60,משרת,,"(183, 187)",VERB,VERB,50.0,conj,שירת,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
61,את,,"(188, 190)",ADP,ADP,63.0,case:acc,את,Case=Acc
"(62, 63)",הציבור,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'obj', 'lemma': 'ציבור'}]","(191, 197)",,,,,,
"(64, 65)",לרבות,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'רבות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 70, 'deprel': 'advmod', 'lemma': 'רבות'}]","(198, 203)",,,,,,
66,–,,"(204, 205)",PUNCT,PUNCT,70.0,punct,–,
67,(,,"(206, 207)",PUNCT,PUNCT,68.0,punct,(,
68,א,,"(207, 208)",PROPN,PROPN,168.0,appos,א,
69,),,"(208, 209)",PUNCT,PUNCT,68.0,punct,),
70,חדרי,,"(210, 214)",NOUN,NOUN,43.0,nmod,חדר,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
71,בקרה,,"(215, 219)",NOUN,NOUN,70.0,compound:smixut,בקרה,Gender=Fem|Number=Sing
72,;,,"(219, 220)",PUNCT,PUNCT,76.0,cc,;,
73,(,,"(221, 222)",PUNCT,PUNCT,74.0,punct,(,
74,ב,,"(222, 223)",PROPN,PROPN,31.0,appos,ב,
75,),,"(223, 224)",PUNCT,PUNCT,74.0,punct,),
76,מחסני,,"(225, 230)",NOUN,NOUN,31.0,conj,מחסן,Definite=Cons|Gender=Masc|Number=Plur
77,ציוד,,"(231, 235)",NOUN,NOUN,76.0,compound:smixut,ציוד,Gender=Masc|Number=Sing
"(78, 79)",לתחזוקה,"[{'id': 78, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ל'}, {'id': 79, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'תחזוקה'}]","(236, 243)",,,,,,
"(80, 81)",ותפעול,"[{'id': 80, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 81, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'conj', 'lemma': 'תפעול'}]","(244, 250)",,,,,,
"(82, 83)",הדרך,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]","(251, 255)",,,,,,
"(84, 85)",ולשימוש,"[{'id': 84, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 85, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 85, 'text': 'לשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 146, 'deprel': 'conj', 'lemma': 'לשימוש'}]","(256, 263)",,,,,,
86,חדר,,"(264, 267)",NOUN,NOUN,149.0,compound:smixut,חדר,Definite=Cons|Gender=Masc|Number=Sing
"(87, 88)",הבקרה,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]","(268, 273)",,,,,,
89,בלבד,,"(274, 278)",ADV,ADV,86.0,advmod,בלבד,
90,;,,"(278, 279)",PUNCT,PUNCT,110.0,cc,;,
91,(,,"(280, 281)",PUNCT,PUNCT,92.0,punct,(,
92,ג,,"(281, 282)",PROPN,PROPN,94.0,appos,ג,
93,),,"(282, 283)",PUNCT,PUNCT,92.0,punct,),
94,מיתקני,,"(284, 290)",NOUN,NOUN,144.0,conj,מיתקן,Definite=Cons|Gender=Masc|Number=Plur
95,תברואה,,"(291, 297)",NOUN,NOUN,94.0,compound:smixut,תברואה,Gender=Fem|Number=Sing
"(96, 97)",ומטבח,"[{'id': 96, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 97, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 97, 'text': 'מטבח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'conj', 'lemma': 'מטבח'}]","(298, 303)",,,,,,
"(98, 99)",לשימוש,"[{'id': 98, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ל'}, {'id': 99, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(304, 310)",,,,,,
"(100, 101)",העובדים,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(311, 318)",,,,,,
"(102, 103)",בתפעול,"[{'id': 102, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 103, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'nmod', 'lemma': 'תפעול'}]","(319, 325)",,,,,,
"(104, 105)",הדרך,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 103, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]","(326, 330)",,,,,,
106,;,,"(330, 331)",PUNCT,PUNCT,110.0,cc,;,HebSource=ConvUncertainHead
107,(,,"(332, 333)",PUNCT,PUNCT,108.0,punct,(,
108,ד,,"(333, 334)",PROPN,PROPN,110.0,conj,ד,
109,),,"(334, 335)",PUNCT,PUNCT,108.0,punct,),
110,מקלט,,"(336, 340)",NOUN,NOUN,156.0,conj,מקלט,Gender=Masc|Number=Sing
111,",",,"(340, 341)",PUNCT,PUNCT,110.0,punct,",",
112,מרחב,,"(342, 346)",NOUN,NOUN,110.0,conj,מרחב,Gender=Masc|Number=Sing
113,מוגן,,"(347, 351)",ADJ,ADJ,112.0,amod,מוגן,Gender=Masc|Number=Sing
114,או,,"(352, 354)",CCONJ,CCONJ,117.0,cc,או,
"(115, 117)",כיוצא,"[{'id': 115, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 117, 'deprel': 'case', 'lemma': 'כ'}, {'id': 116, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'יוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'nmod', 'lemma': 'יוצא'}]","(355, 360)",,,,,,
"(118, 120)",באלה,"[{'id': 118, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case', 'lemma': 'ב'}, {'id': 119, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 120, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 120, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 53, 'deprel': 'nmod', 'lemma': 'אלה'}]","(361, 365)",,,,,,
"(121, 122)",הנדרש,"[{'id': 121, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 122, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 122, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 117, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(366, 371)",,,,,,
123,לפי,,"(372, 375)",ADP,ADP,124.0,case,לפי,
124,תקנות,,"(376, 381)",NOUN,NOUN,60.0,obl,תקנה,Definite=Cons|Gender=Fem|Number=Plur
"(125, 126)",ההתגוננות,"[{'id': 125, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 126, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 126, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 124, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]","(382, 391)",,,,,,
"(127, 128)",האזרחית,"[{'id': 127, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 128, 'text': 'אזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 126, 'deprel': 'amod', 'lemma': 'אזרחי'}]","(392, 399)",,,,,,
129,(,,"(400, 401)",PUNCT,PUNCT,130.0,punct,(,
130,מפרטים,,"(401, 407)",NOUN,NOUN,168.0,appos,מפרט,Gender=Masc|Number=Plur
"(131, 132)",לבניית,"[{'id': 131, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 132, 'deprel': 'case', 'lemma': 'ל'}, {'id': 132, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 130, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(408, 414)",,,,,,
133,מקלטים,,"(415, 421)",NOUN,NOUN,132.0,compound:smixut,מקלט,Gender=Masc|Number=Plur
134,),,"(421, 422)",PUNCT,PUNCT,130.0,punct,),
135,",",,"(422, 423)",PUNCT,PUNCT,142.0,punct,",",
"(136, 137)","התש""ן","[{'id': 136, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 137, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 137, 'text': 'תש""ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 130, 'deprel': 'nmod', 'lemma': 'תש""ן'}]","(424, 429)",,,,,,
138,-,,"(429, 430)",PUNCT,PUNCT,137.0,punct,-,HebSource=ConvUncertainHead
139,1990,,"(430, 434)",NUM,NUM,137.0,nummod,1990,HebSource=ConvUncertainHead
140,;,,"(434, 435)",PUNCT,PUNCT,156.0,cc,;,HebSource=ConvUncertainHead
141,(,,"(436, 437)",PUNCT,PUNCT,142.0,punct,(,
142,3,,"(437, 438)",NUM,NUM,8.0,conj,3,
143,),,"(438, 439)",PUNCT,PUNCT,142.0,punct,),
144,תחנה,,"(440, 444)",NOUN,NOUN,31.0,conj,תחנה,Gender=Fem|Number=Sing
"(145, 146)",להעלאת,"[{'id': 145, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 146, 'deprel': 'case', 'lemma': 'ל'}, {'id': 146, 'text': 'העלאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 144, 'deprel': 'nmod', 'lemma': 'העלאה'}]","(445, 451)",,,,,,
147,מטענים,,"(452, 458)",NOUN,NOUN,146.0,compound:smixut,מטען,Gender=Masc|Number=Plur
"(148, 151)",והורדתם,"[{'id': 148, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 149, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 149, 'text': 'הורדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 146, 'deprel': 'conj', 'lemma': 'הורדה'}, {'id': 150, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 151, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 151, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 149, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(459, 466)",,,,,,
152,;,,"(466, 467)",PUNCT,PUNCT,8.0,cc,;,HebSource=ConvUncertainHead
153,(,,"(468, 469)",PUNCT,PUNCT,154.0,punct,(,
154,4,,"(469, 470)",NUM,NUM,8.0,appos,4,
155,),,"(470, 471)",PUNCT,PUNCT,154.0,punct,),
156,חניון,,"(472, 477)",NOUN,NOUN,8.0,conj,חניון,Gender=Masc|Number=Sing
157,שלא,,"(478, 481)",ADV,ADV,158.0,advmod,שלא,
"(158, 160)",במפלס,"[{'id': 158, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 160, 'deprel': 'case', 'lemma': 'ב'}, {'id': 159, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 160, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 160, 'text': 'מפלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מפלס'}]","(482, 487)",,,,,,
"(161, 162)",הקרקע,"[{'id': 161, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 162, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 162, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 160, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(488, 493)",,,,,,
"(163, 164)",שהוא,"[{'id': 163, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 168, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 164, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 168, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(494, 498)",,,,,,
165,חלק,,"(499, 502)",NOUN,NOUN,168.0,acl:relcl,חלק,Gender=Masc|Number=Sing
"(166, 168)",מהדרך,"[{'id': 166, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 168, 'deprel': 'case', 'lemma': 'מ'}, {'id': 167, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 168, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 168, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 156, 'deprel': 'acl:relcl', 'lemma': 'דרך'}]","(503, 508)",,,,,,
169,או,,"(509, 511)",CCONJ,CCONJ,170.0,cc,או,
170,תחנה,,"(512, 516)",NOUN,NOUN,168.0,conj,תחנה,Gender=Fem|Number=Sing
"(171, 173)",לתחבורה,"[{'id': 171, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 173, 'deprel': 'case', 'lemma': 'ל'}, {'id': 172, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 173, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 173, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 170, 'deprel': 'nmod', 'lemma': 'תחבורה'}]","(517, 524)",,,,,,
174,ציבורית,,"(525, 532)",ADJ,ADJ,173.0,amod,ציבורי,Gender=Fem|Number=Sing
"(175, 176)",והם,"[{'id': 175, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 177, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 176, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 177, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(533, 536)",,,,,,
177,מיועדים,,"(537, 544)",VERB,VERB,8.0,conj,יועד,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(178, 179)",לעידוד,"[{'id': 178, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 179, 'deprel': 'case', 'lemma': 'ל'}, {'id': 179, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עידוד'}]","(545, 551)",,,,,,
"(180, 181)",השימוש,"[{'id': 180, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 181, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 181, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 179, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(552, 558)",,,,,,
"(182, 184)",בתחבורה,"[{'id': 182, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 184, 'deprel': 'case', 'lemma': 'ב'}, {'id': 183, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 184, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 184, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 181, 'deprel': 'nmod', 'lemma': 'תחבורה'}]","(559, 566)",,,,,,
"(185, 186)",הציבורית,"[{'id': 185, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 186, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 186, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 184, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(567, 575)",,,,,,
1,"כ""ז",,"(1, 4)",NOUN,NOUN,0.0,root,"כ""ז",Abbr=Yes|Gender=Masc|Number=Sing
"(2, 5)",בכסלו,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'כסל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כסל'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 10)",,,,,,
"(6, 7)","התשע""ו","[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תשע""ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 3, 'deprel': 'amod', 'lemma': 'תשע""ו'}]","(11, 17)",,,,,,
8,(,,"(18, 19)",PUNCT,PUNCT,9.0,punct,(,
9,9,,"(19, 20)",NUM,NUM,1.0,appos,9,
