id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(9, 10)",שלהלן,,,,,"(16, 21)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'להלן'}]",
11,יוצאת,VERB,VERB,0.0,root,"(22, 27)",יצא,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,מנקודת,ADP,ADP,11.0,obl,"(28, 34)",מנקודת,,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",מוצא,,,,,"(35, 39)",,"[{'id': 13, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מוצא'}, {'id': 14, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,כי,SCONJ,SCONJ,16.0,mark,"(40, 42)",כי,,
16,מדובר,VERB,VERB,11.0,ccomp,"(43, 48)",דובר,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(17, 18)",בת,,,,,"(49, 51)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'ת'}]",
"(19, 20)",כל,,,,,"(51, 53)",,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}]",
"(21, 23)",ית,,,,,"(53, 55)",,"[{'id': 21, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ית'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 26)",ראויה,,,,,"(56, 61)",,"[{'id': 24, 'text': 'ראוי_', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 16, 'deprel': 'aux', 'lemma': 'ראוי'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 29)",אשר ניתן,,,,,"(62, 70)",,"[{'id': 27, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,לנסות,VERB,VERB,16.0,xcomp,"(71, 76)",ניסה,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(31, 32)",ליישמה,,,,,"(77, 83)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'יישמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 30, 'deprel': 'obl', 'lemma': 'יישם'}]",
33,",",PUNCT,PUNCT,30.0,punct,"(83, 84)",",",,
34,לפחות,ADV,ADV,35.0,advmod,"(85, 90)",לפחות,,
"(35, 36)",בשלב,,,,,"(91, 95)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(37, 38)",הראשוני,,,,,"(96, 103)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ראשוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'ראשוני'}]",
39,",",PUNCT,PUNCT,30.0,punct,"(103, 104)",",",,
40,בהינתן,CCONJ,CCONJ,42.0,case,"(105, 111)",בהינתן,,
"(41, 42)",הכלים,,,,,"(112, 117)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'כלי'}]",
"(43, 44)",המשפטיים,,,,,"(118, 126)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'משפטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'משפטי'}]",
"(45, 46)",הקיימים,,,,,"(127, 134)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]",
"(1, 2)",המשפט,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'משפט'}]",
"(3, 4)",הישראלי,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
"(5, 6)",התכנוני,,,,,"(15, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תכנוני'}]",
"(7, 9)",והאזרחי,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אזרחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'אזרחי'}]",
10,כולל,VERB,VERB,0.0,root,"(31, 35)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 14)",בחובו,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חוב'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,מנגנונים,NOUN,NOUN,10.0,obj,"(42, 50)",מנגנון,,Gender=Masc|Number=Plur
16,משפטיים,ADJ,ADJ,15.0,amod,"(51, 58)",משפטי,,Gender=Masc|Number=Plur
"(17, 18)",ופרקטיים,,,,,"(59, 67)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'פרקטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'פרקטי'}]",
"(19, 20)",שיכולים,,,,,"(68, 75)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'יכולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 21, 'deprel': 'aux', 'lemma': 'יכול'}]",
21,להביא,VERB,VERB,15.0,acl:relcl,"(76, 81)",הביא,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(22, 23)",להטמעת,,,,,"(82, 88)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'הטמעה'}]",
24,דב״ה,PROPN,PROPN,23.0,compound:smixut,"(89, 93)",דב״ה,,Abbr=Yes
25,",",PUNCT,PUNCT,10.0,punct,"(93, 94)",",",,
26,כל,DET,DET,10.0,advcl,"(95, 97)",כול,,Definite=Cons
27,עוד,ADV,ADV,26.0,advmod,"(98, 101)",עוד,,HebSource=ConvUncertainHead
28,לא,ADV,ADV,29.0,advmod,"(102, 104)",לא,,Polarity=Neg
29,אומץ,VERB,VERB,26.0,dep,"(105, 109)",אומץ,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(30, 31)",הנושא,,,,,"(110, 115)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'נושא'}]",
"(32, 33)",בחקיקה,,,,,"(116, 122)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'חקיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'חקיקה'}]",
34,מסודרת,ADJ,ADJ,33.0,amod,"(123, 129)",מסודר,,Gender=Fem|Number=Sing
"(1, 2)",בהתאם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'התאם'}]",
3,",",PUNCT,PUNCT,10.0,punct,"(6, 7)",",",,
4,מטרת,NOUN,NOUN,10.0,nsubj:cop,"(8, 12)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
5,חלק,NOUN,NOUN,7.0,det,"(13, 16)",חלק,,Gender=Masc|Number=Sing
"(6, 7)",מקדמי,,,,,"(17, 22)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'קדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קדם'}]",
8,זה,PRON,PRON,7.0,det,"(23, 25)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
9,הינה,AUX,AUX,10.0,cop,"(26, 30)",הינה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,למפות,VERB,VERB,0.0,root,"(31, 36)",_,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
11,כלים,NOUN,NOUN,10.0,obj,"(37, 41)",כלי,,Gender=Masc|Number=Plur
12,אפשריים,ADJ,ADJ,11.0,amod,"(42, 49)",אפשרי,,Gender=Masc|Number=Plur
"(13, 15)",במגזר,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מגזר'}]",
"(16, 17)",הציבורי,,,,,"(56, 63)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ציבורי'}]",
"(18, 19)",המקומי,,,,,"(64, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מקומי'}]",
20,",",PUNCT,PUNCT,11.0,punct,"(70, 71)",",",,
"(21, 22)",שיש,,,,,"(72, 75)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 10, 'deprel': 'advcl', 'lemma': 'יש'}]",
"(23, 26)",בידם,,,,,"(76, 80)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,לתגבר,VERB,VERB,22.0,xcomp,"(81, 86)",התגבר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
28,מדיניות,NOUN,NOUN,27.0,obj,"(87, 94)",מדיניות,,Gender=Fem|Number=Sing
29,של,ADP,ADP,30.0,case:gen,"(95, 97)",של,,Case=Gen
30,דיור,NOUN,NOUN,28.0,nmod:poss,"(98, 102)",דיור,,Definite=Cons|Gender=Masc|Number=Sing
31,בר,NOUN,NOUN,30.0,compound:smixut,"(103, 105)",בר,,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",השגה,,,,,"(106, 110)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שגה'}]",
"(1, 2)",כלים,,,,,"(1, 5)",,"[{'id': 1, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'nsubj', 'lemma': 'כ'}, {'id': 2, 'text': 'לים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'לים'}]",
"(3, 4)",אלה,,,,,"(6, 9)",,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]",
5,יכולים להיות,AUX,AUX,0.0,root,"(10, 22)",יכול,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
"(6, 7)",הסכמיים,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סכמיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סכם'}]",
8,",",PUNCT,PUNCT,7.0,punct,"(30, 31)",",",,
"(9, 11)",או חקיקתיים,,,,,"(32, 43)",,"[{'id': 9, 'text': 'אופחקיקתיים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'conj', 'lemma': 'אופחקיקתי'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]",
1,הם,PRON,PRON,2.0,nsubj,"(1, 3)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
2,יכולים,AUX,AUX,3.0,aux,"(4, 10)",יכול,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
3,להיות,AUX,AUX,0.0,root,"(11, 16)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
4,וולונטריים,ADJ,ADJ,3.0,obl,"(17, 27)",וולונטרי,,Gender=Masc|Number=Plur
5,או,CCONJ,CCONJ,6.0,cc,"(28, 30)",או,,
6,כופים,ADJ,ADJ,4.0,conj,"(31, 36)",כפה,,Gender=Masc|Number=Plur
"(1, 2)",כלים,,,,,"(1, 5)",,"[{'id': 1, 'text': 'כ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 2, 'text': 'לים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'לים'}]",
"(3, 4)",אלה,,,,,"(6, 9)",,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(5, 6)",יכולים,,,,,"(10, 16)",,"[{'id': 5, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 6, 'text': 'כולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כול'}]",
"(7, 8)",להינת,,,,,"(17, 22)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'הינת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'היה'}]",
9,ן,NOUN,NOUN,6.0,advmod,"(22, 23)",ן,,
10,בדמות,NOUN,NOUN,6.0,obl,"(24, 29)",בדמות,,
"(11, 12)",הקלות,,,,,"(30, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'קל'}]",
"(13, 13)",או,,,,,"(36, 38)",,"[{'id': 13, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'או'}]",
"(14, 16)",פטורים,,,,,"(39, 45)",,"[{'id': 14, 'text': 'פטורים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'dep', 'lemma': 'פטר'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(17, 18)",במיס,,,,,"(46, 50)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'מיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מיס'}]",
"(19, 20)",וי,,,,,"(50, 52)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'וי'}]",
21,",",PUNCT,PUNCT,14.0,punct,"(52, 53)",",",,
"(22, 23)",ואף,,,,,"(54, 57)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'אף'}]",
24,על ידי,NOUN,NOUN,6.0,advmod,"(58, 64)",עליד,,
"(25, 27)",קביעת,,,,,"(65, 70)",,"[{'id': 25, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'קביעה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 29)",מנגנוני תמרוץ,,,,,"(71, 84)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 29, 'text': 'נגנוניטתמרוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'נגנוניטתמרוץ'}]",
"(30, 31)",אחרים,,,,,"(85, 90)",,"[{'id': 30, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'אחר'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]",
32,בחק,NOUN,NOUN,14.0,dep,"(91, 94)",בחק,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(33, 34)",יקה,,,,,"(94, 97)",,"[{'id': 33, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'יקה'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]",
35,",",PUNCT,PUNCT,14.0,punct,"(98, 99)",",",,
36,בתכנית,NOUN,NOUN,54.0,dep,"(100, 106)",בתכנית,,
