id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,8.0,obl,"(8, 11)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,8.0,punct,"(11, 12)",",",,
5,שטח,NOUN,NOUN,8.0,nsubj,"(13, 16)",שטח,Gender=Masc|Number=Sing,
6,מצומצם,ADJ,ADJ,5.0,amod,"(17, 23)",מצומצם,Gender=Masc|Number=Sing,
7,זה,PRON,PRON,5.0,det,"(24, 26)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
8,מותיר,VERB,VERB,0.0,root,"(27, 32)",הותיר,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(9, 11)",לעיר,,,,,"(33, 37)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עיר'}]"
12,רזרבות,NOUN,NOUN,8.0,obj,"(38, 44)",רזרבות,Gender=Fem|Number=Plur,
13,מוגבלות,ADJ,ADJ,12.0,amod,"(45, 52)",מוגבל,Gender=Fem|Number=Plur,
"(14, 15)",להמשך,,,,,"(53, 58)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'המשך'}]"
16,התפתחות,NOUN,NOUN,15.0,compound:smixut,"(59, 66)",התפתחות,Gender=Fem|Number=Sing,
"(17, 19)",בעתיד,,,,,"(67, 72)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עתיד'}]"
"(1, 3)",בפרט,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'פרט'}]"
4,בשל,ADP,ADP,0.0,root,"(6, 9)",בשל,,
"(5, 7)",מיקומה,,,,,"(10, 16)",,,"[{'id': 5, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מיקום'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,27.0,case:gen,"(17, 19)",של,Case=Gen,
"(9, 10)",העיר,,,,,"(20, 24)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עיר'}]"
11,בין,ADP,ADP,29.0,advmod,"(25, 28)",בין,,
12,שני,NUM,NUM,31.0,nummod,"(29, 32)",שני,Definite=Cons|Gender=Masc|Number=Plur,
13,צירי,NOUN,NOUN,5.0,nmod,"(33, 37)",ציר,Definite=Cons|Gender=Masc|Number=Plur,
14,אורך,NOUN,NOUN,13.0,compound:smixut,"(38, 42)",אורך,Gender=Masc|Number=Sing,
15,ראשיים,ADJ,ADJ,13.0,amod,"(43, 49)",ראשי,Gender=Masc|Number=Plur,
"(16, 17)",ולאור,,,,,"(50, 55)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לאור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'לאור'}]"
"(18, 19)",העובדה,,,,,"(56, 62)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'עובדה'}]"
"(20, 21)",שחלקים,,,,,"(63, 69)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'det', 'lemma': 'חלק'}]"
"(22, 24)",מהשטח,,,,,"(70, 75)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'שטח'}]"
"(25, 26)",שאינו,,,,,"(76, 81)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 29, 'deprel': 'advmod', 'lemma': 'אינו'}]"
27,מבונה,VERB,VERB,29.0,obl,"(82, 87)",בונה,Gender=Masc|Number=Sing,
28,אינם,AUX,AUX,29.0,advmod,"(88, 92)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
29,זמינים,ADJ,ADJ,34.0,acl:relcl,"(93, 99)",זמין,,
"(30, 31)",לפיתוח,,,,,"(100, 106)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
32,מיידי,ADJ,ADJ,31.0,amod,"(107, 112)",מיידי,Gender=Masc|Number=Sing,
33,בשל,ADP,ADP,29.0,advmod,"(113, 116)",בשל,,
34,מעבר,NOUN,NOUN,13.0,compound:smixut,"(117, 121)",מעבר,Gender=Masc|Number=Sing,
35,תשתיות,NOUN,NOUN,34.0,compound:smixut,"(122, 128)",תשתית,Gender=Fem|Number=Plur,
36,אזוריות,ADJ,ADJ,35.0,amod,"(129, 136)",אזורי,Gender=Fem|Number=Plur,
37,בתוך,ADP,ADP,34.0,case,"(137, 141)",בתוך,,
38,תחום,NOUN,NOUN,34.0,nmod,"(142, 146)",תחום,Definite=Cons|Gender=Masc|Number=Sing,
"(39, 40)",השיפוט,,,,,"(147, 153)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שיפוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'שיפוט'}]"
41,של,ADP,ADP,34.0,case:gen,"(154, 156)",של,Case=Gen,
"(42, 43)",העיר,,,,,"(157, 161)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(1, 2)",בתחום,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תחום'}]"
3,תכנית,NOUN,NOUN,2.0,compound:smixut,"(7, 12)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",המתאר,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תיאר'}]"
"(6, 7)",המאושרת,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מאושרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מאושר'}]"
8,",",PUNCT,PUNCT,14.0,punct,"(26, 27)",",",,
"(9, 10)",באזור,,,,,"(28, 33)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אזור'}]"
11,שכונת,NOUN,NOUN,10.0,compound:smixut,"(34, 39)",שכונה,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",היובל,,,,,"(40, 45)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יובל'}]"
14,עוברות,VERB,VERB,0.0,root,"(46, 52)",עבר,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
15,תשתיות,NOUN,NOUN,14.0,nsubj,"(53, 59)",תשתית,Gender=Fem|Number=Plur,
16,אזוריות,ADJ,ADJ,15.0,amod,"(60, 67)",אזורי,Gender=Fem|Number=Plur,
17,של,ADP,ADP,18.0,case:gen,"(68, 70)",של,Case=Gen,
18,אגני,NOUN,NOUN,15.0,nmod,"(71, 75)",אגן,Definite=Cons|Gender=Masc|Number=Plur,
19,חמצון,NOUN,NOUN,18.0,compound:smixut,"(76, 81)",חמצון,Gender=Masc|Number=Sing,
20,",",PUNCT,PUNCT,18.0,punct,"(81, 82)",",",,
21,מכון,NOUN,NOUN,18.0,conj,"(83, 87)",מכון,Definite=Cons|Gender=Masc|Number=Sing,
22,שאיבה,NOUN,NOUN,21.0,compound:smixut,"(88, 93)",שאיבה,Gender=Fem|Number=Sing,
23,אזורי,ADJ,ADJ,21.0,amod,"(94, 99)",אזורי,Gender=Masc|Number=Sing,
"(24, 25)",וצינור,,,,,"(100, 106)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'צינור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'צינור'}]"
26,סניקה,PROPN,PROPN,25.0,compound:smixut,"(107, 112)",סניקה,,
"(1, 3)",בדרום,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'דרום'}]"
"(4, 5)",העיר,,,,,"(7, 11)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(6, 7)",בגבול,,,,,"(12, 17)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'גבול'}]"
"(8, 9)",שבין,,,,,"(18, 22)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'בין'}]"
"(10, 11)",שכונת,,,,,"(23, 28)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'כונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]"
12,אורות,NOUN,NOUN,11.0,compound:smixut,"(29, 34)",אור,Gender=Masc|Number=Plur,
"(13, 14)",לשכונת,,,,,"(35, 41)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שכונה'}]"
15,אור,NOUN,NOUN,14.0,compound:smixut,"(42, 45)",אור,Gender=Masc|Number=Sing,
16,קיסריה,PROPN,PROPN,15.0,flat:name,"(46, 52)",קיסריה,,
"(17, 18)",המתוכננת,,,,,"(53, 61)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מתוכננת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מתוכנן'}]"
19,עובר,VERB,VERB,0.0,root,"(62, 66)",עבר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,קו,NOUN,NOUN,19.0,nsubj,"(67, 69)",קו,Definite=Cons|Gender=Masc|Number=Sing,
21,חשמל,NOUN,NOUN,20.0,compound:smixut,"(70, 74)",חשמל,Gender=Masc|Number=Sing,
1,על,ADP,ADP,37.0,dep,"(1, 3)",על,,
2,מנת,ADV,ADV,3.0,punct,"(4, 7)",מנה,,
3,לפתח,NOUN,NOUN,37.0,dep,"(8, 12)",פיתח,,
4,שטח,NOUN,NOUN,3.0,obj,"(13, 16)",שטח,,
5,זה,PUNCT,PUNCT,37.0,det,"(17, 19)",זה,,
6,יש,PUNCT,PUNCT,37.0,punct,"(20, 22)",יש,,
7,להעתיק,NOUN,NOUN,3.0,dep,"(23, 29)",להעתיק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
8,את,ADP,ADP,37.0,case:acc,"(30, 32)",את,Case=Acc,
9,קו,NOUN,NOUN,7.0,obj,"(33, 35)",קו,,
"(10, 11)",החשמל,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'חשמל'}]"
12,אך,ADV,ADV,37.0,det,"(42, 44)",אך,,
13,עלות,NOUN,NOUN,7.0,obj,"(45, 49)",עלות,,
"(14, 15)",ההעתקה,,,,,"(50, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'העתקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'dep', 'lemma': 'העתקה'}]"
16,נאמדת,NOUN,NOUN,0.0,root,"(57, 62)",נאמדה,,
"(17, 18)",במיליוני,,,,,"(63, 71)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מיליוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מיליוני'}]"
19,שקלים,PUNCT,PUNCT,37.0,dep,"(72, 77)",שקל,,
"(20, 21)",וחברת,,,,,"(78, 83)",,,"[{'id': 20, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'חברה'}]"
"(22, 23)",החשמל,,,,,"(84, 89)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 37, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'חשמל'}]"
24,מבקשת,VERB,VERB,37.0,dep,"(90, 95)",ביקש,,
25,לגלגל,NOUN,NOUN,37.0,dep,"(96, 101)",לגלגל,,
26,20,PUNCT,PUNCT,37.0,dep,"(102, 104)",20,,
27,%,PUNCT,PUNCT,37.0,dep,"(104, 105)",%,,
"(28, 30)",מהעלות,,,,,"(106, 112)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עלות'}]"
31,על,ADP,ADP,37.0,dep,"(113, 115)",על,,
"(32, 33)",הקבלן,,,,,"(116, 121)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קבלן'}]"
34,",",PUNCT,PUNCT,37.0,punct,"(121, 122)",",",,
35,היינו,ADV,ADV,37.0,dep,"(123, 128)",היינו,,
"(36, 37)",התושבים,,,,,"(129, 136)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 37, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'תושב'}]"
1,פרנסי,NOUN,NOUN,4.0,nsubj,"(1, 6)",פרנס,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",העיר,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
4,מוחים,VERB,VERB,0.0,root,"(12, 17)",מחה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",בתוקף,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תוקף'}]"
7,על,ADP,ADP,8.0,case,"(24, 26)",על,,
8,השתת,NOUN,NOUN,4.0,obl,"(27, 31)",השתה,Definite=Cons|Gender=Fem|Number=Sing,
9,עלויות,NOUN,NOUN,8.0,compound:smixut,"(32, 38)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
10,פינוי,NOUN,NOUN,9.0,compound:smixut,"(39, 44)",פינוי,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",התשתיות,,,,,"(45, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]"
"(13, 14)",האזוריות,,,,,"(53, 61)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אזוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אזורי'}]"
15,על,ADP,ADP,17.0,case,"(62, 64)",על,,
"(16, 17)",הרשות,,,,,"(65, 70)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רשות'}]"
"(18, 19)",המקומית,,,,,"(71, 78)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(20, 21)",ויזמי,,,,,"(79, 84)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'יזמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'יזם'}]"
"(22, 23)",הבנייה,,,,,"(85, 91)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(1, 3)",לדברי מהנדס העיר,,,,,"(1, 17)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דבריטסד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'דבריטסד'}, {'id': 3, 'text': 'אפסטהעיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'אפסטהעיר'}]"
"(4, 6)",והממונה,,,,,"(18, 25)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ממונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מונה'}]"
7,על,ADP,ADP,8.0,case,"(26, 28)",על,,
8,תיק,NOUN,NOUN,6.0,nmod,"(29, 32)",תיק,Definite=Cons|Gender=Masc|Number=Sing,
