id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
29,לל,ADP,ADP,31.0,case,"(79, 81)",לל,,
"(30, 33)",מידה,,,,,"(81, 85)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 35)",אלטר,,,,,"(86, 90)",,"[{'id': 34, 'text': 'אלטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'obj', 'lemma': 'אלטר'}, {'id': 35, 'text': '_אנר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'היאר'}]",
"(36, 37)",נטי,,,,,"(90, 93)",,"[{'id': 36, 'text': 'נטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 34, 'deprel': 'amod', 'lemma': 'נטי'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(38, 39)",בית,,,,,"(93, 96)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'nmod', 'lemma': 'ית'}]",
"(1, 2)",החופש,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חופש'}]",
3,של,ADP,ADP,5.0,case:gen,"(7, 9)",של,,Case=Gen
"(4, 5)",התלמידים,,,,,"(10, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תלמיד'}]",
6,לבחור,VERB,VERB,0.0,root,"(19, 24)",בחר,,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
7,מרכז,NOUN,NOUN,6.0,obj,"(25, 29)",מרכז,,Gender=Masc|Number=Sing
8,למידה,NOUN,NOUN,7.0,compound:smixut,"(30, 35)",למידה,,Gender=Fem|Number=Sing
9,",",PUNCT,PUNCT,6.0,punct,"(35, 36)",",",,
10,גמישות,NOUN,NOUN,6.0,obl,"(37, 43)",גמישה,,Gender=Fem|Number=Sing
"(11, 12)",בניצול,,,,,"(44, 50)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ניצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ניצול'}]",
"(13, 14)",הזמן,,,,,"(51, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]",
15,",",PUNCT,PUNCT,2.0,punct,"(55, 56)",",",,
16,תוך,NOUN,NOUN,10.0,case,"(57, 60)",תוך,,
17,הימנעות,NOUN,NOUN,10.0,nmod,"(61, 68)",הימנעות,,Gender=Fem|Number=Sing
"(18, 19)",מרעש,,,,,"(69, 73)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'רעש'}]",
"(20, 21)",וצפיפות,,,,,"(74, 81)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'צפיפות'}]",
"(22, 23)",וריבוי,,,,,"(82, 88)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ריבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'ריבוי'}]",
"(24, 25)",העבודה,,,,,"(89, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
"(26, 27)",הפרטנית,,,,,"(96, 103)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פרטנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'פרטני'}]",
"(28, 30)",ובקבוצות,,,,,"(104, 112)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'קבוצה'}]",
31,מציבים,VERB,VERB,6.0,conj,"(113, 119)",הציב,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
32,בעיות,NOUN,NOUN,31.0,obj,"(120, 125)",בעיה,,Gender=Fem|Number=Plur
33,של,ADP,ADP,34.0,case:gen,"(126, 128)",של,,Case=Gen
34,תנועה,NOUN,NOUN,32.0,nmod:poss,"(129, 134)",תנועה,,Gender=Fem|Number=Sing
"(35, 36)",וצפיפות,,,,,"(135, 142)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'צפיפות'}]",
"(37, 38)",בחלל,,,,,"(143, 147)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'חלל'}]",
"(39, 40)",הלמידה,,,,,"(148, 154)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'למידה'}]",
"(41, 42)",הוותיק,,,,,"(155, 161)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'וותיק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'ותיק'}]",
1,תכנון,NOUN,NOUN,3.0,nsubj,"(1, 6)",תכנון,,Gender=Masc|Number=Sing
2,גמיש,ADJ,ADJ,3.0,nsubj,"(7, 11)",גמיש,,Gender=Masc|Number=Sing
3,יאפשר,VERB,VERB,0.0,root,"(12, 17)",אפשר,,PronType=Art
"(4, 5)",לשטח,,,,,"(18, 22)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שטח'}]",
"(6, 8)",ים,,,,,"(22, 24)",,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",המקשרים,,,,,"(25, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקשרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'קישר'}]",
"(11, 12)",בין,,,,,"(33, 36)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ין'}]",
"(13, 14)",הכיתות,,,,,"(37, 43)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'כיתות'}]",
15,לשמש,VERB,VERB,3.0,dep,"(44, 48)",שימש,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
16,הן,ADV,ADV,3.0,advmod,"(49, 51)",הן,,
"(17, 18)",כחללים,,,,,"(52, 58)",,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'det', 'lemma': 'כ'}, {'id': 18, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'חלל'}]",
"(19, 20)",משותפים,,,,,"(59, 66)",,"[{'id': 19, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 20, 'text': 'שותפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'שותף'}]",
"(21, 22)",לפעילות,,,,,"(67, 74)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פעילות'}]",
23,לימודית,ADJ,ADJ,22.0,amod,"(75, 82)",לימודי,,
24,והן,ADV,ADV,15.0,advmod,"(83, 86)",והן,,
"(25, 28)",כדרכי,,,,,"(87, 92)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 26, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דרך'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(29, 30)",מעבר,,,,,"(93, 97)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 30, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עבר'}]",
31,(,PUNCT,PUNCT,3.0,punct,"(98, 99)",(,,
"(32, 34)",פוליטי,,,,,"(99, 105)",,"[{'id': 32, 'text': 'פוליט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פוליט'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
35,ואשר,PROPN,PROPN,3.0,dep,"(106, 110)",ואשר,,
36,",",PUNCT,PUNCT,3.0,punct,"(110, 111)",",",,
37,1992,NUM,NUM,18.0,dep,"(112, 116)",1992,,
38,),PUNCT,PUNCT,3.0,punct,"(116, 117)",),,
"(1, 2)",אפיון,,,,,"(1, 6)",,"[{'id': 1, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אפיון'}, {'id': 2, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
3,על פי,ADP,ADP,5.0,case,"(7, 12)",על פי,,
"(4, 5)",שט,,,,,"(13, 15)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ט'}]",
"(6, 6)",ה,,,,,"(15, 16)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(7, 7)",׳,,,,,"(16, 17)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}]",
"(8, 9)",המעבר,,,,,"(18, 23)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מעבר'}]",
"(10, 11)",בית,,,,,"(24, 27)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ית'}]",
12,הספר החד-,NOUN,NOUN,11.0,flat:name,"(28, 37)",הספר החד-,,
13,סי,PROPN,PROPN,11.0,flat:name,"(37, 39)",סי,,
"(14, 15)",טר׳,,,,,"(39, 42)",,"[{'id': 14, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 15, 'text': 'רח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'flat:name', 'lemma': 'רח'}]",
"(16, 17)",החל מש,,,,,"(43, 49)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חלפמש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nmod', 'lemma': '_'}]",
"(18, 18)",נות,,,,,"(49, 52)",,"[{'id': 18, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'נות'}]",
19,ה-,DET,DET,20.0,det:def,"(53, 55)",הוא,,PronType=Art
20,30,NUM,NUM,18.0,amod,"(55, 57)",30,,
"(21, 24)",ועד קום המדינה,,,,,"(58, 72)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'עדטקו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'עדטקו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מוודינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'nsubj', 'lemma': 'מוודינה'}]",
"(25, 26)",היה,,,,,"(73, 76)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'יה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'cop', 'lemma': 'יה'}]",
"(27, 29)",נפוץ בארץ,,,,,"(77, 86)",,"[{'id': 27, 'text': 'נפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'נפה'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ובארץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obl', 'lemma': 'ובארץ'}]",
30,",",PUNCT,PUNCT,39.0,punct,"(86, 87)",",",,
31,בית הספר החד-,NOUN,NOUN,57.0,appos,"(88, 101)",בית הספר החד-,,
32,סי,PROPN,PROPN,31.0,flat:name,"(101, 103)",סי,,
33,"טר׳,",PROPN,PROPN,31.0,flat:name,"(103, 107)","טר׳,",,
"(34, 35)",בבית,,,,,"(108, 112)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'בית'}]",
"(36, 38)",ספר זה,,,,,"(113, 119)",,"[{'id': 36, 'text': 'ספרצז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'dep', 'lemma': 'ספרצז'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
39,היה פרוזדור רחב למדי,NOUN,NOUN,29.0,appos,"(120, 140)",היהופבלמדי,,
"(40, 41)",העובר לאורך הכיתות,,,,,"(141, 159)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עוברלאורזלאכיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'nmod', 'lemma': 'עוברלאות'}]",
42,",",PUNCT,PUNCT,41.0,punct,"(159, 160)",",",,
43,שאפשר שימוש ל,ADP,ADP,35.0,case,"(161, 174)",שאפשר שימוש ל,,
"(44, 45)",צו,,,,,"(174, 176)",,"[{'id': 44, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'צו'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(46, 47)",רכי,,,,,"(176, 179)",,"[{'id': 46, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'רך'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(48, 50)",תנועה,,,,,"(180, 185)",,"[{'id': 48, 'text': 'תנוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'appos', 'lemma': 'תנוע'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(51, 52)",וקשר,,,,,"(186, 190)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'קשר'}]",
53,",",PUNCT,PUNCT,39.0,punct,"(190, 191)",",",,
"(54, 55)",בתחילת,,,,,"(192, 198)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'תחילה'}]",
"(56, 57)",ההפסק,,,,,"(199, 204)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'הפסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'הפסק'}]",
"(58, 58)",ה,,,,,"(204, 205)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(59, 60)",ובת,,,,,"(206, 209)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'amod', 'lemma': 'ו'}, {'id': 60, 'text': 'בת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'dep', 'lemma': 'בת'}]",
"(61, 62)",ומה,,,,,"(209, 212)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 59, 'deprel': 'dep', 'lemma': 'מה'}]",
"(63, 64)",והח,,,,,"(213, 216)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'הח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'dep', 'lemma': 'הח'}]",
