id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(3, 4)",פיפות המגורים,"[{'id': 3, 'text': 'פיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'פיפות'}, {'id': 4, 'text': 'טמגורורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'טמגורורים'}]","(2, 15)",,,,,,
5,מתוארת,,"(16, 22)",VERB,VERB,0.0,root,תואר,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
6,ב-,,"(23, 25)",ADP,ADP,7.0,case,ב-,
7,יחידות דיור/,,"(26, 38)",NOUN,NOUN,5.0,obl,יחידות דיור/,Definite=Cons|Gender=Masc|Number=Sing
"(8, 10)",דונם,"[{'id': 8, 'text': 'דון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דון'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 43)",,,,,,
11,;,,"(43, 44)",PUNCT,PUNCT,12.0,cc,;,
"(12, 13)",נפשות,"[{'id': 12, 'text': 'נפשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'נפש'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 50)",,,,,,
14,/,,"(50, 51)",PUNCT,PUNCT,15.0,cc,/,
15,דו,,"(51, 53)",NOUN,NOUN,12.0,conj,דו,
"(16, 17)",נם,"[{'id': 16, 'text': 'נם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'נם'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 55)",,,,,,
18,;,,"(55, 56)",PUNCT,PUNCT,19.0,cc,;,
19,מ״ר,,"(57, 60)",NOUN,NOUN,12.0,conj,מ״ר,Abbr=Yes
"(20, 22)",בניה,"[{'id': 20, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 65)",,,,,,
23,/,,"(65, 66)",PUNCT,PUNCT,24.0,punct,/,
"(24, 26)",דונם,"[{'id': 24, 'text': 'דון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'דון'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 71)",,,,,,
27,או,,"(72, 74)",CCONJ,CCONJ,29.0,cc,או,
"(28, 29)",מ״ק בניה,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'קקטבניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'קקטבניה'}]","(75, 83)",,,,,,
30,/,,"(83, 84)",PUNCT,PUNCT,31.0,punct,/,
"(31, 33)",דונם,"[{'id': 31, 'text': 'דון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'דון'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 88)",,,,,,
"(34, 35)",וכוי,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'כוי'}]","(89, 93)",,,,,,
"(1, 2)",בהקשרים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הקשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'הקשר'}]","(1, 8)",,,,,,
"(3, 4)",שונים,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'ונה'}]","(9, 14)",,,,,,
5,מגדר,,"(15, 19)",ADP,ADP,6.0,case,מגדר,
6,אופי,,"(20, 24)",NOUN,NOUN,2.0,nmod,אופי,Definite=Cons|Gender=Masc|Number=Sing
7,מרקם,,"(25, 29)",NOUN,NOUN,6.0,compound:smixut,מרקם,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",המגורים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(30, 37)",,,,,,
"(10, 11)",במונחים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מונח'}]","(38, 45)",,,,,,
12,של,,"(46, 48)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,צפיפות,,"(49, 55)",NOUN,NOUN,11.0,nmod:poss,צפיפות,Gender=Fem|Number=Plur
14,ברוטו,,"(56, 61)",NOUN,NOUN,13.0,nmod,ברוטו,Gender=Masc|Number=Sing
15,־ברוטו,,"(61, 67)",NOUN,NOUN,14.0,nmod,־ברוטו,Gender=Masc|Number=Sing
16,;,,"(67, 68)",PUNCT,PUNCT,17.0,cc,;,
17,ברוטו,,"(69, 74)",NOUN,NOUN,13.0,conj,ברוטו,Gender=Masc|Number=Sing
18,-,,"(74, 75)",PUNCT,PUNCT,17.0,punct,-,
19,נטו,,"(75, 78)",ADJ,ADJ,17.0,nmod,נטו,Gender=Masc|Number=Sing
20,או,,"(79, 81)",CCONJ,CCONJ,21.0,cc,או,
21,צפיפות,,"(82, 88)",NOUN,NOUN,17.0,conj,צפיפות,Gender=Fem|Number=Plur
22,נטו,,"(89, 92)",ADJ,ADJ,21.0,amod,נטו,Gender=Masc|Number=Sing
"(1, 3)",אדריכל,"[{'id': 1, 'text': 'אדריכל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'אדריכל'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 3, 'text': '_אנח', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,ארתור,,"(8, 13)",PROPN,PROPN,3.0,flat:name,ארתור,
5,גלי,,"(14, 17)",PROPN,PROPN,4.0,flat:name,גל,
6,-,,"(17, 18)",PUNCT,PUNCT,5.0,flat:name,-,
7,קסון,,"(18, 22)",PROPN,PROPN,5.0,flat:name,קסון,
"(8, 11)",בעבודתו,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 30)",,,,,,
12,:,,"(30, 31)",PUNCT,PUNCT,1.0,punct,:,
13,"""",,"(32, 33)",PUNCT,PUNCT,19.0,punct,"""",
14,הרכב,,"(33, 37)",NOUN,NOUN,19.0,nsubj,הרכב,Definite=Cons|Gender=Masc|Number=Sing
15,צפיפויות,,"(38, 46)",NOUN,NOUN,14.0,compound:smixut,צפיפות,Gender=Fem|Number=Plur
16,בעיירות,,"(47, 54)",NOUN,NOUN,15.0,acl,בעירות,Definite=Cons|Gender=Fem|Number=Plur
17,פיתוח,,"(55, 60)",NOUN,NOUN,16.0,compound:smixut,פיתוח,Gender=Masc|Number=Sing
18,"""",,"(60, 61)",PUNCT,PUNCT,19.0,punct,"""",
19,עשה,,"(62, 65)",VERB,VERB,1.0,parataxis,עשה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
20,עבודה,,"(66, 71)",NOUN,NOUN,19.0,obj,עבודה,Gender=Fem|Number=Sing
21,חלוצית,,"(72, 78)",ADJ,ADJ,20.0,amod,חלוצי,Gender=Fem|Number=Sing
"(22, 23)",בנושא,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'נושא'}]","(79, 84)",,,,,,
1,יש,,"(1, 3)",ADV,ADV,2.0,aux,יש,
2,להבהיר,,"(4, 10)",VERB,VERB,11.0,dep,הבהיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
3,",",,"(10, 11)",PUNCT,PUNCT,11.0,punct,",",
4,להרחיב,,"(12, 18)",VERB,VERB,2.0,conj,הרחיב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
5,ולהעמיק,,"(19, 26)",NOUN,NOUN,4.0,advmod,ולהעיק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
6,את,,"(27, 29)",ADP,ADP,21.0,case:acc,את,Case=Acc
7,הגדרת,,"(30, 35)",NOUN,NOUN,4.0,obj,הגדרה,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",המושג,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]","(36, 41)",,,,,,
10,"""",,"(42, 43)",PUNCT,PUNCT,11.0,punct,"""",
11,צפיפות,,"(43, 49)",NOUN,NOUN,0.0,root,צפיפות,Gender=Masc|Number=Sing
12,"""",,"(49, 50)",PUNCT,PUNCT,11.0,punct,"""",
"(13, 14)",בהיקשריו,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'היקשריו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'היקשריו'}]","(51, 59)",,,,,,
"(15, 16)",השונים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'advmod', 'lemma': 'שונה'}]","(60, 66)",,,,,,
17,",",,"(66, 67)",PUNCT,PUNCT,11.0,punct,",",
18,במיוחד,,"(68, 74)",ADV,ADV,4.0,advmod,במיוחד,
19,לאור,,"(75, 79)",ADP,ADP,34.0,det,לאור,
"(20, 21)",המשמעות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'משמעות'}]","(80, 87)",,,,,,
22,הרבה,,"(88, 92)",ADV,ADV,21.0,det,הרבה,
"(23, 24)",שיש,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebExistential=True', 'head': 21, 'deprel': 'det', 'lemma': 'יש'}]","(93, 96)",,,,,,
"(25, 26)",לו,"[{'id': 25, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]","(97, 99)",,,,,,
"(27, 28)",בקביעת,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'קביעה'}]","(100, 106)",,,,,,
"(29, 30)",איכות,"[{'id': 29, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'איכות'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(107, 112)",,,,,,
"(31, 32)",החיים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(113, 118)",,,,,,
"(33, 34)",במרקם,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מרקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'מרקם'}]","(119, 124)",,,,,,
"(35, 36)",המגורים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'מגורים'}]","(125, 132)",,,,,,
1,שימוש,,"(1, 6)",NOUN,NOUN,16.0,dep,שימוש,
2,נכון,,"(7, 11)",ADJ,ADJ,16.0,dep,נכון,
"(3, 5)",במושג,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מושג'}]","(12, 17)",,,,,,
6,זה,,"(18, 20)",PUNCT,PUNCT,16.0,det,זה,
7,יבהיר,,"(21, 26)",VERB,VERB,0.0,root,הבהיר,
"(8, 9)",ויפשט,"[{'id': 8, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'יפשט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'conj', 'lemma': 'פישט'}]","(27, 32)",,,,,,
10,את,,"(33, 35)",ADP,ADP,16.0,case:acc,את,Case=Acc
11,הליכי,,"(36, 41)",DET,DET,7.0,obj,הליך,PronType=Art
"(12, 13)",הקביעה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קביעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'קביעה'}]","(42, 48)",,,,,,
"(14, 16)",והבחצוע,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בחצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'בחצוע'}]","(49, 56)",,,,,,
17,של,,"(57, 59)",ADV,ADV,16.0,det,של,Case=Gen
18,פרוגרמות,,"(60, 68)",NOUN,NOUN,13.0,dep,פרוגרמה,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",התכנון,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'תכנון'}]","(69, 75)",,,,,,
1,הוא,,"(1, 4)",PRON,PRON,2.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
2,ייתן,,"(5, 9)",VERB,VERB,0.0,root,נתן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
3,גם,,"(10, 12)",ADV,ADV,4.0,advmod,גם,
4,בידי,,"(13, 17)",ADP,ADP,5.0,case,בידי,
5,מקבלי,,"(18, 23)",NOUN,NOUN,2.0,obl,מקבל,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",ההחלטות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(24, 31)",,,,,,
"(8, 10)",והמתכננים,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'תכנן'}]","(32, 41)",,,,,,
11,כלי,,"(42, 45)",NOUN,NOUN,2.0,obj,כלי,Gender=Masc|Number=Sing
"(12, 15)",לצפיה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'צפים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'צפים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 51)",,,,,,
"(16, 17)",מראש,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ראש'}]","(52, 56)",,,,,,
18,של,,"(57, 59)",ADP,ADP,19.0,case:gen,של,Case=Gen
"(19, 21)",החלטותיהם,"[{'id': 19, 'text': 'החלטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'החלטה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 69)",,,,,,
"(22, 23)",הפרוגרמטיות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פרוגרמטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'פרוגרמטי'}]","(70, 81)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,ניתוח,,"(1, 6)",NOUN,NOUN,7.0,dep,ניתוח,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המשתנים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'משתנה'}]","(7, 14)",,,,,,
"(4, 5)",הפיזיים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פיזיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'פיז'}]","(15, 22)",,,,,,
"(6, 7)",היוצרים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יוצרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יוצר'}]","(23, 30)",,,,,,
8,מרקמי,,"(31, 36)",NOUN,NOUN,7.0,dep,מרקם,
9,מגורים,,"(37, 43)",NOUN,NOUN,7.0,compound:smixut,מגורים,
"(10, 12)",בצפיפויות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צפיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'צפיפות'}]","(44, 53)",,,,,,
13,שונות,,"(54, 59)",ADJ,ADJ,24.0,dep,שונה,
14,צפיפות,,"(60, 66)",NOUN,NOUN,7.0,dep,צפיפות,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",המגורים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'מגורים'}]","(67, 74)",,,,,,
17,אינה,,"(75, 79)",ADV,ADV,14.0,advmod,אינו,
18,נתון,,"(80, 84)",NOUN,NOUN,14.0,dep,נתון,
