id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
54,לשנות,,"(147, 152)",VERB,VERB,15.0,advcl,לשנות,VerbForm=Inf
55,את,,"(153, 155)",ADP,ADP,56.0,case:acc,את,Case=Acc
"(56, 58)",כווניהן,"[{'id': 56, 'text': 'כוון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obj', 'lemma': 'כוון'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(156, 163)",,,,,,
59,ולהפך,,"(164, 169)",CCONJ,CCONJ,54.0,dep,ולהפך,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
60,ל,,"(170, 171)",ADP,ADP,61.0,case,ל,
61,גור,,"(171, 174)",NOUN,NOUN,59.0,obl,גור,HebSource=ConvUncertainHead
62,מי,,"(174, 176)",ADV,ADV,61.0,appos,מי,PronType=Int
"(63, 63)",־ח,"[{'id': 63, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'flat:name', 'lemma': 'חח'}]","(176, 178)",,,,,,
"(64, 64)",מו,"[{'id': 64, 'text': 'מוא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 61, 'deprel': 'acl', 'lemma': 'מא'}]","(178, 180)",,,,,,
"(65, 65)",ם,"[{'id': 65, 'text': 'ם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 61, 'deprel': 'acl', 'lemma': 'ם'}]","(180, 181)",,,,,,
"(66, 68)",במקום,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'מקום'}]","(182, 187)",,,,,,
"(69, 69)",גור,"[{'id': 69, 'text': 'גור', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'nmod', 'lemma': 'גור'}]","(188, 191)",,,,,,
"(70, 71)",מי,"[{'id': 70, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'מ'}, {'id': 71, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'nmod', 'lemma': 'וי'}]","(191, 193)",,,,,,
"(72, 73)",־ק,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'ק'}]","(193, 195)",,,,,,
"(74, 74)",רור,"[{'id': 74, 'text': 'רור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'רור'}]","(195, 198)",,,,,,
75,",",,"(198, 199)",PUNCT,PUNCT,49.0,punct,",",
76,בעוד,,"(200, 204)",ADP,ADP,87.0,case,בעוד,
77,ש,,"(205, 206)",SCONJ,SCONJ,87.0,mark,ש,
"(78, 80)",גורם,"[{'id': 78, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'nsubj', 'lemma': 'גור'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(206, 210)",,,,,,
"(81, 82)",־ה,"[{'id': 81, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod', 'lemma': 'הוא'}]","(210, 212)",,,,,,
"(83, 84)",אי,"[{'id': 83, 'text': 'אי_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 84, 'deprel': 'compound:affix', 'lemma': 'אי'}, {'id': 84, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 78, 'deprel': 'dep', 'lemma': 'הוא'}]","(212, 214)",,,,,,
"(85, 86)",וד,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 84, 'deprel': 'conj', 'lemma': 'ד'}]","(214, 216)",,,,,,
87,נשאר,,"(217, 221)",VERB,VERB,49.0,obl,נשאר,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
88,תמיד,,"(222, 226)",ADV,ADV,87.0,advmod,תמיד,
89,קבוע,,"(227, 231)",ADJ,ADJ,87.0,xcomp,קבוע,Gender=Masc|Number=Sing
"(90, 93)",בסמנו,"[{'id': 90, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 91, 'text': 'סמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'obl', 'lemma': 'סמן'}, {'id': 92, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 93, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 91, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(232, 237)",,,,,,
"(1, 2)",הערכים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ערך'}]","(1, 7)",,,,,,
"(3, 4)",הכמותיים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כמותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'כמותי'}]","(8, 16)",,,,,,
5,של,,"(17, 19)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,הפסדי,,"(20, 25)",NOUN,NOUN,2.0,nmod,הפסד,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",־החום,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'החום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'החום'}]","(25, 30)",,,,,,
9,נמדדו,,"(31, 36)",VERB,VERB,0.0,root,נמדד,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(10, 11)",באופן,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]","(37, 42)",,,,,,
"(12, 14)",נסיוני במעבדות,"[{'id': 12, 'text': 'נסיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'נסיון'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אנבדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod:poss', 'lemma': '_'}]","(43, 57)",,,,,,
"(15, 16)",שונות,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'ניתה'}]","(58, 63)",,,,,,
"(17, 18)",בארה״ב,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ארהחב'}]","(64, 70)",,,,,,
"(1, 2)",ציור,"[{'id': 1, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ציור'}, {'id': 2, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(1, 5)",,,,,,
3,מס׳ 2,,"(6, 11)",NUM,NUM,1.0,compound:smixut,מס׳ 2,
"(4, 5)",מתאר באופן,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'תארצבאופן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'תארצבאופן'}]","(12, 22)",,,,,,
"(6, 8)",סכמטי,"[{'id': 6, 'text': 'סכמט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סכמט'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 28)",,,,,,
9,את,,"(29, 31)",ADP,ADP,10.0,case:acc,את,Case=Acc
"(10, 12)",תוצאותיהם,"[{'id': 10, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'תוצאה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 41)",,,,,,
13,של,,"(42, 44)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(14, 14)",נס,"[{'id': 14, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'נס'}]","(45, 47)",,,,,,
"(15, 16)",יונות,"[{'id': 15, 'text': 'יונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'יונה'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 52)",,,,,,
"(17, 18)",אלה,"[{'id': 17, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'אל'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]","(53, 56)",,,,,,
"(1, 2)",בבדיקת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(1, 7)",,,,,,
"(3, 4)",ההתאמה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]","(8, 14)",,,,,,
"(5, 6)",התרמית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'תרמית'}]","(15, 21)",,,,,,
7,"יש לכלל,",,"(22, 30)",VERB,VERB,0.0,root,השלכל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(8, 9)",לפיכך,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'פיכך'}]","(31, 36)",,,,,,
10,",",,"(36, 37)",PUNCT,PUNCT,7.0,punct,",",
11,את,,"(38, 40)",ADP,ADP,12.0,case:acc,את,Case=Acc
12,תנאי,,"(41, 45)",NOUN,NOUN,7.0,obj,תנאי,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",הסביבה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(46, 52)",,,,,,
15,",",,"(52, 53)",PUNCT,PUNCT,12.0,punct,",",
16,מדות,,"(54, 58)",NOUN,NOUN,12.0,dep,מדות,Definite=Cons|Gender=Masc|Number=Plur
"(17, 18)",פליטת,"[{'id': 17, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 18, 'text': 'ליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'acl', 'lemma': 'ליטה'}]","(59, 64)",,,,,,
"(19, 20)",הח,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ח'}]","(65, 67)",,,,,,
"(21, 22)",ום,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'conj', 'lemma': 'מ'}]","(67, 69)",,,,,,
"(23, 24)",ומצב הגוף,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מצבטהגוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'מצבטהגוף'}]","(70, 79)",,,,,,
"(25, 26)",מבחינת תנאי,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'בחינתטתנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בחינתטתנאי'}]","(80, 91)",,,,,,
"(27, 28)",־הלבוש,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'הלבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'הלבוש'}]","(91, 97)",,,,,,
"(29, 31)",והמצב,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מצב'}]","(98, 103)",,,,,,
32,(,,"(104, 105)",PUNCT,PUNCT,33.0,punct,(,
33,עמידה,,"(105, 110)",NOUN,NOUN,26.0,appos,עמידה,Gender=Fem|Number=Sing
34,",",,"(110, 111)",PUNCT,PUNCT,33.0,punct,",",
"(35, 37)",ישיבה,"[{'id': 35, 'text': 'ישיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'ישיב'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 117)",,,,,,
38,",",,"(117, 118)",PUNCT,PUNCT,33.0,punct,",",
"(39, 40)",שכיבה,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'כיבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'כיבה'}]","(119, 124)",,,,,,
"(41, 42)",וכו׳,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'כוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'conj', 'lemma': 'כוק'}]","(125, 129)",,,,,,
43,),,"(129, 130)",PUNCT,PUNCT,33.0,punct,),
"(1, 2)",בציור,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ציור'}]","(1, 6)",,,,,,
3,מס,,"(7, 9)",NOUN,NOUN,2.0,compound:smixut,מס,Gender=Masc|Number=Sing
1,3,,"(1, 2)",NUM,NUM,2.0,nsubj,3,
2,מובאות,,"(3, 9)",VERB,VERB,0.0,root,הובא,Gender=Fem|Number=Plur
"(3, 5)",דיאגרמות,"[{'id': 3, 'text': 'דיאגרמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'דיאגרמות'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 18)",,,,,,
"(6, 7)",המתארות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתארות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]","(19, 26)",,,,,,
8,את,,"(27, 29)",ADP,ADP,10.0,case:acc,את,Case=Acc
"(9, 10)",היחסים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'יחסים'}]","(30, 36)",,,,,,
"(11, 12)",ההדד,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הדד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'הדד'}]","(37, 41)",,,,,,
"(13, 15)",יים,"[{'id': 13, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]","(41, 44)",,,,,,
16,בין,,"(45, 48)",NOUN,NOUN,10.0,case,בין,
"(17, 18)",הלבוש,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'לבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'לבוש'}]","(49, 54)",,,,,,
19,",",,"(54, 55)",PUNCT,PUNCT,18.0,punct,",",
"(20, 21)",הפעילות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'פעילות'}]","(56, 63)",,,,,,
"(22, 23)",הגופנית,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גופנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'גופני'}]","(64, 71)",,,,,,
24,",",,"(71, 72)",PUNCT,PUNCT,18.0,punct,",",
25,טמפרטורת,,"(73, 81)",NOUN,NOUN,10.0,dep,טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing
"(26, 27)",האויר,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]","(82, 87)",,,,,,
"(28, 29)",ה״אופרטיבית,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פאופרטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'פאופרטיבי'}]","(88, 99)",,,,,,
30,"""",,"(99, 100)",PUNCT,PUNCT,37.0,punct,"""",
31,(,,"(101, 102)",PUNCT,PUNCT,37.0,punct,(,
32,כלו׳,,"(102, 106)",NOUN,NOUN,37.0,nsubj,כלו׳,Definite=Cons
