id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
79,to,,"(316, 318)",PUNCT,PUNCT,,39.0,dep,to
80,״,,"(318, 319)",PUNCT,PUNCT,,2.0,punct,״
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
3,של,,"(8, 10)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(4, 5)",מחירים,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'det:def', 'lemma': 'מ'}, {'id': 5, 'text': 'חירים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod:poss', 'lemma': '_'}]","(11, 17)",,,,,,
6,ו,,"(18, 19)",CCONJ,CCONJ,,8.0,cc,ו
"(7, 8)",החלטות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'חלטה'}]","(19, 25)",,,,,,
"(9, 10)",כלכליות,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'לכליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'לכלייה'}]","(26, 33)",,,,,,
11,Klein,,"(34, 39)",PROPN,PROPN,,10.0,compound:smixut,Klein
12,and,,"(40, 43)",CCONJ,CCONJ,,11.0,flat:name,and
13,1987,,"(44, 48)",NUM,NUM,,11.0,flat:name,1987
14,),,"(48, 49)",PUNCT,PUNCT,,15.0,punct,)
15,Oglethorpe,,"(50, 60)",PROPN,PROPN,,10.0,appos,Oglethorpe
16,),,"(60, 61)",PUNCT,PUNCT,,15.0,punct,)
17,סוברים,,"(62, 68)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,סבר
18,ש,,"(69, 70)",SCONJ,SCONJ,,24.0,mark,ש
19,פשטות,,"(70, 75)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nsubj,פשטות
"(20, 21)",ההגדרה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'הגדרה'}]","(76, 82)",,,,,,
22,שמספקת,,"(83, 89)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,acl:relcl,שמספק
23,Rosch,,"(90, 95)",PROPN,PROPN,,22.0,nsubj,Rosch
24,מטעה,,"(96, 100)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,ccomp,הטעה
"(1, 4)",לדידם,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'דיד'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(5, 7)",נקודת היי,"[{'id': 5, 'text': 'נקודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'נקודה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 16)",,,,,,
"(8, 9)",חו,"[{'id': 8, 'text': 'חו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'appos', 'lemma': 'חו'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(16, 18)",,,,,,
"(10, 10)",ס,"[{'id': 10, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ס'}]","(18, 19)",,,,,,
11,עשויה,,"(20, 25)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",12.0,aux,עשוי
12,להיות,,"(26, 31)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,היה
13,מושפעת,,"(32, 38)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",12.0,obl,הושפע
"(14, 17)",מתפישתו,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'תפישה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 46)",,,,,,
18,של,,"(47, 49)",ADP,ADP,Case=Gen,20.0,case:gen,של
"(19, 20)",הרוכש,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רוכש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'רכש'}]","(50, 55)",,,,,,
21,לגבי,,"(56, 60)",ADP,ADP,,23.0,case,לגבי
"(22, 23)",מהו,"[{'id': 22, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מן'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(61, 64)",,,,,,
"(24, 25)",המוצר,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'מוצר'}]","(65, 70)",,,,,,
"(26, 27)",הטיפוסי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טיפוסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'טיפוסי'}]","(71, 78)",,,,,,
28,",",,"(78, 79)",PUNCT,PUNCT,,23.0,punct,","
"(29, 31)",מצפיותיו,"[{'id': 29, 'text': 'מצפיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מצפיה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 88)",,,,,,
32,",",,"(88, 89)",PUNCT,PUNCT,,23.0,punct,","
33,או,,"(90, 92)",CCONJ,CCONJ,,36.0,cc,או
"(34, 35)",ממו,"[{'id': 34, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מן'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]","(93, 96)",,,,,,
36,צר,,"(96, 98)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,conj,צר
"(37, 39)",אלטרנטיבי,"[{'id': 37, 'text': 'אלטרנטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'אלטרנטיבי'}, {'id': 38, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 39, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 39, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'obj', 'lemma': 'הוא'}]","(99, 108)",,,,,,
40,אשר יש,,"(109, 115)",SCONJ,SCONJ,,36.0,acl:relcl,אשר יש
"(41, 44)",ברשותו,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'רשות'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 122)",,,,,,
45,כעת,,"(123, 126)",ADV,ADV,,40.0,advmod,כעת
"(1, 2)",הם,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ם'}]","(1, 3)",,,,,,
3,מבחינים,,"(4, 11)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הבחין
4,בין,,"(12, 15)",ADP,ADP,,6.0,case,בין
5,שלושה,,"(16, 21)",NUM,NUM,Gender=Masc|Number=Sing,6.0,nummod,שלושה
"(6, 8)",סוג,"[{'id': 6, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'סוג'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 25)",,,,,,
"(9, 11)",ים,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(12, 13)",שונים,"[{'id': 12, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 6, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 13, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'ונה'}]","(28, 33)",,,,,,
14,של,,"(34, 36)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(15, 17)",נקודות,"[{'id': 15, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'נקודה'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case', 'lemma': 'את'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]","(37, 43)",,,,,,
"(18, 19)",ייחוס,"[{'id': 18, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 19, 'text': 'יחוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 15, 'deprel': 'acl', 'lemma': 'חס'}]","(44, 49)",,,,,,
20,כפי,,"(50, 53)",SCONJ,SCONJ,,22.0,mark,כפי
"(21, 22)",שמפורט,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 22, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'advcl', 'lemma': 'פורט'}]","(54, 60)",,,,,,
"(23, 25)",בטבלה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'טבלה'}]","(61, 66)",,,,,,
26,1,,"(67, 68)",NUM,NUM,,25.0,nummod,1
27,:,,"(69, 70)",PUNCT,PUNCT,,6.0,punct,:
28,צי,,"(71, 73)",NOUN,NOUN,Gender=Fem|Number=Plur,19.0,dep,צה
29,פיות,,"(73, 77)",NOUN,NOUN,Gender=Fem|Number=Plur,28.0,nmod,פייה
30,",",,"(77, 78)",PUNCT,PUNCT,,28.0,punct,","
"(31, 32)",שוק,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 32, 'text': 'וק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'dep', 'lemma': 'וק'}]","(79, 82)",,,,,,
33,",",,"(82, 83)",PUNCT,PUNCT,,28.0,punct,","
"(34, 35)",ומחיר,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'מחיר'}]","(84, 89)",,,,,,
"(36, 38)",ים,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 91)",,,,,,
"(39, 40)",הסטוריים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'סטורי'}]","(92, 100)",,,,,,
1,כמו כן,,"(1, 7)",ADV,ADV,,4.0,advmod,כמו כן
2,",",,"(7, 8)",PUNCT,PUNCT,,4.0,punct,","
3,הם,,"(9, 11)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,4.0,nsubj,הוא
"(4, 6)",טוענים,"[{'id': 4, 'text': 'טוענים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'טען'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]","(12, 18)",,,,,,
"(7, 8)",שנקודות הייחו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נקודותטהייחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'נקודה'}]","(19, 32)",,,,,,
"(9, 9)",ס,"[{'id': 9, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'ס'}]","(32, 33)",,,,,,
"(10, 11)",הן דינאמיות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גטדינאמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'ccomp', 'lemma': 'גטדינאמי'}]","(34, 45)",,,,,,
"(12, 13)",ועשויות,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עשויות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 11, 'deprel': 'conj', 'lemma': 'עשוי'}]","(46, 53)",,,,,,
"(14, 15)",להשתנות,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'השתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'השתנה'}]","(54, 61)",,,,,,
1,נקודות,,"(1, 7)",NOUN,NOUN,,14.0,nsubj,נקודה
"(2, 3)",הייחו,"[{'id': 2, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'ייחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ייחו'}]","(8, 13)",,,,,,
"(4, 4)",ס,"[{'id': 4, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'ס'}]","(13, 14)",,,,,,
"(5, 6)",שמציע,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'מציע', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'הציע'}]","(15, 20)",,,,,,
"(7, 9)",ים,"[{'id': 7, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(20, 22)",,,,,,
"(10, 12)",Klein and,"[{'id': 10, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפקפפלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 14, 'deprel': 'conj', 'lemma': 'פפפקפפלק'}]","(23, 32)",,,,,,
13,Oglethorpe,,"(33, 43)",NOUN,NOUN,,14.0,dep,Oglethorpe
14,מתיישבות,,"(44, 52)",VERB,VERB,,3.0,dep,התיישב
"(15, 16)",עם,"[{'id': 15, 'text': 'עם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(53, 55)",,,,,,
"(17, 19)",מסקנותיהם,"[{'id': 17, 'text': 'מסקנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'obj', 'lemma': 'מסקנה'}, {'id': 18, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(56, 65)",,,,,,
20,של,,"(66, 68)",PUNCT,PUNCT,Case=Gen,14.0,case:gen,של
21,Tha,,"(69, 72)",ADV,ADV,,14.0,dep,Tha
22,ler,,"(72, 75)",ADV,ADV,,57.0,obj,ler
23,(,,"(76, 77)",PUNCT,PUNCT,,14.0,punct,(
24,1999,,"(77, 81)",NUM,NUM,,14.0,dep,1999
25,),,"(81, 82)",PUNCT,PUNCT,,14.0,punct,)
26,",",,"(82, 83)",PUNCT,PUNCT,,14.0,punct,","
27,2006,,"(84, 88)",NUM,NUM,,14.0,dep,2006
28,),,"(88, 89)",PUNCT,PUNCT,,14.0,punct,)
29,Ko,,"(90, 92)",DET,DET,PronType=Art,13.0,dep,Ko
30,szeg,,"(92, 96)",NOUN,NOUN,,14.0,obj,szeg
31,i,,"(96, 97)",PUNCT,PUNCT,,14.0,dep,i
32,and,,"(98, 101)",PUNCT,PUNCT,,14.0,dep,and
"(33, 35)",Rabi,"[{'id': 33, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'conj', 'lemma': 'חפק'}]","(102, 106)",,,,,,
36,n,,"(106, 107)",PUNCT,PUNCT,,14.0,dep,n
37,),,"(107, 108)",PUNCT,PUNCT,,14.0,punct,)
38,",",,"(108, 109)",PUNCT,PUNCT,,14.0,punct,","
"(39, 41)",ו־2005,"[{'id': 39, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 41, 'text': '2005', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': '2005'}]","(110, 116)",,,,,,
42,),,"(116, 117)",PUNCT,PUNCT,,14.0,punct,)
43,Novem,,"(118, 123)",NOUN,NOUN,,14.0,dep,Novem
