id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
55,",",,"(148, 149)",PUNCT,PUNCT,,92.0,punct,","
56,תל-,,"(150, 153)",NOUN,NOUN,,114.0,appos,תל-
"(57, 58)",כביר,"[{'id': 57, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 58, 'text': 'ביר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'flat:name', 'lemma': 'בייר'}]","(153, 157)",,,,,,
"(59, 60)",ויפו,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'יפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'conj', 'lemma': 'יפו'}]","(158, 162)",,,,,,
61,ד׳,,"(163, 165)",PROPN,PROPN,,60.0,nmod,ד׳
62,?,,"(165, 166)",PUNCT,PUNCT,HebSource=ConvUncertainHead,137.0,punct,?
63,מה היתה,,"(167, 174)",ADV,ADV,HebSource=ConvUncertainHead|PronType=Int,123.0,dep,מה היתה
64,השפעת,,"(175, 180)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,123.0,nsubj,השפעה
"(65, 66)",תוכניות הסי,"[{'id': 65, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}, {'id': 66, 'text': 'חיהי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'חיהי'}]","(181, 192)",,,,,,
"(67, 68)",וע לשיכון,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'עללשיכון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 66, 'deprel': 'conj', 'lemma': 'עללשיכון'}]","(192, 201)",,,,,,
69,על,,"(202, 204)",ADP,ADP,,71.0,case,על
"(70, 71)",תה,"[{'id': 70, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'תה'}, {'id': 71, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 88, 'deprel': 'nmod', 'lemma': 'הוא'}]","(205, 207)",,,,,,
72,לי,,"(207, 209)",ADV,ADV,HebSource=ConvUncertainHead,88.0,dep,לי
73,כי,,"(209, 211)",SCONJ,SCONJ,,75.0,mark,כי
"(74, 75)",ההג,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'הג', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 88, 'deprel': 'nmod', 'lemma': 'הג'}]","(212, 215)",,,,,,
"(76, 78)",ירה,"[{'id': 76, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'nsubj', 'lemma': 'יר'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(215, 218)",,,,,,
"(79, 80)",בש,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 82, 'deprel': 'dep', 'lemma': 'ש'}]","(219, 221)",,,,,,
"(81, 81)",כ,"[{'id': 81, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'כ'}]","(221, 222)",,,,,,
"(82, 83)",ונות,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 83, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 82, 'deprel': 'dep', 'lemma': 'נות'}]","(222, 226)",,,,,,
84,?,,"(226, 227)",PUNCT,PUNCT,HebSource=ConvUncertainHead,137.0,punct,?
"(85, 86)",מהם,"[{'id': 85, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'מן'}, {'id': 86, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 123, 'deprel': 'dep', 'lemma': 'הוא'}]","(228, 231)",,,,,,
"(87, 88)",השינויים,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 123, 'deprel': 'dep', 'lemma': 'שינוי'}]","(232, 240)",,,,,,
"(89, 90)",שחלו,"[{'id': 89, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 90, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 90, 'text': 'חלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 88, 'deprel': 'acl:relcl', 'lemma': 'חל'}]","(241, 245)",,,,,,
"(91, 92)",במ,"[{'id': 91, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'ב'}, {'id': 92, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 90, 'deprel': 'obl', 'lemma': 'מ'}]","(246, 248)",,,,,,
93,חי,,"(248, 250)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,90.0,obl,חי
94,ח,,"(250, 251)",X,X,Xtra=Junk,93.0,flat:name,ח
"(95, 96)",החרות,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'חרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 92, 'deprel': 'nmod', 'lemma': 'חרות'}]","(252, 257)",,,,,,
"(97, 98)",בש,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 100, 'deprel': 'mark', 'lemma': 'ש'}]","(258, 260)",,,,,,
"(99, 99)",כ,"[{'id': 99, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'כ'}]","(260, 261)",,,,,,
"(100, 101)",ונות,"[{'id': 100, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 101, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 101, 'text': 'נות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 90, 'deprel': 'obl', 'lemma': 'נתן'}]","(261, 265)",,,,,,
"(102, 103)",בה,"[{'id': 102, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 103, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 101, 'deprel': 'obl', 'lemma': 'הוא'}]","(266, 268)",,,,,,
"(104, 105)",שו,"[{'id': 104, 'text': 'שו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 101, 'deprel': 'dep', 'lemma': 'שו'}, {'id': 105, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 104, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(268, 270)",,,,,,
"(106, 107)",ואה,"[{'id': 106, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 107, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 107, 'text': 'אה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'conj', 'lemma': 'אה'}]","(270, 273)",,,,,,
108,ל,,"(274, 275)",ADP,ADP,,109.0,case,ל
109,רמת,,"(275, 278)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,88.0,nmod,רמה
110,מחיח,,"(279, 283)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,109.0,compound:smixut,מחיח
"(111, 112)",החרות,"[{'id': 111, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 112, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 112, 'text': 'חרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 110, 'deprel': 'compound:smixut', 'lemma': 'חרות'}]","(284, 289)",,,,,,
113,בתל,,"(290, 293)",ADP,ADP,,114.0,case,בתל
"(114, 115)",אביב,"[{'id': 114, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'nmod', 'lemma': 'אביב'}, {'id': 115, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 114, 'deprel': 'nmod', 'lemma': 'הוא'}]","(294, 298)",,,,,,
116,־,,"(298, 299)",PUNCT,PUNCT,HebSource=ConvUncertainHead,117.0,det:def,־
117,יפו,,"(299, 302)",PROPN,PROPN,,114.0,nmod,יפו
118,?,,"(302, 303)",PUNCT,PUNCT,,2.0,punct,?
119,בקר איתי,,"(304, 312)",PROPN,PROPN,,2.0,dep,בקר איתי
120,",",,"(312, 313)",PUNCT,PUNCT,,119.0,punct,","
121,1984,,"(314, 318)",NUM,NUM,,119.0,dep,1984
122,",",,"(318, 319)",PUNCT,PUNCT,,119.0,punct,","
123,הגירה,,"(320, 325)",NOUN,NOUN,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,2.0,dep,הגירה
124,אל,,"(326, 328)",ADP,ADP,,125.0,case,אל
125,שכונת,,"(329, 334)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,123.0,obl,שכונה
"(126, 128)",מצוקה,"[{'id': 126, 'text': 'מצוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'compound:smixut', 'lemma': 'מצוק'}, {'id': 127, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 128, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 128, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 126, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(335, 340)",,,,,,
129,שבלב,,"(341, 345)",PROPN,PROPN,,125.0,appos,שבלב
130,איז,,"(346, 349)",PROPN,PROPN,,129.0,flat:name,איז
"(131, 132)",ורים,"[{'id': 131, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 137, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 132, 'text': 'רים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 137, 'deprel': 'dep', 'lemma': 'רים'}]","(349, 353)",,,,,,
133,עירוניים,,"(354, 362)",ADJ,ADJ,Gender=Masc|Number=Plur,132.0,amod,עירוני
134,יוקרתי,,"(363, 369)",ADJ,ADJ,Gender=Masc|Number=Plur,132.0,amod,יוקרתי
135,ים,,"(369, 371)",ADJ,ADJ,Gender=Masc|Number=Plur,132.0,amod,ים
136,:,,"(371, 372)",PUNCT,PUNCT,,137.0,punct,:
137,ח,,"(373, 374)",NOUN,NOUN,HebSource=ConvUncertainHead,119.0,dep,ח
138,מר,,"(374, 376)",PROPN,PROPN,HebSource=ConvUncertainHead,137.0,flat:name,מר
139,מסר,,"(377, 380)",PROPN,PROPN,,138.0,flat:name,מסר
140,ה,,"(380, 381)",X,X,Xtra=Junk,142.0,det:def,ה
141,ב,,"(382, 383)",X,X,Xtra=Junk,137.0,dep,ב
"(142, 143)",מור,"[{'id': 142, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 137, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 143, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 137, 'deprel': 'nmod', 'lemma': 'ור'}]","(383, 386)",,,,,,
"(144, 145)",שה,"[{'id': 144, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 145, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}]","(386, 388)",,,,,,
146,",",,"(388, 389)",PUNCT,PUNCT,,143.0,punct,","
147,רמת,,"(390, 393)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,143.0,appos,רמה
"(148, 149)",השרון,"[{'id': 148, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 149, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 149, 'text': 'שרון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 147, 'deprel': 'compound:smixut', 'lemma': 'שרון'}]","(394, 399)",,,,,,
"(1, 2)",חיבור,"[{'id': 1, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חיבור'}, {'id': 2, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(1, 6)",,,,,,
"(3, 4)",לשם,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שם'}]","(7, 10)",,,,,,
5,קבלת,,"(11, 15)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,קבלה
"(6, 7)",תואר,"[{'id': 6, 'text': 'תואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תואר'}, {'id': 7, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]","(16, 20)",,,,,,
"(8, 9)",מגיסטר,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'גיסטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'גיסטר'}]","(21, 27)",,,,,,
10,",",,"(27, 28)",PUNCT,PUNCT,,1.0,punct,","
"(11, 12)",בהנחיית,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'הנחיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הנחיה'}]","(29, 36)",,,,,,
13,נעמי,,"(37, 41)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,נעם
14,כרמון,,"(42, 47)",PROPN,PROPN,Gender=Masc|Number=Sing,13.0,flat:name,כרמון
15,",",,"(47, 48)",PUNCT,PUNCT,,13.0,punct,","
16,חיפה,,"(49, 53)",PROPN,PROPN,,13.0,appos,חיפה
17,:,,"(53, 54)",PUNCT,PUNCT,,1.0,punct,:
"(18, 19)",הטכניון,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טכניון'}]","(55, 62)",,,,,,
20,",",,"(62, 63)",PUNCT,PUNCT,,19.0,punct,","
"(21, 22)",המסלול,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'מסלול'}]","(64, 70)",,,,,,
"(23, 24)",לתכנון,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(71, 77)",,,,,,
25,ערים,,"(78, 82)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,compound:smixut,עיר
"(26, 27)",ואיז,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'איז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'איז'}]","(83, 87)",,,,,,
"(28, 29)",ורים,"[{'id': 28, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 29, 'text': 'רים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'flat:name', 'lemma': 'רים'}]","(87, 91)",,,,,,
30,(,,"(92, 93)",PUNCT,PUNCT,,31.0,punct,(
31,104,,"(93, 96)",NUM,NUM,,27.0,appos,104
"(32, 34)",עמי,"[{'id': 32, 'text': 'עם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'appos', 'lemma': 'עם'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 100)",,,,,,
35,),,"(100, 101)",PUNCT,PUNCT,,31.0,punct,)
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,בוחן,,"(7, 11)",NOUN,NOUN,,0.0,root,בחן
4,האם,,"(12, 15)",ADV,ADV,PronType=Int,44.0,mark:q,האם
5,מתרחשת,,"(16, 22)",DET,DET,Definite=Cons|Gender=Masc|Number=Sing,44.0,dep,התרחש
6,תופעת,,"(23, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,dep,תופעה
7,ג׳נטריפיקציה,,"(29, 41)",NOUN,NOUN,,44.0,dep,ג׳נטריפיקציה
"(8, 9)",בשכונת,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'שכונה'}]","(42, 48)",,,,,,
10,מצוקה,,"(49, 54)",NOUN,NOUN,,44.0,nsubj,מצוקה
11,ישראלית,,"(55, 62)",ADJ,ADJ,,44.0,dep,ישראלי
12,",",,"(62, 63)",PUNCT,PUNCT,,44.0,punct,","
"(13, 14)",הנמצאת,"[{'id': 13, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'נמצאת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'נמצא'}]","(64, 70)",,,,,,
"(15, 16)",בתהליך,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'תהליך'}]","(71, 77)",,,,,,
17,שיקום,,"(78, 83)",NOUN,NOUN,,44.0,obj,שיקום
18,",",,"(83, 84)",PUNCT,PUNCT,,44.0,punct,","
"(19, 20)",בשכונת,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(85, 91)",,,,,,
21,מורשה,,"(92, 97)",NOUN,NOUN,,44.0,dep,מורשה
"(22, 23)",ברמת,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'רמה'}]","(98, 102)",,,,,,
"(24, 25)",השרון,"[{'id': 24, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 25, 'text': 'שרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nsubj', 'lemma': 'שרון'}]","(103, 108)",,,,,,
26,:,,"(108, 109)",PUNCT,PUNCT,,44.0,punct,:
"(27, 28)",בחלק,"[{'id': 27, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'חלק'}]","(110, 114)",,,,,,
"(29, 30)",הראשון,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ראשון', 'upos': 'NUM', 'xpos': 'NUM', 'head': 48, 'deprel': 'dep', 'lemma': 'ראשון'}]","(115, 121)",,,,,,
31,נסקרת,,"(122, 127)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,44.0,dep,נסקר
"(32, 33)",הספרות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obj', 'lemma': 'ספרות'}]","(128, 134)",,,,,,
"(34, 35)",בנושא,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'נושא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'dep', 'lemma': 'נושא'}]","(135, 140)",,,,,,
36,הגירה,,"(141, 146)",NOUN,NOUN,,44.0,nsubj,הגירה
37,פנים,,"(147, 151)",ADV,ADV,,55.0,dep,פנים
38,מטרופולינית,,"(152, 163)",NOUN,NOUN,,44.0,dep,מטרופולית
39,;,,"(163, 164)",PUNCT,PUNCT,,3.0,punct,;
"(40, 41)",בחלק,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 41, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'חלק'}]","(165, 169)",,,,,,
"(42, 43)",השני,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שני', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'punct', 'lemma': 'שני'}]","(170, 174)",,,,,,
44,מוצגת,,"(175, 180)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,dep,הוצג
"(45, 46)",הבדיקה,"[{'id': 45, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 46, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obj', 'lemma': 'בדיקה'}]","(181, 187)",,,,,,
