id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
12,ERP,,"(35, 38)",PROPN,PROPN,11.0,compound:smixut,ERP,
13,דורשות,,"(39, 45)",VERB,VERB,0.0,root,דרש,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(14, 16)",מהמשתמשים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'השתמש'}]","(46, 55)",,,,,,
17,להרחיב,,"(56, 62)",VERB,VERB,13.0,xcomp,הרחיב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
18,את,,"(63, 65)",ADP,ADP,19.0,case:acc,את,Case=Acc
19,היקף,,"(66, 70)",NOUN,NOUN,17.0,obj,היקף,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",הידע,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]","(71, 75)",,,,,,
22,לגבי,,"(76, 80)",ADP,ADP,23.0,case,לגבי,
23,מחלקות,,"(81, 87)",NOUN,NOUN,19.0,nmod,מחלקה,Gender=Fem|Number=Plur
24,אחרות,,"(88, 93)",ADJ,ADJ,23.0,amod,אחר,Gender=Fem|Number=Plur
"(25, 26)",בארגון,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ארגון'}]","(94, 100)",,,,,,
"(27, 28)",במטרה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מטרה'}]","(101, 106)",,,,,,
29,לתמוך,,"(107, 112)",VERB,VERB,28.0,acl,תמך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(30, 32)",בתהליכים,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'תהליך'}]","(113, 121)",,,,,,
33,חוצי,,"(122, 126)",NOUN,NOUN,32.0,amod,חוץ,Definite=Cons|Gender=Masc|Number=Plur
34,-,,"(126, 127)",PUNCT,PUNCT,33.0,punct,-,
35,פונקציות,,"(127, 135)",NOUN,NOUN,33.0,obl,פונקציה,Gender=Fem|Number=Plur
"(36, 38)",וברוב,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 40, 'deprel': 'det', 'lemma': 'רוב'}]","(136, 141)",,,,,,
"(39, 40)",המקרים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'מקרה'}]","(142, 148)",,,,,,
41,גם,,"(149, 151)",ADV,ADV,42.0,advmod,גם,
42,להגדיל,,"(152, 158)",VERB,VERB,29.0,conj,הגדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
43,את,,"(159, 161)",ADP,ADP,44.0,case:acc,את,Case=Acc
44,היקף,,"(162, 166)",NOUN,NOUN,42.0,obj,היקף,Definite=Cons|Gender=Masc|Number=Sing
"(45, 47)",עבודתם,"[{'id': 45, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(167, 173)",,,,,,
48,(,,"(174, 175)",PUNCT,PUNCT,49.0,punct,(,
49,2003,,"(175, 179)",NUM,NUM,42.0,parataxis,2003,
50,",",,"(180, 181)",PUNCT,PUNCT,49.0,punct,",",
51,Soh,,"(181, 184)",PROPN,PROPN,49.0,dep,Soh,HebSource=ConvUncertainHead
52,",",,"(184, 185)",PUNCT,PUNCT,49.0,punct,",",
53,Sia,,"(186, 189)",PROPN,PROPN,49.0,dep,Sia,HebSource=ConvUncertainHead
54,",",,"(189, 190)",PUNCT,PUNCT,49.0,punct,",",
55,Boh,,"(191, 194)",PROPN,PROPN,49.0,dep,Boh,
56,&,,"(195, 196)",CCONJ,CCONJ,57.0,cc,&,
57,Tang,,"(197, 201)",PROPN,PROPN,49.0,conj,Tang,
58,),,"(201, 202)",PUNCT,PUNCT,49.0,punct,),
1,על,,"(1, 3)",ADP,ADP,18.0,advmod,על,
2,כן,,"(4, 6)",PRON,PRON,1.0,fixed,כן,Person=3|PronType=Dem
3,",",,"(6, 7)",PUNCT,PUNCT,18.0,punct,",",
4,בד,,"(8, 10)",NOUN,NOUN,18.0,dep,בד,Gender=Masc|Number=Sing
"(5, 6)",בבד,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'בד'}]","(11, 14)",,,,,,
7,עם,,"(15, 17)",ADP,ADP,9.0,case,עם,
"(8, 9)",המעבר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מעבר'}]","(18, 23)",,,,,,
"(10, 11)",הארגוני,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ארגוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ארגון'}]","(24, 31)",,,,,,
12,ל,,"(32, 33)",ADP,ADP,14.0,case,ל,
13,-,,"(33, 34)",PUNCT,PUNCT,14.0,punct,-,
14,ERP,,"(34, 37)",PROPN,PROPN,9.0,advmod,ERP,
15,",",,"(37, 38)",PUNCT,PUNCT,18.0,punct,",",
16,על,,"(39, 41)",ADP,ADP,18.0,case,על,
"(17, 18)",העובדים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עובדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עבד'}]","(42, 49)",,,,,,
19,לקבל,,"(50, 54)",VERB,VERB,18.0,xcomp,קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
20,הכשרה,,"(55, 60)",NOUN,NOUN,19.0,obj,הכשרה,Gender=Fem|Number=Sing
21,מתאימה,,"(61, 67)",ADJ,ADJ,20.0,amod,מתאים,Gender=Fem|Number=Sing
22,",",,"(67, 68)",PUNCT,PUNCT,19.0,punct,",",
23,על,,"(69, 71)",ADP,ADP,24.0,case,על,
"(24, 26)",תפקידיהם,"[{'id': 24, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'תפקיד'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 80)",,,,,,
27,להיות,,"(81, 86)",AUX,AUX,24.0,acl,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
28,מוגדרים,,"(87, 94)",VERB,VERB,27.0,obl,הוגדר,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
29,מחדש,,"(95, 99)",ADV,ADV,28.0,advmod,מחדש,
30,",",,"(99, 100)",PUNCT,PUNCT,18.0,punct,",",
"(31, 32)",ועל,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}]","(101, 104)",,,,,,
33,פרוצדורות,,"(105, 114)",NOUN,NOUN,18.0,conj,פרוצדור,Gender=Fem|Number=Plur
34,שלמות,,"(115, 120)",ADJ,ADJ,33.0,amod,שלמות,Gender=Fem|Number=Plur
35,להיזרק,,"(121, 127)",VERB,VERB,33.0,acl,נזרק,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(36, 37)",ולהתחלף,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'להתחלף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 35, 'deprel': 'conj', 'lemma': 'התחלף'}]","(128, 135)",,,,,,
38,או,,"(136, 138)",CCONJ,CCONJ,39.0,cc,או,
39,להיבנות,,"(139, 146)",VERB,VERB,35.0,conj,נבנה,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
40,מחדש,,"(147, 151)",ADV,ADV,39.0,advmod,מחדש,
41,",",,"(151, 152)",PUNCT,PUNCT,33.0,punct,",",
"(42, 46)",כשבסופו,"[{'id': 42, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 55, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(153, 160)",,,,,,
47,של,,"(161, 163)",ADP,ADP,48.0,case:gen,של,Case=Gen
48,דבר,,"(164, 167)",NOUN,NOUN,44.0,nmod:poss,דבר,Gender=Masc|Number=Sing
49,כל,,"(168, 170)",DET,DET,50.0,det,כול,Definite=Cons
50,תהליכי,,"(171, 177)",NOUN,NOUN,55.0,nsubj,תהליך,Definite=Cons|Gender=Masc|Number=Plur
"(51, 52)",הארגון,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ארגון'}]","(178, 184)",,,,,,
"(53, 54)",העיקריים,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(185, 193)",,,,,,
55,יוחלפו,,"(194, 200)",VERB,VERB,60.0,advcl,הוחלף,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
56,&,,"(201, 202)",CCONJ,CCONJ,55.0,dep,&,HebSource=ConvUncertainHead
57,Caldwell,,"(203, 211)",PROPN,PROPN,56.0,dep,Caldwell,HebSource=ConvUncertainHead
58,),,"(211, 212)",PUNCT,PUNCT,18.0,punct,),
59,(,,"(213, 214)",PUNCT,PUNCT,60.0,punct,(,
60,1998,,"(214, 218)",NUM,NUM,18.0,appos,1998,
61,",",,"(219, 220)",PUNCT,PUNCT,60.0,punct,",",
62,Stein,,"(220, 225)",PROPN,PROPN,60.0,appos,Stein,
1,זו,,"(1, 3)",PRON,PRON,3.0,nsubj,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(2, 3)",הסיבה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סיבה'}]","(4, 9)",,,,,,
"(4, 5)",שלעיתים,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'לעתים'}]","(10, 17)",,,,,,
6,קרובות,,"(18, 24)",ADJ,ADJ,5.0,fixed,קרוב,Gender=Fem|Number=Plur
"(7, 8)",מערכת,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ערכת'}]","(25, 30)",,,,,,
"(9, 11)",ERP,"[{'id': 9, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'חח'}]","(31, 34)",,,,,,
12,נתפסת,,"(35, 40)",VERB,VERB,3.0,acl:relcl,נתפס,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(13, 14)",כטכנולוגיה,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'טכנולוגיה'}]","(41, 51)",,,,,,
"(15, 16)",דטרמיניסטית,"[{'id': 15, 'text': 'דטרמין', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'amod', 'lemma': 'דטרמין'}, {'id': 16, 'text': 'יסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'יסטי'}]","(52, 63)",,,,,,
17,",",,"(63, 64)",PUNCT,PUNCT,12.0,punct,",",
18,היות,,"(65, 69)",CCONJ,CCONJ,21.0,mark,היות,
"(19, 20)",שחברות,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 20, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'חברה'}]","(70, 76)",,,,,,
21,נאלצות,,"(77, 83)",VERB,VERB,12.0,obl,נאלץ,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
22,להתאים,,"(84, 90)",VERB,VERB,21.0,xcomp,התאים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
23,את,,"(91, 93)",ADP,ADP,24.0,case:acc,את,Case=Acc
"(24, 25)",תהליכי העבודה,"[{'id': 24, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'תה'}, {'id': 25, 'text': 'ליכיטהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ליכיטהעבודה'}]","(94, 107)",,,,,,
"(26, 27)",שלהן,"[{'id': 26, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(108, 112)",,,,,,
"(28, 29)",לאלה,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 22, 'deprel': 'obl', 'lemma': 'אלה'}]","(113, 117)",,,,,,
"(30, 31)",המוטמעים,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מוטמעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'הוטמע'}]","(118, 126)",,,,,,
"(32, 33)",בחבילת,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'חבילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'חבילה'}]","(127, 133)",,,,,,
"(34, 35)",התוכנה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תוכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תוכנה'}]","(134, 140)",,,,,,
"(36, 37)",ומאופשרים,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מאופשרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 31, 'deprel': 'conj', 'lemma': 'אופשר'}]","(141, 150)",,,,,,
"(38, 40)",על ידה,"[{'id': 38, 'text': 'עלחיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'עלחיד'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(151, 157)",,,,,,
41,(,,"(158, 159)",PUNCT,PUNCT,42.0,punct,(,
42,1998,,"(159, 163)",NUM,NUM,29.0,appos,1998,
43,",",,"(164, 165)",PUNCT,PUNCT,42.0,punct,",",
44,Glass,,"(165, 170)",NOUN,NOUN,42.0,appos,Glass,
45,),,"(170, 171)",PUNCT,PUNCT,42.0,punct,),
"(1, 2)",מרגע,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'רגע'}]","(1, 5)",,,,,,
"(3, 4)",שיושמה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'יושמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'יושם'}]","(6, 12)",,,,,,
5,",",,"(12, 13)",PUNCT,PUNCT,28.0,punct,",",
"(6, 8)",חזרה,"[{'id': 6, 'text': 'חזר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חזר'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 18)",,,,,,
9,לאחור,,"(19, 24)",ADV,ADV,6.0,advmod,לאחור,
10,ו,,"(25, 26)",CCONJ,CCONJ,11.0,cc,ו,
11,ביטול,,"(26, 31)",NOUN,NOUN,28.0,conj,ביטול,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",השינויים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]","(32, 40)",,,,,,
14,שהטמעת,,"(41, 47)",VERB,VERB,11.0,acl:relcl,הטמיע,
"(15, 16)",מערכת,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ערכת'}]","(48, 53)",,,,,,
17,ה-,,"(54, 56)",DET,DET,18.0,det:def,הוא,PronType=Art
"(18, 20)",ERP,"[{'id': 18, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'amod', 'lemma': 'חח'}]","(56, 59)",,,,,,
21,הביאה,,"(60, 65)",VERB,VERB,14.0,acl:relcl,הביא,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(22, 23)",עימה,"[{'id': 22, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'עם'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(66, 70)",,,,,,
"(24, 26)",לחברה,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'חברה'}]","(71, 76)",,,,,,
27,הינו,,"(77, 81)",AUX,AUX,28.0,cop,הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
28,תהליך,,"(82, 87)",NOUN,NOUN,0.0,root,תהליך,Gender=Masc|Number=Sing
