id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
160,וך,,"(374, 376)",NOUN,NOUN,Gender=Masc|Number=Sing,159.0,nmod,וך
161,),,"(376, 377)",PUNCT,PUNCT,HebSource=ConvUncertainHead,200.0,punct,)
162,",",,"(377, 378)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,","
163,-,,"(378, 379)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,-
"(164, 165)",במטרה,"[{'id': 164, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 165, 'deprel': 'case', 'lemma': 'ב'}, {'id': 165, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 198, 'deprel': 'dep', 'lemma': 'מטרה'}]","(380, 385)",,,,,,
166,להשיג,,"(386, 391)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,165.0,acl,השיג
167,(,,"(392, 393)",PUNCT,PUNCT,,168.0,punct,(
168,ת,,"(393, 394)",PROPN,PROPN,,165.0,appos,ת
169,ון,,"(394, 396)",PROPN,PROPN,,165.0,appos,ון
170,■,,"(396, 397)",PROPN,PROPN,,168.0,dep,■
171,כר,,"(398, 400)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,168.0,dep,כר
172,י,,"(400, 401)",PROPN,PROPN,HebSource=ConvUncertainHead,171.0,flat:name,וי
173,ט,,"(402, 403)",NOUN,NOUN,HebSource=ConvUncertainHead,171.0,nmod,ט
174,קסי,,"(403, 406)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,171.0,nmod,קסי
175,כ,,"(406, 407)",ADP,ADP,,176.0,case,כ
176,חצי,,"(407, 410)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,171.0,nmod,חץ
177,ח,,"(410, 411)",X,X,,176.0,compound:smixut,ח
178,",",,"(411, 412)",PUNCT,PUNCT,,129.0,punct,","
179,טי,,"(413, 415)",PROPN,PROPN,HebSource=ConvUncertainHead,129.0,dep,טי
180,ני,,"(415, 417)",PROPN,PROPN,HebSource=ConvUncertainHead,179.0,dep,ני
181,3,,"(417, 418)",NUM,NUM,HebSource=ConvUncertainHead,179.0,nummod,3
182,יו,,"(418, 420)",PROPN,PROPN,HebSource=ConvUncertainHead,179.0,nmod,יו
183,צי,,"(420, 422)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,114.0,dep,צה
184,ח,,"(422, 423)",PROPN,PROPN,HebSource=ConvUncertainHead,114.0,dep,ח
185,או,,"(424, 426)",CCONJ,CCONJ,HebSource=ConvUncertainHead,114.0,dep,או
186,אוס,,"(427, 430)",PROPN,PROPN,HebSource=ConvUncertainHead,114.0,dep,אוס
187,סי,,"(430, 432)",PROPN,PROPN,HebSource=ConvUncertainHead,225.0,dep,סי
188,מז,,"(432, 434)",PROPN,PROPN,,225.0,dep,מז
"(189, 191)",ציר,"[{'id': 189, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 225, 'deprel': 'dep', 'lemma': 'ציר'}, {'id': 190, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 191, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 191, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 225, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(434, 437)",,,,,,
192,",",,"(437, 438)",PUNCT,PUNCT,,168.0,punct,","
193,),,"(438, 439)",PUNCT,PUNCT,,200.0,punct,)
194,מטרות,,"(440, 445)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,198.0,nsubj,מטרה
"(195, 196)",מסו,"[{'id': 195, 'text': 'מסו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 194, 'deprel': 'compound:smixut', 'lemma': 'מסו'}, {'id': 196, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 195, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(446, 449)",,,,,,
"(197, 198)",ימות,"[{'id': 197, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'acl', 'lemma': 'וי'}, {'id': 198, 'text': 'מות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 101, 'deprel': 'dep', 'lemma': 'מוות'}]","(449, 453)",,,,,,
199,(,,"(454, 455)",PUNCT,PUNCT,,200.0,punct,(
200,אי,,"(455, 457)",NOUN,NOUN,HebSource=ConvUncertainHead,1.0,appos,אי
201,טי,,"(457, 459)",PROPN,PROPN,HebSource=ConvUncertainHead,200.0,flat:name,טי
202,ות,,"(459, 461)",NOUN,NOUN,HebSource=ConvUncertainHead,200.0,flat:name,ות
203,או,,"(462, 464)",CCONJ,CCONJ,HebSource=ConvUncertainHead,200.0,dep,או
"(204, 204)",אחרות,"[{'id': 204, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 200, 'deprel': 'dep', 'lemma': 'אחר'}]","(465, 470)",,,,,,
205,",",,"(470, 471)",PUNCT,PUNCT,,200.0,punct,","
206,כל,,"(472, 474)",DET,DET,Definite=Cons,208.0,det,כול
207,כל,,"(474, 476)",NOUN,NOUN,Definite=Cons,246.0,nmod,כול
"(208, 210)",יות,"[{'id': 208, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 200, 'deprel': 'appos', 'lemma': 'יות'}, {'id': 209, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 210, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 210, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 208, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(476, 479)",,,,,,
211,ולא,,"(480, 483)",ADV,ADV,,212.0,cc,ולא
212,כלכל,,"(484, 488)",ADJ,ADJ,Definite=Cons|HebSource=ConvUncertainHead,200.0,dep,כלכל
213,יות,,"(488, 491)",NOUN,NOUN,Gender=Fem|Number=Plur,200.0,dep,יות
214,),,"(491, 492)",PUNCT,PUNCT,,200.0,punct,)
215,;,,"(492, 493)",PUNCT,PUNCT,HebSource=ConvUncertainHead,198.0,dep,;
"(216, 217)",עם,"[{'id': 216, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 217, 'deprel': 'case', 'lemma': 'עם'}, {'id': 217, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 198, 'deprel': 'obl', 'lemma': 'הוא'}]","(494, 496)",,,,,,
"(218, 218)",תוצאות,"[{'id': 218, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 222, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(497, 503)",,,,,,
"(219, 220)",מסו,"[{'id': 219, 'text': 'מסו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 218, 'deprel': 'compound:smixut', 'lemma': 'מסו'}, {'id': 220, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 219, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(504, 507)",,,,,,
"(221, 222)",ימות,"[{'id': 221, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Abbr=Yes', 'head': 222, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 222, 'text': 'מות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 198, 'deprel': 'conj', 'lemma': 'מוות'}]","(507, 511)",,,,,,
223,(,,"(512, 513)",PUNCT,PUNCT,,225.0,punct,(
224,לגבי,,"(513, 517)",ADP,ADP,,225.0,case,לגבי
225,na,,"(518, 520)",PROPN,PROPN,,166.0,parataxis,na
226,an,,"(520, 522)",PROPN,PROPN,,225.0,dep,an
227,או אחריט,,"(523, 531)",PROPN,PROPN,,225.0,dep,או אחריט
228,בתקו,,"(532, 536)",ADP,ADP,,227.0,case,בתקו
229,מת,,"(536, 538)",NOUN,NOUN,Xtra=Junk,171.0,nmod,מת
230,w,,"(539, 540)",X,X,Xtra=Junk,129.0,dep,w
231,ביק,,"(541, 544)",PROPN,PROPN,,129.0,appos,ביק
"(232, 234)",ריט,"[{'id': 232, 'text': 'ריט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 231, 'deprel': 'nmod', 'lemma': 'ריט'}, {'id': 233, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 256, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 234, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 138, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(544, 547)",,,,,,
235,},,"(547, 548)",PUNCT,PUNCT,,225.0,punct,}
236,את,,"(549, 551)",ADP,ADP,Case=Acc,237.0,case:acc,את
237,כל זה,,"(552, 557)",DET,DET,Gender=Masc|Number=Sing|Person=3,101.0,obj,כל זה
238,אפשר לתמצת,,"(558, 568)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,101.0,xcomp,אפשר
"(239, 241)",לסדרה,"[{'id': 239, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 241, 'deprel': 'case', 'lemma': 'ל'}, {'id': 240, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 241, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 241, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 238, 'deprel': 'obl', 'lemma': 'סדרה'}]","(569, 574)",,,,,,
242,של,,"(575, 577)",ADP,ADP,Case=Gen,243.0,case:gen,של
"(243, 244)",מספר שאלות,"[{'id': 243, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 244, 'text': 'ספרחשאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 89, 'deprel': 'flat:name', 'lemma': 'ספרחשאלות'}]","(578, 588)",,,,,,
245,",",,"(588, 589)",PUNCT,PUNCT,,114.0,punct,","
"(246, 250)",אשר תיאוריה,"[{'id': 246, 'text': 'אשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 114, 'deprel': 'appos', 'lemma': 'אשרה'}, {'id': 247, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 246, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 248, 'text': '_אנחים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 246, 'deprel': 'nmod', 'lemma': '_'}, {'id': 249, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 250, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 250, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Abbr=Yes', 'head': 208, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(590, 601)",,,,,,
"(251, 252)",כללית,"[{'id': 251, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 252, 'deprel': 'case', 'lemma': 'כ'}, {'id': 252, 'text': 'ללית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 241, 'deprel': 'dep', 'lemma': 'ללית'}]","(602, 607)",,,,,,
"(253, 256)",של הג,"[{'id': 253, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 260, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 254, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 114, 'deprel': 'case', 'lemma': 'ל'}, {'id': 255, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 296, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 256, 'text': 'טהג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 296, 'deprel': 'nmod', 'lemma': 'טהג'}]","(608, 613)",,,,,,
"(257, 259)",ירה,"[{'id': 257, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 296, 'deprel': 'nmod', 'lemma': 'יר'}, {'id': 258, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 259, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 259, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 138, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(613, 616)",,,,,,
"(260, 262)",חייבת,"[{'id': 260, 'text': 'חייבה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 126, 'deprel': 'acl:relcl', 'lemma': 'חייב'}, {'id': 261, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 260, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 262, 'text': '_הת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 260, 'deprel': 'nmod', 'lemma': 'הת'}]","(617, 622)",,,,,,
"(263, 264)",לענות,"[{'id': 263, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 264, 'deprel': 'case', 'lemma': 'ל'}, {'id': 264, 'text': 'ענות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 238, 'deprel': 'obl', 'lemma': 'ענות'}]","(623, 628)",,,,,,
"(265, 266)",עליה,"[{'id': 265, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 295, 'deprel': 'dep', 'lemma': 'על'}, {'id': 266, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 264, 'deprel': 'nmod', 'lemma': 'הוא'}]","(629, 633)",,,,,,
267,:,,"(633, 634)",PUNCT,PUNCT,,101.0,punct,:
268,מי הם,,"(635, 640)",PRON,PRON,HebSource=ConvUncertainHead|PronType=Int,39.0,dep,מיים
269,המהגרים?,,"(641, 649)",PUNCT,PUNCT,HebSource=ConvUncertainHead,268.0,dep,המהגרים?
"(270, 271)",מדוע,"[{'id': 270, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 273, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 271, 'text': 'דוע', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 270, 'deprel': 'fixed', 'lemma': 'דוע'}]","(650, 654)",,,,,,
272,הם,,"(655, 657)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,273.0,nsubj,הוא
273,"מהגרים,",,"(658, 665)",PUNCT,PUNCT,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,88.0,dep,"מהגרים,"
"(274, 275)",נשארים,"[{'id': 274, 'text': 'נש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 275, 'deprel': 'dep', 'lemma': 'נש'}, {'id': 275, 'text': 'ארים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 273, 'deprel': 'conj', 'lemma': 'אר'}]","(666, 672)",,,,,,
276,",",,"(672, 673)",PUNCT,PUNCT,,273.0,punct,","
277,או חוזר,,"(674, 681)",VERB,VERB,,278.0,conj,הווקוזר
278,ים,,"(681, 683)",ADJ,ADJ,Gender=Masc|Number=Plur,273.0,conj,ים
279,?,,"(683, 684)",PUNCT,PUNCT,,273.0,punct,?
280,איך,,"(685, 688)",ADV,ADV,PronType=Int,284.0,advmod,איך
"(281, 282)",ולאן,"[{'id': 281, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 282, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 282, 'text': 'לאן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 280, 'deprel': 'conj', 'lemma': 'לאן'}]","(689, 693)",,,,,,
283,הם,,"(694, 696)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,284.0,nsubj,הוא
284,עוברים,,"(697, 703)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",101.0,advcl,עבר
285,?,,"(703, 704)",PUNCT,PUNCT,,284.0,punct,?
286,מתי,,"(705, 708)",ADV,ADV,PronType=Int,288.0,advmod,מתי
287,הם,,"(709, 711)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,288.0,nsubj,הוא
288,עוברים,,"(712, 718)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",260.0,conj,עבר
289,?,,"(718, 719)",PUNCT,PUNCT,,101.0,punct,?
"(290, 292)",מה ההשפעות,"[{'id': 290, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 252, 'deprel': 'case', 'lemma': 'מ'}, {'id': 291, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 292, 'text': 'פהשפעעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 260, 'deprel': 'nsubj', 'lemma': 'פהשפעעות'}]","(720, 730)",,,,,,
"(293, 296)",של פעולות,"[{'id': 293, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 296, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 294, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 295, 'deprel': 'case', 'lemma': 'ל'}, {'id': 295, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 264, 'deprel': 'acl:relcl', 'lemma': 'ה'}, {'id': 296, 'text': 'טפעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 264, 'deprel': 'nmod', 'lemma': 'טפעולת'}]","(731, 740)",,,,,,
"(297, 299)",כאלה,"[{'id': 297, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 299, 'deprel': 'case', 'lemma': 'כ'}, {'id': 298, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 325, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 299, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 296, 'deprel': 'nmod', 'lemma': 'אלה'}]","(741, 745)",,,,,,
300,על,,"(746, 748)",ADP,ADP,,302.0,case,על
"(301, 302)",המה,"[{'id': 301, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 302, 'text': 'מה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 303, 'deprel': 'dep', 'lemma': 'מה'}]","(749, 752)",,,,,,
"(303, 305)",גרים,"[{'id': 303, 'text': 'גרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 260, 'deprel': 'obl', 'lemma': 'גרים'}, {'id': 304, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 121, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 305, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 121, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(752, 756)",,,,,,
"(306, 307)",ועל,"[{'id': 306, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 308, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 307, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 308, 'deprel': 'case', 'lemma': 'על'}]","(757, 760)",,,,,,
"(308, 309)",אחרים,"[{'id': 308, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 303, 'deprel': 'conj', 'lemma': 'אחר'}, {'id': 309, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 308, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(761, 766)",,,,,,
310,?,,"(766, 767)",PUNCT,PUNCT,,101.0,punct,?
"(311, 312)",התכונה,"[{'id': 311, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 312, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 312, 'text': 'תכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 101, 'deprel': 'nsubj', 'lemma': 'תכונה'}]","(768, 774)",,,,,,
"(313, 314)",העיקרית,"[{'id': 313, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 314, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 314, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 312, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(775, 782)",,,,,,
315,של מחקרי,,"(783, 791)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,246.0,nmod:poss,של מחקרי
"(316, 317)",הגירה,"[{'id': 316, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 317, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 317, 'text': 'גירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 315, 'deprel': 'compound:smixut', 'lemma': 'גירה'}]","(792, 797)",,,,,,
318,היא,,"(798, 801)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,101.0,cop,הוא
319,בשונות הרבה לגבי,,"(802, 818)",ADP,ADP,,101.0,case,בשונות הרבה לגבי
"(320, 322)",מטרותיהם,"[{'id': 320, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מטרה'}, {'id': 321, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 322, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 322, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 176, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(819, 827)",,,,,,
323,ו,,"(828, 829)",CCONJ,CCONJ,,324.0,cc,ו
324,תחומי,,"(829, 834)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,320.0,conj,תחום
"(325, 326)",טיפול,"[{'id': 325, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 324, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 326, 'text': 'יפול', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 325, 'deprel': 'flat:name', 'lemma': 'יפול'}]","(835, 840)",,,,,,
"(327, 327)",ם,"[{'id': 327, 'text': 'ם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 324, 'deprel': 'compound:smixut', 'lemma': 'ם'}]","(840, 841)",,,,,,
1,רבים,,"(1, 5)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,nsubj,רב
"(2, 3)",מהם,"[{'id': 2, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מן'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(6, 9)",,,,,,
4,תיאורטיים,,"(10, 19)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,תיאורטי
5,מאד,,"(20, 23)",ADV,ADV,,4.0,advmod,מאוד
6,",",,"(23, 24)",PUNCT,PUNCT,,4.0,punct,","
"(7, 9)",חלקם,"[{'id': 7, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 29)",,,,,,
10,אמפיריים,,"(30, 38)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,conj,אמפירי
"(11, 12)",ולאחרונה,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לאחרונה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'לאחרונה'}]","(39, 47)",,,,,,
"(13, 15)",חלקם,"[{'id': 13, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 52)",,,,,,
