id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
24,בטון,,"(96, 100)",NOUN,NOUN,,23.0,compound:smixut,בטון
1,חומרים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,חומר
2,שונים,,"(8, 13)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,שונה
"(3, 4)",ממפעלי,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'מפעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מפעל'}]","(14, 20)",,,,,,
5,מיחזור,,"(21, 27)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,מיחזור
6,שונים,,"(28, 33)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,שונה
7,נחקרו,,"(34, 39)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נחקר
"(8, 9)",ונבדקו,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'conj', 'lemma': 'נבדק'}]","(40, 46)",,,,,,
"(10, 11)",התכונות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תכונה'}]","(47, 54)",,,,,,
"(12, 13)",הפיסיקליות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פיסיקליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'פיסיקלי'}]","(55, 65)",,,,,,
"(14, 16)",והכימיות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כימיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'כימי'}]","(66, 74)",,,,,,
1,"063 מ""מ",,"(0, 7)",NUM,NUM,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"063 מ""מ"
1,לפיכך,,"(1, 6)",ADV,ADV,,3.0,advmod,לפיכך
2,",",,"(6, 7)",PUNCT,PUNCT,,3.0,punct,","
3,מציעים,,"(8, 14)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הציע
"(4, 5)",החוקרים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חוקר'}]","(15, 22)",,,,,,
6,כי,,"(23, 25)",SCONJ,SCONJ,,7.0,mark,כי
7,יש,,"(26, 28)",AUX,AUX,VerbType=Mod,8.0,aux,יש
8,לשטוף,,"(29, 34)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,ccomp,שטף
9,את,,"(35, 37)",ADP,ADP,Case=Acc,11.0,case:acc,את
"(10, 11)",האגרגטים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'אגרגט'}]","(38, 46)",,,,,,
"(12, 13)",לסילוק,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'סילוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סילוק'}]","(47, 53)",,,,,,
14,חלק,,"(54, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,חלק
15,זה,,"(58, 60)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,14.0,det,זה
16,",",,"(60, 61)",PUNCT,PUNCT,,8.0,punct,","
17,טרם,,"(62, 65)",ADP,ADP,,19.0,case,טרם
"(18, 21)",שימושם,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 19, 'text': 'ימוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ימוש'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 72)",,,,,,
"(22, 23)",לייצור,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ייצור'}]","(73, 79)",,,,,,
24,בטון,,"(80, 84)",NOUN,NOUN,,23.0,compound:smixut,בטון
25,",",,"(84, 85)",PUNCT,PUNCT,,7.0,punct,","
26,על,,"(86, 88)",ADP,ADP,,28.0,case,על
27,מנת,,"(89, 92)",ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,26.0,fixed,מנה
28,לשפר,,"(93, 97)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,advcl,שיפר
29,את,,"(98, 100)",ADP,ADP,Case=Acc,30.0,case:acc,את
"(30, 32)",איכותם,"[{'id': 30, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'איכות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 107)",,,,,,
1,חומר,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,חומר
2,ממוחזר,,"(6, 12)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",1.0,amod,מוחזר
"(3, 4)",ממקורות,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מקור'}]","(13, 20)",,,,,,
5,שונים,,"(21, 26)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,שונה
6,נמצא,,"(27, 31)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,152.0,advcl,נמצא
"(7, 8)",בשימוש,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שימוש'}]","(32, 38)",,,,,,
"(9, 10)",בכל,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'כול'}]","(39, 42)",,,,,,
11,אחד,,"(43, 46)",NUM,NUM,Gender=Masc|Number=Sing,8.0,nmod,אחד
"(12, 14)",מהמחקרים,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מחקר'}]","(47, 55)",,,,,,
15,:,,"(55, 56)",PUNCT,PUNCT,,8.0,punct,:
16,פסולת,,"(57, 62)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,156.0,dep,פסולת
17,גרוסה,,"(63, 68)",NOUN,NOUN,Gender=Fem|Number=Sing,158.0,compound:smixut,גרוסה
"(18, 19)",מבנייה,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(69, 75)",,,,,,
"(20, 21)",והריסה,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'הריסה'}]","(76, 82)",,,,,,
22,(,,"(83, 84)",PUNCT,PUNCT,,24.0,punct,(
"(23, 24)",בשימוש,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 174, 'deprel': 'obl', 'lemma': 'שימוש'}]","(84, 90)",,,,,,
25,על,,"(91, 93)",ADP,ADP,,27.0,case,על
26,ידי,,"(94, 97)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,fixed,יד
27,46,,"(98, 100)",NUM,NUM,,216.0,nmod,46
28,],,"(100, 101)",PUNCT,PUNCT,,27.0,punct,]
29,Pedrozo,,"(102, 109)",PROPN,PROPN,,27.0,flat:name,Pedrozo
30,",",,"(110, 111)",PUNCT,PUNCT,,27.0,punct,","
31,[,,"(111, 112)",PUNCT,PUNCT,,343.0,punct,[
32,18,,"(112, 114)",NUM,NUM,,73.0,nummod,18
33,],,"(114, 115)",PUNCT,PUNCT,,32.0,punct,]
34,Leite,,"(116, 121)",PROPN,PROPN,,32.0,flat:name,Leite
35,],,"(121, 122)",PUNCT,PUNCT,,32.0,punct,]
36,ו,,"(123, 124)",CCONJ,CCONJ,,38.0,cc,ו
37,-,,"(124, 125)",PUNCT,PUNCT,,38.0,punct,-
38,42,,"(125, 127)",NUM,NUM,,239.0,conj,42
39,],,"(127, 128)",PUNCT,PUNCT,,38.0,nummod,]
40,Zega,,"(129, 133)",PROPN,PROPN,,38.0,obl,Zega
41,and,,"(134, 137)",CCONJ,CCONJ,,42.0,cc,and
42,Maio,,"(138, 142)",PROPN,PROPN,,40.0,conj,Maio
43,],,"(142, 143)",PUNCT,PUNCT,,309.0,punct,]
44,),,"(143, 144)",PUNCT,PUNCT,,178.0,punct,)
45,;,,"(144, 145)",PUNCT,PUNCT,,62.0,cc,;
46,אגרגט,,"(146, 151)",NOUN,NOUN,Gender=Masc|Number=Sing,191.0,nsubj,אגרגט
47,דק,,"(152, 154)",ADJ,ADJ,Gender=Masc|Number=Sing,46.0,amod,דק
48,ממוחזר,,"(155, 161)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",46.0,amod,מוחזר
"(49, 50)",המתקבל,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(162, 168)",,,,,,
"(51, 52)",מבטון,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'בטון'}]","(169, 174)",,,,,,
53,מקורי,,"(175, 180)",ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,מקורי
"(54, 55)",שיוצר,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'יוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 52, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]","(181, 186)",,,,,,
"(56, 57)",בתנאי,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'obl', 'lemma': 'תנאי'}]","(187, 192)",,,,,,
58,מעבדה,,"(193, 198)",NOUN,NOUN,Gender=Fem|Number=Sing,57.0,compound:smixut,מעבדה
"(59, 60)",למטרת,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 334, 'deprel': 'nmod', 'lemma': 'מטרה'}]","(199, 204)",,,,,,
61,גריסה,,"(205, 210)",NOUN,NOUN,Gender=Fem|Number=Sing,60.0,compound:smixut,גריסה
62,נבדק,,"(211, 215)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,6.0,conj,נבדק
63,על,,"(216, 218)",ADP,ADP,,65.0,case,על
64,ידי,,"(219, 222)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,63.0,fixed,יד
65,44,,"(223, 225)",NUM,NUM,,6.0,obl,44
66,],,"(225, 226)",PUNCT,PUNCT,,65.0,punct,]
67,Katz,,"(227, 231)",PROPN,PROPN,,65.0,flat:name,Katz
68,],,"(231, 232)",PUNCT,PUNCT,,65.0,flat:name,]
69,ו,,"(233, 234)",CCONJ,CCONJ,HebSource=ConvUncertainHead,71.0,cc,ו
70,-,,"(234, 235)",PUNCT,PUNCT,,71.0,punct,-
71,40,,"(235, 237)",NUM,NUM,HebSource=ConvUncertainHead,65.0,dep,40
72,",",,"(238, 239)",PUNCT,PUNCT,,71.0,punct,","
73,26,,"(239, 241)",NUM,NUM,,71.0,nummod,26
74,],,"(241, 242)",PUNCT,PUNCT,,73.0,punct,]
75,Evangelista,,"(243, 254)",PROPN,PROPN,,71.0,dep,Evangelista
76,and,,"(255, 258)",CCONJ,CCONJ,,77.0,cc,and
77,Brito,,"(259, 264)",PROPN,PROPN,,334.0,conj,Brito
78,],,"(264, 265)",PUNCT,PUNCT,,75.0,punct,]
79,",",,"(265, 266)",PUNCT,PUNCT,,62.0,punct,","
80,עם,,"(267, 269)",ADP,ADP,,81.0,case,עם
81,שוני,,"(270, 274)",NOUN,NOUN,Gender=Masc|Number=Sing,62.0,obl,שוני
"(82, 83)",בגיל,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'nmod', 'lemma': 'גיל'}]","(275, 279)",,,,,,
"(84, 85)",בו,"[{'id': 84, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 90, 'deprel': 'obl', 'lemma': 'הוא'}]","(280, 282)",,,,,,
"(86, 87)",הבטון,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nsubj', 'lemma': 'בטון'}]","(283, 288)",,,,,,
"(88, 89)",המקורי,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'amod', 'lemma': 'מקורי'}]","(289, 295)",,,,,,
90,נגרס,,"(296, 300)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,83.0,acl,נגרס
91,:,,"(300, 301)",PUNCT,PUNCT,,62.0,punct,:
92,44,,"(302, 304)",NUM,NUM,,96.0,dep,44
93,],,"(304, 305)",PUNCT,PUNCT,,96.0,nsubj,]
94,Katz,,"(306, 310)",PROPN,PROPN,,92.0,flat:name,Katz
95,],,"(310, 311)",PUNCT,PUNCT,,92.0,punct,]
96,גרס,,"(312, 315)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,62.0,parataxis,גרס
97,את,,"(316, 318)",ADP,ADP,Case=Acc,99.0,case:acc,את
"(98, 99)",הבטון,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'obj', 'lemma': 'בטון'}]","(319, 324)",,,,,,
"(100, 101)",המקורי,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'amod', 'lemma': 'מקורי'}]","(325, 331)",,,,,,
"(102, 103)",בגיל,"[{'id': 102, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 103, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'nmod', 'lemma': 'גיל'}]","(332, 336)",,,,,,
104,"1,",,"(337, 339)",PUNCT,PUNCT,,103.0,punct,"1,"
105,3,,"(340, 341)",NUM,NUM,,243.0,obl,3
106,ו,,"(342, 343)",CCONJ,CCONJ,,42.0,cc,ו
107,-,,"(344, 345)",PUNCT,PUNCT,,277.0,punct,-
108,28,,"(345, 347)",NUM,NUM,,109.0,nummod,28
109,ימים,,"(348, 352)",NOUN,NOUN,Gender=Masc|Number=Plur,277.0,dep,יום
110,כדי,,"(353, 356)",ADP,ADP,,111.0,case,כדי
111,לייצר,,"(357, 362)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,96.0,advcl,ייצר
112,את,,"(363, 365)",ADP,ADP,Case=Acc,114.0,case:acc,את
"(113, 114)",האגרגט,"[{'id': 113, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 114, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 114, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 329, 'deprel': 'obj', 'lemma': 'אגרגט'}]","(366, 372)",,,,,,
"(115, 116)",הממוחזר,"[{'id': 115, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 116, 'text': 'ממוחזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 114, 'deprel': 'amod', 'lemma': 'מוחזר'}]","(373, 380)",,,,,,
117,",",,"(380, 381)",PUNCT,PUNCT,,62.0,punct,","
118,בעוד,,"(382, 386)",ADP,ADP,,126.0,case,בעוד
119,"40 ,",,"(387, 391)",PUNCT,PUNCT,,334.0,punct,"40 ,"
120,26,,"(391, 393)",NUM,NUM,,334.0,nummod,26
121,],,"(393, 394)",PUNCT,PUNCT,,334.0,punct,]
122,Evangelista,,"(395, 406)",PROPN,PROPN,,334.0,nmod,Evangelista
123,and,,"(407, 410)",CCONJ,CCONJ,,124.0,cc,and
124,Brito,,"(411, 416)",PROPN,PROPN,,122.0,conj,Brito
125,],,"(416, 417)",PUNCT,PUNCT,,124.0,punct,]
126,גרסו,,"(418, 422)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",62.0,obl,גרס
127,את,,"(423, 425)",ADP,ADP,Case=Acc,129.0,case:acc,את
"(128, 129)",הבטון,"[{'id': 128, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 129, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 196, 'deprel': 'obj', 'lemma': 'בטון'}]","(426, 431)",,,,,,
"(130, 131)",המקורי,"[{'id': 130, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 131, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 131, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'amod', 'lemma': 'מקורי'}]","(432, 438)",,,,,,
"(132, 134)",כשהיה,"[{'id': 132, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 343, 'deprel': 'case', 'lemma': 'כ'}, {'id': 133, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 134, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 134, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 261, 'deprel': 'advcl', 'lemma': 'היה'}]","(439, 444)",,,,,,
"(135, 136)",בגיל,"[{'id': 135, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 136, 'deprel': 'case', 'lemma': 'ב'}, {'id': 136, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 134, 'deprel': 'obl', 'lemma': 'גיל'}]","(445, 449)",,,,,,
137,35,,"(450, 452)",NUM,NUM,,138.0,nummod,35
138,ימים,,"(453, 457)",NOUN,NOUN,Gender=Masc|Number=Plur,136.0,compound:smixut,יום
139,כדי,,"(458, 461)",ADP,ADP,,140.0,case,כדי
140,ליצר,,"(462, 466)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,96.0,advcl,ליצר
141,את,,"(467, 469)",ADP,ADP,Case=Acc,143.0,case:acc,את
"(142, 143)",החומר,"[{'id': 142, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 143, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 143, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 140, 'deprel': 'obj', 'lemma': 'חומר'}]","(470, 475)",,,,,,
"(144, 145)",הנבדק,"[{'id': 144, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 145, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 143, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]","(476, 481)",,,,,,
146,;,,"(481, 482)",PUNCT,PUNCT,,6.0,punct,;
147,בטון,,"(483, 487)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,בטון
148,גרוס,,"(488, 492)",NOUN,NOUN,Gender=Masc|Number=Sing,147.0,compound:smixut,גרוס
