id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(30, 30)",ה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}]","(81, 82)",,,,,,
"(31, 33)",לקויה,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'nmod', 'lemma': 'קויה'}]","(83, 88)",,,,,,
34,",",,"(88, 89)",PUNCT,PUNCT,HebSource=ConvUncertainHead,25.0,punct,","
"(35, 36)",מת,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ת'}]","(90, 92)",,,,,,
"(37, 38)",בטא,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'טא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 23, 'deprel': 'dep', 'lemma': 'טא'}]","(92, 95)",,,,,,
"(39, 41)",ים,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 97)",,,,,,
"(42, 42)",ב,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}]","(98, 99)",,,,,,
"(43, 45)",צריכת אנרגיה,"[{'id': 43, 'text': 'צריכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'צריכה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אנחגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'nmod:poss', 'lemma': '_'}]","(99, 111)",,,,,,
"(46, 48)",גבוהה לשם,"[{'id': 46, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'גבוה'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אללשם', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': '_'}]","(112, 121)",,,,,,
"(49, 50)",יצירת נוחות,"[{'id': 49, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 60, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 50, 'text': 'צירתטנוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'dep', 'lemma': 'צירתטנוח'}]","(122, 133)",,,,,,
"(51, 53)",תרמית,"[{'id': 51, 'text': 'תרמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'תרמית'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(134, 139)",,,,,,
"(54, 55)",בדירות,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'דירה'}]","(140, 146)",,,,,,
56,-,,"(147, 148)",PUNCT,PUNCT,,57.0,punct,-
"(57, 58)",נוחות,"[{'id': 57, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'נוחות'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(149, 154)",,,,,,
"(59, 60)",הדרוש,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 60, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 43, 'deprel': 'acl', 'lemma': 'דרש'}]","(155, 160)",,,,,,
"(61, 61)",ה,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}]","(160, 161)",,,,,,
62,ל,,"(162, 163)",ADP,ADP,,63.0,case,ל
63,קיום,,"(163, 167)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,60.0,obl,קיום
"(64, 66)",חיים,"[{'id': 64, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'חיים'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(168, 172)",,,,,,
"(67, 68)",בריאים,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ריאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'ריא'}]","(173, 179)",,,,,,
"(69, 70)",ופרודו,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'פרודו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 71, 'deprel': 'dep', 'lemma': 'פרוד'}]","(180, 186)",,,,,,
71,קטיביים,,"(186, 193)",ADJ,ADJ,Gender=Masc|Number=Plur,68.0,conj,קטיבי
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",המוצע,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'הוצע'}]","(7, 12)",,,,,,
5,שואף,,"(13, 17)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,שאף
6,להציע,,"(18, 23)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,xcomp,הציע
7,פתרונות,,"(24, 31)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obj,פתרון
8,להתמודד,,"(32, 39)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,7.0,acl,התמודד
9,עם,,"(40, 42)",ADP,ADP,,13.0,case,עם
10,אותם,,"(43, 47)",PRON,PRON,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs,13.0,det,אותו
11,עשרות,,"(48, 53)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,12.0,nummod,עשרות
12,אלפי,,"(54, 58)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,13.0,nummod,אלפי
13,מבנים,,"(59, 64)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,מבנה
14,קיימים,,"(65, 71)",ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,קיים
"(15, 16)",הצורכים,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'צורכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'צרך'}]","(72, 79)",,,,,,
17,אנרגיה,,"(80, 86)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,אנרגיה
18,רבה,,"(87, 90)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,רב
"(19, 20)",בזמן,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'זמן'}]","(91, 95)",,,,,,
21,שיפוץ,,"(96, 101)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,שיפוץ
22,",",,"(101, 102)",PUNCT,PUNCT,,6.0,punct,","
23,לבחון,,"(103, 108)",VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,6.0,dep,בחן
24,את,,"(109, 111)",ADP,ADP,Case=Acc,26.0,case:acc,את
"(25, 26)",האמצעים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'אמצעי'}]","(112, 119)",,,,,,
"(27, 29)",והשיטות,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'שיטה'}]","(120, 127)",,,,,,
"(30, 31)",הטובים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'טוב'}]","(128, 134)",,,,,,
32,ביותר,,"(135, 140)",ADV,ADV,,31.0,advmod,ביותר
"(33, 34)",ליישום,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'יישום'}]","(141, 147)",,,,,,
35,עקרונות,,"(148, 155)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,compound:smixut,עיקרון
"(36, 37)",התקן,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(156, 160)",,,,,,
"(38, 40)",לבניה,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'בניה'}]","(161, 166)",,,,,,
41,ירוקה,,"(167, 172)",ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,ירוק
1,יישום,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,יישום
"(2, 2)",ת,"[{'id': 2, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(7, 8)",,,,,,
"(3, 4)",״י,"[{'id': 3, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ח'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 10)",,,,,,
5,52,,"(11, 13)",NUM,NUM,HebSource=ConvUncertainHead,21.0,dep,52
6,81,,"(13, 15)",NUM,NUM,,5.0,nummod,81
7,בבני,,"(16, 20)",ADP,ADP,,8.0,case,בבני
"(8, 9)",יה,"[{'id': 8, 'text': 'י_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'י'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]","(20, 22)",,,,,,
"(10, 11)",רו,"[{'id': 10, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'appos', 'lemma': 'רו'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]","(23, 25)",,,,,,
"(12, 13)",ויה,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 13, 'text': 'יה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'יה'}]","(25, 28)",,,,,,
"(14, 15)",למגורים,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(29, 36)",,,,,,
"(16, 17)",מטרת המחקר,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'טרתטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'טרתטהמחקר'}]","(37, 47)",,,,,,
"(18, 19)",ההשוואת,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'השוואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'השוואה'}]","(48, 55)",,,,,,
"(20, 20)",י,"[{'id': 20, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'וי'}]","(55, 56)",,,,,,
"(21, 22)",הינה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'ינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ינה'}]","(57, 61)",,,,,,
"(23, 24)",למפות,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'obl', 'lemma': 'מפה'}]","(62, 67)",,,,,,
25,את,,"(68, 70)",ADP,ADP,Case=Acc,27.0,case:acc,את
"(26, 27)",האמצעים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'אמצעי'}]","(71, 78)",,,,,,
"(28, 30)",והשיטות,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'שיטה'}]","(79, 86)",,,,,,
"(31, 32)",המיטב,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מיטב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מיטב'}]","(87, 92)",,,,,,
"(33, 35)",יים,"[{'id': 33, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 95)",,,,,,
"(36, 37)",ליישום,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'יישום'}]","(96, 102)",,,,,,
"(38, 39)",בנייה,"[{'id': 38, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 39, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]","(103, 108)",,,,,,
"(40, 42)",ירוקה,"[{'id': 40, 'text': 'ירוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ירוק'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 114)",,,,,,
"(43, 44)",לפי סעיפי ת״י,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'פיצסעיפיצתקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'פיצסעיפיצתקי'}]","(115, 128)",,,,,,
45,52,,"(129, 131)",NUM,NUM,HebSource=ConvUncertainHead,21.0,dep,52
46,81,,"(131, 133)",NUM,NUM,,45.0,nummod,81
47,בבני,,"(134, 138)",ADP,ADP,,49.0,case,בבני
"(48, 49)",יה,"[{'id': 48, 'text': 'י_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'dep', 'lemma': 'י'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obl', 'lemma': 'הוא'}]","(138, 140)",,,,,,
"(50, 51)",רו,"[{'id': 50, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'רו'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod', 'lemma': 'הוא'}]","(141, 143)",,,,,,
"(52, 53)",ויה,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 53, 'text': 'יה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'flat:name', 'lemma': 'יה'}]","(143, 146)",,,,,,
1,מיפוי,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,obj,מיפוי
2,אמצעים,,"(7, 13)",NOUN,NOUN,,14.0,obj,אמצעי
"(3, 4)",ושיטות,"[{'id': 3, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'שיטה'}]","(14, 20)",,,,,,
5,מיטביים,,"(21, 28)",ADJ,ADJ,,7.0,dep,מיטבי
6,יהווה,,"(29, 34)",VERB,VERB,,0.0,root,היווה
7,כלי,,"(35, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,obj,כלי
"(8, 9)",הדרכה וזח,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'דרכהפוזח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'דרכהפוזח'}]","(39, 48)",,,,,,
10,עבור,,"(49, 53)",ADV,ADV,,7.0,det,עבור
11,אלו,,"(54, 57)",ADV,ADV,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",7.0,nsubj,אלו
"(12, 13)",המעוניינים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מעוניינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מעוניין'}]","(58, 68)",,,,,,
14,ליישם,,"(69, 74)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,xcomp,יישם
15,את,,"(75, 77)",ADP,ADP,Case=Acc,14.0,obj,את
"(16, 17)",התקן,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תקן'}]","(78, 82)",,,,,,
