id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(12, 13)",וממצאים,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'ממצא'}]","(55, 62)",,,,,,
"(14, 17)",של סי,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חס'}]","(63, 68)",,,,,,
"(18, 19)",ורים,"[{'id': 18, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'רים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'רים'}]","(68, 72)",,,,,,
20,באתר,,"(73, 77)",NOUN,NOUN,,21.0,flat:name,באתר
21,י,,"(77, 78)",NOUN,NOUN,,13.0,nmod,וי
"(22, 23)",בנייה,"[{'id': 22, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 23, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'flat:name', 'lemma': 'נייה'}]","(79, 84)",,,,,,
"(1, 2)",המסקנה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]","(1, 7)",,,,,,
"(3, 4)",העיקרית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(8, 15)",,,,,,
"(5, 8)",של המחקר,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'טהמחקר'}]","(16, 24)",,,,,,
9,היא,,"(25, 28)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,dep,הוא
"(10, 13)",כי הכשל נובע מהוספת חומרים,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 11, 'text': 'יצהכשלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'יצהכשלין'}, {'id': 12, 'text': 'וספנינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'וספנינ'}, {'id': 13, 'text': 'וספמחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'וספמחומי'}]","(29, 55)",,,,,,
"(14, 15)",המבוססים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מבוססים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'מבוסס'}]","(56, 64)",,,,,,
16,על,,"(65, 67)",ADP,ADP,,15.0,dep,על
"(17, 19)",סידן,"[{'id': 17, 'text': 'סיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סיד'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 72)",,,,,,
"(20, 22)",גופרתי,"[{'id': 20, 'text': 'גופרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'גופרת'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 79)",,,,,,
"(23, 24)",באתר,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אתר'}]","(80, 84)",,,,,,
"(25, 26)",הבנייה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(85, 91)",,,,,,
1,יחד,,"(1, 4)",ADV,ADV,,22.0,det,יחד
2,עם,,"(5, 7)",ADP,ADP,,37.0,det,עם
3,זאת,,"(8, 11)",ADV,ADV,,37.0,dep,זאת
4,",",,"(11, 12)",PUNCT,PUNCT,,7.0,punct,","
"(5, 6)",הכשל,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'כשל'}]","(13, 17)",,,,,,
7,עלול,,"(18, 22)",DET,DET,Definite=Cons,8.0,aux,עלול
8,להתרחש,,"(23, 29)",VERB,VERB,Case=Gen,37.0,dep,התרחש
9,גם,,"(30, 32)",ADV,ADV,,8.0,advmod,גם
"(10, 11)",מתכולה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תכולה'}]","(33, 39)",,,,,,
12,גבוהה,,"(40, 45)",ADJ,ADJ,,11.0,det,גבוה
13,",",,"(45, 46)",PUNCT,PUNCT,,11.0,punct,","
14,של,,"(47, 49)",ADP,ADP,Case=Gen,11.0,case:gen,של
15,סולפט,,"(50, 55)",NOUN,NOUN,,37.0,compound:smixut,סולפט
"(16, 17)",בצמנט,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]","(56, 61)",,,,,,
18,לבן,,"(62, 65)",ADJ,ADJ,,37.0,dep,לבן
"(19, 20)",שנמצא,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נמצא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'נמצא'}]","(66, 71)",,,,,,
21,בין,,"(72, 75)",ADP,ADP,,22.0,det,בין
22,חומרי,,"(76, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,compound:smixut,חומר
"(23, 24)",הגלם,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'גלם'}]","(82, 86)",,,,,,
25,",",,"(86, 87)",PUNCT,PUNCT,,8.0,punct,","
26,כי,,"(88, 90)",SCONJ,SCONJ,,22.0,det,כי
27,ידוע,,"(91, 95)",ADJ,ADJ,,37.0,dep,ידוע
"(28, 30)",שהצמנט,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]","(96, 102)",,,,,,
"(31, 32)",הלבן,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'לבן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'לבן'}]","(103, 107)",,,,,,
33,הינו,,"(108, 112)",PUNCT,PUNCT,,22.0,punct,הנו
34,רגיש,,"(113, 117)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,dep,רגיש
35,במיוחד,,"(118, 124)",ADV,ADV,,37.0,det,במיוחד
"(36, 37)",להתקפת,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 37, 'text': 'התקפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'התקפה'}]","(125, 131)",,,,,,
38,סולפטים,,"(132, 139)",NOUN,NOUN,,37.0,compound:smixut,סולףט
"(1, 3)",לסיכום,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סיכום'}]","(1, 7)",,,,,,
4,",",,"(7, 8)",PUNCT,PUNCT,,5.0,punct,","
5,מובאות,,"(9, 15)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הובא
6,המלצות,,"(16, 22)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,המלצה
"(7, 8)",לאמצעים,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אמצעי'}]","(23, 30)",,,,,,
"(9, 10)",בהם,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(31, 34)",,,,,,
11,כדאי,,"(35, 39)",AUX,AUX,VerbType=Mod,12.0,aux,כדאי
12,לנקוט,,"(40, 45)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,acl:relcl,נקט
13,על,,"(46, 48)",ADP,ADP,,15.0,case,על
14,מנת,,"(49, 52)",ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,13.0,fixed,מנה
15,למנוע,,"(53, 58)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,obl,מנע
"(16, 17)",כשלים,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'det', 'lemma': 'כ'}, {'id': 17, 'text': 'שלים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'שלים'}]","(59, 64)",,,,,,
18,דומים,,"(65, 70)",ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,דומה
"(19, 21)",בעתיד,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עתיד'}]","(71, 76)",,,,,,
