id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
8,אחת,NUM,NUM,10.0,det,"(34, 37)",אחת,,
"(9, 10)",האלטרנטיבות,,,,,"(38, 49)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אלטרנטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'אלטרנטיבה'}]"
"(11, 13)",בהנחת מחירים ותנאי,,,,,"(50, 68)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'det', 'lemma': 'ב'}, {'id': 12, 'text': 'הנחתטיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'הנחתטיר'}, {'id': 13, 'text': 'יצחירניאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'amod', 'lemma': 'יצחירניאי'}]"
"(14, 15)",ביסוס,,,,,"(69, 74)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'יסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'יסוס'}]"
"(16, 18)",אחידים,,,,,"(75, 81)",,,"[{'id': 16, 'text': 'אחיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'אחיד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,ד,NOUN,NOUN,0.0,root,"(1, 2)",ד,,
1,נעשה,VERB,VERB,0.0,root,"(1, 5)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
2,ניתוח,NOUN,NOUN,1.0,nsubj,"(6, 11)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",השוואת,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שוואת', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'compound:smixut', 'lemma': '_'}]"
5,י,PROPN,PROPN,4.0,flat:name,"(18, 19)",וי,,
6,של,ADP,ADP,8.0,case:gen,"(20, 22)",של,Case=Gen,
"(7, 8)",הוצאות,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'וצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'וצאות'}]"
"(9, 10)",הב,,,,,"(30, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}]"
"(11, 13)",נייה,,,,,"(32, 36)",,,"[{'id': 11, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ניים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",בבני,,,,,"(37, 41)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בן'}]"
"(16, 18)",ינים,,,,,"(41, 45)",,,"[{'id': 16, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ינים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,עם,ADP,ADP,20.0,case,"(46, 48)",עם,,
20,שלד,NOUN,NOUN,15.0,nmod,"(49, 52)",שלד,Definite=Cons|Gender=Masc|Number=Sing,
"(21, 22)",הפלדה,,,,,"(53, 58)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]"
"(23, 25)",ובבני,,,,,"(59, 64)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'בן'}]"
"(26, 28)",ינים,,,,,"(64, 68)",,,"[{'id': 26, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'ינים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",עם,,,,,"(69, 71)",,,"[{'id': 29, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'עם'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
31,שלד,NOUN,NOUN,30.0,nsubj,"(72, 75)",שלד,Gender=Masc|Number=Sing,
"(32, 33)",מבטון,,,,,"(76, 81)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(34, 36)",מזוין,,,,,"(82, 87)",,,"[{'id': 34, 'text': 'מזוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מזוי'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,",",PUNCT,PUNCT,31.0,punct,"(87, 88)",",",,
"(38, 41)",שתוצאותיו,,,,,"(89, 98)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nsubj', 'lemma': 'תוצאה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,רוכזו,VERB,VERB,31.0,acl:relcl,"(99, 104)",רוכז,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(43, 45)",בטבלאות סיכום,,,,,"(105, 118)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'טבלאותטסיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 42, 'deprel': 'obl', 'lemma': 'טבלאותטסיכום'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",תאור שיטות,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'תאורד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=2|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'אורד'}, {'id': 2, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obj', 'lemma': 'שיטה'}]"
"(3, 4)",הבני,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בן'}]"
"(5, 7)",ית,,,,,"(16, 18)",,,"[{'id': 5, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,2,NUM,NUM,1.0,dep,"(19, 20)",2,,
1,1,NUM,NUM,27.0,punct,"(0, 1)",1,,
"(2, 3)",בניינים,,,,,"(2, 9)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'ניין'}]"
4,עם,ADP,ADP,5.0,case,"(10, 12)",עם,,
5,שלד,NOUN,NOUN,3.0,nmod,"(13, 16)",שלד,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 8)",פלדה,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'פלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פלד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,שיטת,NOUN,NOUN,27.0,nsubj,"(22, 26)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",הבנייה,,,,,"(27, 33)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
12,של,ADP,ADP,14.0,case:gen,"(34, 36)",של,Case=Gen,
"(13, 14)",הבניינים,,,,,"(37, 45)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]"
15,עם,ADP,ADP,16.0,case,"(46, 48)",עם,,
16,שלד,NOUN,NOUN,14.0,nmod,"(49, 52)",שלד,Definite=Cons|Gender=Masc|Number=Sing,
17,פלדה,NOUN,NOUN,16.0,compound:smixut,"(53, 57)",פלדה,Gender=Fem|Number=Sing,
18,",",PUNCT,PUNCT,14.0,punct,"(57, 58)",",",,
"(19, 21)",שאליה,,,,,"(59, 64)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'אל'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,התייחסנו,VERB,VERB,14.0,acl:relcl,"(65, 73)",התייחס,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",
"(23, 24)",בעבודה,,,,,"(74, 80)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(25, 25)",זו,,,,,"(81, 83)",,,"[{'id': 25, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 24, 'deprel': 'det', 'lemma': 'זו'}]"
26,",",PUNCT,PUNCT,27.0,punct,"(83, 84)",",",,
27,מבוססת,VERB,VERB,0.0,root,"(85, 91)",מבוססת,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
28,על,ADP,ADP,30.0,case,"(92, 94)",על,,
"(29, 30)",העקרונות,,,,,"(95, 103)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'עיקרון'}]"
"(31, 32)",הבאים,,,,,"(104, 109)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'בא'}]"
33,:,PUNCT,PUNCT,27.0,punct,"(109, 110)",:,,
34,שיטת,NOUN,NOUN,38.0,nsubj:cop,"(111, 115)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(35, 36)",הבנייה,,,,,"(116, 122)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
37,היא,AUX,AUX,38.0,cop,"(123, 126)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
38,מתועשת,ADJ,ADJ,30.0,appos,"(127, 133)",מתועש,Gender=Fem|Number=Sing,
39,",",PUNCT,PUNCT,38.0,punct,"(133, 134)",",",,
"(40, 42)",דהיינו,,,,,"(135, 141)",,,"[{'id': 40, 'text': 'דהיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'דהיין'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,כוללת,VERB,VERB,38.0,parataxis,"(142, 147)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
44,שימוש,NOUN,NOUN,38.0,dep,"(148, 153)",שימוש,Gender=Masc|Number=Sing,
"(45, 46)",במרכיבי,,,,,"(154, 161)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מרכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'מרכיב'}]"
47,שלד,NOUN,NOUN,46.0,compound:smixut,"(162, 165)",שלד,Definite=Cons|Gender=Masc|Number=Sing,
48,פלדה,NOUN,NOUN,47.0,compound:smixut,"(166, 170)",פלדה,Gender=Fem|Number=Sing,
49,מוכנים,ADJ,ADJ,46.0,amod,"(171, 177)",מוכן,Gender=Masc|Number=Plur,
50,מראש,ADV,ADV,49.0,advmod,"(178, 182)",מראש,,
51,",",PUNCT,PUNCT,44.0,punct,"(182, 183)",",",,
"(52, 53)",במרכיבים,,,,,"(184, 192)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'מרכיב'}]"
54,טרומיים,ADJ,ADJ,53.0,amod,"(193, 200)",טרומי,Gender=Masc|Number=Plur,
"(55, 56)",מבטון,,,,,"(201, 206)",,,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'בטון'}]"
57,מזויין,VERB,VERB,56.0,amod,"(207, 213)",זוין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(58, 59)",להקמת,,,,,"(214, 219)",,,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
"(60, 61)",הקירות,,,,,"(220, 226)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
"(62, 63)",ובלוחות,,,,,"(227, 234)",,,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'בלוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'בלוחה'}]"
64,גבס,NOUN,NOUN,63.0,compound:smixut,"(235, 238)",גבס,Gender=Masc|Number=Sing,
"(65, 66)",למחיצות,,,,,"(239, 246)",,,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'מחיצה'}]"
"(67, 68)",ולדפנות,,,,,"(247, 254)",,,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'לדפנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'conj', 'lemma': 'לדפה'}]"
"(69, 70)",הפנימיות,,,,,"(255, 263)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'פנימיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'פנימייה'}]"
71,של,ADP,ADP,72.0,case:gen,"(264, 266)",של,Case=Gen,
72,קירות,NOUN,NOUN,68.0,nmod:poss,"(267, 272)",קיר,Definite=Cons|Gender=Masc|Number=Plur,
"(73, 75)",חוץ,,,,,"(273, 276)",,,"[{'id': 73, 'text': 'חוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,י,X,X,6.0,dep,"(1, 2)",וי,,
2,עמודי,NOUN,NOUN,6.0,nsubj,"(3, 8)",עמוד,Definite=Cons|Gender=Masc|Number=Plur,
3,שלד,NOUN,NOUN,2.0,compound:smixut,"(9, 12)",שלד,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הפלדה,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]"
6,עשויים,ADJ,ADJ,0.0,root,"(19, 25)",עשוי,Gender=Masc|Number=Plur,
7,פרופילי,NOUN,NOUN,6.0,obj,"(26, 33)",פרופילי,Definite=Cons|Gender=Masc|Number=Plur,
8,פלדה,NOUN,NOUN,7.0,compound:smixut,"(34, 38)",פלדה,Gender=Fem|Number=Sing,
"(9, 10)",בחתך,,,,,"(39, 43)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חתך'}]"
11,H,PROPN,PROPN,10.0,compound:smixut,"(44, 45)",H,,
"(12, 13)",המיוצרים,,,,,"(46, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מיוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
"(14, 15)",המובלים,,,,,"(55, 62)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מובלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'obj', 'lemma': 'הובל'}]"
