id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(57, 59)",יות,,,,,"(169, 172)",,,"[{'id': 57, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
60,),PUNCT,PUNCT,46.0,punct,"(172, 173)",),,
61,",",PUNCT,PUNCT,29.0,punct,"(173, 174)",",",,
62,או,CCONJ,CCONJ,63.0,cc,"(175, 177)",או,,
63,השמטת,NOUN,NOUN,29.0,conj,"(178, 183)",השמיט,Definite=Cons|Gender=Fem|Number=Sing,
"(64, 66)",פרטים,,,,,"(184, 189)",,,"[{'id': 64, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'פרט'}, {'id': 65, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 66, 'deprel': 'case', 'lemma': 'את'}, {'id': 66, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(67, 68)",רלבנטיים,,,,,"(190, 198)",,,"[{'id': 67, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 68, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 68, 'text': 'לבנטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'amod', 'lemma': 'לבנטי'}]"
"(69, 70)",לגביו,,,,,"(199, 204)",,,"[{'id': 69, 'text': 'לגבי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'לגבי'}, {'id': 70, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,העברת,NOUN,NOUN,7.0,nsubj,"(1, 6)",העברה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",מידע,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ידע'}]"
4,בין,ADP,ADP,6.0,case,"(12, 15)",בין,,
"(5, 6)",מחשבים,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 6, 'text': 'חשבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חשב'}]"
7,מבוססת,VERB,VERB,0.0,root,"(23, 29)",מבוססת,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
8,",",PUNCT,PUNCT,7.0,punct,"(29, 30)",",",,
9,גם,ADV,ADV,10.0,det,"(31, 33)",גם,,
10,היא,PRON,PRON,7.0,dep,"(34, 37)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
11,",",PUNCT,PUNCT,7.0,punct,"(37, 38)",",",,
12,על,ADP,ADP,15.0,case,"(39, 41)",על,,
13,אותן,PRON,PRON,15.0,det,"(42, 46)",אותו,Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs,
"(14, 15)",הפעולות,,,,,"(47, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'פעולה'}]"
16,(,PUNCT,PUNCT,7.0,punct,"(55, 56)",(,,
"(17, 18)",ציור,,,,,"(56, 60)",,,"[{'id': 17, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'parataxis', 'lemma': 'ציור'}, {'id': 18, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
19,2,NUM,NUM,17.0,nummod,"(61, 62)",2,,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
1,עקב,ADJ,ADJ,4.0,det,"(1, 4)",עקב,,
2,הרחבת,NOUN,NOUN,11.0,dep,"(5, 10)",הרחבה,PronType=Art,
"(3, 4)",הנושאים,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]"
"(5, 6)",המטופלים,,,,,"(19, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מטופלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מטופל'}]"
7,"ע""י",NOUN,NOUN,4.0,dep,"(28, 31)","ע""י",Abbr=Yes,
"(8, 9)",המחשבים,,,,,"(32, 39)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחשבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]"
10,",",PUNCT,PUNCT,11.0,punct,"(39, 40)",",",,
11,הקימו,VERB,VERB,4.0,dep,"(41, 46)",הקים,,
"(12, 13)",ההגבלות,,,,,"(47, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הגבלה'}]"
14,של,PUNCT,PUNCT,4.0,case:gen,"(55, 57)",של,Case=Gen,
15,IGES,VERB,VERB,13.0,dep,"(58, 62)",ליקל,,
16,Graphics,NOUN,NOUN,13.0,dep,"(63, 71)",Graphics,,
17,Exchange,NOUN,NOUN,13.0,dep,"(72, 80)",Exchange,,
18,Specification,NOUN,NOUN,13.0,dep,"(81, 94)",Specification,,
19,Initial,NOUN,NOUN,11.0,advmod,"(95, 102)",Initial,,
20,),PUNCT,PUNCT,19.0,punct,"(102, 103)",),,
21,-,PUNCT,PUNCT,11.0,punct,"(104, 105)",-,,
22,תקן,NOUN,NOUN,13.0,det,"(106, 109)",תקן,,
"(23, 24)",להעברת,,,,,"(110, 116)",,,"[{'id': 23, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'העברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'העברה'}]"
25,מידע,NOUN,NOUN,24.0,compound:smixut,"(117, 121)",מידע,,
26,בין,ADP,ADP,24.0,dep,"(122, 125)",בין,,
27,תוכנות,NOUN,NOUN,13.0,dep,"(126, 132)",תוכנה,Definite=Cons|Gender=Fem|Number=Plur,
28,מחשב,ADV,ADV,13.0,dep,"(133, 137)",מחשב,,
29,),PUNCT,PUNCT,19.0,punct,"(137, 138)",),,
30,מחסום,NOUN,NOUN,11.0,obj,"(139, 144)",מחסום,Gender=Masc|Number=Sing,
31,בפני,ADV,ADV,13.0,det,"(145, 149)",בפני,,
32,יישומה,NOUN,NOUN,13.0,dep,"(150, 156)",יישומה,Gender=Masc|Number=Sing,
"(33, 34)",למערכות,,,,,"(157, 164)",,,"[{'id': 33, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 34, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'det', 'lemma': 'מערכת'}]"
35,מורכבות,ADJ,ADJ,13.0,amod,"(165, 172)",מורכב,Gender=Masc|Number=Sing,
36,",",PUNCT,PUNCT,11.0,punct,"(172, 173)",",",,
"(37, 38)",וגרמו,,,,,"(174, 179)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'גרמו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 11, 'deprel': 'dep', 'lemma': 'גרם'}]"
"(39, 42)",להחלפתה,,,,,"(180, 187)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 40, 'text': 'החלפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'החלפה'}, {'id': 41, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]"
43,ב,PUNCT,PUNCT,13.0,dep,"(188, 189)",ב,,
44,-,PUNCT,PUNCT,11.0,punct,"(189, 190)",-,,
"(45, 47)",PDES,,,,,"(191, 195)",,,"[{'id': 45, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 46, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 47, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'conj', 'lemma': 'חפק'}]"
48,(,PUNCT,PUNCT,11.0,punct,"(196, 197)",(,,
49,Product,NOUN,NOUN,13.0,dep,"(197, 204)",Product,,
50,Data,NOUN,NOUN,13.0,dep,"(205, 209)",Data,,
51,Exchange,NOUN,NOUN,13.0,dep,"(210, 218)",Exchange,,
52,Specification,NOUN,NOUN,13.0,dep,"(219, 232)",Specification,,
53,),PUNCT,PUNCT,11.0,punct,"(232, 233)",),,
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
"(2, 3)",על יצוג,,,,,"(2, 9)",,,"[{'id': 2, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ע'}, {'id': 3, 'text': 'לציצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'לציצוג'}]"
"(4, 6)",והעברת,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'עברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'dep', 'lemma': 'עבר'}]"
"(7, 8)",מידע,,,,,"(17, 21)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(9, 10)",למערכות,,,,,"(22, 29)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(11, 13)",תיב״ם,,,,,"(30, 35)",,,"[{'id': 11, 'text': 'תיבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תיבל'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,ראה,VERB,VERB,2.0,dep,"(36, 39)",ראה,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
15,סעיף,NOUN,NOUN,14.0,dep,"(40, 44)",סעיף,Gender=Masc|Number=Sing,
16,2,NUM,NUM,15.0,nummod,"(45, 46)",2,,
1,3),NUM,NUM,0.0,root,"(0, 2)",3),,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,2,PUNCT,PUNCT,2.0,dep,"(0, 1)",2,,
"(2, 3)",תפקוד הבניינים,,,,,"(2, 16)",,,"[{'id': 2, 'text': 'תפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תפה'}, {'id': 3, 'text': 'קודטטניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'קודטטניין'}]"
4,2,PUNCT,PUNCT,2.0,nummod,"(17, 18)",2,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,מושגים,NOUN,NOUN,8.0,nsubj,"(2, 8)",מושג,Gender=Masc|Number=Plur,
3,בסיסיים,ADJ,ADJ,2.0,amod,"(9, 16)",בסיסי,Gender=Masc|Number=Plur,
"(4, 5)",הגישה,,,,,"(17, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'גישה'}]"
"(6, 7)",התפקודית,,,,,"(23, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תפקודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'תפקודי'}]"
8,מחייבת,VERB,VERB,0.0,root,"(32, 38)",חייב,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,שימוש,NOUN,NOUN,8.0,obj,"(39, 44)",שימוש,Gender=Masc|Number=Sing,
"(10, 11)",בכמה,,,,,"(45, 49)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כמה'}]"
12,מושגים,NOUN,NOUN,9.0,nmod,"(50, 56)",מושג,Gender=Masc|Number=Plur,
"(13, 14)",שהבנתם,,,,,"(57, 63)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הבנתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הבנתם'}]"
15,הכרחית,ADJ,ADJ,12.0,acl:relcl,"(64, 70)",הכרחי,Gender=Fem|Number=Sing,
"(16, 17)",במהלך,,,,,"(71, 76)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
18,לימוד,NOUN,NOUN,15.0,nmod,"(77, 82)",לימוד,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",התפיסה,,,,,"(83, 89)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תפיסה'}]"
"(1, 2)",המושגים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מושג'}]"
3,מחולקים,VERB,VERB,0.0,root,"(9, 16)",חולק,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
4,(,PUNCT,PUNCT,6.0,punct,"(17, 18)",(,,
"(5, 6)",לנוחות,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נוחות'}]"
"(7, 9)",הצגתם,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'הצגה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הצגה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,),PUNCT,PUNCT,6.0,punct,"(30, 31)",),,
"(11, 12)",לארבע,,,,,"(32, 37)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nummod', 'lemma': 'ארבע'}]"
13,קבוצות,NOUN,NOUN,3.0,obl,"(38, 44)",קבוצה,Gender=Fem|Number=Plur,
14,:,PUNCT,PUNCT,13.0,punct,"(44, 45)",:,,
15,(,PUNCT,PUNCT,16.0,punct,"(46, 47)",(,,
16,א,PROPN,PROPN,13.0,appos,"(47, 48)",א,,
17,),PUNCT,PUNCT,16.0,punct,"(48, 49)",),,
18,מושגים,NOUN,NOUN,16.0,appos,"(50, 56)",מושג,Gender=Masc|Number=Plur,
"(19, 20)",הקשורים,,,,,"(57, 64)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(21, 23)",לסביבה,,,,,"(65, 71)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'סביבה'}]"
24,;,PUNCT,PUNCT,26.0,cc,"(71, 72)",;,,
25,(,PUNCT,PUNCT,26.0,punct,"(73, 74)",(,,
26,ב,PROPN,PROPN,28.0,appos,"(74, 75)",ב,,
27,),PUNCT,PUNCT,26.0,punct,"(75, 76)",),,
28,מושגים,NOUN,NOUN,16.0,conj,"(77, 83)",מושג,Gender=Masc|Number=Plur,
"(29, 30)",הקשורים,,,,,"(84, 91)",,,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(31, 33)",לבנין,,,,,"(92, 97)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'בניין'}]"
34,עצמו,PRON,PRON,33.0,nmod,"(98, 102)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,
35,;,PUNCT,PUNCT,39.0,cc,"(102, 103)",;,,
36,(,PUNCT,PUNCT,37.0,punct,"(104, 105)",(,,
37,ג,PROPN,PROPN,39.0,appos,"(105, 106)",ג,,
38,),PUNCT,PUNCT,37.0,punct,"(106, 107)",),,
39,מושגים,NOUN,NOUN,18.0,conj,"(108, 114)",מושג,Gender=Masc|Number=Plur,
"(40, 41)",הקשורים,,,,,"(115, 122)",,,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(42, 44)",למשתמשים,,,,,"(123, 131)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'השתמש'}]"
45,;,PUNCT,PUNCT,49.0,cc,"(131, 132)",;,,
46,(,PUNCT,PUNCT,47.0,punct,"(133, 134)",(,,
47,ד,PROPN,PROPN,49.0,appos,"(134, 135)",ד,,
48,),PUNCT,PUNCT,47.0,punct,"(135, 136)",),,
49,מושגים,NOUN,NOUN,39.0,conj,"(137, 143)",מושג,Gender=Masc|Number=Plur,
50,מורכבים,ADJ,ADJ,49.0,amod,"(144, 151)",מורכב,Gender=Masc|Number=Plur,
51,",",PUNCT,PUNCT,50.0,punct,"(151, 152)",",",,
52,או,CCONJ,CCONJ,53.0,cc,"(153, 155)",או,,
53,קשורים,VERB,VERB,50.0,conj,"(156, 162)",קשר,Gender=Masc|Number=Plur,
"(54, 55)",ליחסי,,,,,"(163, 168)",,,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'advmod', 'lemma': 'יחסים'}]"
"(56, 57)",הגומלין,,,,,"(169, 176)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]"
"(58, 59)",שבין,,,,,"(177, 181)",,,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'בין'}]"
"(60, 61)",המושגים,,,,,"(182, 189)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'מושג'}]"
