id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(13, 14)",רכי,,,,,"(30, 33)",,"[{'id': 13, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'רך'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 15)",ה,,,,,"(33, 34)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}]",
16,של,ADP,ADP,18.0,case:gen,"(35, 37)",של,,Case=Gen
"(17, 18)",האישה,,,,,"(38, 43)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'איש'}]",
19,",",PUNCT,PUNCT,5.0,punct,"(43, 44)",",",,
"(20, 21)",המעביר מידע,,,,,"(45, 56)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מעבירפמידע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'העבירפמידע'}]",
"(22, 23)",באופן,,,,,"(57, 62)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(24, 26)",הולם,,,,,"(63, 67)",,"[{'id': 24, 'text': 'הול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'הול'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",במהלך,,,,,"(68, 73)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'fixed', 'lemma': 'מהלך'}]",
"(29, 30)",העבודה,,,,,"(74, 80)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עבודה'}]",
31,",",PUNCT,PUNCT,32.0,punct,"(80, 81)",",",,
32,תורמת,VERB,VERB,0.0,root,"(82, 87)",תרם,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(33, 34)",לש,,,,,"(88, 90)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'ש'}]",
35,ביעות,NOUN,NOUN,32.0,obl,"(90, 95)",ביעה,,Definite=Cons|Gender=Fem|Number=Sing
"(36, 38)",רצונן,,,,,"(96, 101)",,"[{'id': 36, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'רצון'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
39,של,ADP,ADP,41.0,case:gen,"(102, 104)",של,,Case=Gen
"(40, 41)",הי,,,,,"(105, 107)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'וי'}]",
"(42, 43)",ולד,,,,,"(107, 110)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'לד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'לד'}]",
"(44, 45)",ות,,,,,"(110, 112)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'flat:name', 'lemma': 'ת'}]",
46,מח,NOUN,NOUN,41.0,dep,"(113, 115)",מח,,
47,וויית,NOUN,NOUN,41.0,acl,"(115, 120)",ויית,,Definite=Cons|Gender=Fem|Number=Sing
"(48, 49)",הלידה,,,,,"(121, 126)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'לידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'לידה'}]",
"(50, 52)",ולתחושת השות,,,,,"(127, 139)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'תחושתפהשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'תחושתפהשות'}]",
"(53, 53)",פות,,,,,"(139, 142)",,"[{'id': 53, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'פות'}]",
"(54, 56)",בתה,,,,,"(143, 146)",,"[{'id': 54, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'בת'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(57, 58)",ליך,,,,,"(146, 149)",,"[{'id': 57, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 53, 'deprel': 'nmod', 'lemma': 'הוא'}]",
59,(,PUNCT,PUNCT,60.0,punct,"(150, 151)",(,,
60,1990,NUM,NUM,34.0,appos,"(151, 155)",1990,,
61,",",PUNCT,PUNCT,60.0,punct,"(156, 157)",",",,
1,Green et,CCONJ,CCONJ,0.0,root,"(0, 8)",Green et,,
"(2, 4)",al,,,,,"(9, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}]",
5,),PUNCT,PUNCT,1.0,punct,"(11, 12)",),,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,17.0,punct,"(0, 1)",3,,
"(2, 4)",רעש תאורה,,,,,"(2, 11)",,"[{'id': 2, 'text': 'רעשטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'רעשטה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,ו,CCONJ,CCONJ,6.0,cc,"(12, 13)",ו,,
"(6, 7)",טמפרטור,,,,,"(13, 20)",,"[{'id': 6, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 7, 'text': 'מפרטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'מפרטור'}]",
"(8, 8)",ה,,,,,"(20, 21)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}]",
9,רעש -,NOUN,NOUN,7.0,compound:smixut,"(22, 27)",רעש -,,Gender=Masc|Number=Sing
"(10, 11)",נושא הרעש,,,,,"(28, 37)",,"[{'id': 10, 'text': 'נושאחא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nmod', 'lemma': 'נושאח'}, {'id': 11, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רעש'}]",
"(12, 13)",בבתי,,,,,"(38, 42)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'בית'}]",
"(14, 16)",חולים,,,,,"(43, 48)",,"[{'id': 14, 'text': 'חול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חול'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,נחקר רבות,VERB,VERB,0.0,root,"(49, 58)",נחקר,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(18, 20)",בהקשר,,,,,"(59, 64)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'הקשר'}]",
21,של,ADP,ADP,22.0,case:gen,"(65, 67)",של,,Case=Gen
"(22, 24)",גורם,,,,,"(68, 72)",,"[{'id': 22, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'גור'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",למתח,,,,,"(73, 77)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מתח'}]",
"(27, 29)",אצל מטופל,,,,,"(78, 87)",,"[{'id': 27, 'text': 'אצל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'צטמטופל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'nmod', 'lemma': 'צטמטופל'}]",
"(30, 32)",ים,,,,,"(87, 89)",,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,נמצא כי,VERB,VERB,0.0,root,"(1, 8)",נמצא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(2, 4)",רעש,,,,,"(9, 12)",,"[{'id': 2, 'text': 'רעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'רעש'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 7)",בסביבה,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סביבה'}]",
"(8, 9)",הרפואית,,,,,"(20, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רפואית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'רפואי'}]",
10,מקושר עם,VERB,VERB,1.0,ccomp,"(28, 36)",קושרע,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
11,לחץ,NOUN,NOUN,10.0,obl,"(37, 40)",לחץ,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",דם,,,,,"(41, 43)",,"[{'id': 12, 'text': 'דם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דם'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,גבוה,ADJ,ADJ,11.0,amod,"(44, 48)",גבוה,,Gender=Masc|Number=Sing
15,",",PUNCT,PUNCT,11.0,punct,"(48, 49)",",",,
"(16, 17)",דופק,,,,,"(50, 54)",,"[{'id': 16, 'text': 'דו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'דו'}, {'id': 17, 'text': 'פק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'פק'}]",
18,מהיר,ADJ,ADJ,17.0,amod,"(55, 59)",מהיר,,Gender=Masc|Number=Sing
19,",",PUNCT,PUNCT,11.0,punct,"(59, 60)",",",,
20,חרדה,NOUN,NOUN,11.0,conj,"(61, 65)",חרדה,,Gender=Fem|Number=Sing
"(21, 22)",ודרגת,,,,,"(66, 71)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'דרגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'דרגה'}]",
"(23, 24)",כאב,,,,,"(72, 75)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אב'}]",
25,גבוהה,ADJ,ADJ,22.0,amod,"(76, 81)",גבוה,,Gender=Fem|Number=Sing
26,(,PUNCT,PUNCT,27.0,punct,"(82, 83)",(,,
27,2004,NUM,NUM,11.0,appos,"(83, 87)",2004,,
28,",",PUNCT,PUNCT,27.0,punct,"(88, 89)",",",,
29,Altimier,PROPN,PROPN,27.0,appos,"(89, 97)",Altimier,,
30,),PUNCT,PUNCT,27.0,punct,"(97, 98)",),,
31,",",PUNCT,PUNCT,1.0,punct,"(98, 99)",",",,
"(32, 33)",בעוד,,,,,"(100, 104)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'fixed', 'lemma': 'עוד'}]",
"(34, 36)",הפחתה,,,,,"(105, 110)",,"[{'id': 34, 'text': 'הפחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'הפחה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,של,ADP,ADP,38.0,case:gen,"(111, 113)",של,,Case=Gen
38,עוצמות,NOUN,NOUN,34.0,nmod:poss,"(114, 120)",עוצמה,,Definite=Cons|Gender=Fem|Number=Plur
"(39, 40)",הרעש,,,,,"(121, 125)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]",
41,על,ADP,ADP,43.0,case,"(126, 128)",על,,
42,ידי,NOUN,NOUN,41.0,fixed,"(129, 132)",יד,,Definite=Cons|Gender=Fem|Number=Plur
43,קירות,NOUN,NOUN,38.0,nmod,"(133, 138)",קיר,,Gender=Fem|Number=Plur
"(44, 45)",ותקרות,,,,,"(139, 145)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'תקרות'}]",
"(46, 47)",מחומרים,,,,,"(146, 153)",,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'חומר'}]",
48,סופגי,VERB,VERB,47.0,acl,"(154, 159)",ספג,,Definite=Cons|Gender=Masc|Number=Plur
"(49, 51)",רעשים,,,,,"(160, 165)",,"[{'id': 49, 'text': 'רעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'רעש'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
52,",",PUNCT,PUNCT,53.0,punct,"(165, 166)",",",,
53,תורמת,VERB,VERB,1.0,advcl,"(167, 172)",תרם,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(54, 55)",לשינוי,,,,,"(173, 179)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'שינוי'}]",
"(56, 57)",ברמת,,,,,"(180, 184)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'רמה'}]",
"(58, 59)",המתח,,,,,"(185, 189)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'מתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'מתח'}]",
60,של,ADP,ADP,62.0,case:gen,"(190, 192)",של,,Case=Gen
"(61, 62)",המטופלים,,,,,"(193, 201)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מטופלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'מטופל'}]",
"(63, 65)",והצוות,,,,,"(202, 208)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'צוות'}]",
"(66, 67)",הרפואי,,,,,"(209, 215)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'רפואי'}]",
68,(,PUNCT,PUNCT,53.0,punct,"(216, 217)",(,,
69,2008,NUM,NUM,53.0,parataxis,"(217, 221)",2008,,
70,",",PUNCT,PUNCT,69.0,punct,"(222, 223)",",",,
1,Ulrich,PROPN,PROPN,0.0,root,"(0, 6)",Ulrich,,
