id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(8, 9)",ירוק,,,,,"(21, 25)",,,"[{'id': 8, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'acl', 'lemma': 'וי'}, {'id': 9, 'text': 'רוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl', 'lemma': 'רוק'}]"
"(10, 13)",בעל תו,,,,,"(26, 32)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עלטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עלטה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",עלות,,,,,"(32, 36)",,,"[{'id': 14, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עלות'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",סביבתיות,,,,,"(37, 45)",,,"[{'id': 16, 'text': 'סב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סב'}, {'id': 17, 'text': 'יבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'יבתי'}]"
"(18, 19)",המתקיימו,,,,,"(46, 54)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מתקיימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
"(20, 20)",ת,,,,,"(54, 55)",,,"[{'id': 20, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ת'}]"
"(21, 24)",כל השנה,,,,,"(56, 63)",,,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טהשנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obl', 'lemma': 'טהשנה'}]"
25,",",PUNCT,PUNCT,26.0,punct,"(63, 64)",",",,
"(26, 29)",יש צורך בהשקי,,,,,"(65, 78)",,,"[{'id': 26, 'text': 'ישצצור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 0, 'deprel': 'root', 'lemma': 'שצר'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'השקקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'השקק'}]"
"(30, 30)",ה,,,,,"(78, 79)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}]"
1,מטרת,NOUN,NOUN,4.0,nsubj:cop,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
2,מחקר זה,NOUN,NOUN,1.0,compound:smixut,"(6, 13)",מחקר זה,Gender=Masc|Number=Sing,
3,היא,AUX,AUX,4.0,cop,"(14, 17)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
4,לבחון,VERB,VERB,0.0,root,"(18, 23)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,7.0,case:acc,"(24, 26)",את,Case=Acc,
"(6, 7)",התועלות,,,,,"(27, 34)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'תועלה'}]"
"(8, 9)",הסביבתיות,,,,,"(35, 44)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סביבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
10,של,ADP,ADP,12.0,case:gen,"(45, 47)",של,Case=Gen,
"(11, 12)",הגגות,,,,,"(48, 53)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'גג'}]"
"(13, 14)",הירוקים,,,,,"(54, 61)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ירוק'}]"
15,לאור,ADP,ADP,16.0,case,"(62, 66)",לאור,,
16,תנאי,NOUN,NOUN,7.0,nmod,"(67, 71)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
17,אקלים,NOUN,NOUN,16.0,compound:smixut,"(72, 77)",אקלים,Gender=Masc|Number=Sing,
18,חם,ADJ,ADJ,17.0,amod,"(78, 80)",חם,Gender=Masc|Number=Sing,
"(19, 20)",ויבש,,,,,"(81, 85)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'יבש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'יבש'}]"
"(21, 22)",ולדון,,,,,"(86, 91)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'דן'}]"
"(23, 24)",באמצעים,,,,,"(92, 99)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'אמצעי'}]"
"(25, 28)",להשגתן,,,,,"(100, 106)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'השגה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'השגה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,של,ADP,ADP,31.0,case:gen,"(107, 109)",של,Case=Gen,
"(30, 31)",התועלות,,,,,"(110, 117)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'תועלה'}]"
"(32, 34)",והרחבת,,,,,"(118, 124)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רחבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'רחבה'}]"
"(35, 37)",הופעתם,,,,,"(125, 131)",,,"[{'id': 35, 'text': 'הופעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'הופעה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,של,ADP,ADP,40.0,case:gen,"(132, 134)",של,Case=Gen,
"(39, 40)",הגגות,,,,,"(135, 140)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'גג'}]"
"(41, 42)",הירוקים,,,,,"(141, 148)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(43, 45)",בערים,,,,,"(149, 154)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(46, 47)",בישראל,,,,,"(155, 161)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(1, 2)",הליך החקירה,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ליכטהחקירה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nsubj', 'lemma': '_'}]"
3,"""עשה",VERB,VERB,0.0,root,"(13, 17)","""עשה",,
"(4, 5)",בשני,,,,,"(18, 22)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(6, 8)",אופנים,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'אופן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,:,PUNCT,PUNCT,3.0,punct,"(29, 30)",:,,
"(10, 11)",סקירת ספרות,,,,,"(31, 42)",,,"[{'id': 10, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'סקירה'}, {'id': 11, 'text': 'טספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'טספרת'}]"
"(12, 15)",שבמהלכה,,,,,"(43, 50)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מהלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מהלכה'}]"
16,יוגדרו,VERB,VERB,10.0,acl:relcl,"(51, 57)",הוגדר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",
"(17, 19)",קריטריונים,,,,,"(58, 68)",,,"[{'id': 17, 'text': 'קריטריון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'קריטריון'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,עבור,ADP,ADP,21.0,case,"(69, 73)",עבור,,
"(21, 23)",גגות,,,,,"(74, 78)",,,"[{'id': 21, 'text': 'גגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'גגות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",ירוקים,,,,,"(79, 85)",,,"[{'id': 24, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 25, 'text': 'רוקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'appos', 'lemma': 'רקה'}]"
26,בעלי,NOUN,NOUN,25.0,obj,"(86, 90)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
"(27, 28)",תועלות,,,,,"(91, 97)",,,"[{'id': 27, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תו'}, {'id': 28, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]"
"(29, 30)",סביבתיות,,,,,"(98, 106)",,,"[{'id': 29, 'text': 'סב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'סב'}, {'id': 30, 'text': 'יבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'יבתי'}]"
"(31, 32)",באקלים,,,,,"(107, 113)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'אקלים'}]"
"(33, 35)",חם ויבש,,,,,"(114, 121)",,,"[{'id': 33, 'text': 'חיצויבש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'amod', 'lemma': 'חצויבש'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(36, 38)",וניתוח מקרי בוחן,,,,,"(122, 138)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ניתוחט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'ניתוחט'}, {'id': 38, 'text': 'קריצבוחן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'קריצבוחן'}]"
"(39, 40)",באזור,,,,,"(139, 144)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(41, 41)",׳,,,,,"(144, 145)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}]"
"(42, 43)",אקלים,,,,,"(146, 151)",,,"[{'id': 42, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'nmod', 'lemma': 'אקלים'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,חם,ADJ,ADJ,28.0,amod,"(152, 154)",חם,Gender=Masc|Number=Sing,
"(45, 46)",ויבש,,,,,"(155, 159)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'יבש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'יבש'}]"
"(47, 51)",שבמהלכו,,,,,"(160, 167)",,,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 68, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'מהלך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'מהלך'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,"""בחן """,PUNCT,PUNCT,68.0,punct,"(168, 174)","""בחן """,,
53,שום,NOUN,NOUN,52.0,obj,"(174, 177)",שום,HebSource=ConvUncertainHead,
54,של,ADP,ADP,56.0,case:gen,"(178, 180)",של,Case=Gen,
"(55, 56)",האידיאלים,,,,,"(181, 190)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אידיאלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אידיאל'}]"
"(57, 59)",בפועל,,,,,"(191, 196)",,,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'פועל'}]"
60,:,PUNCT,PUNCT,68.0,punct,"(196, 197)",:,,
61,שיקול׳,NOUN,NOUN,40.0,nmod,"(198, 204)",_,Definite=Def|Gender=Masc|Number=Plur,
"(62, 63)",הקמה,,,,,"(205, 209)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'קמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'קם'}]"
64,",",PUNCT,PUNCT,61.0,punct,"(209, 210)",",",,
"(65, 67)",אילוצים,,,,,"(211, 218)",,,"[{'id': 65, 'text': 'אילוצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'conj', 'lemma': 'אילוץים'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(68, 70)",קיימים,,,,,"(219, 225)",,,"[{'id': 68, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'ccomp', 'lemma': 'קיים'}, {'id': 69, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 70, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 70, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(71, 72)",ודוגמאות,,,,,"(226, 234)",,,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'dep', 'lemma': 'דוגמה'}]"
"(73, 74)",לפתרונות,,,,,"(235, 243)",,,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 74, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
"(75, 76)",השקיה,,,,,"(244, 249)",,,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'שקיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'שקיה'}]"
