id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
57,הוא,,"(206, 209)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,60.0,cop,הוא
"(58, 60)",בתנועה,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'תנועה'}]","(210, 216)",,,,,,
61,מתוך,,"(217, 221)",ADP,ADP,,63.0,case,מתוך
"(62, 63)",יישובים,"[{'id': 62, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 63, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(222, 229)",,,,,,
"(64, 65)",ואל,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'אל'}]","(230, 233)",,,,,,
"(66, 67)",יישובים,"[{'id': 66, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 67, 'deprel': 'det:def', 'lemma': 'וי'}, {'id': 67, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'conj', 'lemma': 'יישוב'}]","(234, 241)",,,,,,
"(68, 69)",מסויימים,"[{'id': 68, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'מ'}, {'id': 69, 'text': 'סויימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'nmod', 'lemma': 'סויים'}]","(242, 250)",,,,,,
1,אם,,"(1, 3)",SCONJ,SCONJ,,15.0,mark,אם
2,כי,,"(4, 6)",SCONJ,SCONJ,,15.0,mark,כי
"(3, 4)",ההיקף,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'היקף'}]","(7, 12)",,,,,,
"(5, 6)",היחסי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יחסים'}]","(13, 18)",,,,,,
7,של,,"(19, 21)",ADP,ADP,Case=Gen,15.0,case:gen,של
8,"""",,"(22, 23)",PUNCT,PUNCT,,15.0,punct,""""
9,תנועות,,"(23, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,dep,תנועה
"(10, 11)",התושבים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]","(30, 37)",,,,,,
12,”,,"(37, 38)",PUNCT,PUNCT,,15.0,punct,”
"(13, 14)",במרחב,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(39, 44)",,,,,,
15,ירד,,"(45, 48)",NOUN,NOUN,,30.0,conj,ירד
"(16, 17)",בתקופה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תקופה'}]","(49, 55)",,,,,,
"(18, 19)",המוצגת,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מוצגת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'amod', 'lemma': 'הוצג'}]","(56, 62)",,,,,,
"(20, 22)",בלוח,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'לוח'}]","(63, 67)",,,,,,
23,מס',,"(68, 71)",NOUN,NOUN,,15.0,dep,מס'
24,1,,"(72, 73)",NUM,NUM,,15.0,dep,1
25,",",,"(73, 74)",PUNCT,PUNCT,,15.0,punct,","
26,הרי,,"(75, 78)",ADV,ADV,,15.0,advmod,הרי
"(27, 28)",העובדה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עובדה'}]","(79, 85)",,,,,,
"(29, 30)",שקימים,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'קימים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'dep', 'lemma': 'קים'}]","(86, 92)",,,,,,
31,הבדלים,,"(93, 99)",NOUN,NOUN,,15.0,dep,הבדל
32,ניכרים,,"(100, 106)",ADJ,ADJ,,15.0,dep,ניכר
33,בין,,"(107, 110)",ADP,ADP,,15.0,dep,בין
34,ישוב,,"(111, 115)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,dep,יישוב
35,אחד,,"(116, 119)",NUM,NUM,,15.0,dep,אחד
"(36, 37)",לשני,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 37, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שני'}]","(120, 124)",,,,,,
38,לגבי,,"(125, 129)",ADP,ADP,,15.0,dep,לגבי
39,עוצמת,,"(130, 135)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,advmod,עוצמה
40,כוח,,"(136, 139)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,כוח
"(41, 42)",המשיכה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]","(140, 146)",,,,,,
"(43, 44)",המקומי,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מקומי'}]","(147, 153)",,,,,,
45,",",,"(153, 154)",PUNCT,PUNCT,,15.0,punct,","
46,היא,,"(155, 158)",ADV,ADV,,15.0,dep,הוא
47,החשובה,,"(159, 165)",ADJ,ADJ,,15.0,conj,החשוב
"(48, 51)",לעניננו,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': 'ענין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'ענין'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(166, 173)",,,,,,
"(1, 2)",ההבדלים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הבדל'}]","(1, 8)",,,,,,
"(3, 4)",הניכרים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'ניכרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'ניכר'}]","(9, 16)",,,,,,
"(5, 6)",ביותר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 6, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'fixed', 'lemma': 'יותר'}]","(17, 22)",,,,,,
"(7, 8)",בהיקף,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'היקף'}]","(23, 28)",,,,,,
9,"""",,"(29, 30)",PUNCT,PUNCT,,10.0,punct,""""
"(10, 11)",תנועת,"[{'id': 10, 'text': 'תנועת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}, {'id': 11, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הואה'}]","(30, 35)",,,,,,
"(12, 13)",התושבים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'תושב'}]","(36, 43)",,,,,,
14,"""",,"(43, 44)",PUNCT,PUNCT,,10.0,punct,""""
15,אל,,"(45, 47)",ADP,ADP,,16.0,case,אל
"(16, 18)",ישובים,"[{'id': 16, 'text': 'ישוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישוב'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 54)",,,,,,
"(19, 20)",מסוימים,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'סוימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'סוים'}]","(55, 62)",,,,,,
21,(,,"(63, 64)",PUNCT,PUNCT,,22.0,punct,(
22,או,,"(64, 66)",CCONJ,CCONJ,,8.0,appos,או
23,",",,"(66, 67)",PUNCT,PUNCT,,22.0,punct,","
"(24, 25)",מיישובים,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'יישוב'}]","(68, 76)",,,,,,
"(26, 27)",שונים,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 27, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'ונה'}]","(77, 82)",,,,,,
28,),,"(82, 83)",PUNCT,PUNCT,,22.0,punct,)
"(1, 2)",בהשוואה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(1, 8)",,,,,,
"(3, 5)",ליישובים,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'יישוב'}]","(9, 17)",,,,,,
6,אחרים,,"(18, 23)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,אחר
7,",",,"(23, 24)",PUNCT,PUNCT,,16.0,punct,","
8,כפי,,"(25, 28)",SCONJ,SCONJ,,10.0,mark,כפי
"(9, 10)",שיודגמו,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 10, 'text': 'יודגמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 16, 'deprel': 'advcl', 'lemma': 'הודגם'}]","(29, 36)",,,,,,
"(11, 12)",בהמשך,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'המשך'}]","(37, 42)",,,,,,
13,",",,"(42, 43)",PUNCT,PUNCT,,16.0,punct,","
14,הם,,"(44, 46)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,16.0,nsubj,הוא
"(15, 16)",המהווים,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'היווה'}]","(47, 54)",,,,,,
17,את,,"(55, 57)",ADP,ADP,Case=Acc,20.0,case:acc,את
"(18, 20)","ה""ציר","[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'punct', 'lemma': '""'}, {'id': 20, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'ציר'}]","(58, 63)",,,,,,
"(21, 22)",המרכזי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(64, 70)",,,,,,
23,"""",,"(70, 71)",PUNCT,PUNCT,,20.0,punct,""""
24,של,,"(72, 74)",ADP,ADP,Case=Gen,26.0,case:gen,של
"(25, 26)",העבודה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(75, 81)",,,,,,
"(27, 28)",הנוכחית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(82, 89)",,,,,,
"(1, 2)",דלוח,"[{'id': 1, 'text': 'דלוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דלוח'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
"(3, 4)",הבא,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'בא'}]","(6, 9)",,,,,,
5,מדגים,,"(10, 15)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הדגים
6,את,,"(16, 18)",ADP,ADP,Case=Acc,7.0,case:acc,את
"(7, 9)",חשיבותה,"[{'id': 7, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'חשיבות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 26)",,,,,,
10,של,,"(27, 29)",ADP,ADP,Case=Gen,12.0,case:gen,של
11,"""",,"(30, 31)",PUNCT,PUNCT,,12.0,punct,""""
12,תנועות,,"(31, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nmod:poss,תנועה
"(13, 14)",התושבים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]","(38, 45)",,,,,,
15,"""",,"(45, 46)",PUNCT,PUNCT,,12.0,punct,""""
16,לגבי,,"(47, 51)",ADP,ADP,,17.0,case,לגבי
17,קצב,,"(52, 55)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,קצב
"(18, 19)",הגידול,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(56, 62)",,,,,,
"(20, 21)",האינדיבידואלי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אינדיביבואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אינדיביבואלי'}]","(63, 76)",,,,,,
22,של,,"(77, 79)",ADP,ADP,Case=Gen,24.0,case:gen,של
"(23, 24)",היישובים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(80, 88)",,,,,,
"(25, 26)",העירוניים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'עירוני'}]","(89, 98)",,,,,,
"(27, 29)",בארץ,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(99, 103)",,,,,,
30,:,,"(103, 104)",PUNCT,PUNCT,,5.0,punct,:
"(31, 32)",בה,"[{'id': 31, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'obl', 'lemma': 'הוא'}]","(105, 107)",,,,,,
"(33, 34)",במידה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'מידה'}]","(108, 113)",,,,,,
"(35, 36)",שמאזן,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'מאזן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'מאזן'}]","(114, 119)",,,,,,
"(37, 38)",התנועה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]","(120, 126)",,,,,,
39,אל,,"(127, 129)",ADP,ADP,,41.0,case,אל
"(40, 41)",היישוב,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(130, 136)",,,,,,
42,נמוך,,"(137, 141)",ADJ,ADJ,Gender=Masc|Number=Sing,34.0,acl:relcl,נמוך
43,(,,"(142, 143)",PUNCT,PUNCT,,44.0,punct,(
44,או,,"(143, 145)",CCONJ,CCONJ,,42.0,parataxis,או
45,אף,,"(146, 148)",ADV,ADV,,46.0,advmod,אף
46,שלילי,,"(149, 154)",ADJ,ADJ,Gender=Masc|Number=Sing,42.0,parataxis,שלילי
47,),,"(154, 155)",PUNCT,PUNCT,,44.0,punct,)
48,",",,"(155, 156)",PUNCT,PUNCT,,54.0,punct,","
49,קצב,,"(157, 160)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,nsubj,קצב
