id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(62, 64)",ישראלי,"[{'id': 62, 'text': 'ישראל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'ישראל'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(160, 166)",,,,,,
65,",",,"(166, 167)",PUNCT,PUNCT,59.0,punct,",",
66,בן,,"(168, 170)",NOUN,NOUN,59.0,acl,בן,Definite=Cons|Gender=Masc|Number=Sing
"(67, 68)",המאה,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]","(171, 175)",,,,,,
69,ה-,,"(176, 178)",DET,DET,70.0,punct,הוא,PronType=Art
70,19,,"(178, 180)",NUM,NUM,68.0,amod,19,
71,",",,"(180, 181)",PUNCT,PUNCT,59.0,punct,",",
"(72, 73)",הנוהג,"[{'id': 72, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 73, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 73, 'text': 'נוהג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 59, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]","(182, 187)",,,,,,
"(74, 76)","ע""פ דרכו","[{'id': 74, 'text': 'ע""פדדרכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 73, 'deprel': 'dep', 'lemma': 'ע""פדדרכו'}, {'id': 75, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 76, 'deprel': 'case', 'lemma': 'את'}, {'id': 76, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'obj', 'lemma': 'הוא'}]","(188, 196)",,,,,,
77,של,,"(197, 199)",ADP,ADP,78.0,case:gen,של,Case=Gen
78,רבי,,"(200, 203)",NOUN,NOUN,54.0,nmod:poss,רבי,Definite=Def|Gender=Masc|Number=Sing
"(79, 81)",יוסף,"[{'id': 79, 'text': 'יוסף', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'יוסף'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(204, 208)",,,,,,
82,קארו,,"(209, 213)",PROPN,PROPN,78.0,flat:name,קארו,
83,",",,"(213, 214)",PUNCT,PUNCT,78.0,punct,",",
84,"מר""ן",,"(215, 219)",NOUN,NOUN,78.0,appos,"מר""ן",Abbr=Yes
"(1, 2)",הרב,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רב'}]","(1, 4)",,,,,,
3,מתריס כנגד,,"(5, 15)",VERB,VERB,0.0,root,תתריסט,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(4, 5)",המתיישבים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מתיישבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'התיישב'}]","(16, 25)",,,,,,
"(6, 7)",האירופאים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אירופאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אירופא'}]","(26, 35)",,,,,,
8,",",,"(35, 36)",PUNCT,PUNCT,3.0,punct,",",
9,כי,,"(37, 39)",SCONJ,SCONJ,11.0,mark,כי,
10,לא,,"(40, 42)",ADV,ADV,11.0,advmod,לא,Polarity=Neg
11,באו,,"(43, 46)",VERB,VERB,3.0,advcl,בא,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(12, 14)",למקום,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מקום'}]","(47, 52)",,,,,,
15,ריק,,"(53, 56)",ADJ,ADJ,14.0,amod,ריק,Gender=Masc|Number=Sing
"(16, 18)",ועליהם,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'על'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'conj', 'lemma': 'הוא'}]","(57, 63)",,,,,,
19,לקבל,,"(64, 68)",VERB,VERB,18.0,xcomp,קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
20,את,,"(69, 71)",ADP,ADP,22.0,case:acc,את,Case=Acc
"(21, 22)",הזהות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'זהות'}]","(72, 77)",,,,,,
"(23, 24)",היהודית,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'יהודי'}]","(78, 85)",,,,,,
"(25, 26)",הנהוגה,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'נהוגה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]","(86, 92)",,,,,,
"(27, 29)",במקום,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מקום'}]","(93, 98)",,,,,,
"(30, 31)",ולא,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 32, 'deprel': 'advmod', 'lemma': 'לא'}]","(99, 102)",,,,,,
32,להכפיף את,,"(103, 112)",VERB,VERB,19.0,conj,הכפיפ,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
33,בני,,"(113, 116)",NOUN,NOUN,32.0,obj,בן,Definite=Cons|Gender=Masc|Number=Plur
"(34, 35)",המקום,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]","(117, 122)",,,,,,
"(36, 38)",למנהגים,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מנהגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'מנהג'}]","(123, 130)",,,,,,
39,זרים,,"(131, 135)",ADJ,ADJ,38.0,amod,זר,Gender=Masc|Number=Plur
"(40, 41)",להם,"[{'id': 40, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'advmod', 'lemma': 'הוא'}]","(136, 139)",,,,,,
"(1, 3)",עמדתו,"[{'id': 1, 'text': 'עמדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עמדה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(5, 6)",הרב,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'רב'}]","(10, 13)",,,,,,
7,עובדיה,,"(14, 20)",PROPN,PROPN,6.0,flat:name,עובדיה,
8,יוצאת,,"(21, 26)",VERB,VERB,0.0,root,יצא,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
9,בעיקר,,"(27, 32)",ADV,ADV,8.0,advmod,בעיקר,
10,כנגד,,"(33, 37)",NOUN,NOUN,8.0,advmod,כנגד,
"(11, 12)",החרדים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'חרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'חרדי'}]","(38, 44)",,,,,,
"(13, 14)",האשכנזים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אשכנזים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אשכנזי'}]","(45, 53)",,,,,,
"(15, 16)",המממשים,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מממשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מימש'}]","(54, 61)",,,,,,
17,קולוניאליזם,,"(62, 73)",NOUN,NOUN,16.0,obj,קולוניאליזם,Gender=Masc|Number=Sing
18,תרבותי,,"(74, 80)",ADJ,ADJ,17.0,amod,תרבותי,Gender=Masc|Number=Sing
19,",",,"(80, 81)",PUNCT,PUNCT,16.0,punct,",",
"(20, 21)",ומעמידים,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מעמידים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'העמיד'}]","(82, 90)",,,,,,
22,את,,"(91, 93)",ADP,ADP,23.0,case:acc,את,Case=Acc
"(23, 25)",זהותם,"[{'id': 23, 'text': 'זהות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'זהות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 99)",,,,,,
"(26, 27)",הדתית,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'דתי'}]","(100, 105)",,,,,,
"(28, 29)",כעדיפה,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'עדיפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עדיף'}]","(106, 112)",,,,,,
30,",",,"(112, 113)",PUNCT,PUNCT,16.0,punct,",",
31,מכפיפים,,"(114, 121)",VERB,VERB,21.0,conj,הכפיף,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
32,את,,"(122, 124)",ADP,ADP,31.0,case:acc,את,Case=Acc
33,בני,,"(125, 128)",NOUN,NOUN,31.0,obj,בן,Definite=Cons|Gender=Masc|Number=Plur
"(34, 35)",הארץ,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(129, 133)",,,,,,
"(36, 37)",המקוריים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מקוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'מקורי'}]","(134, 142)",,,,,,
"(38, 39)",ומשליטים,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'משליטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'conj', 'lemma': 'השליט'}]","(143, 151)",,,,,,
40,את,,"(152, 154)",ADP,ADP,39.0,case:acc,את,Case=Acc
"(41, 43)",תרבותם,"[{'id': 41, 'text': 'תרבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'תרבות'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(155, 161)",,,,,,
44,(,,"(162, 163)",PUNCT,PUNCT,39.0,punct,(,
45,זוהר,,"(163, 167)",NOUN,NOUN,39.0,dep,זוהר,Gender=Masc|Number=Sing
46,2001,,"(168, 172)",NUM,NUM,45.0,nummod,2001,
47,),,"(172, 173)",PUNCT,PUNCT,8.0,punct,),
"(1, 2)",המרכיב השני,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרכיבחלשני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מרכיבחלשני'}]","(1, 12)",,,,,,
3,של,,"(13, 15)",ADP,ADP,5.0,case:gen,של,Case=Gen
"(4, 5)",המרחב,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מרחב'}]","(16, 21)",,,,,,
6,"ש""ס,",,"(22, 26)",PROPN,PROPN,5.0,flat:name,"ש""ס,",Abbr=Yes
"(7, 9)",ציבור האוהד,"[{'id': 7, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ציבור'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אורוהד', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אורה'}]","(27, 38)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 40)",,,,,,
"(13, 14)",וקהל,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'קהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'קהל'}]","(41, 45)",,,,,,
"(15, 16)",הבוח,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בוח'}]","(46, 50)",,,,,,
"(17, 19)",רים,"[{'id': 17, 'text': 'רים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'רים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 53)",,,,,,
"(20, 21)",מונה,"[{'id': 20, 'text': 'מונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'מנה'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]","(54, 58)",,,,,,
22,מאות,,"(59, 63)",NUM,NUM,20.0,obj,מאות,Gender=Fem|Number=Plur
23,אל,,"(64, 66)",ADP,ADP,24.0,case,אל,
"(24, 26)",פים,"[{'id': 24, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'פה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 69)",,,,,,
27,",",,"(69, 70)",PUNCT,PUNCT,20.0,punct,",",
"(28, 31)",ברובם,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'רוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'רוב'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 76)",,,,,,
"(32, 33)",ממוצא,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מוצא'}]","(77, 82)",,,,,,
"(34, 35)",מזרחי,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'זרחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'זרח'}]","(83, 88)",,,,,,
"(36, 37)",המנהלים,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'מנהלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'ניהל'}]","(89, 96)",,,,,,
"(38, 40)",לרוב,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'רוב'}]","(97, 101)",,,,,,
"(41, 43)",אורח חיים,"[{'id': 41, 'text': 'אורחחחיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'dep', 'lemma': 'אורחחחי'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case', 'lemma': 'את'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obj', 'lemma': 'הוא'}]","(102, 111)",,,,,,
