id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(6, 7)",במבנה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(20, 25)",,,,,,
"(8, 9)",האנרגיה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(26, 33)",,,,,,
"(10, 11)",הנצרכת,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נצרכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נצרך'}]","(34, 40)",,,,,,
"(12, 13)",לצורך,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'צורך'}]","(41, 46)",,,,,,
14,בקרת,,"(47, 51)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,בקרה
"(15, 16)",האקלים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]","(52, 58)",,,,,,
"(17, 18)",במבנה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(59, 64)",,,,,,
19,",",,"(64, 65)",PUNCT,PUNCT,,22.0,punct,","
20,הינה,,"(66, 70)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,הינה
"(21, 22)",הרכיב,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רכיב'}]","(71, 76)",,,,,,
"(23, 24)",המשמעותי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משמעותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'משמעותי'}]","(77, 85)",,,,,,
25,ביותר,,"(86, 91)",ADV,ADV,,24.0,advmod,ביותר
"(26, 27)",מתוך,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'תוך'}]","(92, 96)",,,,,,
28,כלל,,"(97, 100)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,advmod,כלל
"(29, 30)",האנרגיה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(101, 108)",,,,,,
"(31, 32)",שצורך,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'צורך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'צרך'}]","(109, 114)",,,,,,
"(33, 34)",הבניין,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'בניין'}]","(115, 121)",,,,,,
35,(,,"(122, 123)",PUNCT,PUNCT,,39.0,punct,(
36,כ,,"(123, 124)",ADP,ADP,,39.0,advmod,כ
37,-,,"(124, 125)",PUNCT,PUNCT,,39.0,punct,-
38,65,,"(126, 128)",NUM,NUM,,39.0,nummod,65
39,%,,"(128, 129)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",28.0,appos,%
40,),,"(129, 130)",PUNCT,PUNCT,,39.0,punct,)
"(1, 2)",הצעדים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צעד'}]","(1, 7)",,,,,,
"(3, 4)",המפורטים,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]","(8, 16)",,,,,,
"(5, 6)",להלן,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'הלן'}]","(17, 21)",,,,,,
7,מיועדים,,"(22, 29)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,יועד
"(8, 9)",להשגת,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'השגה'}]","(30, 35)",,,,,,
10,חסכון,,"(36, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,חסכון
"(11, 12)",בתחום,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תחום'}]","(42, 47)",,,,,,
13,זה,,"(48, 50)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,12.0,det,זה
14,באמצעות,,"(51, 58)",ADP,ADP,,15.0,case,באמצעות
15,טיפול,,"(59, 64)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,טיפול
"(16, 17)",במגוון,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מגוון'}]","(65, 71)",,,,,,
"(18, 19)",ההיבטים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'היבט'}]","(72, 79)",,,,,,
20,של,,"(80, 82)",ADP,ADP,Case=Gen,22.0,case:gen,של
"(21, 22)",הנושא,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'נושא'}]","(83, 88)",,,,,,
23,:,,"(88, 89)",PUNCT,PUNCT,,15.0,punct,:
"(24, 25)",היבטים,"[{'id': 24, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'appos', 'lemma': 'ה'}, {'id': 25, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'appos', 'lemma': 'יבט'}]","(90, 96)",,,,,,
26,פאסיביים,,"(97, 105)",ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,פסיבי
27,-,,"(106, 107)",PUNCT,PUNCT,,25.0,punct,-
28,בידוד,,"(108, 113)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,25.0,acl,בידוד
"(29, 30)",המבנה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(114, 119)",,,,,,
31,(,,"(120, 121)",PUNCT,PUNCT,,33.0,punct,(
32,כולל,,"(121, 125)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",33.0,case,כלל
33,תכנון,,"(126, 131)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod,תכנון
34,מוקדם,,"(132, 137)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,מוקדם
"(35, 36)",שלו,"[{'id': 35, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]","(138, 141)",,,,,,
37,תוך,,"(142, 145)",ADP,ADP,,38.0,case,תוך
38,התחשבות,,"(146, 153)",NOUN,NOUN,Gender=Fem|Number=Sing,33.0,nmod,התחשבות
"(39, 40)",בנושא,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'נושא'}]","(154, 159)",,,,,,
41,),,"(159, 160)",PUNCT,PUNCT,,33.0,punct,)
"(1, 2)",היבטים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'יבט'}]","(1, 7)",,,,,,
3,טכנולוגיים,,"(8, 18)",ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,טכנולוגיים
4,-,,"(19, 20)",PUNCT,PUNCT,,2.0,punct,-
5,סוג,,"(21, 24)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,acl,סוג
"(6, 7)",המערכות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(25, 32)",,,,,,
"(8, 9)",המפעילות,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מפעילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הפעיל'}]","(33, 41)",,,,,,
10,את,,"(42, 44)",ADP,ADP,Case=Acc,12.0,case:acc,את
"(11, 12)",המבנה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'מבנה'}]","(45, 50)",,,,,,
1,היבטים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,היבט
2,תפעוליים,,"(8, 16)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,תפעולי
3,-,,"(17, 18)",PUNCT,PUNCT,,1.0,punct,-
4,שעות,,"(19, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,dep,שעה
5,הפעלה,,"(24, 29)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,הפעלה
6,",",,"(29, 30)",PUNCT,PUNCT,,4.0,punct,","
7,הסטת,,"(31, 35)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,conj,הסטה
8,ביקוש,,"(36, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,ביקוש
"(9, 10)",לשעות,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'שעה'}]","(42, 47)",,,,,,
11,שפל,,"(48, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,שפל
"(12, 13)",בצריכת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'צריכה'}]","(52, 58)",,,,,,
"(14, 15)",החשמל,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]","(59, 64)",,,,,,
"(16, 17)",וכר,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'כר'}]","(65, 68)",,,,,,
1,להלן,,"(1, 5)",ADV,ADV,,0.0,root,להלן
2,רשימת,,"(6, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,רשימה
"(3, 4)",הצעדים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צעד'}]","(12, 18)",,,,,,
"(5, 6)",המוצעים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'הוצע'}]","(19, 26)",,,,,,
7,:,,"(26, 27)",PUNCT,PUNCT,,1.0,dep,:
8,א,,"(28, 29)",PROPN,PROPN,,2.0,appos,א
9,),,"(29, 30)",PUNCT,PUNCT,,8.0,punct,)
10,משאבות,,"(31, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,dep,משאבה
11,חום,,"(38, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,חום
12,ב,,"(42, 43)",PROPN,PROPN,,8.0,dep,ב
13,),,"(43, 44)",PUNCT,PUNCT,HebSource=ConvUncertainHead,8.0,punct,)
14,הקמת,,"(45, 49)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,dep,הקמה
15,מערכת,,"(50, 55)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,מערכת
16,בקרת,,"(56, 60)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,בקרה
17,אקלים,,"(61, 66)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,אקלים
18,נפרדת,,"(67, 72)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,נפרד
"(19, 21)",לשטחים,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'שטח'}]","(73, 79)",,,,,,
"(22, 23)",הפועלים,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]","(80, 87)",,,,,,
24,מעבר,,"(88, 92)",ADP,ADP,,26.0,case,מעבר
"(25, 26)",לשעות,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 26, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'שעה'}]","(93, 98)",,,,,,
"(27, 28)",העבודה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(99, 105)",,,,,,
"(29, 30)",המקובלות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'מקובל'}]","(106, 114)",,,,,,
31,ג,,"(115, 116)",PROPN,PROPN,HebSource=ConvUncertainHead,8.0,dep,ג
32,),,"(116, 117)",PUNCT,PUNCT,,8.0,punct,)
33,התקנת,,"(118, 123)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,dep,התקנה
34,מזגני,,"(124, 129)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,compound:smixut,מזגן
35,אוויר,,"(130, 135)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,אוויר
36,בעלי,,"(136, 140)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,acl,בעל
37,COP,,"(141, 144)",NOUN,NOUN,,36.0,compound:smixut,COP
38,גבוה,,"(145, 149)",ADJ,ADJ,Gender=Masc|Number=Sing,37.0,amod,גבוה
39,ד,,"(150, 151)",PROPN,PROPN,HebSource=ConvUncertainHead,41.0,dep,ד
40,),,"(151, 152)",PUNCT,PUNCT,,41.0,punct,)
41,קביעת,,"(153, 158)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,dep,קביעה
42,רמת,,"(159, 162)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,41.0,compound:smixut,רמה
43,בידוד,,"(163, 168)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,בידוד
44,תרמי,,"(169, 173)",ADJ,ADJ,Gender=Masc|Number=Sing,42.0,amod,תרמי
45,מינימלית,,"(174, 182)",ADJ,ADJ,,42.0,amod,מינימאלי
46,של,,"(183, 185)",ADP,ADP,Case=Gen,48.0,case:gen,של
"(47, 48)",המבנה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(186, 191)",,,,,,
49,",",,"(191, 192)",PUNCT,PUNCT,,48.0,punct,","
"(50, 51)",הצנרות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'צנרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'צנרות'}]","(193, 199)",,,,,,
"(52, 53)",והתעלות,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'התעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'התעלה'}]","(200, 207)",,,,,,
54,ה,,"(208, 209)",PROPN,PROPN,HebSource=ConvUncertainHead,8.0,dep,ה
55,),,"(209, 210)",PUNCT,PUNCT,HebSource=ConvUncertainHead,54.0,dep,)
56,מערכות,,"(211, 217)",NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,8.0,dep,מערכת
"(57, 58)",לייבוש,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 58, 'text': 'ייבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'ייבוש'}]","(218, 224)",,,,,,
59,אויר,,"(225, 229)",NOUN,NOUN,Gender=Masc|Number=Sing,58.0,compound:smixut,אויר
60,ו,,"(230, 231)",CCONJ,CCONJ,HebSource=ConvUncertainHead,62.0,cc,ו
61,),,"(231, 232)",PUNCT,PUNCT,,62.0,punct,)
62,מערכות,,"(233, 239)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,dep,מערכת
63,ויסות,,"(240, 245)",NOUN,NOUN,Gender=Fem|Number=Plur,62.0,compound:smixut,ויסה
64,ז,,"(246, 247)",PROPN,PROPN,HebSource=ConvUncertainHead,66.0,nmod,ז
65,),,"(247, 248)",PUNCT,PUNCT,,66.0,punct,)
66,מערכות,,"(249, 255)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,41.0,conj,מערכת
67,יניקה,,"(256, 261)",NOUN,NOUN,Gender=Fem|Number=Sing,66.0,compound:smixut,יניקה
"(68, 69)",שיכללו,"[{'id': 68, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 69, 'text': 'יכללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 66, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(262, 268)",,,,,,
70,מדפים,,"(269, 274)",NOUN,NOUN,Gender=Masc|Number=Plur,69.0,obj,מדף
71,חוסמי,,"(275, 280)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,70.0,amod,חסם
72,אויר,,"(281, 285)",NOUN,NOUN,Gender=Masc|Number=Sing,71.0,compound:smixut,אויר
73,ח,,"(286, 287)",PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,ח
74,),,"(287, 288)",PUNCT,PUNCT,HebSource=ConvUncertainHead,54.0,dep,)
