id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(64, 65)",בתהליך,,,,,"(220, 226)",,,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(66, 67)",השקום,,,,,"(227, 232)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'שקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'שקום'}]"
"(68, 70)",ובצעדי,,,,,"(233, 239)",,,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'צעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'צעד'}]"
"(71, 72)",השקום,,,,,"(240, 245)",,,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'שקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'שקום'}]"
"(73, 74)",השונים,,,,,"(246, 252)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(75, 76)",ביחס,,,,,"(253, 257)",,,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(77, 78)",לקבוצות,,,,,"(258, 265)",,,"[{'id': 77, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 78, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
79,שונות,ADJ,ADJ,78.0,amod,"(266, 271)",שונה,Gender=Fem|Number=Plur,
80,של,ADP,ADP,81.0,case:gen,"(272, 274)",של,Case=Gen,
81,אוכלוסית,NOUN,NOUN,78.0,nmod,"(275, 283)",אוכלוס,Definite=Cons|Gender=Fem|Number=Sing,
"(82, 83)",האתר,,,,,"(284, 288)",,,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
"(84, 85)",מבחינת,,,,,"(289, 295)",,,"[{'id': 84, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'מ'}, {'id': 85, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 120, 'deprel': 'obl', 'lemma': 'בחינה'}]"
86,קבוצות,NOUN,NOUN,85.0,compound:smixut,"(296, 302)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
87,גיל,NOUN,NOUN,86.0,compound:smixut,"(303, 306)",גיל,Gender=Masc|Number=Sing,
88,",",PUNCT,PUNCT,86.0,punct,"(306, 307)",",",,
89,קבוצות,NOUN,NOUN,86.0,conj,"(308, 314)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(90, 91)",הכנסה,,,,,"(315, 320)",,,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'כנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'כנסה'}]"
"(92, 93)",וקבוצות,,,,,"(321, 328)",,,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 93, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 93, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 132, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
94,אתניות,ADJ,ADJ,93.0,amod,"(329, 335)",אתני,Gender=Fem|Number=Plur,
95,?,PUNCT,PUNCT,5.0,punct,"(336, 337)",?,,
96,כדי,ADP,ADP,97.0,case,"(338, 341)",כדי,,
97,לאמוד,VERB,VERB,61.0,acl,"(342, 347)",אמד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(98, 99)",בצורה,,,,,"(348, 353)",,,"[{'id': 98, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ב'}, {'id': 99, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 97, 'deprel': 'obl', 'lemma': 'צורה'}]"
100,אובייקטיבית,ADJ,ADJ,99.0,amod,"(354, 365)",אובייקטיבי,Abbr=Yes,
101,את,ADP,ADP,103.0,case:acc,"(366, 368)",את,Case=Acc,
"(102, 103)",ההשפעות,,,,,"(369, 376)",,,"[{'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 97, 'deprel': 'obl', 'lemma': 'השפעה'}]"
104,של,ADP,ADP,105.0,case:gen,"(377, 379)",של,Case=Gen,
105,תכניות שקום,NOUN,NOUN,103.0,nmod:poss,"(380, 391)",תכניתטקום,Gender=Masc|Number=Sing,
106,על,ADP,ADP,108.0,case,"(392, 394)",על,,
"(107, 108)",הסביבה,,,,,"(395, 401)",,,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 108, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 103, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(109, 110)",העירונית,,,,,"(402, 410)",,,"[{'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 108, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(111, 112)",מחוץ,,,,,"(411, 415)",,,"[{'id': 111, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'מ'}, {'id': 112, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 111, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(113, 115)",לאתר,,,,,"(416, 420)",,,"[{'id': 113, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 114, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(116, 117)",ועל,,,,,"(421, 424)",,,"[{'id': 116, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 118, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 117, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons', 'head': 56, 'deprel': 'case', 'lemma': 'על'}]"
118,גורמים,NOUN,NOUN,56.0,nmod,"(425, 431)",גורם,Gender=Masc|Number=Plur,
"(119, 120)",שנזכרו,,,,,"(432, 438)",,,"[{'id': 119, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 120, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 120, 'text': 'נזכרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 78, 'deprel': 'acl:relcl', 'lemma': 'נזכר'}]"
"(121, 122)",לעיל,,,,,"(439, 443)",,,"[{'id': 121, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 122, 'text': 'עיל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עיל'}]"
123,בתוך,ADP,ADP,125.0,case,"(444, 448)",בתוך,,
"(124, 125)",האתר,,,,,"(449, 453)",,,"[{'id': 124, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 120, 'deprel': 'obl', 'lemma': 'אתר'}]"
126,",",PUNCT,PUNCT,5.0,punct,"(453, 454)",",",,
127,דרושה,AUX,AUX,6.0,aux,"(455, 460)",דרש,VerbType=Mod,
"(128, 129)",הבנה,,,,,"(461, 465)",,,"[{'id': 128, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 129, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 129, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'בנה'}]"
130,מעמיקה,ADJ,ADJ,129.0,amod,"(466, 472)",מעמיק,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
131,של,ADP,ADP,132.0,case:gen,"(473, 475)",של,Case=Gen,
132,תהליך,NOUN,NOUN,129.0,nmod,"(476, 481)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
133,השתנות,NOUN,NOUN,70.0,compound:smixut,"(482, 488)",השתנה,Definite=Cons|Gender=Fem|Number=Sing,
"(134, 135)",העיר,,,,,"(489, 493)",,,"[{'id': 134, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 135, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 135, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 133, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(1, 2)",להבנה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הבנה'}]"
"(3, 5)",כזאת,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'זאת'}]"
6,אפשר להגיע רק,VERB,VERB,0.0,root,"(12, 25)",פשרלרק,,
"(7, 8)",לאחר הזהוי,,,,,"(26, 36)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אחרטהזהוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אחרטהז'}]"
"(9, 10)",המפורש,,,,,"(37, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מפורש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מפורש'}]"
11,של,ADP,ADP,13.0,case:gen,"(44, 46)",של,Case=Gen,
"(12, 13)",הפרמטרים,,,,,"(47, 55)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'פרמטר'}]"
"(14, 15)",העיקריים,,,,,"(56, 64)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
16,של,ADP,ADP,18.0,case:gen,"(65, 67)",של,Case=Gen,
"(17, 18)",השתנות העיר,,,,,"(68, 79)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שתנותטהעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שתנותטהעיר'}]"
"(19, 20)",ויחסי הגומלין,,,,,"(80, 93)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'יחסיטהגומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יחסיטהגומלין'}]"
"(21, 22)",ביניהם,,,,,"(94, 100)",,,"[{'id': 21, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'בין'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,על ס,NOUN,NOUN,2.0,case,"(1, 5)",על ס,,
2,מך,NOUN,NOUN,7.0,obl,"(5, 7)",מך,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",מידע,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ידע'}]"
"(5, 6)",זה,,,,,"(13, 15)",,,"[{'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'det', 'lemma': 'זה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]"
7,אפשר יהיה,AUX,AUX,0.0,root,"(16, 25)",אפשר יהיה,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
"(8, 12)",לדעת מה תהיה ההשפעה,,,,,"(26, 45)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'דעתטמה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'דעתטמה'}, {'id': 10, 'text': 'יהלת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'יהלת'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ישפמפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ישפמפעה'}]"
"(13, 16)",של שינויים,,,,,"(46, 56)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פשינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פשינוי'}]"
"(17, 18)",באותם,,,,,"(57, 62)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'det', 'lemma': 'אותו'}]"
"(19, 20)",הפרמטרים,,,,,"(63, 71)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'פרמטר'}]"
"(21, 22)",הניתנים,,,,,"(72, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'ניתנים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(23, 24)",לשינוי,,,,,"(80, 86)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'שינוי'}]"
"(25, 26)",על,,,,,"(87, 89)",,,"[{'id': 25, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'על'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,-,PUNCT,PUNCT,30.0,punct,"(89, 90)",-,,
28,ידי,NOUN,NOUN,30.0,case,"(90, 93)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(29, 30)",התערבות,,,,,"(94, 101)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תערבות'}]"
"(31, 32)",ציבורית,,,,,"(102, 109)",,,"[{'id': 31, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 32, 'text': 'יבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'יבורי'}]"
33,(,PUNCT,PUNCT,35.0,punct,"(110, 111)",(,,
34,קרי,CCONJ,CCONJ,35.0,det,"(111, 114)",קרי,,
35,שקום עירוני),PROPN,PROPN,30.0,appos,"(115, 127)",שקום עירוני),,
1,לשם,NOUN,NOUN,2.0,case,"(1, 4)",לשם,,
2,כך,PRON,PRON,3.0,advmod,"(5, 7)",כך,Person=3|PronType=Dem,
3,נחוץ,NOUN,NOUN,0.0,root,"(8, 12)",נחוץ,,
4,איפוא,NOUN,NOUN,3.0,advmod,"(13, 18)",אפוא,,
5,מודל,NOUN,NOUN,3.0,nsubj,"(19, 23)",מודל,Gender=Masc|Number=Sing,
"(6, 7)",כמותי,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'כמו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'כמו'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
8,(,PUNCT,PUNCT,9.0,punct,"(30, 31)",(,,
9,מתימטי,ADJ,ADJ,5.0,amod,"(31, 37)",מתימטי,Gender=Masc|Number=Sing,
10,),PUNCT,PUNCT,9.0,punct,"(37, 38)",),,
"(11, 12)",לתאור,,,,,"(39, 44)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'תאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'תיאור'}]"
13,תהליכי,NOUN,NOUN,12.0,compound:smixut,"(45, 51)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
14,השתנות,NOUN,NOUN,13.0,compound:smixut,"(52, 58)",השתנה,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",העיר,,,,,"(59, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עיר'}]"
"(17, 18)",בישראל,,,,,"(64, 70)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obl', 'lemma': 'ישראל'}]"
1,מודל,NOUN,NOUN,4.0,nsubj,"(1, 5)",מודל,Gender=Masc|Number=Sing,
2,מעין,ADV,ADV,3.0,det,"(6, 10)",מעין,,
3,זה,PRON,PRON,4.0,nsubj,"(11, 13)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,מיועד,NOUN,NOUN,0.0,root,"(14, 19)",יועד,Gender=Masc|Number=Sing,
5,לזהות,VERB,VERB,4.0,xcomp,"(20, 25)",זיהה,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
6,את,ADP,ADP,5.0,obj,"(26, 28)",את,Case=Acc,
"(7, 8)",הפרמטרים,,,,,"(29, 37)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'פרמטר'}]"
"(9, 10)",העיקריים,,,,,"(38, 46)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
11,של,ADP,ADP,30.0,case:gen,"(47, 49)",של,Case=Gen,
"(12, 13)",העיר,,,,,"(50, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עיר'}]"
14,ולאמוד,VERB,VERB,5.0,dep,"(55, 61)",אמד,Gender=Masc|Number=Sing,
15,בצורה,ADV,ADV,5.0,advmod,"(62, 67)",בצורה,,
16,כמותית,ADJ,ADJ,4.0,advmod,"(68, 74)",כמותי,Gender=Masc|Number=Sing,
17,את,ADP,ADP,30.0,case:acc,"(75, 77)",את,Case=Acc,
