id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(36, 38)",לגבי,,,,,"(123, 127)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'גבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'גב'}]"
"(39, 41)",קרקע,,,,,"(128, 132)",,,"[{'id': 39, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'קרקע'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 44)",יש השלכה,,,,,"(133, 141)",,,"[{'id': 42, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 0, 'deprel': 'root', 'lemma': 'יש'}, {'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'השלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'השלכה'}]"
"(45, 46)",הנוגעת,,,,,"(142, 148)",,,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'נוגעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(47, 48)",במעגלים,,,,,"(149, 156)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מעגלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'מעגל'}]"
"(49, 51)",אנושיים,,,,,"(157, 164)",,,"[{'id': 49, 'text': 'אנושיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'amod', 'lemma': 'אנושי'}, {'id': 50, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 51, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(52, 54)",רחבים,,,,,"(165, 170)",,,"[{'id': 52, 'text': 'רחבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'רחבי'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,לפיכך,ADV,ADV,9.0,advmod,"(1, 6)",לפיכך,,
"(2, 3)",המושג,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'מושג'}]"
4,"""",PUNCT,PUNCT,5.0,punct,"(13, 14)","""",,
5,מדיניות,NOUN,NOUN,3.0,appos,"(14, 21)",מדיניות,Definite=Cons|Gender=Fem|Number=Sing,
6,קרקע,NOUN,NOUN,5.0,compound:smixut,"(22, 26)",קרקע,Gender=Fem|Number=Sing,
7,"""",PUNCT,PUNCT,5.0,punct,"(26, 27)","""",,
8,הוא,AUX,AUX,9.0,cop,"(28, 31)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,קשה,ADJ,ADJ,0.0,root,"(32, 35)",קשה,Gender=Masc|Number=Sing,
10,להגדרה,NOUN,NOUN,9.0,advmod,"(36, 42)",להגדרה,,
11,",",PUNCT,PUNCT,9.0,punct,"(42, 43)",",",,
12,הוא,PRON,PRON,13.0,nsubj,"(44, 47)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
13,יכול,AUX,AUX,14.0,aux,"(48, 52)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
14,לכלול,VERB,VERB,9.0,dep,"(53, 58)",כלל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(15, 18)",בקרבו,,,,,"(59, 64)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'קרב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'קרב'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]"
19,נושאים,NOUN,NOUN,14.0,obl,"(65, 71)",נושא,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
20,שונים,ADJ,ADJ,19.0,amod,"(72, 77)",שונה,Gender=Masc|Number=Plur,
21,",",PUNCT,PUNCT,9.0,punct,"(77, 78)",",",,
"(22, 25)",והיקפו,,,,,"(79, 85)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'היקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'היקף'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'dep', 'lemma': 'הוא'}]"
26,שונה,ADJ,ADJ,9.0,dep,"(86, 90)",שונה,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
27,מארץ,NOUN,NOUN,26.0,advmod,"(91, 95)",מארץ,,
"(28, 30)",לארץ,,,,,"(96, 100)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'ארץ'}]"
1,",",PUNCT,PUNCT,2.0,punct,"(1, 2)",",",,
2,1985,NUM,NUM,0.0,root,"(2, 6)",1985,,
3,",",PUNCT,PUNCT,2.0,punct,"(7, 8)",",",,
"(4, 6)",Oberlander,,,,,"(8, 18)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'פפקלפקלקק'}]"
7,),PUNCT,PUNCT,2.0,punct,"(18, 19)",),,
1,IX,NUM,NUM,20.0,dep,"(0, 2)",IX,,
2,Lich,X,X,20.0,dep,"(3, 7)",_,HebSource=ConvUncertainHead,
3,field,NUM,NUM,1.0,dep,"(7, 12)",field,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,1.0,punct,"(12, 13)",",",,
5,1980,NUM,NUM,1.0,dep,"(14, 18)",1980,,
6,",",PUNCT,PUNCT,5.0,punct,"(18, 19)",",",,
7,381,NUM,NUM,5.0,nummod,"(20, 23)",381,,
8,),PUNCT,PUNCT,20.0,punct,"(23, 24)",),,
"(9, 12)",בהגדרתה,,,,,"(25, 32)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'הגדרה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",הצרה,,,,,"(33, 37)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צרה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'צר'}]"
15,",",PUNCT,PUNCT,20.0,punct,"(37, 38)",",",,
16,מדיניות,NOUN,NOUN,20.0,nsubj,"(39, 46)",מדיניות,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 19)",קרקע,,,,,"(47, 51)",,,"[{'id': 17, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,מתייחסת,VERB,VERB,0.0,root,"(52, 59)",התייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
21,",",PUNCT,PUNCT,20.0,punct,"(59, 60)",",",,
"(22, 23)",בדרך,,,,,"(61, 65)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 23, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'דרך'}]"
24,כלל,NOUN,NOUN,22.0,fixed,"(66, 69)",כלל,Gender=Masc|Number=Sing,
25,",",PUNCT,PUNCT,20.0,punct,"(69, 70)",",",,
26,ל,ADP,ADP,27.0,case,"(71, 72)",ל,,
"(27, 29)",תחומים,,,,,"(72, 78)",,,"[{'id': 27, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'תחום'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,של,ADP,ADP,32.0,case:gen,"(79, 81)",של,Case=Gen,
31,ה,DET,DET,32.0,det:def,"(82, 83)",ה,PronType=Art,
"(32, 34)",חזקה,,,,,"(83, 87)",,,"[{'id': 32, 'text': 'חזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'חזק'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",בקרקע,,,,,"(88, 93)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
37,",",PUNCT,PUNCT,39.0,punct,"(93, 94)",",",,
38,מיר,PROPN,PROPN,39.0,dep,"(95, 98)",מיר,,
39,שם,VERB,VERB,20.0,parataxis,"(98, 100)",שם,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
40,ב,ADP,ADP,41.0,case,"(101, 102)",ב,,
"(41, 43)",עלויות,,,,,"(102, 108)",,,"[{'id': 41, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'עלות'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(44, 45)",הקרקע,,,,,"(109, 114)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'קרקע'}]"
46,",",PUNCT,PUNCT,27.0,punct,"(114, 115)",",",,
47,ניהול,NOUN,NOUN,27.0,dep,"(116, 121)",ניהול,Definite=Cons|Gender=Masc|Number=Sing,
48,קרקע,NOUN,NOUN,47.0,compound:smixut,"(122, 126)",קרקע,Gender=Fem|Number=Sing,
"(49, 50)",ציבורית,,,,,"(127, 134)",,,"[{'id': 49, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 50, 'text': 'יבורית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'flat:name', 'lemma': 'יבורית'}]"
51,",",PUNCT,PUNCT,32.0,punct,"(134, 135)",",",,
52,חוקי,NOUN,NOUN,47.0,conj,"(136, 140)",חוק,Definite=Cons|Gender=Masc|Number=Plur,
"(53, 55)",קרקע,,,,,"(141, 145)",,,"[{'id': 53, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(56, 57)",ובתי,,,,,"(146, 150)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'conj', 'lemma': 'בית'}]"
"(58, 59)",משפט,,,,,"(151, 155)",,,"[{'id': 58, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 59, 'text': 'שפט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'flat:name', 'lemma': 'שפט'}]"
60,",",PUNCT,PUNCT,52.0,punct,"(155, 156)",",",,
61,מיס,PROPN,PROPN,47.0,appos,"(157, 160)",מיס,,
62,וי,PROPN,PROPN,61.0,flat:name,"(160, 162)",וי,,
"(63, 64)",רכוש,,,,,"(163, 167)",,,"[{'id': 63, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 64, 'text': 'כוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'flat:name', 'lemma': 'כוש'}]"
65,",",PUNCT,PUNCT,32.0,punct,"(167, 168)",",",,
66,הער,NOUN,NOUN,47.0,conj,"(169, 172)",הער,Definite=Cons|Gender=Fem|Number=Sing,
67,כת,NOUN,NOUN,66.0,appos,"(172, 174)",כת,Definite=Cons|Gender=Fem|Number=Sing,
"(68, 69)",רכוש,,,,,"(175, 179)",,,"[{'id': 68, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 69, 'text': 'כוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'flat:name', 'lemma': 'כוש'}]"
70,",",PUNCT,PUNCT,39.0,punct,"(179, 180)",",",,
71,טוב,NOUN,NOUN,66.0,appos,"(181, 184)",טוב,HebSource=ConvUncertainHead,
"(72, 73)",ין,,,,,"(184, 186)",,,"[{'id': 72, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'nsubj', 'lemma': 'ין'}, {'id': 73, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(74, 76)",ציבוריים,,,,,"(187, 195)",,,"[{'id': 74, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'amod', 'lemma': 'ציבורי'}, {'id': 75, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 76, 'deprel': 'case', 'lemma': 'את'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 74, 'deprel': 'obj', 'lemma': 'הוא'}]"
77,",",PUNCT,PUNCT,39.0,punct,"(195, 196)",",",,
"(78, 79)",שרותים,,,,,"(197, 203)",,,"[{'id': 78, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 79, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 79, 'text': 'רותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'nsubj', 'lemma': 'רותי'}]"
"(80, 82)",ציבוריים,,,,,"(204, 212)",,,"[{'id': 80, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 79, 'deprel': 'amod', 'lemma': 'ציבורי'}, {'id': 81, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 82, 'deprel': 'case', 'lemma': 'את'}, {'id': 82, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 79, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(83, 84)",ועוד,,,,,"(213, 217)",,,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 84, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 72, 'deprel': 'advmod', 'lemma': 'עוד'}]"
"(1, 2)",בארצות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(3, 4)",בהן,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(5, 6)",המעורבות,,,,,"(12, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מעורבות'}]"
"(7, 8)",הממשלתית,,,,,"(21, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממשלתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
9,גבוהה,ADJ,ADJ,2.0,acl:relcl,"(30, 35)",גבוה,Gender=Fem|Number=Sing,
10,",",PUNCT,PUNCT,13.0,punct,"(35, 36)",",",,
"(11, 13)",תכלול מדיניות הקרקע,,,,,"(37, 56)",,,"[{'id': 11, 'text': 'תכ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תכ'}, {'id': 12, 'text': 'כלולטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'כלולטיה'}, {'id': 13, 'text': 'יותטיוקע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הותטיוקע'}]"
14,גם,ADV,ADV,16.0,det,"(57, 59)",גם,,
15,את,ADP,ADP,16.0,case:acc,"(60, 62)",את,Case=Acc,
16,תחומי,NOUN,NOUN,13.0,obj,"(63, 68)",תחום,Definite=Cons|Gender=Masc|Number=Plur,
"(17, 18)",הדיור,,,,,"(69, 74)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
19,",",PUNCT,PUNCT,18.0,punct,"(74, 75)",",",,
"(20, 21)",הפיתוח,,,,,"(76, 82)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
22,",",PUNCT,PUNCT,18.0,punct,"(82, 83)",",",,
"(23, 24)",התכנון,,,,,"(84, 90)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'תכנון'}]"
"(25, 27)",והמימשל,,,,,"(91, 98)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מימשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'מימשל'}]"
"(28, 29)",האזורי,,,,,"(99, 105)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'אזורי'}]"
30,(,PUNCT,PUNCT,31.0,punct,"(106, 107)",(,,
31,שם,ADV,ADV,27.0,appos,"(107, 109)",שם,,
32,",",PUNCT,PUNCT,31.0,punct,"(109, 110)",",",,
33,Oberlander,PROPN,PROPN,31.0,dep,"(111, 121)",Oberlander,,
