id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
86,כשל,,"(325, 328)",NOUN,NOUN,85.0,nmod,כשל,Gender=Masc|Number=Sing
1,גורמים,,"(1, 7)",NOUN,NOUN,3.0,nsubj,גורם,Gender=Masc|Number=Plur
2,אלה,,"(8, 11)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,כוללים,,"(12, 18)",VERB,VERB,0.0,root,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
4,:,,"(18, 19)",PUNCT,PUNCT,3.0,punct,:,
5,אי,,"(20, 22)",ADV,ADV,6.0,compound:affix,אי,HebSource=ConvUncertainHead|Prefix=Yes
6,בעלות,,"(23, 28)",NOUN,NOUN,3.0,obj,בעלות,Gender=Fem|Number=Sing
7,על,,"(29, 31)",ADP,ADP,9.0,case,על,
"(8, 9)",הדירה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דירה'}]","(32, 37)",,,,,,
10,;,,"(37, 38)",PUNCT,PUNCT,11.0,cc,;,
11,רמת,,"(39, 42)",NOUN,NOUN,6.0,conj,רמה,Definite=Cons|Gender=Fem|Number=Sing
12,תחזוקה,,"(43, 49)",NOUN,NOUN,11.0,compound:smixut,תחזוקה,Gender=Fem|Number=Sing
13,ירודה,,"(50, 55)",ADJ,ADJ,11.0,amod,ירוד,Gender=Fem|Number=Sing
14,(,,"(56, 57)",PUNCT,PUNCT,16.0,punct,(,
"(15, 16)",המתבטאת,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מתבטאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'התבטא'}]","(57, 64)",,,,,,
"(17, 18)",באי,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 19, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(65, 68)",,,,,,
19,ביצוע,,"(69, 74)",NOUN,NOUN,16.0,obl,ביצוע,Definite=Cons|Gender=Masc|Number=Sing
20,פעולות,,"(75, 81)",NOUN,NOUN,19.0,compound:smixut,פעולה,Definite=Cons|Gender=Fem|Number=Plur
21,תחזוקה,,"(82, 88)",NOUN,NOUN,20.0,compound:smixut,תחזוקה,Gender=Fem|Number=Sing
"(22, 23)",בפרק,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'פרק'}]","(89, 93)",,,,,,
24,זמן,,"(94, 97)",NOUN,NOUN,23.0,compound:smixut,זמן,Gender=Masc|Number=Sing
"(25, 26)",העולה,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]","(98, 103)",,,,,,
27,על,,"(104, 106)",ADP,ADP,29.0,case,על,
28,3,,"(107, 108)",NUM,NUM,29.0,nummod,3,
29,שנים,,"(109, 113)",NOUN,NOUN,26.0,obl,שנה,Gender=Fem|Number=Plur
30,),,"(113, 114)",PUNCT,PUNCT,16.0,punct,),
31,;,,"(114, 115)",PUNCT,PUNCT,32.0,cc,;,
32,צפיפות,,"(116, 122)",NOUN,NOUN,11.0,conj,צפיפות,Definite=Cons|Gender=Fem|Number=Sing
33,דיור,,"(123, 127)",NOUN,NOUN,32.0,compound:smixut,דיור,Gender=Masc|Number=Sing
34,גבוהה,,"(128, 133)",ADJ,ADJ,32.0,amod,גבוה,Gender=Fem|Number=Sing
35,(,,"(134, 135)",PUNCT,PUNCT,40.0,punct,(,
36,מתחת,,"(135, 139)",ADP,ADP,40.0,case,מתחת,
37,ל,,"(140, 141)",ADP,ADP,36.0,fixed,ל,
38,-,,"(141, 142)",PUNCT,PUNCT,40.0,punct,-,
39,30,,"(142, 144)",NUM,NUM,40.0,nummod,30,
40,"מ""ר",,"(145, 148)",NOUN,NOUN,32.0,appos,"מ""ר",Abbr=Yes|Gender=Masc|Number=Sing
41,/,,"(148, 149)",PUNCT,PUNCT,42.0,punct,/,
42,נפש,,"(149, 152)",NOUN,NOUN,40.0,nmod,נפש,Gender=Fem|Number=Sing
43,),,"(152, 153)",PUNCT,PUNCT,40.0,punct,),
44,;,,"(153, 154)",PUNCT,PUNCT,45.0,cc,;,
45,נוכחות,,"(155, 161)",NOUN,NOUN,32.0,conj,נוכחות,Definite=Cons|Gender=Fem|Number=Sing
46,ילדים,,"(162, 167)",NOUN,NOUN,45.0,compound:smixut,ילד,Gender=Masc|Number=Plur
47,מתחת,,"(168, 172)",ADP,ADP,49.0,case,מתחת,
"(48, 49)",לגיל,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 49, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'גיל'}]","(173, 177)",,,,,,
50,12,,"(178, 180)",NUM,NUM,49.0,nummod,12,
51,;,,"(180, 181)",PUNCT,PUNCT,52.0,cc,;,
52,המצאות,,"(182, 188)",NOUN,NOUN,6.0,conj,המצאה,Definite=Cons|Gender=Fem|Number=Plur
53,בעלי,,"(189, 193)",NOUN,NOUN,52.0,compound:smixut,בעל,Definite=Cons|Gender=Masc|Number=Plur
54,חיים,,"(194, 198)",NOUN,NOUN,53.0,compound:smixut,חיים,Gender=Masc|Number=Plur
"(55, 56)",בדירה,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'דירה'}]","(199, 204)",,,,,,
57,;,,"(204, 205)",PUNCT,PUNCT,58.0,cc,;,
58,צפיפות,,"(206, 212)",NOUN,NOUN,6.0,conj,צפיפות,Definite=Cons|Gender=Fem|Number=Sing
59,רהיטים,,"(213, 219)",NOUN,NOUN,58.0,compound:smixut,רהיט,Gender=Masc|Number=Plur
60,גבוהה,,"(220, 225)",ADJ,ADJ,58.0,amod,גבוה,Gender=Fem|Number=Sing
"(61, 62)",בחדר,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'חדר'}]","(226, 230)",,,,,,
"(63, 64)",בו,"[{'id': 63, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'obl', 'lemma': 'הוא'}]","(231, 233)",,,,,,
65,ממוקמת,,"(234, 240)",VERB,VERB,62.0,acl:relcl,מוקם,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(66, 67)",המחיצה,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nsubj', 'lemma': 'מחיצה'}]","(241, 247)",,,,,,
1,הוגדרו,,"(1, 7)",VERB,VERB,0.0,root,הוגדר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
2,ארבע,,"(8, 12)",NUM,NUM,3.0,nummod,ארבע,Gender=Fem|Number=Sing
3,קטגוריות,,"(13, 21)",NOUN,NOUN,1.0,nsubj,קטגוריה,Gender=Fem|Number=Plur
4,של,,"(22, 24)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,תנאי,,"(25, 29)",NOUN,NOUN,3.0,nmod:poss,תנאי,Definite=Cons|Gender=Masc|Number=Plur
6,שירות,,"(30, 35)",NOUN,NOUN,5.0,compound:smixut,שירות,Gender=Masc|Number=Sing
7,על,,"(36, 38)",ADP,ADP,10.0,case,על,
8,פי,,"(39, 41)",NOUN,NOUN,7.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
9,מספר,,"(42, 46)",DET,DET,10.0,det,מספר,Definite=Cons
10,גורמי,,"(47, 52)",NOUN,NOUN,1.0,obl,גורם,Definite=Cons|Gender=Masc|Number=Plur
"(11, 12)",הדיור,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(53, 58)",,,,,,
"(13, 14)",השליליים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שליליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שלילי'}]","(59, 67)",,,,,,
15,:,,"(67, 68)",PUNCT,PUNCT,1.0,punct,:,
16,0,,"(69, 70)",NUM,NUM,1.0,dep,0,
17,=µ,,"(70, 72)",PUNCT,PUNCT,16.0,dep,=µ,
18,-,,"(73, 74)",PUNCT,PUNCT,16.0,punct,-,
19,תנאי,,"(75, 79)",NOUN,NOUN,16.0,dep,תנאי,Definite=Cons|Gender=Masc|Number=Plur
20,שירות,,"(80, 85)",NOUN,NOUN,19.0,compound:smixut,שירות,Gender=Masc|Number=Sing
21,קלים,,"(86, 90)",ADJ,ADJ,19.0,amod,קל,Gender=Masc|Number=Plur
22,;,,"(90, 91)",PUNCT,PUNCT,23.0,cc,;,
23,1,,"(92, 93)",NUM,NUM,16.0,conj,1,
24,<,,"(94, 95)",PUNCT,PUNCT,23.0,dep,<,
25,^,,"(95, 96)",NOUN,NOUN,23.0,flat:name,^,HebSource=ConvUncertainHead
26,<,,"(96, 97)",PUNCT,PUNCT,27.0,dep,<,HebSource=ConvUncertainHead
27,2,,"(97, 98)",NUM,NUM,29.0,nummod,2,
28,-,,"(99, 100)",PUNCT,PUNCT,29.0,punct,-,
29,תנאי,,"(101, 105)",NOUN,NOUN,16.0,dep,תנאי,Definite=Cons|Gender=Masc|Number=Plur
30,שירות,,"(106, 111)",NOUN,NOUN,29.0,compound:smixut,שירות,Gender=Masc|Number=Sing
31,מתונים,,"(112, 118)",ADJ,ADJ,29.0,amod,מתון,Gender=Masc|Number=Plur
32,;,,"(118, 119)",PUNCT,PUNCT,33.0,cc,;,
33,2,,"(120, 121)",NUM,NUM,16.0,conj,2,
34,<,,"(122, 123)",PUNCT,PUNCT,33.0,dep,<,HebSource=ConvUncertainHead
35,^,,"(123, 124)",NOUN,NOUN,33.0,flat:name,^,HebSource=ConvUncertainHead
36,<,,"(124, 125)",X,X,33.0,dep,<,HebSource=ConvUncertainHead
37,4,,"(125, 126)",NUM,NUM,39.0,nummod,4,HebSource=ConvUncertainHead
38,-,,"(127, 128)",PUNCT,PUNCT,39.0,punct,-,
39,תנאי,,"(129, 133)",NOUN,NOUN,33.0,dep,תנאי,Definite=Cons|Gender=Masc|Number=Plur
40,שירות,,"(134, 139)",NOUN,NOUN,39.0,compound:smixut,שירות,Gender=Masc|Number=Sing
41,רגילים,,"(140, 146)",ADJ,ADJ,39.0,amod,רגיל,Gender=Masc|Number=Plur
42,;,,"(146, 147)",PUNCT,PUNCT,43.0,cc,;,
43,4,,"(148, 149)",NUM,NUM,16.0,conj,4,
44,<,,"(150, 151)",PUNCT,PUNCT,43.0,dep,<,HebSource=ConvUncertainHead
45,^,,"(151, 152)",NOUN,NOUN,43.0,flat:name,^,HebSource=ConvUncertainHead
46,-,,"(153, 154)",PUNCT,PUNCT,47.0,punct,-,
47,תנאי,,"(155, 159)",NOUN,NOUN,33.0,conj,תנאי,Definite=Cons|Gender=Masc|Number=Plur
48,שירות,,"(160, 165)",NOUN,NOUN,47.0,compound:smixut,שירות,Gender=Masc|Number=Sing
49,אינטנסיבים,,"(166, 176)",ADJ,ADJ,47.0,amod,אינטנסיבי,Gender=Masc|Number=Plur
"(1, 2)",בתנאי,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'תנאי'}]","(1, 6)",,,,,,
3,שירות,,"(7, 12)",NOUN,NOUN,2.0,compound:smixut,שירות,Gender=Masc|Number=Sing
4,קלים,,"(13, 17)",ADJ,ADJ,2.0,amod,קל,Gender=Masc|Number=Plur
5,או,,"(18, 20)",CCONJ,CCONJ,6.0,cc,או,
6,מתונים,,"(21, 27)",ADJ,ADJ,4.0,conj,מתון,Gender=Masc|Number=Plur
7,(,,"(28, 29)",PUNCT,PUNCT,8.0,punct,(,
8,2,,"(29, 30)",NUM,NUM,2.0,appos,2,
9,>,,"(31, 32)",ADP,ADP,8.0,punct,>,
10,^,,"(32, 33)",NUM,NUM,8.0,obl,^,HebSource=ConvUncertainHead
11,),,"(33, 34)",PUNCT,PUNCT,8.0,punct,),
12,מחזור,,"(35, 40)",NOUN,NOUN,34.0,nsubj,מחזור,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",החיים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(41, 46)",,,,,,
"(15, 16)",הסטנדרטי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סטנדרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'סטנדרטי'}]","(47, 55)",,,,,,
"(17, 18)",החזוי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חזוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חזוי'}]","(56, 61)",,,,,,
19,של,,"(62, 64)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,מחיצות,,"(65, 71)",NOUN,NOUN,12.0,nmod,מחיצה,Definite=Cons|Gender=Fem|Number=Plur
21,בלוקי,,"(72, 77)",NOUN,NOUN,20.0,compound:smixut,בלוק,Definite=Cons|Gender=Masc|Number=Plur
"(22, 23)",הבטון,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(78, 83)",,,,,,
"(24, 25)",החלולים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חלולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'חלול'}]","(84, 91)",,,,,,
"(26, 27)",ושל,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}]","(92, 95)",,,,,,
28,מחיצות,,"(96, 102)",NOUN,NOUN,20.0,conj,מחיצה,Definite=Cons|Gender=Fem|Number=Plur
29,בלוקי,,"(103, 108)",NOUN,NOUN,28.0,compound:smixut,בלוק,Definite=Cons|Gender=Masc|Number=Plur
"(30, 31)",הבטון,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(109, 114)",,,,,,
"(32, 33)",התאי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'תא'}]","(115, 119)",,,,,,
34,גבוה,,"(120, 124)",ADJ,ADJ,0.0,root,גבוה,Gender=Masc|Number=Sing
35,מאוד,,"(125, 129)",ADV,ADV,34.0,advmod,מאוד,
36,(,,"(130, 131)",PUNCT,PUNCT,39.0,punct,(,
37,מעל,,"(131, 134)",ADP,ADP,39.0,case,מעל,
38,100,,"(135, 138)",NUM,NUM,39.0,nummod,100,
39,שנה,,"(139, 142)",NOUN,NOUN,34.0,parataxis,שנה,Gender=Fem|Number=Sing
"(40, 41)",ומעל,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'מעל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מעל'}]","(143, 147)",,,,,,
42,72,,"(148, 150)",NUM,NUM,43.0,nummod,72,
43,שנה,,"(151, 154)",NOUN,NOUN,39.0,conj,שנה,Gender=Fem|Number=Sing
"(44, 45)",בהתאמה,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'התאמה'}]","(155, 161)",,,,,,
46,),,"(161, 162)",PUNCT,PUNCT,39.0,punct,),
1,מחיצות לוחות,,"(1, 13)",NOUN,NOUN,0.0,root,מחיצותות,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",הגבס,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גבס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גבס'}]","(14, 18)",,,,,,
"(4, 5)",הן היחידות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גטהיחידות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'גטהיחידות'}]","(19, 29)",,,,,,
"(6, 8)",שמחזור חיי השירות,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'מחזורחייט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מחזורחייט'}, {'id': 8, 'text': 'השירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'השירות'}]","(30, 47)",,,,,,
"(9, 10)",שלהן,"[{'id': 9, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 52)",,,,,,
"(11, 11)",י,"[{'id': 11, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'וי'}]","(53, 54)",,,,,,
"(12, 13)",ורד,"[{'id': 12, 'text': 'ו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ו'}, {'id': 13, 'text': 'רד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'רד'}]","(54, 57)",,,,,,
"(14, 15)",מתחת,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'תחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תחת'}]","(58, 62)",,,,,,
16,ל-,,"(63, 65)",ADP,ADP,15.0,case,ל-,
17,50,,"(66, 68)",NUM,NUM,15.0,nummod,50,
18,שנה (,,"(69, 74)",PUNCT,PUNCT,12.0,punct,שנה (,
19,47 שנה),,"(74, 81)",NUM,NUM,12.0,parataxis,47 שנה),
1,יחד,,"(1, 4)",ADV,ADV,3.0,case,יחד,
2,עם,,"(5, 7)",ADP,ADP,3.0,case,עם,
3,זאת,,"(8, 11)",PRON,PRON,25.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",,"(11, 12)",PUNCT,PUNCT,25.0,punct,",",
"(5, 6)",בהנחה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'הנחה'}]","(13, 18)",,,,,,
"(7, 8)",שאורך,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אורך'}]","(19, 24)",,,,,,
"(9, 11)",חיי,"[{'id': 9, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חיים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 28)",,,,,,
"(12, 13)",השירות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שירות'}]","(29, 35)",,,,,,
"(14, 15)",המתוכנן,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתוכנן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'תוכנן'}]","(36, 43)",,,,,,
"(16, 19)",של המבנים,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טהמבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'טהמבן'}]","(44, 53)",,,,,,
20,שווה ל,,"(54, 60)",ADJ,ADJ,6.0,acl:relcl,שווה ל,
21,-,,"(60, 61)",PUNCT,PUNCT,23.0,punct,-,
22,50,,"(62, 64)",NUM,NUM,23.0,nummod,50,
23,שנה,,"(65, 68)",NOUN,NOUN,20.0,dep,שנה,Gender=Fem|Number=Sing
