id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
23,),,"(74, 75)",PUNCT,PUNCT,,20.0,punct,)
"(1, 2)",מעבר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'עבר'}]","(1, 5)",,,,,,
"(3, 4)",ליתרונות,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'יתרון'}]","(6, 14)",,,,,,
"(5, 6)",הסביבתיים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'סביבתי'}]","(15, 24)",,,,,,
"(7, 8)",המושגים,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מושגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'מושג'}]","(25, 32)",,,,,,
"(9, 10)",במעבר,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מעבר'}]","(33, 38)",,,,,,
"(11, 12)",למבנים,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מבנה'}]","(39, 45)",,,,,,
13,ירוקים,,"(46, 52)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,ירוק
14,",",,"(52, 53)",PUNCT,PUNCT,,26.0,punct,","
15,השקעה,,"(54, 59)",NOUN,NOUN,Gender=Fem|Number=Sing,26.0,nsubj,השקעה
"(16, 17)",בשיפוץ,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שיפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שיפוץ'}]","(60, 66)",,,,,,
18,ירוק,,"(67, 71)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,ירוק
19,של,,"(72, 74)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,מבנים,,"(75, 80)",NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod,מבנה
"(21, 23)",בסקטור,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'סקטור'}]","(81, 87)",,,,,,
"(24, 25)",המסחרי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מסחרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מסחרי'}]","(88, 94)",,,,,,
26,עשויה,,"(95, 100)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",27.0,aux,עשוי
27,לתרום,,"(101, 106)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,תרם
28,ישירות,,"(107, 113)",ADV,ADV,,27.0,advmod,ישירות
"(29, 30)",לשיפור,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שיפור'}]","(114, 120)",,,,,,
"(31, 32)",האיתנות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'איתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'איתנות'}]","(121, 128)",,,,,,
"(33, 34)",הפיננסית,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פיננסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'פיננסי'}]","(129, 137)",,,,,,
35,של,,"(138, 140)",ADP,ADP,Case=Gen,36.0,case:gen,של
36,עסקים,,"(141, 146)",NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod,עסק
37,על,,"(147, 149)",ADP,ADP,,39.0,case,על
38,ידי,,"(150, 153)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,fixed,יד
39,חיסכון,,"(154, 160)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,obl,חיסכון
"(40, 41)",בהוצאות,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוצאה'}]","(161, 168)",,,,,,
42,שוטפות,,"(169, 175)",ADJ,ADJ,Gender=Fem|Number=Plur,41.0,amod,שוטף
43,על,,"(176, 178)",ADP,ADP,,44.0,case,על
44,אנרגיה,,"(179, 185)",NOUN,NOUN,Gender=Fem|Number=Sing,41.0,nmod,אנרגיה
45,",",,"(185, 186)",PUNCT,PUNCT,,44.0,punct,","
46,מים,,"(187, 190)",NOUN,NOUN,Gender=Masc|Number=Plur,44.0,conj,מים
47,",",,"(190, 191)",PUNCT,PUNCT,,44.0,punct,","
48,תפעול,,"(192, 197)",NOUN,NOUN,Gender=Masc|Number=Sing,44.0,conj,תפעול
"(49, 50)",ותחזוקה,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'תחזוקה'}]","(198, 205)",,,,,,
1,בנוסף,,"(1, 6)",ADV,ADV,,3.0,advmod,בנוסף
2,",",,"(6, 7)",PUNCT,PUNCT,,3.0,punct,","
3,קיימות,,"(8, 14)",ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,קיים
4,גם,,"(15, 17)",ADV,ADV,,5.0,det,גם
5,תועלות,,"(18, 24)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,תועלה
6,עקיפות,,"(25, 31)",ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,עקיף
7,:,,"(31, 32)",PUNCT,PUNCT,,3.0,punct,:
"(8, 9)",במבנים,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מבנה'}]","(33, 39)",,,,,,
10,ירוקים,,"(40, 46)",ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,ירוק
"(11, 13)",למסחר,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מסחר'}]","(47, 52)",,,,,,
14,ניתן,,"(53, 57)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,aux,ניתן
15,לראות,,"(58, 63)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,acl:relcl,ראה
16,צמיחה,,"(64, 69)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obj,צמיחה
"(17, 18)",במכירות,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מכירה'}]","(70, 77)",,,,,,
19,(,,"(78, 79)",PUNCT,PUNCT,,23.0,punct,(
"(20, 21)",ביחס,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'fixed', 'lemma': 'יחס'}]","(79, 83)",,,,,,
"(22, 23)",למ״ר,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'מחר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'obl', 'lemma': 'מחר'}]","(84, 88)",,,,,,
24,),,"(88, 89)",PUNCT,PUNCT,,23.0,punct,)
"(25, 26)",ובכלל,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'בכלל'}]","(90, 95)",,,,,,
"(27, 28)",הסקטור,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'סקטור'}]","(96, 102)",,,,,,
"(29, 30)",המסחרי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מסחרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מסחרי'}]","(103, 109)",,,,,,
31,ניתן,,"(110, 114)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,aux,ניתן
32,למצוא,,"(115, 120)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,14.0,conj,מצא
33,עלייה,,"(121, 126)",NOUN,NOUN,Gender=Fem|Number=Sing,32.0,obj,עלייה
"(34, 36)",בפריון,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'פריון'}]","(127, 133)",,,,,,
"(37, 38)",העובדים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(134, 141)",,,,,,
"(1, 2)",העלייה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עלייה'}]","(1, 7)",,,,,,
"(3, 5)",בפריון,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פריון'}]","(8, 14)",,,,,,
6,נובעת,,"(15, 20)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נבע
"(7, 9)",מהתנאים,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תנאי'}]","(21, 28)",,,,,,
"(10, 11)",המיטיבים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מיטיבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'מיטיבי'}]","(29, 37)",,,,,,
"(12, 13)",שנוצרים,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]","(38, 45)",,,,,,
"(14, 15)",במבנים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מבנה'}]","(46, 52)",,,,,,
16,ירוקים,,"(53, 59)",ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,ירוק
17,",",,"(59, 60)",PUNCT,PUNCT,,9.0,punct,","
"(18, 19)",הגורמים,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]","(61, 68)",,,,,,
"(20, 21)",לעלייה,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עלייה'}]","(69, 75)",,,,,,
"(22, 23)",בתפוקה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תפוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תפוקה'}]","(76, 82)",,,,,,
"(24, 25)",ולירידה,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לירידה', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'לירידה'}]","(83, 90)",,,,,,
"(26, 27)",בתחלואה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תחלואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'תחלואה'}]","(91, 98)",,,,,,
28,-,,"(99, 100)",PUNCT,PUNCT,,29.0,punct,-
29,שימוש,,"(101, 106)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nmod,שימוש
"(30, 31)",באור,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אור'}]","(107, 111)",,,,,,
32,טבעי,,"(112, 116)",ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,טבעי
"(33, 34)",הנעים,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'נעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נעים'}]","(117, 122)",,,,,,
35,יותר,,"(123, 127)",ADV,ADV,,34.0,advmod,יותר
"(36, 38)",לעין,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'עין'}]","(128, 132)",,,,,,
39,",",,"(132, 133)",PUNCT,PUNCT,,29.0,punct,","
40,שליטה,,"(134, 139)",NOUN,NOUN,Gender=Fem|Number=Sing,29.0,conj,שליטה
41,של,,"(140, 142)",ADP,ADP,Case=Gen,43.0,case:gen,של
"(42, 43)",העובדים,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'עובד'}]","(143, 150)",,,,,,
"(44, 45)",במערכות,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(151, 158)",,,,,,
46,תאורה,,"(159, 164)",NOUN,NOUN,Gender=Fem|Number=Sing,45.0,compound:smixut,תאורה
47,/,,"(164, 165)",PUNCT,PUNCT,,46.0,punct,/
48,קירור,,"(165, 170)",NOUN,NOUN,Gender=Masc|Number=Sing,46.0,conj,קירור
49,/,,"(170, 171)",PUNCT,PUNCT,,50.0,cc,/
50,חימום,,"(171, 176)",NOUN,NOUN,Gender=Masc|Number=Sing,46.0,conj,חימום
51,",",,"(176, 177)",PUNCT,PUNCT,,29.0,punct,","
52,אוורור,,"(178, 184)",NOUN,NOUN,Gender=Masc|Number=Sing,29.0,conj,אוורור
53,אפקטיבי,,"(185, 192)",ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,אפקטיבי
54,",",,"(192, 193)",PUNCT,PUNCT,,29.0,punct,","
55,אפשרות,,"(194, 200)",NOUN,NOUN,Gender=Fem|Number=Sing,29.0,conj,אפשרות
"(56, 57)",לפתיחת,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'פתיחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'פתיחה'}]","(201, 207)",,,,,,
58,חלונות,,"(208, 214)",NOUN,NOUN,Gender=Masc|Number=Plur,57.0,compound:smixut,חלון
59,",",,"(214, 215)",PUNCT,PUNCT,,45.0,punct,","
60,גגות,,"(216, 220)",NOUN,NOUN,Gender=Masc|Number=Plur,45.0,conj,גג
61,ירוקים,,"(221, 227)",ADJ,ADJ,Gender=Masc|Number=Plur,60.0,amod,ירוק
"(62, 63)",ועוד,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'עוד'}]","(228, 232)",,,,,,
1,סקירת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,סקירה
2,מקרי,,"(7, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,מקרה
3,מבחן,,"(12, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,מבחן
"(4, 6)",בעולם,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עולם'}]","(17, 22)",,,,,,
7,מצביעה,,"(23, 29)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הצביע
8,שיפור,,"(30, 35)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,שיפור
"(9, 10)",בתפוקה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תפוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תפוקה'}]","(36, 42)",,,,,,
11,של,,"(43, 45)",ADP,ADP,Case=Gen,17.0,case:gen,של
12,בין,,"(46, 49)",ADP,ADP,,17.0,case,בין
13,6,,"(50, 51)",NUM,NUM,,17.0,nummod,6
14,ל,,"(52, 53)",ADP,ADP,,13.0,dep,ל
15,-,,"(53, 54)",PUNCT,PUNCT,,13.0,punct,-
16,110,,"(54, 57)",NUM,NUM,,13.0,nummod,110
17,%,,"(57, 58)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",10.0,nmod:poss,%
18,(,,"(58, 59)",PUNCT,PUNCT,,19.0,punct,(
19,ברמן,,"(59, 63)",PROPN,PROPN,,8.0,appos,ברמן
20,",",,"(63, 64)",PUNCT,PUNCT,,19.0,punct,","
21,דפני,,"(65, 69)",PROPN,PROPN,,19.0,conj,דפני
22,",",,"(69, 70)",PUNCT,PUNCT,,19.0,punct,","
23,רייש,,"(71, 75)",PROPN,PROPN,,19.0,conj,רייש
"(24, 25)",ואהרוני,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אהרוני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'אהרוני'}]","(76, 83)",,,,,,
26,",",,"(83, 84)",PUNCT,PUNCT,,19.0,punct,","
27,2008,,"(85, 89)",NUM,NUM,,19.0,dep,2008
28,),,"(89, 90)",PUNCT,PUNCT,,19.0,punct,)
1,שיפוץ,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,שיפוץ
2,ירוק,,"(7, 11)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,ירוק
3,נרחב,,"(12, 16)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,נרחב
4,של,,"(17, 19)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,מבנים,,"(20, 25)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,מבנה
