id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
30,ספורים,ADJ,ADJ,29.0,amod,"(95, 101)",ספור,,Gender=Masc|Number=Plur
1,מירקם,NOUN,NOUN,7.0,nsubj:cop,"(1, 6)",מרקם,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הפיתוח,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]",
"(4, 5)",בישראל,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
6,הוא,AUX,AUX,7.0,cop,"(21, 24)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,צפוף,ADJ,ADJ,0.0,root,"(25, 29)",צפוף,,Gender=Masc|Number=Sing
8,יחסית,ADV,ADV,7.0,advmod,"(30, 35)",יחסית,,
1,כמו,ADP,ADP,3.0,case,"(1, 4)",כמו,,
"(2, 3)",בצרפת,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'צרפת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'צרפת'}]",
"(4, 6)",ובהולנד,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הולנד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'הולנד'}]",
7,",",PUNCT,PUNCT,15.0,punct,"(18, 19)",",",,
"(8, 9)",רובם,,,,,"(20, 24)",,"[{'id': 8, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",הגדול,,,,,"(25, 30)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'גדול'}]",
12,של,ADP,ADP,14.0,case:gen,"(31, 33)",של,,Case=Gen
"(13, 14)",הישראלים,,,,,"(34, 42)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ישראלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראלי'}]",
15,חיים,VERB,VERB,0.0,root,"(43, 47)",חי,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(16, 17)",בבתי,,,,,"(48, 52)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'בית'}]",
18,דירות,NOUN,NOUN,17.0,compound:smixut,"(53, 58)",דירה,,Gender=Fem|Number=Plur
"(1, 2)",בכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'dep', 'lemma': 'כול'}]",
3,זאת,PRON,PRON,11.0,obl,"(5, 8)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,11.0,punct,"(8, 9)",",",,
"(5, 6)",לחצי,,,,,"(10, 14)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'חץ'}]",
"(7, 8)",הפיתוח,,,,,"(15, 21)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]",
"(9, 10)",בישראל,,,,,"(22, 28)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
11,נעשו,VERB,VERB,0.0,root,"(29, 33)",נעשה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
12,כה,ADV,ADV,13.0,advmod,"(34, 36)",כה,,
13,חזקים,ADJ,ADJ,11.0,xcomp,"(37, 42)",חזק,,Gender=Masc|Number=Plur
14,",",PUNCT,PUNCT,11.0,punct,"(42, 43)",",",,
"(15, 16)",שהחציצה,,,,,"(44, 51)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'החציצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'החציצה'}]",
17,של,ADP,ADP,18.0,case:gen,"(52, 54)",של,,Case=Gen
18,שטח,NOUN,NOUN,16.0,nmod:poss,"(55, 58)",שטח,,Gender=Masc|Number=Sing
19,חקלאי,ADJ,ADJ,18.0,amod,"(59, 64)",חקלאי,,Gender=Masc|Number=Sing
20,בין,ADP,ADP,21.0,case,"(65, 68)",בין,,
21,אזורים,NOUN,NOUN,16.0,nmod,"(69, 75)",אזור,,Gender=Masc|Number=Plur
22,עירוניים,ADJ,ADJ,21.0,amod,"(76, 84)",עירוני,,Gender=Masc|Number=Plur
"(23, 24)",בגוש,,,,,"(85, 89)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'גוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'גוש'}]",
25,דן,PROPN,PROPN,24.0,compound:smixut,"(90, 92)",דן,,
26,כמעט,ADV,ADV,28.0,advmod,"(93, 97)",כמעט,,
"(27, 28)",שנעלמה,,,,,"(98, 104)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 28, 'text': 'נעלמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'advcl', 'lemma': 'נעלם'}]",
29,",",PUNCT,PUNCT,11.0,punct,"(105, 106)",",",,
"(30, 31)",וערכי,,,,,"(107, 112)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nsubj', 'lemma': 'ערך'}]",
"(32, 33)","הנדל ""ן",,,,,"(113, 120)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'נדלפ""ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'נדלפ""ן'}]",
"(34, 35)",באזורים,,,,,"(121, 128)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'אזור'}]",
36,של,ADP,ADP,37.0,case:gen,"(129, 131)",של,,Case=Gen
37,ביקוש,NOUN,NOUN,35.0,nmod:poss,"(132, 137)",ביקוש,,Gender=Masc|Number=Sing
38,גבוה,ADJ,ADJ,37.0,amod,"(138, 142)",גבוה,,Gender=Masc|Number=Sing
39,הינם,AUX,AUX,40.0,cop,"(143, 147)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
40,גבוהים,ADJ,ADJ,28.0,conj,"(148, 154)",גבוה,,Gender=Masc|Number=Plur
"(41, 43)",בסטנדרטים,,,,,"(155, 164)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'סטנדרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'obl', 'lemma': 'סטנדרט'}]",
44,בין,ADV,ADV,45.0,compound:affix,"(165, 168)",בין,,Prefix=Yes
45,־לאומיים,ADJ,ADJ,43.0,amod,"(168, 176)",ללאומי,,Gender=Masc|Number=Plur
"(1, 2)",ועתה,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ו'}, {'id': 2, 'text': 'עתה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'עתה'}]",
3,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,
"(4, 5)",לתיאור,,,,,"(7, 13)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תיאור'}]",
6,קצר,ADJ,ADJ,5.0,amod,"(14, 17)",קצר,,Gender=Masc|Number=Sing
7,של,ADP,ADP,9.0,case:gen,"(18, 20)",של,,Case=Gen
"(8, 9)",הסמכויות,,,,,"(21, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סמכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'סמכות'}]",
"(10, 11)",לשמירה,,,,,"(30, 36)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שמירה'}]",
12,על,ADP,ADP,13.0,case,"(37, 39)",על,,
13,קרקע,NOUN,NOUN,11.0,nmod,"(40, 44)",קרקע,,Gender=Fem|Number=Sing
14,חקלאית,ADJ,ADJ,13.0,amod,"(45, 51)",חקלאי,,Gender=Fem|Number=Sing
15,(,PUNCT,PUNCT,16.0,punct,"(52, 53)",(,,
"(16, 17)",ולאו,,,,,"(53, 57)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 17, 'text': 'לאו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'לאו'}]",
18,דווקא,ADV,ADV,16.0,advmod,"(58, 63)",דווקא,,
"(19, 21)",יישומן,,,,,"(64, 70)",,"[{'id': 19, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'יישום'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 24)",בפועל,,,,,"(71, 76)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'פועל'}]",
25,;,PUNCT,PUNCT,16.0,cc,"(77, 78)",;,,
26,על,ADP,ADP,27.0,case,"(79, 81)",על,,
27,כך,PRON,PRON,19.0,nmod,"(82, 84)",כך,,Person=3|PronType=Dem
28,להלן,ADV,ADV,27.0,advmod,"(85, 89)",להלן,,HebSource=ConvUncertainHead
29,),PUNCT,PUNCT,16.0,punct,"(89, 90)",),,
"(1, 2)",חוק התיכנון,,,,,"(1, 12)",,"[{'id': 1, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'חו'}, {'id': 2, 'text': 'קצהתיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'flat:name', 'lemma': 'קצהתיכנון'}]",
"(3, 4)",והב,,,,,"(13, 16)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'הב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'dep', 'lemma': 'הב'}]",
"(5, 7)",נייה,,,,,"(16, 20)",,"[{'id': 5, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ניים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 10)",תשכ״ה,,,,,"(21, 26)",,"[{'id': 8, 'text': 'תשכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תשכה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,בחר בשמירה על,NOUN,NOUN,2.0,advmod,"(27, 40)",בחר בשמירה על,,
"(12, 14)",קרקע,,,,,"(41, 45)",,"[{'id': 12, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'קרקע'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 17)",חקלאית,,,,,"(46, 52)",,"[{'id': 15, 'text': 'חקלאית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חקלאי'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",כמטרה,,,,,"(53, 58)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מטרה'}]",
"(20, 22)",סטאטוטורית,,,,,"(59, 69)",,"[{'id': 20, 'text': 'סטאטוטורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'amod', 'lemma': 'סטטוטור'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 26)",של תכניות,,,,,"(70, 79)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פתכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'פתכנית'}]",
"(27, 28)",בכל,,,,,"(80, 83)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]",
"(29, 30)",הרמות,,,,,"(84, 89)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'רמה'}]",
31,:,PUNCT,PUNCT,20.0,punct,"(89, 90)",:,,
32,מקומית,ADJ,ADJ,20.0,advmod,"(91, 97)",מקומי,,
33,",",PUNCT,PUNCT,32.0,punct,"(97, 98)",",",,
"(34, 35)",מחוזית,,,,,"(99, 105)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 35, 'text': 'חוזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'חוזית'}]",
"(36, 37)",וארצית,,,,,"(106, 112)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'advmod', 'lemma': 'ארצי'}]",
"(1, 3)",החוק מורה שהחלטות,,,,,"(1, 18)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוקטמורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'חוקטמורה'}, {'id': 3, 'text': 'חשללטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חשללטטות'}]",
4,תת,VERB,VERB,0.0,root,"(19, 21)",תת,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(5, 7)",קבלנה,,,,,"(21, 26)",,"[{'id': 5, 'text': 'קבל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'punct', 'lemma': 'קבל'}, {'id': 6, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]",
8,"""",PUNCT,PUNCT,28.0,punct,"(27, 28)","""",,
"(9, 10)",תוך,,,,,"(28, 31)",,"[{'id': 9, 'text': 'תו_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]",
11,שמירה על,NOUN,NOUN,22.0,advmod,"(32, 40)",שמירה על,,Gender=Masc|Number=Sing
"(12, 14)",יי,,,,,"(41, 43)",,"[{'id': 12, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 13, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(15, 15)",עוד,,,,,"(43, 46)",,"[{'id': 15, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'עוד'}]",
"(16, 18)",חקלאי,,,,,"(47, 52)",,"[{'id': 16, 'text': 'חקלא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'חקלא'}, {'id': 17, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(19, 22)",של קרקע,,,,,"(53, 60)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'פקרקע'}]",
"(23, 24)",ות,,,,,"(60, 62)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'det', 'lemma': 'ת'}]",
"(25, 26)",המתא,,,,,"(63, 67)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מתא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מתא'}]",
"(27, 28)",ימות,,,,,"(67, 71)",,"[{'id': 27, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 28, 'text': 'מות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'מוות'}]",
"(29, 30)",לכך,,,,,"(72, 75)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'כך'}]",
31,"""",PUNCT,PUNCT,28.0,punct,"(76, 77)","""",,
