id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
23,",",,"(64, 65)",PUNCT,PUNCT,8.0,punct,",",
24,יוצרים,,"(66, 72)",VERB,VERB,8.0,parataxis,יצר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
25,נוף,,"(73, 76)",NOUN,NOUN,24.0,obj,נוף,Gender=Masc|Number=Sing
26,של,,"(77, 79)",ADP,ADP,27.0,case:gen,של,Case=Gen
27,צירים,,"(80, 85)",NOUN,NOUN,25.0,nmod:poss,ציר,Gender=Masc|Number=Plur
"(28, 29)",ירוקים,"[{'id': 28, 'text': 'י', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'וי'}, {'id': 29, 'text': 'רוקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'רקה'}]","(86, 92)",,,,,,
30,בין,,"(93, 96)",ADP,ADP,31.0,case,בין,
31,שטחי,,"(97, 101)",NOUN,NOUN,29.0,obl,שטח,Definite=Cons|Gender=Masc|Number=Plur
"(32, 34)",עיבוד,"[{'id': 32, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'עיבוד'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case', 'lemma': 'את'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 107)",,,,,,
1,5,,"(1, 2)",NUM,NUM,0.0,root,5,
1,6,,"(1, 2)",PUNCT,PUNCT,0.0,root,6,
1,יער,,"(1, 4)",NOUN,NOUN,0.0,root,יער,Gender=Masc|Number=Sing
2,ות,,"(4, 6)",NOUN,NOUN,1.0,flat:name,ות,
3,ב,,"(7, 8)",NOUN,NOUN,2.0,flat:name,ב,
4,!,,"(8, 9)",PUNCT,PUNCT,1.0,punct,!,
"(5, 5)",ס,"[{'id': 5, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ס'}]","(9, 10)",,,,,,
"(6, 6)",תן,"[{'id': 6, 'text': 'תן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תן'}]","(10, 12)",,,,,,
7,:,,"(12, 13)",PUNCT,PUNCT,1.0,punct,:,
8,זית,,"(14, 17)",NOUN,NOUN,9.0,appos,זית,Gender=Fem|Number=Plur
9,ים,,"(17, 19)",NOUN,NOUN,1.0,nmod,ים,Gender=Masc|Number=Plur
10,",",,"(19, 20)",PUNCT,PUNCT,8.0,punct,",",
"(11, 11)",ש,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}]","(21, 22)",,,,,,
"(12, 14)",קדים,"[{'id': 12, 'text': 'קדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'קדי'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 26)",,,,,,
"(15, 16)",וח,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'ח'}]","(27, 29)",,,,,,
"(17, 17)",רוב,"[{'id': 17, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'רוב'}]","(29, 32)",,,,,,
"(18, 20)",ים,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 34)",,,,,,
"(21, 22)",המשולבים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משולבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'שולב'}]","(35, 43)",,,,,,
"(23, 24)",ביערות,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'יערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'יערה'}]","(44, 50)",,,,,,
25,",",,"(50, 51)",PUNCT,PUNCT,8.0,punct,",",
"(26, 28)",בעיקר,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עיקר'}]","(52, 57)",,,,,,
29,בו,,"(58, 60)",ADP,ADP,28.0,case,בו,
30,אד,,"(60, 62)",NOUN,NOUN,28.0,nmod,אד,Gender=Fem|Number=Plur
"(31, 33)",יות,"[{'id': 31, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'יות'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 65)",,,,,,
1,שימור,,"(1, 6)",NOUN,NOUN,5.0,nsubj,שימור,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",היערות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יערה'}]","(7, 13)",,,,,,
4,מהווה,,"(14, 19)",VERB,VERB,5.0,aux,היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
5,מכלול,,"(20, 25)",NOUN,NOUN,0.0,root,מכלול,Gender=Masc|Number=Sing
"(6, 7)",משלים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'שלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'של'}]","(26, 31)",,,,,,
"(8, 9)",לשמורות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שמורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שמורה'}]","(32, 39)",,,,,,
"(10, 11)",הטבע,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]","(40, 44)",,,,,,
"(12, 13)",והגנים,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הגנים', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'הגנים'}]","(45, 51)",,,,,,
"(14, 15)",הלאומיים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'לאומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'לאומי'}]","(52, 60)",,,,,,
16,",",,"(60, 61)",PUNCT,PUNCT,5.0,punct,",",
17,תפקודי,,"(62, 68)",NOUN,NOUN,20.0,nsubj,תפקודי,Definite=Cons|Gender=Masc|Number=Plur
"(18, 19)",היערות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יערה'}]","(69, 75)",,,,,,
20,משולבים,,"(76, 83)",VERB,VERB,5.0,conj,שולב,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(21, 22)",במערכות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'מערכת'}]","(84, 91)",,,,,,
"(23, 24)",המטפלות,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מטפלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'טיפל'}]","(92, 99)",,,,,,
"(25, 27)",בשטחים,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'שטח'}]","(100, 106)",,,,,,
"(28, 29)",הפתוחים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'פתוח'}]","(107, 114)",,,,,,
30,כגון,,"(115, 119)",ADP,ADP,31.0,case,כגון,
31,שמורות,,"(120, 126)",NOUN,NOUN,22.0,nmod,שמורה,Definite=Cons|Gender=Fem|Number=Plur
"(32, 33)",הטבע,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]","(127, 131)",,,,,,
34,",",,"(131, 132)",PUNCT,PUNCT,31.0,punct,",",
"(35, 36)",מהן,"[{'id': 35, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מן'}, {'id': 36, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]","(133, 136)",,,,,,
37,לוקח,,"(137, 141)",VERB,VERB,20.0,parataxis,לקח,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(38, 39)",היער,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'יער'}]","(142, 146)",,,,,,
"(40, 41)",הסמוך,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'סמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'סמוך'}]","(147, 152)",,,,,,
"(42, 43)",לשמורה,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'שמורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'advmod', 'lemma': 'שמורה'}]","(153, 159)",,,,,,
44,את,,"(160, 162)",ADP,ADP,45.0,case:acc,את,Case=Acc
45,נטל,,"(163, 166)",NOUN,NOUN,37.0,obj,נטל,Gender=Masc|Number=Sing
"(46, 47)",לחץ,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'חץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'חץ'}]","(167, 170)",,,,,,
"(48, 49)",המבקרים,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מבקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'מבקר'}]","(171, 178)",,,,,,
50,",",,"(178, 179)",PUNCT,PUNCT,37.0,punct,",",
"(51, 54)",בספקו,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ספק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'obl', 'lemma': 'ספק'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(180, 185)",,,,,,
55,את,,"(186, 188)",ADP,ADP,56.0,case:acc,את,Case=Acc
56,תפקודי,,"(189, 195)",NOUN,NOUN,37.0,obj,תפקודי,Definite=Cons|Gender=Masc|Number=Plur
"(57, 58)",הנופש,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'נופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'נופש'}]","(196, 201)",,,,,,
"(59, 60)",הפעיל,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'פעיל'}]","(202, 207)",,,,,,
61,(,,"(208, 209)",PUNCT,PUNCT,62.0,punct,(,
62,חניה,,"(209, 213)",NOUN,NOUN,58.0,appos,חנייה,Gender=Fem|Number=Sing
63,",",,"(213, 214)",PUNCT,PUNCT,62.0,punct,",",
64,ספורט,,"(215, 220)",NOUN,NOUN,62.0,conj,ספורט,Gender=Masc|Number=Sing
65,",",,"(220, 221)",PUNCT,PUNCT,62.0,punct,",",
"(66, 67)",שדאות,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 67, 'text': 'דאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'nmod', 'lemma': 'דאות'}]","(222, 227)",,,,,,
68,),,"(227, 228)",PUNCT,PUNCT,62.0,punct,),
"(69, 71)",ובכך,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 72, 'deprel': 'obl', 'lemma': 'כך'}]","(229, 233)",,,,,,
72,מפחית,,"(234, 239)",VERB,VERB,37.0,conj,הפחית,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(73, 74)",היער,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'יער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nsubj', 'lemma': 'יער'}]","(240, 244)",,,,,,
75,מן,,"(245, 247)",ADP,ADP,77.0,case,מן,
"(76, 77)",הלחץ,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'obl', 'lemma': 'לחץ'}]","(248, 252)",,,,,,
78,על,,"(253, 255)",ADP,ADP,80.0,case,על,
"(79, 80)",השמורה,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'שמורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'שמורה'}]","(256, 262)",,,,,,
"(81, 82)",ומסייע,"[{'id': 81, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 82, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 82, 'text': 'מסייע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 72, 'deprel': 'conj', 'lemma': 'סייע'}]","(263, 269)",,,,,,
"(83, 84)",למימוש,"[{'id': 83, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ל'}, {'id': 84, 'text': 'מימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'obl', 'lemma': 'מימוש'}]","(270, 276)",,,,,,
"(85, 87)",תפקודה,"[{'id': 85, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}, {'id': 86, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 87, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 85, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(277, 283)",,,,,,
"(88, 89)",בצורה,"[{'id': 88, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ב'}, {'id': 89, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'nmod', 'lemma': 'צורה'}]","(284, 289)",,,,,,
"(90, 91)",היעודה,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'יעודה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'amod', 'lemma': 'יעוד'}]","(290, 296)",,,,,,
"(92, 93)",לה,"[{'id': 92, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'ל'}, {'id': 93, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 91, 'deprel': 'advmod', 'lemma': 'הוא'}]","(297, 299)",,,,,,
"(1, 2)",מאי,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 4, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(1, 4)",,,,,,
3,ד,,"(4, 5)",NOUN,NOUN,15.0,obl,ד,Gender=Masc|Number=Sing
4,ך,,"(5, 6)",NOUN,NOUN,15.0,obl,ך,Gender=Masc|Number=Sing
5,ב,,"(7, 8)",ADP,ADP,6.0,case,ב,
"(6, 8)",גנים,"[{'id': 6, 'text': 'גנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'גנים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 12)",,,,,,
"(9, 10)",הלאומי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'לאומי'}]","(13, 19)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 21)",,,,,,
14,",",,"(21, 22)",PUNCT,PUNCT,15.0,punct,",",
15,מתפקדים,,"(23, 30)",VERB,VERB,0.0,root,התפקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(16, 17)",היערות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'יערה'}]","(31, 37)",,,,,,
"(18, 19)",הסמוכים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'סמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'סמוך'}]","(38, 45)",,,,,,
