id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(16, 17)",המיוחסת,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מיוחסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'יוחס'}]","(67, 74)",,,,,,
"(18, 19)",לנושא,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'נושא'}]","(75, 80)",,,,,,
"(20, 21)",האמור,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אמור'}]","(81, 86)",,,,,,
"(22, 24)",ברשויות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'רשות'}]","(87, 94)",,,,,,
"(25, 26)",המקומיות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'מקומי'}]","(95, 103)",,,,,,
"(27, 28)",ועל,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'על'}]","(104, 107)",,,,,,
29,דרכי,,"(108, 112)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,conj,דרך
"(30, 31)",התכנון,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(113, 119)",,,,,,
"(32, 34)",והטפול,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'טפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'טפול'}]","(120, 126)",,,,,,
"(35, 36)",הנהוגות,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'נהוגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]","(127, 134)",,,,,,
"(37, 38)",כיום,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'יום'}]","(135, 139)",,,,,,
"(39, 40)",בעצי,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'עצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'עץ'}]","(140, 144)",,,,,,
"(41, 42)",הרחוב,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]","(145, 150)",,,,,,
"(1, 2)",הדגש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'דגש'}]","(1, 5)",,,,,,
"(3, 5)",בלימוד,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'לימוד'}]","(6, 12)",,,,,,
"(6, 7)",המערכת,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(13, 19)",,,,,,
"(8, 9)",הקיימת,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'קיים'}]","(20, 26)",,,,,,
"(10, 11)",הושם,"[{'id': 10, 'text': 'הושם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הושם'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(27, 31)",,,,,,
12,על,,"(32, 34)",ADP,ADP,,14.0,case,על
"(13, 14)",העיר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עיר'}]","(35, 39)",,,,,,
15,חיפה,,"(40, 44)",PROPN,PROPN,,14.0,flat:name,חיפה
16,אשר,,"(45, 48)",SCONJ,SCONJ,,21.0,mark,אשר
"(17, 19)",הו ותה,"[{'id': 17, 'text': 'הוצות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הוצות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 55)",,,,,,
"(20, 21)",בהמשך,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'המשך'}]","(56, 61)",,,,,,
22,בסיס,,"(62, 66)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,בסיס
"(23, 24)",לחקר,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חקר'}]","(67, 71)",,,,,,
"(25, 26)",הארוע,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ארוע'}]","(72, 77)",,,,,,
1,לימוד,,"(1, 6)",NOUN,NOUN,,12.0,dep,לימוד
2,משק,,"(7, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,dep,משק
"(3, 4)",העצים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עץ'}]","(11, 16)",,,,,,
"(5, 6)",הקיים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]","(17, 22)",,,,,,
7,-,,"(23, 24)",PUNCT,PUNCT,,22.0,punct,-
"(8, 9)",בשלב,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'שלב'}]","(25, 29)",,,,,,
10,זה,,"(30, 32)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,24.0,det,זה
11,נערכה,,"(33, 38)",VERB,VERB,,0.0,root,נערך
12,הכרות,,"(39, 44)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj,הכרה
13,ראשונית,,"(45, 52)",ADJ,ADJ,,12.0,nsubj,_
14,עם,,"(53, 55)",ADV,ADV,,12.0,punct,עם
"(15, 16)",המשאב,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'משאב'}]","(56, 61)",,,,,,
"(17, 18)",הצמחי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צמחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'צמח'}]","(62, 67)",,,,,,
"(19, 20)",בו,"[{'id': 19, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(68, 70)",,,,,,
21,אנו,,"(71, 74)",PRON,PRON,,2.0,dep,הוא
22,דנים,,"(75, 79)",NOUN,NOUN,,12.0,dep,דן
23,-,,"(80, 81)",PUNCT,PUNCT,,22.0,punct,-
24,עץ,,"(82, 84)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,dep,עץ
"(25, 26)",הרחוב,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'רחוב'}]","(85, 90)",,,,,,
1,הכרות,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,הכרה
2,זו,,"(7, 9)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,נשענה,,"(10, 15)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נשענה
4,על,,"(16, 18)",ADP,ADP,,5.0,case,על
5,סקר,,"(19, 22)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,סקר
6,שדה,,"(23, 26)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,שדה
"(7, 8)",ממופה,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מופה'}]","(27, 32)",,,,,,
9,של,,"(33, 35)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(10, 11)",העצים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'עץ'}]","(36, 41)",,,,,,
"(12, 13)",הקיימים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(42, 49)",,,,,,
"(14, 15)",ברחובות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'רחוב'}]","(50, 57)",,,,,,
"(16, 17)",העיר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(58, 62)",,,,,,
18,חיפה,,"(63, 67)",PROPN,PROPN,,17.0,flat:name,חיפה
19,(,,"(68, 69)",PUNCT,PUNCT,,20.0,punct,(
20,עירית,,"(69, 74)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,appos,עירית
21,חיפה,,"(75, 79)",PROPN,PROPN,,20.0,compound:smixut,חיפה
22,1980,,"(80, 84)",NUM,NUM,,20.0,nummod,1980
23,),,"(84, 85)",PUNCT,PUNCT,,20.0,punct,)
24,",",,"(85, 86)",PUNCT,PUNCT,,5.0,punct,","
"(25, 26)",ועל,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'על'}]","(87, 90)",,,,,,
27,לימוד,,"(91, 96)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,conj,לימוד
28,משק,,"(97, 100)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,compound:smixut,משק
"(29, 30)",העצים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עץ'}]","(101, 106)",,,,,,
"(31, 32)",הקיים,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(107, 112)",,,,,,
"(33, 34)",ביחידת,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'יחידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'יחידה'}]","(113, 119)",,,,,,
35,שטח,,"(120, 123)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,שטח
36,נבחרת,,"(124, 129)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",27.0,amod,נבחר
37,עפ״י,,"(130, 134)",ADP,ADP,Abbr=Yes,38.0,case,עפ״י
38,מאפיינים,,"(135, 143)",NOUN,NOUN,Gender=Masc|Number=Plur,36.0,obl,מאפיין
"(39, 40)",שנקבעו,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'נקבעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]","(144, 150)",,,,,,
41,מראש,,"(151, 155)",ADV,ADV,,40.0,advmod,מראש
"(1, 2)",התוצר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תוצר'}]","(1, 6)",,,,,,
3,של,,"(7, 9)",ADP,ADP,Case=Gen,4.0,case:gen,של
"(4, 5)",שלב,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 5, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'לב'}]","(10, 13)",,,,,,
"(6, 7)",זה,"[{'id': 6, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 16)",,,,,,
8,היה,,"(17, 20)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,9.0,cop,היה
9,ניתוח,,"(21, 26)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,ניתוח
"(10, 11)",והערכה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'הערכה'}]","(27, 33)",,,,,,
12,של,,"(34, 36)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,אופי,,"(37, 41)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod:poss,אופי
14,משק,,"(42, 45)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,משק
15,עצי,,"(46, 49)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,עץ
"(16, 17)",הרחוב,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]","(50, 55)",,,,,,
"(18, 19)",הקיים,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(56, 61)",,,,,,
"(20, 22)",בעיר,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עיר'}]","(62, 66)",,,,,,
23,חיפה,,"(67, 71)",PROPN,PROPN,,22.0,flat:name,חיפה
24,",",,"(71, 72)",PUNCT,PUNCT,,9.0,punct,","
"(25, 26)",ולימוד,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'לימוד'}]","(73, 79)",,,,,,
27,סל,,"(80, 82)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,סל
"(28, 29)",המרכיבים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מרכיב'}]","(83, 91)",,,,,,
"(30, 31)",החשובים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'חשוב'}]","(92, 99)",,,,,,
"(32, 34)",לניהולו,"[{'id': 32, 'text': 'לניהולו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 26, 'deprel': 'acl', 'lemma': 'נהול'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case', 'lemma': 'את'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obj', 'lemma': 'הוא'}]","(100, 107)",,,,,,
1,לימוד,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj:cop,לימוד
"(2, 3)",שימות,"[{'id': 2, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 3, 'text': 'ימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(7, 12)",,,,,,
4,ניהול,,"(13, 18)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,ניהול
5,קיימות,,"(19, 25)",ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,קיים
6,או,,"(26, 28)",CCONJ,CCONJ,,7.0,cc,או
7,מוצעות,,"(29, 35)",ADJ,ADJ,Gender=Fem|Number=Plur,5.0,conj,מוצע
8,-,,"(36, 37)",PUNCT,PUNCT,,17.0,punct,-
