id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
4,הם,AUX,AUX,8.0,cop,"(13, 15)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,:,PUNCT,PUNCT,8.0,punct,"(15, 16)",:,,
6,◊,PUNCT,PUNCT,8.0,appos,"(17, 18)",◊,,
7,בעיקר,ADV,ADV,8.0,det,"(19, 24)",בעיקר,,
8,משפחות,NOUN,NOUN,0.0,root,"(25, 31)",משפחה,Gender=Fem|Number=Plur,
9,בעלות,NOUN,NOUN,8.0,acl,"(32, 37)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
10,ילדים,NOUN,NOUN,9.0,compound:smixut,"(38, 43)",ילד,Gender=Masc|Number=Plur,
"(11, 12)",הנשואות,,,,,"(44, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נשואות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
"(13, 14)",בממוצע,,,,,"(52, 58)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ממוצע'}]"
15,כ,ADV,ADV,18.0,advmod,"(59, 60)",כ,,
16,-,PUNCT,PUNCT,18.0,punct,"(60, 61)",-,,
17,12,NUM,NUM,18.0,nummod,"(62, 64)",12,,
18,שנים,NOUN,NOUN,14.0,nmod,"(65, 69)",שנה,Gender=Fem|Number=Plur,
19,",",PUNCT,PUNCT,8.0,punct,"(69, 70)",",",,
20,כאשר,SCONJ,SCONJ,27.0,mark,"(71, 75)",כאשר,,
"(21, 22)",הילדים,,,,,"(76, 82)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'ילד'}]"
23,עד,ADP,ADP,24.0,case,"(83, 85)",עד,,
"(24, 26)",גילאי,,,,,"(86, 91)",,,"[{'id': 24, 'text': 'גילא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'גילא'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,19,NUM,NUM,8.0,dep,"(92, 94)",19,HebSource=ConvUncertainHead,
1,ל,ADP,ADP,10.0,case,"(1, 2)",ל,,
2,-,PUNCT,PUNCT,10.0,punct,"(2, 3)",-,,
3,89,NUM,NUM,10.0,advmod,"(4, 6)",89,,
4,%,NOUN,NOUN,10.0,obl,"(6, 7)",%,"Gender=Masc|Number=Plur,Sing",
"(5, 7)",מהמשפחות,,,,,"(8, 16)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'משפחה'}]"
"(8, 9)",הנסקרות,,,,,"(17, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נסקרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'נסקר'}]"
10,יש,VERB,VERB,0.0,root,"(25, 27)",יש,HebExistential=True,
11,ילדים,NOUN,NOUN,10.0,nsubj,"(28, 33)",ילד,Gender=Masc|Number=Plur,
1,◊,PUNCT,PUNCT,17.0,cc,"(1, 2)",◊,,
"(2, 4)",גודל המשפחה,,,,,"(3, 14)",,,"[{'id': 2, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'גודל'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחחה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': '_אנחחה'}]"
"(5, 6)",שרכש,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'רכש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'רכש'}]"
"(7, 7)",ה,,,,,"(19, 20)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(8, 10)",דירה,,,,,"(21, 25)",,,"[{'id': 8, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דיר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",בנצ,,,,,"(26, 29)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'נצ'}]"
"(13, 13)",רת,,,,,"(29, 31)",,,"[{'id': 13, 'text': 'רת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רת'}]"
"(14, 16)",עילית,,,,,"(32, 37)",,,"[{'id': 14, 'text': 'עילית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עילית'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",גדול יחסית,,,,,"(38, 48)",,,"[{'id': 17, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גדול'}, {'id': 18, 'text': 'וליחית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'וליחית'}]"
19,-,PUNCT,PUNCT,17.0,punct,"(48, 49)",-,,
20,3,NUM,NUM,17.0,dep,"(50, 51)",3,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,נפשות,NOUN,NOUN,0.0,root,"(2, 7)",נפש,Gender=Fem|Number=Plur,
3,לעומת,ADP,ADP,4.0,case,"(8, 13)",לעומת,,
4,3,NUM,NUM,2.0,nmod,"(14, 15)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(2, 3)",בכלל,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'כלל'}]"
"(4, 5)",האוכלוסי,,,,,"(7, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אוכלוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}]"
"(6, 7)",היהודית,,,,,"(16, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'יהודי'}]"
"(8, 9)",בישראל,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,◊,PUNCT,PUNCT,12.0,punct,"(1, 2)",◊,,
2,31,NUM,NUM,3.0,nummod,"(3, 5)",31,,
3,%,NOUN,NOUN,12.0,nsubj:cop,"(5, 6)",%,"Gender=Masc|Number=Plur,Sing",
"(4, 6)",מהגברים,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'גבר'}]"
7,רוכשי,VERB,VERB,6.0,acl,"(15, 20)",רכש,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",הדירות,,,,,"(21, 27)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
10,הם,AUX,AUX,12.0,cop,"(28, 30)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(11, 12)",בגיל,,,,,"(31, 35)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גיל'}]"
"(13, 14)",שבין,,,,,"(36, 40)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'בין'}]"
15,25,NUM,NUM,12.0,acl:relcl,"(41, 43)",25,,
16,ל,ADP,ADP,18.0,case,"(44, 45)",ל,,
17,-,PUNCT,PUNCT,15.0,punct,"(45, 46)",-,,
18,34,NUM,NUM,15.0,dep,"(47, 49)",34,,
19,ו,CCONJ,CCONJ,22.0,cc,"(50, 51)",ו,,
20,-,PUNCT,PUNCT,22.0,punct,"(52, 53)",-,,
21,29,NUM,NUM,22.0,nummod,"(54, 56)",29,,
22,%,NOUN,NOUN,12.0,conj,"(56, 57)",%,"Gender=Masc|Number=Plur,Sing",
"(23, 24)",בגילאי,,,,,"(58, 64)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'גיל'}]"
25,44,NUM,NUM,24.0,compound:smixut,"(65, 67)",44,,
26,-,PUNCT,PUNCT,25.0,punct,"(67, 68)",-,,
27,35,NUM,NUM,25.0,dep,"(68, 70)",35,,
"(1, 2)",גיל הרוכשים,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'גילטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'גילטה'}, {'id': 2, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
3,דומה,VERB,VERB,0.0,root,"(13, 17)",דמה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",לגיל,,,,,"(18, 22)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גיל'}]"
6,רוכשי,NOUN,NOUN,5.0,compound:smixut,"(23, 28)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",הדירות,,,,,"(29, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(9, 10)",בשכ,,,,,"(36, 39)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'שכ'}]"
"(11, 12)",ונות,,,,,"(39, 43)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 12, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'acl', 'lemma': 'נות'}]"
13,ג,PROPN,PROPN,10.0,flat:name,"(44, 45)",ג,,
14,',PUNCT,PUNCT,13.0,flat:name,"(45, 46)",',,
15,ו,CCONJ,CCONJ,13.0,flat:name,"(47, 48)",ו,,
16,-,PUNCT,PUNCT,13.0,flat:name,"(48, 49)",-,,
17,ד',PROPN,PROPN,13.0,flat:name,"(49, 51)",ד',,
"(18, 19)",בבאר,,,,,"(52, 56)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'באר'}]"
"(20, 21)",שבע,,,,,"(57, 60)",,,"[{'id': 20, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 21, 'text': 'בע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'בע'}]"
"(22, 24)",ולרוכשי דירות,,,,,"(61, 74)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'רוכשייאירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'רוכשייאירה'}]"
"(25, 27)",במגדל,,,,,"(75, 80)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(28, 29)",העמק,,,,,"(81, 85)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]"
"(30, 32)",ובמ,,,,,"(86, 89)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'מ'}]"
"(33, 34)",עלות,,,,,"(89, 93)",,,"[{'id': 33, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'עלות'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,◊,PUNCT,PUNCT,7.0,cc,"(1, 2)",◊,,
2,87,NUM,NUM,3.0,nummod,"(3, 5)",87,,
3,%,NOUN,NOUN,7.0,nsubj,"(5, 6)",%,"Gender=Masc|Number=Plur,Sing",
"(4, 6)",מהגברים,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'גבר'}]"
7,עובדים,VERB,VERB,0.0,root,"(15, 21)",עבד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
8,ו,CCONJ,CCONJ,11.0,cc,"(22, 23)",ו,,
9,-,PUNCT,PUNCT,11.0,punct,"(23, 24)",-,,
10,70,NUM,NUM,11.0,nummod,"(25, 27)",70,,
11,%,NOUN,NOUN,7.0,nsubj,"(27, 28)",%,"Gender=Masc|Number=Plur,Sing",
"(12, 14)",מהנשים,,,,,"(29, 35)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'איש'}]"
15,עובדות,VERB,VERB,7.0,conj,"(36, 42)",עבד,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
1,◊,NOUN,NOUN,0.0,root,"(1, 2)",◊,,
2,מבין,ADP,ADP,1.0,advmod,"(3, 7)",מבין,,
"(3, 4)",הרוכשים,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'רכש'}]"
5,84,NUM,NUM,1.0,dep,"(16, 18)",84,,
6,%,PUNCT,PUNCT,1.0,dep,"(18, 19)",%,,
7,חילוניים,NOUN,NOUN,1.0,amod,"(20, 28)",חילוני,Gender=Masc|Number=Sing,
8,",",PUNCT,PUNCT,1.0,punct,"(28, 29)",",",,
9,15,NUM,NUM,1.0,dep,"(30, 32)",15,,
10,%,PUNCT,PUNCT,1.0,dep,"(32, 33)",%,,
11,מסורתיים,ADJ,ADJ,1.0,dep,"(34, 42)",מסורתי,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,1.0,punct,"(42, 43)",",",,
13,ו,CCONJ,CCONJ,1.0,dep,"(44, 45)",ו,,
14,-,PUNCT,PUNCT,1.0,punct,"(45, 46)",-,,
15,1,NUM,NUM,1.0,dep,"(47, 48)",1,,
16,%,PUNCT,PUNCT,1.0,dep,"(48, 49)",%,"Gender=Masc|Number=Plur,Sing",
17,דתיים,NOUN,NOUN,1.0,dep,"(50, 55)",דתי,Gender=Masc|Number=Sing,
"(1, 2)",אחוז החיל,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אחוז'}, {'id': 2, 'text': 'חחהחיל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_'}]"
"(3, 4)",וניים,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 4, 'text': 'ניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ניים'}]"
"(5, 6)",שקנו,,,,,"(16, 20)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'קנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'קנה'}]"
"(7, 9)",דירות,,,,,"(21, 26)",,,"[{'id': 7, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'דירות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",בנצ,,,,,"(27, 30)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'נצ'}]"
"(12, 12)",רת,,,,,"(30, 32)",,,"[{'id': 12, 'text': 'רת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רת'}]"
"(13, 15)",עילית,,,,,"(33, 38)",,,"[{'id': 13, 'text': 'עילית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עילית'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 18)",הינו,,,,,"(39, 43)",,,"[{'id': 16, 'text': 'הין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הין'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
