id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(32, 33)",הנדון,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'נדון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'נדון'}]","(114, 119)",,,,,,
34,",",,"(119, 120)",PUNCT,PUNCT,,35.0,punct,","
35,עלולים,,"(121, 127)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",37.0,aux,עלול
36,גם,,"(128, 130)",ADV,ADV,,35.0,advmod,גם
37,להתמוטט,,"(131, 138)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,התמוטט
38,כליל,,"(139, 143)",NOUN,NOUN,,37.0,advmod,כליל
"(39, 40)",ולגרום,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'לגרום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 37, 'deprel': 'conj', 'lemma': 'גרם'}]","(144, 150)",,,,,,
"(41, 42)",לנפגעים,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 42, 'text': 'נפגעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'obl', 'lemma': 'נפגע'}]","(151, 158)",,,,,,
43,רבים,,"(159, 163)",ADJ,ADJ,Gender=Masc|Number=Plur,42.0,amod,רב
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'advmod', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
3,מחקר,,"(8, 12)",NOUN,NOUN,,89.0,compound:smixut,מחקר
4,זה,,"(13, 15)",PUNCT,PUNCT,,89.0,dep,זה
5,מוצגת,,"(16, 21)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוצג
6,מתודולוגיה,,"(22, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,מתודולוגיה
7,כלכלית,,"(33, 39)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,89.0,dep,כלכלי
8,-,,"(39, 40)",PUNCT,PUNCT,,89.0,punct,-
9,הנדסית,,"(40, 46)",NOUN,NOUN,PronType=Art,11.0,dep,הנדסית
"(10, 11)",שנועדה,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נועדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'נועד'}]","(47, 53)",,,,,,
12,לאפשר,,"(54, 59)",ADV,ADV,,11.0,dep,אפשר
"(13, 15)",למתכננים,"[{'id': 13, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'תכנן'}]","(60, 68)",,,,,,
"(16, 18)",ולמקבלי,"[{'id': 16, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 89, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 17, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 89, 'deprel': 'det', 'lemma': 'ל'}, {'id': 18, 'text': 'מקבלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'dep', 'lemma': 'מקבל'}]","(69, 76)",,,,,,
19,החלטות,,"(77, 83)",NOUN,NOUN,,89.0,compound:smixut,החלטה
20,לקבל,,"(84, 88)",PUNCT,PUNCT,,89.0,dep,קיבל
21,החלטות,,"(89, 95)",NOUN,NOUN,,89.0,obj,החלטה
22,מושכלות,,"(96, 103)",DET,DET,Definite=Cons|Gender=Masc|Number=Sing,89.0,dep,_
"(23, 24)",בכל,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'כול'}]","(104, 107)",,,,,,
"(25, 26)",הקשור,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'קשור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קשור'}]","(108, 113)",,,,,,
"(27, 28)",לרמת,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 28, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'רמה'}]","(114, 118)",,,,,,
"(29, 30)",התכן,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'תכן'}]","(119, 123)",,,,,,
"(31, 32)",הסיסמי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סיסמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'סיסם'}]","(124, 130)",,,,,,
"(33, 34)",הרצויה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רצויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'dep', 'lemma': 'רצוי'}]","(131, 137)",,,,,,
35,/,,"(137, 138)",PUNCT,PUNCT,,89.0,punct,/
"(36, 37)",האופטימאלית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אופטימאלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'dep', 'lemma': 'אופטימאלית'}]","(138, 149)",,,,,,
38,עבור,,"(150, 154)",ADV,ADV,,89.0,dep,עבור
39,כל,,"(155, 157)",ADV,ADV,,89.0,det,כול
40,מבנה,,"(158, 162)",NOUN,NOUN,,89.0,obj,מבנה
41,הנדסי,,"(163, 168)",DET,DET,PronType=Art,89.0,dep,הנדס
42,",",,"(168, 169)",PUNCT,PUNCT,,89.0,punct,","
43,חדש,,"(170, 173)",PUNCT,PUNCT,,89.0,dep,חדש
"(44, 45)",וקיים,"[{'id': 44, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'advmod', 'lemma': 'קיים'}]","(174, 179)",,,,,,
46,גם,,"(180, 182)",ADV,ADV,,89.0,advmod,גם
47,יחד,,"(183, 186)",ADV,ADV,,89.0,advmod,יחד
48,",",,"(186, 187)",PUNCT,PUNCT,,89.0,punct,","
49,בהתחשב,,"(188, 194)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,mark,התחשב
"(50, 53)",בייעודו,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 51, 'text': 'ייעוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'ייעוד'}, {'id': 52, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 89, 'deprel': 'dep', 'lemma': 'של'}, {'id': 53, 'text': '_הוא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'dep', 'lemma': 'הוא'}]","(195, 202)",,,,,,
"(54, 55)",ובעלות,"[{'id': 54, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 89, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 55, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'advmod', 'lemma': 'בעלות'}]","(203, 209)",,,,,,
56,-,,"(209, 210)",PUNCT,PUNCT,,89.0,punct,-
57,תועלת,,"(210, 215)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,dep,תועלת
"(58, 59)",החזויה,"[{'id': 58, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 59, 'text': 'חזויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'חזוי'}]","(216, 222)",,,,,,
60,של,,"(223, 225)",PUNCT,PUNCT,Case=Gen,89.0,dep,של
61,צמצום,,"(226, 231)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,89.0,dep,צמצום
"(62, 63)",הנזקים,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'obl', 'lemma': 'נזק'}]","(232, 238)",,,,,,
"(64, 65)",הישירים,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'ישירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'ישיר'}]","(239, 246)",,,,,,
"(66, 68)",והעקיפים,"[{'id': 66, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'עקיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'עקיף'}]","(247, 255)",,,,,,
"(69, 70)",שעלולים,"[{'id': 69, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 70, 'text': 'עלולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'advmod', 'lemma': 'עלול'}]","(256, 263)",,,,,,
71,להיגרם,,"(264, 270)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,11.0,dep,נגרם
"(72, 73)",לו,"[{'id': 72, 'text': 'ל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 89, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 73, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 89, 'deprel': 'dep', 'lemma': 'הוא'}]","(271, 273)",,,,,,
"(74, 78)",ולסביבתו,"[{'id': 74, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'det', 'lemma': 'ל'}, {'id': 76, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'advmod', 'lemma': 'סביבה'}, {'id': 77, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'של'}, {'id': 78, 'text': '_הוא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'dep', 'lemma': 'הוא'}]","(274, 282)",,,,,,
"(79, 80)",כתוצאה,"[{'id': 79, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 80, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(283, 289)",,,,,,
"(81, 84)",מחשיפתו,"[{'id': 81, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 82, 'text': 'חשיפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'חשיפה'}, {'id': 83, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 84, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 89, 'deprel': 'dep', 'lemma': 'הוא'}]","(290, 297)",,,,,,
"(85, 86)",לרעידות,"[{'id': 85, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 86, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'רעידה'}]","(298, 305)",,,,,,
87,אדמה,,"(306, 310)",ADV,ADV,,89.0,dep,אדמה
"(88, 89)",בעוצמות,"[{'id': 88, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 89, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 89, 'text': 'עוצמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'עוצמה'}]","(311, 318)",,,,,,
90,שונות,,"(319, 324)",ADJ,ADJ,,89.0,dep,שונה
91,",",,"(324, 325)",PUNCT,PUNCT,,89.0,punct,","
92,בעלות,,"(326, 331)",NOUN,NOUN,,5.0,advmod,בעלות
93,הסתברויות,,"(332, 341)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,89.0,dep,הסתברות
94,שונות,,"(342, 347)",PUNCT,PUNCT,,89.0,dep,שונה
"(95, 98)",להתרחשותן,"[{'id': 95, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 96, 'text': 'התרחשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'advmod', 'lemma': 'התרחשות'}, {'id': 97, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 98, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'advmod', 'lemma': 'הוא'}]","(348, 357)",,,,,,
"(1, 2)",הדבר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]","(1, 5)",,,,,,
3,יוכל,,"(6, 10)",AUX,AUX,Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod,4.0,aux,יכול
4,לתרום,,"(11, 16)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,תרם
5,לא,,"(17, 19)",ADV,ADV,Polarity=Neg,6.0,advmod,לא
6,רק,,"(20, 22)",ADV,ADV,,3.0,advmod,רק
"(7, 8)",לצמצום,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צמצום'}]","(23, 29)",,,,,,
9,של,,"(30, 32)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,היקף,,"(33, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod:poss,היקף
"(11, 12)",הנזקים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]","(38, 44)",,,,,,
"(13, 14)",החזויים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חזויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'amod', 'lemma': 'חזוי'}]","(45, 52)",,,,,,
"(15, 16)",בעת,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עת'}]","(53, 56)",,,,,,
17,רעידת,,"(57, 62)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,acl,רעידה
18,אדמה,,"(63, 67)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,אדמה
19,חזקה,,"(68, 72)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,חזק
20,",",,"(72, 73)",PUNCT,PUNCT,,3.0,punct,","
21,אלא,,"(74, 77)",CCONJ,CCONJ,HebSource=ConvUncertainHead,23.0,cc,אלא
22,גם,,"(78, 80)",ADV,ADV,,23.0,advmod,גם
23,לתרום,,"(81, 86)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,dep,תרם
"(24, 25)",לצמצום,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'צמצום'}]","(87, 93)",,,,,,
26,של,,"(94, 96)",ADP,ADP,Case=Gen,27.0,case:gen,של
27,מספר,,"(97, 101)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nmod:poss,מספר
"(28, 29)",הנפגעים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נפגעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'נפגע'}]","(102, 109)",,,,,,
"(30, 31)",ולשיפור,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'לשיפור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'conj', 'lemma': 'לשיפור'}]","(110, 117)",,,,,,
32,יכולת,,"(118, 123)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,compound:smixut,יכולת
"(33, 34)",החברה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(124, 129)",,,,,,
35,לחזור,,"(130, 135)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,32.0,acl,חזר
"(36, 37)",לתפקוד,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'תפקוד'}]","(136, 142)",,,,,,
38,"""",,"(143, 144)",PUNCT,PUNCT,,39.0,punct,""""
39,רגיל,,"(144, 148)",ADJ,ADJ,Gender=Masc|Number=Sing,37.0,amod,רגיל
40,"""",,"(148, 149)",PUNCT,PUNCT,,39.0,punct,""""
41,מהר,,"(150, 153)",ADJ,ADJ,,37.0,amod,מהר
42,ככל,,"(154, 157)",SCONJ,SCONJ,,44.0,case,ככל
"(43, 44)",הניתן,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'ניתן'}]","(158, 163)",,,,,,
45,לאחר,,"(164, 168)",ADP,ADP,,46.0,case,לאחר
46,התרחשות,,"(169, 176)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obl,התרחשות
47,רעידת,,"(177, 182)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,compound:smixut,רעידה
48,אדמה,,"(183, 187)",NOUN,NOUN,Gender=Fem|Number=Sing,47.0,compound:smixut,אדמה
49,חזקה,,"(188, 192)",ADJ,ADJ,Gender=Fem|Number=Sing,47.0,amod,חזק
"(1, 2)",החלק,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חלק'}]","(1, 5)",,,,,,
"(3, 4)",הראשון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]","(6, 12)",,,,,,
5,של,,"(13, 15)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",המחקר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(16, 21)",,,,,,
8,מתמקד,,"(22, 27)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התמקד
"(9, 10)",בפיתוח,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(28, 34)",,,,,,
11,עקרונות,,"(35, 42)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,compound:smixut,עיקרון
"(12, 13)",המתודולוגיה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מתודולוגיה'}]","(43, 54)",,,,,,
"(14, 15)",המוצעת,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מוצע'}]","(55, 61)",,,,,,
"(16, 19)",והתאמתה,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'התאמה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 69)",,,,,,
20,עבור,,"(70, 74)",ADP,ADP,,21.0,case,עבור
21,בנייני,,"(75, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nmod,בניין
