id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
6,Multidisciplinary,,"(15, 32)",NUM,NUM,5.0,obj,Multidisciplinary,
7,",",,"(32, 33)",PUNCT,PUNCT,5.0,punct,",",
8,:,,"(34, 35)",PUNCT,PUNCT,5.0,punct,:,
9,להיות,,"(36, 41)",AUX,AUX,5.0,xcomp,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
"(10, 11)",בכל,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'כול'}]","(42, 45)",,,,,,
"(12, 13)",הטווח,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'טווח'}]","(46, 51)",,,,,,
14,של,,"(52, 54)",ADP,ADP,16.0,case:gen,של,Case=Gen
15,שלוש,,"(55, 59)",NUM,NUM,16.0,nummod,שלוש,Definite=Cons|Gender=Fem|Number=Sing
16,רמות,,"(60, 64)",NOUN,NOUN,13.0,nmod:poss,רמה,Definite=Cons|Gender=Fem|Number=Plur
"(17, 18)",השיתוף,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שיתוף'}]","(65, 71)",,,,,,
19,בין,,"(72, 75)",ADP,ADP,20.0,case,בין,
20,תחומי,,"(76, 81)",NOUN,NOUN,18.0,nmod,תחום,Definite=Cons|Gender=Masc|Number=Plur
21,ידע,,"(82, 85)",NOUN,NOUN,20.0,compound:smixut,ידע,Gender=Masc|Number=Sing
"(22, 23)",ומחקר,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מחקר'}]","(86, 91)",,,,,,
24,Interdisciplinary,,"(92, 109)",ADV,ADV,16.0,amod,Interdisciplinary,
25,or,,"(110, 112)",CCONJ,CCONJ,16.0,dep,or,HebSource=ConvUncertainHead
"(26, 28)",Transdisciplinary,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פפקלקלקלקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'פפקלקלקלקלקלקלקק'}]","(113, 130)",,,,,,
"(1, 2)",בהמשך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'המשך'}]","(1, 6)",,,,,,
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(7, 12)",,,,,,
5,ייבחנו,,"(13, 19)",VERB,VERB,0.0,root,נבחן,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
"(6, 7)",האיכויות הבין,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'איכויותטהבין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'איכויותטהבין'}]","(20, 33)",,,,,,
8,-,,"(33, 34)",PUNCT,PUNCT,9.0,punct,-,
"(9, 11)",תחומיות,"[{'id': 9, 'text': 'תחומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'תחומי'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]","(35, 42)",,,,,,
12,כפי,,"(43, 46)",SCONJ,SCONJ,16.0,mark,כפי,
"(13, 14)",שהן,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 14, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(47, 50)",,,,,,
"(15, 16)",באות לידי ביטוי,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אותטליצביצביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advcl', 'lemma': 'אותטליצביצביטוי'}]","(51, 66)",,,,,,
"(17, 19)",במסלול,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מסלול'}]","(67, 73)",,,,,,
"(20, 21)",לתכנון,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(74, 80)",,,,,,
"(22, 24)",ערים,"[{'id': 22, 'text': 'ערים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ערים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 85)",,,,,,
"(25, 26)",ואזורים,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'אזור'}]","(86, 93)",,,,,,
"(27, 28)",בטכניון,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'טכניון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'טכניון'}]","(94, 101)",,,,,,
"(29, 30)",בחיפה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'חיפה'}]","(102, 107)",,,,,,
1,פרק,,"(1, 4)",NOUN,NOUN,33.0,dep,פרק,
2,3,,"(5, 6)",PUNCT,PUNCT,1.0,dep,3,
3,:,,"(7, 8)",PUNCT,PUNCT,7.0,punct,:,
"(4, 5)",הבסיס,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בסיס'}]","(9, 14)",,,,,,
"(6, 7)",המדעי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מדעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'מדע'}]","(15, 20)",,,,,,
"(8, 10)",והבין,"[{'id': 8, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'בין'}]","(21, 26)",,,,,,
11,-,,"(26, 27)",PUNCT,PUNCT,36.0,punct,-,
"(12, 14)",תחומי,"[{'id': 12, 'text': 'תחום_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'punct', 'lemma': 'תחום'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'conj', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'conj', 'lemma': 'הוא'}]","(28, 33)",,,,,,
15,בתכנון,,"(34, 40)",NOUN,NOUN,33.0,dep,בתכנון,Gender=Masc|Number=Sing
"(16, 17)",העירוני,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'עירוני'}]","(41, 48)",,,,,,
"(18, 20)",והאזורי,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 20, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'אזורי'}]","(49, 56)",,,,,,
"(21, 22)",בפרק,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פרק'}]","(57, 61)",,,,,,
23,זה,,"(62, 64)",PUNCT,PUNCT,33.0,det,זה,
24,נדון,,"(65, 69)",NOUN,NOUN,36.0,dep,נדון,
25,תפקיד,,"(70, 75)",NOUN,NOUN,36.0,punct,תפקיד,
"(26, 27)",המדע,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מדע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'מדע'}]","(76, 80)",,,,,,
"(28, 29)",בתהליך,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'תהליך'}]","(81, 87)",,,,,,
"(30, 31)",התכנון,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(88, 94)",,,,,,
32,",",,"(94, 95)",PUNCT,PUNCT,36.0,punct,",",
33,בהגדרת,,"(96, 102)",NOUN,NOUN,0.0,root,בהגדרת,Gender=Masc|Number=Sing
34,תפקיד,,"(103, 108)",NOUN,NOUN,36.0,punct,תפקיד,
"(35, 36)",המתכנן,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'תכנן'}]","(109, 115)",,,,,,
"(37, 39)",ובחשיבות,"[{'id': 37, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'חשיבות'}]","(116, 124)",,,,,,
40,שיתוף,,"(125, 130)",NOUN,NOUN,36.0,dep,שיתוף,
"(41, 42)",הפעולה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]","(131, 137)",,,,,,
"(43, 44)",הבין,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'בין'}]","(138, 142)",,,,,,
45,-,,"(142, 143)",PUNCT,PUNCT,7.0,punct,-,
"(46, 48)",תחומי,"[{'id': 46, 'text': 'תחום_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'תחום'}, {'id': 47, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'conj', 'lemma': 'של'}, {'id': 48, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'conj', 'lemma': 'הוא'}]","(144, 149)",,,,,,
1,2001,,"(1, 5)",NUM,NUM,5.0,nsubj,2001,
2,),,"(5, 6)",PUNCT,PUNCT,3.0,punct,),
3,Hopkins,,"(7, 14)",PROPN,PROPN,1.0,appos,Hopkins,
4,),,"(14, 15)",PUNCT,PUNCT,3.0,punct,),
5,השווה,,"(16, 21)",VERB,VERB,0.0,root,השווה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,את,,"(22, 24)",ADP,ADP,8.0,case:acc,את,Case=Acc
"(7, 8)",התכנון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'תכנון'}]","(25, 31)",,,,,,
"(9, 10)",לנהר,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'נהר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'נהר'}]","(32, 36)",,,,,,
"(11, 12)",המחבר,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מחבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחבר'}]","(37, 42)",,,,,,
13,מספר,,"(43, 47)",DET,DET,14.0,det,מספר,Definite=Cons
14,זרמים,,"(48, 53)",NOUN,NOUN,5.0,obj,זרם,Gender=Masc|Number=Plur
"(15, 16)",מאזורים,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'אזור'}]","(54, 61)",,,,,,
17,שונים,,"(62, 67)",ADJ,ADJ,16.0,amod,שונה,Gender=Masc|Number=Plur
"(18, 19)",ובעלי,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'בעל'}]","(68, 73)",,,,,,
"(20, 22)",אופי,"[{'id': 20, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אופה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 78)",,,,,,
23,שונה,,"(79, 83)",ADJ,ADJ,19.0,amod,שונה,Gender=Masc|Number=Sing
24,",",,"(83, 84)",PUNCT,PUNCT,14.0,punct,",",
"(25, 26)",הממשיכים,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'ממשיכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'המשיך'}]","(85, 93)",,,,,,
27,לזרום,,"(94, 99)",VERB,VERB,26.0,xcomp,זרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
28,זה,,"(100, 102)",PRON,PRON,27.0,obl,זה,Gender=Masc|Number=Sing|Person=3
"(29, 30)",לצד,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'צד'}]","(103, 106)",,,,,,
31,זה,,"(107, 109)",PRON,PRON,30.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
32,מבלי,,"(110, 114)",ADP,ADP,33.0,case,מבלי,
33,לאבד את,,"(115, 122)",VERB,VERB,27.0,advcl,אבדל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(34, 36)",זהותם,"[{'id': 34, 'text': 'זהות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'זהות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 128)",,,,,,
"(1, 2)",בפרק,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרק'}]","(1, 5)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(6, 8)",,,,,,
5,מוצגת,,"(9, 14)",VERB,VERB,0.0,root,הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(6, 7)",החשיבות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חשיבות'}]","(15, 22)",,,,,,
8,של,,"(23, 25)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(9, 10)",החיבור,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'חיבור'}]","(26, 32)",,,,,,
"(11, 13)",וההשתתפות,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'השתתפות'}]","(33, 42)",,,,,,
14,של,,"(43, 45)",ADP,ADP,16.0,case:gen,של,Case=Gen
"(15, 16)",התחומים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'תחום'}]","(46, 53)",,,,,,
"(17, 18)",יחד,"[{'id': 17, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 18, 'text': '_אנ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': '_'}]","(54, 57)",,,,,,
19,להתפתחות והצלחת,,"(58, 73)",NOUN,NOUN,23.0,dep,להתפתחות,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",התכנון,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(74, 80)",,,,,,
"(22, 23)",העירוני והאז,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עירוניצוהאז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'עירוניצוהאז'}]","(81, 93)",,,,,,
"(24, 25)",ורי,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'רי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'רי'}]","(93, 96)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,1,,"(0, 1)",NUM,NUM,20.0,dep,1,
