id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(59, 61)",ים,"[{'id': 59, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 60, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 58, 'deprel': 'advmod', 'lemma': 'הוא'}]","(139, 141)",,,,,,
62,",",,"(141, 142)",PUNCT,PUNCT,,58.0,punct,","
"(63, 66)",שמטרותיו,"[{'id': 63, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 58, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 64, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'מטרה'}, {'id': 65, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'conj', 'lemma': 'של'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 53, 'deprel': 'conj', 'lemma': 'הוא'}]","(143, 151)",,,,,,
67,",",,"(151, 152)",PUNCT,PUNCT,,53.0,punct,","
"(68, 71)",מבנהו,"[{'id': 68, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 69, 'text': 'בן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 70, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'conj', 'lemma': 'של'}, {'id': 71, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 53, 'deprel': 'conj', 'lemma': 'הוא'}]","(153, 158)",,,,,,
"(72, 73)",וממצא,"[{'id': 72, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 73, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'advmod', 'lemma': 'ממצא'}]","(159, 164)",,,,,,
"(74, 75)",יו,"[{'id': 74, 'text': 'יו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'dep', 'lemma': 'יו'}, {'id': 75, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 58, 'deprel': 'advmod', 'lemma': 'הוא'}]","(164, 166)",,,,,,
"(76, 77)",מת,"[{'id': 76, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 77, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'dep', 'lemma': 'ת'}]","(167, 169)",,,,,,
"(78, 79)",ואר,"[{'id': 78, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 73, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 79, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'dep', 'lemma': 'אר'}]","(169, 172)",,,,,,
"(80, 82)",ים,"[{'id': 80, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 81, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'conj', 'lemma': 'של'}, {'id': 82, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 53, 'deprel': 'conj', 'lemma': 'הוא'}]","(172, 174)",,,,,,
"(83, 84)",בפרק,"[{'id': 83, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 84, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'פרק'}]","(175, 179)",,,,,,
"(85, 86)",הבא,"[{'id': 85, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 86, 'text': 'בא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'dep', 'lemma': 'בא'}]","(180, 183)",,,,,,
"(1, 2)",סקר המומחים,"[{'id': 1, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ס'}, {'id': 2, 'text': 'קרטהמומחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'flat:name', 'lemma': 'קרטהמומחי'}]","(1, 12)",,,,,,
3,"היה,",,"(13, 17)",AUX,AUX,,7.0,cop,היה
"(4, 5)",למעשה,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מעשה'}]","(18, 23)",,,,,,
6,",",,"(23, 24)",PUNCT,PUNCT,,7.0,punct,","
"(7, 9)",סקר הית,"[{'id': 7, 'text': 'סקרצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סקרצה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנהת', 'upos': 'X', 'xpos': 'X', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 32)",,,,,,
"(10, 11)",כנות,"[{'id': 10, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 11, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נות'}]","(32, 36)",,,,,,
12,",",,"(36, 37)",PUNCT,PUNCT,,7.0,punct,","
13,שהקדים לוגית,,"(38, 50)",VERB,VERB,,7.0,advmod,הקדיזלוג
14,וכרונולוגית,,"(51, 62)",ADV,ADV,,13.0,advmod,וכרונולוגית
15,את,,"(63, 65)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(16, 18)",היישום הניסיי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יישווא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obj', 'lemma': 'יישווא'}, {'id': 18, 'text': 'יניסיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יניס'}]","(66, 79)",,,,,,
"(19, 21)",עצמו,"[{'id': 19, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עצם'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 84)",,,,,,
22,",",,"(84, 85)",PUNCT,PUNCT,,19.0,punct,","
"(23, 24)",הנחשב,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'נחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נחשב'}]","(86, 91)",,,,,,
25,לחקר-,,"(92, 97)",ADP,ADP,,27.0,case,לחקר-
"(26, 27)",הית,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ית'}]","(97, 100)",,,,,,
"(28, 29)",כנות,"[{'id': 28, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 29, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'נות'}]","(100, 104)",,,,,,
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
1,1,,"(0, 1)",NUM,NUM,,3.0,det,1
"(2, 4)",מטרות סקר המומחים,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'טרותטסקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'טרותטסקר'}, {'id': 4, 'text': 'קומחחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קומחח'}]","(2, 19)",,,,,,
"(5, 6)",הסקר הספרות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סקרטהספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'flat:name', 'lemma': 'סקרטה'}]","(20, 31)",,,,,,
"(7, 7)",י,"[{'id': 7, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'וי'}]","(31, 32)",,,,,,
"(8, 10)",כשלעצמו,"[{'id': 8, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'כש'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'עצמו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 7, 'deprel': 'nmod', 'lemma': 'עצמו'}]","(33, 40)",,,,,,
"(11, 12)",שימש בסים,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ימשטבסים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'המשטבס'}]","(41, 50)",,,,,,
"(13, 15)",לגיבושה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גיבושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'גיבושה'}]","(51, 58)",,,,,,
16,של,,"(59, 61)",ADP,ADP,Case=Gen,18.0,case:gen,של
"(17, 18)",היפות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'יפה'}]","(62, 67)",,,,,,
"(19, 20)",יזה,"[{'id': 19, 'text': 'יזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'יזה'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 70)",,,,,,
"(21, 22)",ביחס,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'יחס'}]","(71, 75)",,,,,,
"(23, 25)",לאפשרויות,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'אפשרות'}]","(76, 85)",,,,,,
"(26, 27)",היישום,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'יישום'}]","(86, 92)",,,,,,
28,של,,"(93, 95)",ADP,ADP,Case=Gen,29.0,case:gen,של
"(29, 30)",חוג,"[{'id': 29, 'text': 'חוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'חוג'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 99)",,,,,,
31,י-,,"(99, 101)",PUNCT,PUNCT,,12.0,dep,י-
"(32, 33)",איכות,"[{'id': 32, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'איכות'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 106)",,,,,,
34,ב,,"(107, 108)",ADP,ADP,,36.0,case,ב
"(35, 36)",ענ,"[{'id': 35, 'text': 'ע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 36, 'text': '_אנחנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': '_'}]","(108, 110)",,,,,,
"(37, 37)",ף,"[{'id': 37, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'flat:name', 'lemma': 'ף'}]","(110, 111)",,,,,,
"(38, 39)",הבנייה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(112, 118)",,,,,,
"(40, 41)",בישראל,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(119, 125)",,,,,,
1,ברם,,"(1, 4)",ADP,ADP,,6.0,advmod,ברם
2,לפני,,"(5, 9)",ADP,ADP,,1.0,fixed,לפני
"(3, 5)",קביעת,"[{'id': 3, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קביעה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 15)",,,,,,
"(6, 7)",מתכו,"[{'id': 6, 'text': 'מתכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'מת'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]","(16, 20)",,,,,,
"(8, 9)",נתה,"[{'id': 8, 'text': 'נתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'נתה'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(20, 23)",,,,,,
"(10, 11)",הסו,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'סו'}]","(24, 27)",,,,,,
"(12, 14)",פית,"[{'id': 12, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פית'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 30)",,,,,,
15,של,,"(31, 33)",ADP,ADP,Case=Gen,45.0,case:gen,של
"(16, 17)",התכנית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'תוכנית'}]","(34, 40)",,,,,,
"(18, 19)",הניסו,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ניסו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ניסה'}]","(41, 46)",,,,,,
"(20, 22)",יית,"[{'id': 20, 'text': 'יית_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'יית'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 49)",,,,,,
23,",",,"(49, 50)",PUNCT,PUNCT,,8.0,punct,","
24,נחוצה,,"(51, 56)",VERB,VERB,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,8.0,dep,נחוץ
25,היתה,,"(57, 61)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,8.0,cop,היה
26,חשיפה,,"(62, 67)",NOUN,NOUN,Gender=Fem|Number=Sing,24.0,dep,חשיפה
27,של,,"(68, 70)",ADP,ADP,Case=Gen,68.0,case:gen,של
"(28, 29)",הה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}]","(71, 73)",,,,,,
"(30, 32)",יפות,"[{'id': 30, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'יפות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 77)",,,,,,
"(33, 34)",יזה,"[{'id': 33, 'text': 'יזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'יזה'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]","(77, 80)",,,,,,
"(35, 36)",ושל תכנית,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'שלדתכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'שלדתכן'}]","(81, 90)",,,,,,
"(37, 38)",היישום,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'יישום'}]","(91, 97)",,,,,,
39,להערות,,"(98, 104)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,80.0,xcomp,הערה
"(40, 41)",ולביק,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'לביק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 39, 'deprel': 'conj', 'lemma': 'בייק'}]","(105, 110)",,,,,,
"(42, 43)",ורת,"[{'id': 42, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainLabel', 'head': 41, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'רת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'רת'}]","(110, 113)",,,,,,
44,של,,"(114, 116)",ADP,ADP,Case=Gen,45.0,case:gen,של
45,אנשי,,"(117, 121)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,nmod:poss,איש
"(46, 47)",מעשה,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 47, 'text': 'עשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'עשה'}]","(122, 126)",,,,,,
"(48, 49)",בענ,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ענ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'ענ'}]","(127, 130)",,,,,,
"(50, 50)",ף,"[{'id': 50, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ף'}]","(130, 131)",,,,,,
"(51, 52)",הב,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'ב'}]","(132, 134)",,,,,,
