id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(23, 25)",מצימצום הביקוש,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'צימצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'צימצום'}, {'id': 25, 'text': 'הביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הביקוש'}]","(76, 90)",,,,,,
"(26, 27)",האפקטיבי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אפקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אפקטיבי'}]","(91, 99)",,,,,,
1,למעשה,,"(1, 6)",ADV,ADV,,7.0,advmod,למעשה
2,רק,,"(7, 9)",ADV,ADV,,3.0,advmod,רק
"(3, 4)",בבאר,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'באר'}]","(10, 14)",,,,,,
5,-,,"(14, 15)",PUNCT,PUNCT,,4.0,flat:name,-
6,שבע,,"(15, 18)",NUM,NUM,Gender=Fem|Number=Sing,4.0,flat:name,שבע
7,ירד,,"(19, 22)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,ירד
"(8, 9)",המחזור,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחזור'}]","(23, 29)",,,,,,
10,בכ-,,"(30, 33)",ADP,ADP,,11.0,case,בכ-
11,%,,"(33, 34)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",7.0,obl,%
12,8,,"(34, 35)",NUM,NUM,,11.0,nummod,8
13,וגם,,"(36, 39)",CCONJ,CCONJ,,20.0,cc,וגם
14,כאן,,"(40, 43)",ADV,ADV,,20.0,advmod,כאן
"(15, 17)",ירידה,"[{'id': 15, 'text': 'יריד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'יריד'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 49)",,,,,,
18,זו,,"(50, 52)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,15.0,det,זו
19,היתה,,"(53, 57)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,20.0,cop,היה
20,קסבה,,"(58, 62)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,conj,קסב
21,יותר־,,"(63, 68)",ADV,ADV,,24.0,advmod,יותר־
22,מאשר,,"(69, 73)",CCONJ,CCONJ,,21.0,fixed,מאשר
"(23, 24)",הצ,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'advmod', 'lemma': 'צ'}]","(74, 76)",,,,,,
"(25, 26)",מצ,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'צ'}]","(76, 78)",,,,,,
27,ום,,"(78, 80)",PROPN,PROPN,Gender=Masc|Number=Sing,24.0,nmod,ום
"(28, 28)",ב,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}]","(81, 82)",,,,,,
"(29, 30)",מספר,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ספר'}]","(82, 86)",,,,,,
"(31, 32)",העסק,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'עסק'}]","(87, 91)",,,,,,
"(33, 34)",ות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 34, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'conj', 'lemma': 'ת'}]","(91, 93)",,,,,,
35,(,,"(94, 95)",PUNCT,PUNCT,,37.0,punct,(
"(36, 37)",24%,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': '45', 'upos': 'NUM', 'xpos': 'NUM', 'head': 30, 'deprel': 'appos', 'lemma': '45'}]","(95, 98)",,,,,,
38,-,,"(99, 100)",PUNCT,PUNCT,,37.0,punct,-
39,),,"(100, 101)",PUNCT,PUNCT,,37.0,punct,)
"(1, 3)",נתוני הלוח,"[{'id': 1, 'text': 'נתוניטהללוח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'נתוניטהללוח'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 11)",,,,,,
"(4, 5)",הבא,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בא'}]","(12, 15)",,,,,,
"(6, 7)",מצביעים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'צביעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'צביע'}]","(16, 23)",,,,,,
8,על,,"(24, 26)",ADP,ADP,,10.0,case,על
"(9, 10)",ההתפתחויות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'התפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'התפתחות'}]","(27, 37)",,,,,,
11,שתוארו לעיל,,"(38, 49)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",10.0,acl:relcl,שתוארו לעיל
12,?,,"(49, 50)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,?
"(13, 14)",שיעיר,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'יעיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'העיר'}]","(51, 56)",,,,,,
"(15, 16)",העסקות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'עסקה'}]","(57, 63)",,,,,,
"(17, 18)",לאלף,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אלף', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nummod', 'lemma': 'אלף'}]","(64, 68)",,,,,,
"(19, 21)",תושבים,"[{'id': 19, 'text': 'תושבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תושבי'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 75)",,,,,,
"(22, 23)",הנתונים על היקף,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נתוניאללפלפהקף', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': 'נתוניאללפלפהקף'}]","(76, 91)",,,,,,
"(24, 25)",העסקות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'dep', 'lemma': 'עסקה'}]","(92, 98)",,,,,,
"(26, 28)",מקבלים משמעות,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'קבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'קבל'}, {'id': 28, 'text': 'זמשמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'dep', 'lemma': 'זמשמעות'}]","(99, 112)",,,,,,
"(29, 31)",רבה,"[{'id': 29, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'רב'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 116)",,,,,,
32,יותר,,"(117, 121)",ADV,ADV,HebSource=ConvUncertainHead,43.0,advmod,יותר
33,כאשר,,"(122, 126)",SCONJ,SCONJ,,45.0,case,כאשר
34,מחשבים,,"(127, 133)",NOUN,NOUN,Gender=Masc|Number=Plur,36.0,nsubj,מחשב
35,א,,"(134, 135)",PROPN,PROPN,,34.0,flat:name,א
"(36, 38)",ת שיעור העסקות,"[{'id': 36, 'text': 'תיש', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'dep', 'lemma': '_'}, {'id': 37, 'text': 'יעורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'עורט'}, {'id': 38, 'text': 'העקקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'dep', 'lemma': 'העקקה'}]","(136, 150)",,,,,,
"(39, 41)",לאלף תושבים,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אלףטתושבים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'dep', 'lemma': '_'}]","(151, 162)",,,,,,
42,־,,"(162, 163)",PUNCT,PUNCT,HebSource=ConvUncertainHead,43.0,dep,־
43,מתברר כי,,"(164, 172)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",14.0,parataxis,התבררלךי
"(44, 45)",במהצית,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'מהצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'מהצית'}]","(173, 179)",,,,,,
"(46, 47)",הראשונה,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(180, 187)",,,,,,
"(48, 50)",של 1974,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': '1צ974', 'upos': 'NUM', 'xpos': 'NUM', 'head': 45, 'deprel': 'dep', 'lemma': '1צ974'}]","(188, 195)",,,,,,
"(51, 56)",בוצעו 2־2 עסקות לאלף תושבים,"[{'id': 51, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 52, 'text': 'וצעוט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'וצעוט'}, {'id': 53, 'text': 'קת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'קת'}, {'id': 54, 'text': 'קת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'קת'}, {'id': 55, 'text': 'קוטס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'קוטס'}, {'id': 56, 'text': 'קתפיקשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'קתפיקשב'}]","(196, 223)",,,,,,
"(57, 58)",בירושלים,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'nmod', 'lemma': 'ירושלים'}]","(224, 232)",,,,,,
59,",",,"(232, 233)",PUNCT,PUNCT,,43.0,punct,","
60,2,,"(234, 235)",NUM,NUM,HebSource=ConvUncertainHead,43.0,dep,2
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
"(2, 3)",בתל,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'תל'}]","(2, 5)",,,,,,
4,-,,"(5, 6)",PUNCT,PUNCT,,3.0,flat:name,-
"(5, 6)",אביב,"[{'id': 5, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'flat:name', 'lemma': 'אביב'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]","(6, 10)",,,,,,
7,",",,"(10, 11)",PUNCT,PUNCT,,1.0,punct,","
1,'־3,,"(0, 3)",ADV,ADV,,3.0,nsubj,'־3
"(2, 3)",בחיפה,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'חיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חיפה'}]","(4, 9)",,,,,,
"(4, 5)",ו,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(10, 11)",,,,,,
6,-,,"(11, 12)",PUNCT,PUNCT,,3.0,punct,-
7,3,,"(13, 14)",NUM,NUM,,3.0,dep,3
1,4,,"(0, 1)",NUM,NUM,,0.0,root,4
"(2, 3)",בבאר,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'באר'}]","(2, 6)",,,,,,
4,-,,"(6, 7)",PUNCT,PUNCT,,3.0,flat:name,-
5,שבע,,"(7, 10)",NUM,NUM,Gender=Fem|Number=Sing,3.0,flat:name,שבע
1,אם,,"(1, 3)",SCONJ,SCONJ,,2.0,mark,אם
2,נחייץ,,"(4, 9)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",31.0,advcl,נחייץ
"(3, 5)",נתונים,"[{'id': 3, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'נתון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 16)",,,,,,
"(6, 7)",אלה,"[{'id': 6, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'אל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]","(17, 20)",,,,,,
"(8, 9)",לכל,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'כול'}]","(21, 24)",,,,,,
"(10, 11)",שנת 1974,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נת51974', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]","(25, 33)",,,,,,
12,",",,"(33, 34)",PUNCT,PUNCT,,2.0,punct,","
"(13, 14)",בהנחה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'הנחה'}]","(35, 40)",,,,,,
"(15, 16)",שמצב החירום,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'מצבטהחירום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מצבטהחירום'}]","(41, 52)",,,,,,
"(17, 19)",עדיין היה,"[{'id': 17, 'text': 'עדייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עדייה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 62)",,,,,,
20,משפיע כפי,,"(63, 72)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,acl:relcl,השפיעש
21,שהדבר קרה,,"(73, 82)",SCONJ,SCONJ,,20.0,advcl,שהדבר קרה
"(22, 24)",במחצית,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מחצית'}]","(83, 89)",,,,,,
"(25, 26)",הראשונה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(90, 97)",,,,,,
27,",",,"(97, 98)",PUNCT,PUNCT,,29.0,punct,","
"(28, 29)",הרי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'רי'}]","(99, 102)",,,,,,
"(30, 30)",אז,"[{'id': 30, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'אז'}]","(103, 105)",,,,,,
31,נוכל לערוך,,"(106, 116)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,נכללע
"(32, 33)",השוואה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obj', 'lemma': 'שוואה'}]","(117, 123)",,,,,,
34,עם,,"(124, 126)",ADP,ADP,,36.0,case,עם
"(35, 36)",הנתוטיט,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נתוטיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod', 'lemma': 'נתוטיט'}]","(127, 134)",,,,,,
"(37, 38)",המקבילים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מקבילים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'מקביל'}]","(135, 143)",,,,,,
"(39, 40)",לשנת 1973,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'שנתצ1973', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'advmod', 'lemma': 'שנתצ1973'}]","(144, 153)",,,,,,
