id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(11, 12)",לשימוש,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שימוש'}]",
"(13, 14)",במערכות,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מערכת'}]",
15,NEMS,PROPN,PROPN,14.0,compound:smixut,"(56, 60)",NEMS,,
16,ו,CCONJ,CCONJ,18.0,cc,"(61, 62)",ו,,
17,-,PUNCT,PUNCT,15.0,punct,"(62, 63)",-,,
18,MEMS,PROPN,PROPN,15.0,conj,"(63, 67)",MEMS,,
"(19, 21)",לבקרה,,,,,"(68, 73)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בקרה'}]",
"(22, 23)",וניטור,,,,,"(74, 80)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ניטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'ניטור'}]",
24,של,ADP,ADP,25.0,case:gen,"(81, 83)",של,,Case=Gen
25,מבני,NOUN,NOUN,21.0,nmod:poss,"(84, 88)",מבנה,,Definite=Cons|Gender=Masc|Number=Plur
26,דרך,NOUN,NOUN,25.0,compound:smixut,"(89, 92)",דרך,,Gender=Fem|Number=Sing
"(27, 28)",בישראל,,,,,"(93, 99)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
1,בהתבסס,ADP,ADP,3.0,case,"(1, 7)",בהתבסס,,
2,על,ADP,ADP,1.0,fixed,"(8, 10)",על,,
3,מטרת,NOUN,NOUN,6.0,obl,"(11, 15)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",המחקר,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
6,נערך,VERB,VERB,0.0,root,"(22, 26)",נערך,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
7,סקר,NOUN,NOUN,6.0,nsubj,"(27, 30)",סקר,,Gender=Masc|Number=Sing
"(8, 9)",לאיתור,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'איתור'}]",
10,מתקני,NOUN,NOUN,9.0,compound:smixut,"(38, 43)",מתקן,,Definite=Cons|Gender=Masc|Number=Plur
11,מדידה,NOUN,NOUN,10.0,compound:smixut,"(44, 49)",מדידה,,Gender=Fem|Number=Sing
12,של,ADP,ADP,13.0,case:gen,"(50, 52)",של,,Case=Gen
13,ננו,PROPN,PROPN,10.0,nmod,"(53, 56)",ננו,,
14,-,PUNCT,PUNCT,13.0,punct,"(56, 57)",-,,
"(15, 18)",ומיקרו,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מיקר'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,-,PUNCT,PUNCT,13.0,punct,"(64, 65)",-,,
20,מערכות,NOUN,NOUN,13.0,nmod,"(65, 71)",מערכת,,Gender=Fem|Number=Plur
21,",",PUNCT,PUNCT,10.0,punct,"(71, 72)",",",,
"(22, 23)",המצויים,,,,,"(73, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מצויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]",
24,על,ADP,ADP,26.0,case,"(81, 83)",על,,
"(25, 26)",המדף,,,,,"(84, 88)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מדף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מדף'}]",
27,",",PUNCT,PUNCT,26.0,punct,"(88, 89)",",",,
28,או,CCONJ,CCONJ,30.0,cc,"(90, 92)",או,,
"(29, 30)",בשלבי,,,,,"(93, 98)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'שלב'}]",
31,פיתוח,NOUN,NOUN,30.0,compound:smixut,"(99, 104)",פיתוח,,Gender=Masc|Number=Sing
32,",",PUNCT,PUNCT,10.0,punct,"(104, 105)",",",,
33,אשר,SCONJ,SCONJ,36.0,mark,"(106, 109)",אשר,,
"(34, 35)",אותם,,,,,"(110, 114)",,"[{'id': 34, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obj', 'lemma': 'הוא'}]",
36,ניתן,AUX,AUX,37.0,aux,"(115, 119)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
37,ליישם,VERB,VERB,10.0,acl:relcl,"(120, 125)",יישם,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
38,כיום,ADV,ADV,37.0,advmod,"(126, 130)",כיום,,
39,או,CCONJ,CCONJ,42.0,cc,"(131, 133)",או,,
"(40, 42)",בעתיד,,,,,"(134, 139)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'עתיד'}]",
43,כפי,SCONJ,SCONJ,47.0,case,"(140, 143)",כפי,,
"(44, 45)",שהם,,,,,"(144, 147)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 45, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
46,",",PUNCT,PUNCT,47.0,punct,"(147, 148)",",",,
47,או,CCONJ,CCONJ,45.0,dep,"(149, 151)",או,,HebSource=ConvUncertainHead
48,עם,ADP,ADP,49.0,case,"(152, 154)",עם,,
49,שינויים,NOUN,NOUN,45.0,dep,"(155, 162)",שינוי,,Gender=Masc|Number=Plur
50,מתאימים,ADJ,ADJ,49.0,amod,"(163, 170)",מתאים,,Gender=Masc|Number=Plur
51,",",PUNCT,PUNCT,47.0,punct,"(170, 171)",",",,HebSource=ConvUncertainHead
"(52, 53)",במבנה,,,,,"(172, 177)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'מבנה'}]",
54,עצמו,PRON,PRON,53.0,compound:smixut,"(178, 182)",עצמו,,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
"(55, 56)",לצורך,,,,,"(183, 188)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'צורך'}]",
"(57, 58)",המדידה,,,,,"(189, 195)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]",
"(59, 60)",הנדרשת,,,,,"(196, 202)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 58, 'deprel': 'amod', 'lemma': 'נדרש'}]",
"(1, 2)",בנוסף,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'obl', 'lemma': 'נוסף'}]",
"(3, 4)",למדיד,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מדיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מדיד'}]",
"(5, 7)",עצמו,,,,,"(13, 17)",,"[{'id': 5, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עצם'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 10)",נבחנו הטכנולוגיות,,,,,"(18, 35)",,"[{'id': 8, 'text': 'נב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חנוטנוטנוגלוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חנוטנות'}]",
"(11, 12)",הקיימות,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'קיים'}]",
"(13, 14)",לאיסוף,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'איסוף'}]",
"(15, 17)",נתונים,,,,,"(51, 57)",,"[{'id': 15, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נתון'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,התאמת,NOUN,NOUN,21.0,nsubj,"(1, 6)",התאמה,,Definite=Cons|Gender=Fem|Number=Sing
2,מערכות,NOUN,NOUN,14.0,compound:smixut,"(7, 13)",מערכת,,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",האיסוף,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'איסוף'}]",
"(5, 6)",למתקן,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מתקן'}]",
"(7, 8)",הספציפי,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ספציפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ספציפי'}]",
"(9, 10)",וכן,,,,,"(35, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(11, 12)",האפשרות,,,,,"(39, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אפשרות'}]",
"(13, 14)",לאיסוף,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'איסוף'}]",
15,נתונים,NOUN,NOUN,14.0,compound:smixut,"(54, 60)",נתון,,Gender=Masc|Number=Plur
16,באמצעות,ADP,ADP,14.0,case,"(61, 68)",באמצעות,,
17,מערכות,NOUN,NOUN,14.0,compound:smixut,"(69, 75)",מערכת,,Gender=Fem|Number=Plur
18,שידור,NOUN,NOUN,14.0,compound:smixut,"(76, 81)",שידור,,Gender=Masc|Number=Sing
"(19, 20)",וקליטה,,,,,"(82, 88)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'קליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'קליטה'}]",
21,נבחנו,VERB,VERB,0.0,root,"(89, 94)",נבחן,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
22,אף,CCONJ,CCONJ,21.0,advmod,"(95, 97)",אף,,
23,הן,PRON,PRON,21.0,dep,"(98, 100)",הוא,,Gender=Fem|Number=Plur|Person=3|PronType=Prs
"(1, 2)",מחברי,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'חבר'}]",
"(3, 4)",הסקר,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
5,הגיעו,VERB,VERB,0.0,root,"(12, 17)",הגיע,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(6, 8)",למסקנה,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מסקנה'}]",
"(9, 10)",שניטור,,,,,"(25, 31)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ניטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'ניטור'}]",
11,טמפרטורה,NOUN,NOUN,10.0,compound:smixut,"(32, 40)",טמפרטורה,,Gender=Fem|Number=Sing
12,",",PUNCT,PUNCT,11.0,punct,"(40, 41)",",",,
13,לחות,NOUN,NOUN,11.0,conj,"(42, 46)",לחות,,Gender=Fem|Number=Sing
14,",",PUNCT,PUNCT,11.0,punct,"(46, 47)",",",,
15,תזוזות,NOUN,NOUN,11.0,conj,"(48, 54)",תזוז,,Gender=Fem|Number=Plur
16,",",PUNCT,PUNCT,11.0,punct,"(54, 55)",",",,
17,עיבורים,NOUN,NOUN,11.0,conj,"(56, 63)",עיבור,,Gender=Masc|Number=Plur
18,",",PUNCT,PUNCT,11.0,punct,"(63, 64)",",",,
19,כוחות,NOUN,NOUN,11.0,conj,"(65, 70)",כוח,,Gender=Masc|Number=Plur
20,",",PUNCT,PUNCT,11.0,punct,"(70, 71)",",",,
21,תאוצות,NOUN,NOUN,11.0,conj,"(72, 78)",תאוצה,,Gender=Fem|Number=Plur
"(22, 23)","וכיו""ב",,,,,"(79, 85)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כיו""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 11, 'deprel': 'conj', 'lemma': 'כיו""ב'}]",
"(24, 25)",ברכיבי,,,,,"(86, 92)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'רכיב'}]",
26,בטון,NOUN,NOUN,25.0,compound:smixut,"(93, 97)",בטון,,
27,מזוין,VERB,VERB,10.0,amod,"(98, 103)",מזוין,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
28,באמצעות,ADP,ADP,29.0,case,"(104, 111)",באמצעות,,
29,חיישנים,NOUN,NOUN,31.0,obl,"(112, 119)",חיישן,,Gender=Masc|Number=Plur
30,אלחוטיים,ADJ,ADJ,29.0,amod,"(120, 128)",אלחוטי,,Gender=Masc|Number=Plur
31,אפשרי,ADJ,ADJ,8.0,acl:relcl,"(129, 134)",אפשרי,,Gender=Masc|Number=Sing
"(32, 33)",ומוכח,,,,,"(135, 140)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מוכח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'הוכח'}]",
34,ניסיונית,NOUN,NOUN,33.0,advmod,"(141, 149)",ניסיון,,HebSource=ConvUncertainHead
"(35, 37)",במעבדה,,,,,"(150, 156)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מעבדה'}]",
1,כיום,ADV,ADV,4.0,advmod,"(1, 5)",כיום,,
2,",",PUNCT,PUNCT,4.0,punct,"(5, 6)",",",,
3,לא,ADV,ADV,4.0,advmod,"(7, 9)",לא,,Polarity=Neg
4,נמצאו,VERB,VERB,0.0,root,"(10, 15)",נמצא,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
5,מוצרי,NOUN,NOUN,4.0,nsubj,"(16, 21)",מוצר,,Definite=Cons|Gender=Masc|Number=Plur
6,מדף,NOUN,NOUN,5.0,compound:smixut,"(22, 25)",מדף,,Gender=Masc|Number=Sing
7,אשר,SCONJ,SCONJ,8.0,mark,"(26, 29)",אשר,,
8,ניתן,AUX,AUX,9.0,aux,"(30, 34)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
9,להשתמש,VERB,VERB,5.0,acl:relcl,"(35, 41)",השתמש,,HebBinyan=HITPAEL|VerbForm=Inf
"(10, 11)",בהם,,,,,"(42, 45)",,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(12, 13)",באופן,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]",
14,מיידי,ADJ,ADJ,13.0,amod,"(52, 57)",מיידי,,Gender=Masc|Number=Sing
1,פיתוח,NOUN,NOUN,7.0,nsubj:cop,"(1, 6)",פיתוח,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 4)",חיישנים,,,,,"(7, 14)",,"[{'id': 2, 'text': 'חיישן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיישן'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,עצמאי,ADJ,ADJ,2.0,amod,"(15, 20)",עצמאי,,Gender=Masc|Number=Sing
