id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
15,כגון,,"(29, 33)",ADP,ADP,16.0,case,כגון,
16,עו,,"(34, 36)",PROPN,PROPN,11.0,nmod,עו,
"(17, 18)",לים,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ים'}]","(36, 39)",,,,,,
"(19, 21)",חדשים,"[{'id': 19, 'text': 'חדש_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חדש'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 45)",,,,,,
22,",",,"(45, 46)",PUNCT,PUNCT,16.0,punct,",",
"(23, 24)",ערב,"[{'id': 23, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ערב'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 50)",,,,,,
"(25, 27)",ים,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 52)",,,,,,
"(28, 29)",ועובד,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'עובד'}]","(53, 58)",,,,,,
30,י,,"(58, 59)",PROPN,PROPN,29.0,flat:name,וי,
"(31, 32)",צווארון,"[{'id': 31, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 32, 'text': 'ווארון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ווארון'}]","(60, 67)",,,,,,
"(33, 34)",כחול,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חול'}]","(68, 72)",,,,,,
35,",",,"(72, 73)",PUNCT,PUNCT,16.0,punct,",",
"(36, 37)",השואפים,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'שואפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'שאף'}]","(74, 81)",,,,,,
38,להעלות,,"(82, 88)",VERB,VERB,37.0,xcomp,העלה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
39,את,,"(89, 91)",ADP,ADP,40.0,case:acc,את,Case=Acc
40,רמת,,"(92, 95)",NOUN,NOUN,38.0,obj,רמה,Definite=Cons|Gender=Fem|Number=Sing
"(41, 42)",החיים,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(96, 101)",,,,,,
"(43, 44)",שלהם,"[{'id': 43, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 106)",,,,,,
45,",",,"(106, 107)",PUNCT,PUNCT,6.0,punct,",",
46,אך,,"(108, 110)",CCONJ,CCONJ,57.0,cc,אך,
"(47, 48)",האמצעים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nsubj', 'lemma': 'אמצעי'}]","(111, 118)",,,,,,
"(49, 50)",הכלכלי,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(119, 125)",,,,,,
"(51, 53)",ים,"[{'id': 51, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(125, 127)",,,,,,
"(54, 55)",שלהם,"[{'id': 54, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod', 'lemma': 'הוא'}]","(128, 132)",,,,,,
56,הם,,"(133, 135)",AUX,AUX,57.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
57,מוגבלים,,"(136, 143)",ADJ,ADJ,37.0,conj,מוגבל,Gender=Masc|Number=Plur
"(1, 2)",לטענת,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'טענת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'טענה'}]","(1, 6)",,,,,,
"(3, 4)",הקבלנים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קבלן'}]","(7, 14)",,,,,,
5,",",,"(14, 15)",PUNCT,PUNCT,30.0,punct,",",
6,מענקים,,"(16, 22)",NOUN,NOUN,30.0,nsubj,מענק,Gender=Masc|Number=Plur
"(7, 9)",והטבות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'טבות'}]","(23, 29)",,,,,,
10,כספיות,,"(30, 36)",ADJ,ADJ,9.0,amod,כספי,Gender=Fem|Number=Plur
11,על,,"(37, 39)",ADP,ADP,12.0,case,על,
12,רכישת,,"(40, 45)",NOUN,NOUN,9.0,nmod,רכישה,Definite=Cons|Gender=Fem|Number=Sing
13,דירות,,"(46, 51)",NOUN,NOUN,12.0,compound:smixut,דירה,Gender=Fem|Number=Plur
14,חדשות,,"(52, 57)",ADJ,ADJ,13.0,amod,חדש,Gender=Fem|Number=Plur
15,",",,"(57, 58)",PUNCT,PUNCT,30.0,punct,",",
"(16, 17)",בנוסף,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(59, 64)",,,,,,
"(18, 19)",להנחות,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'הנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'הנחה'}]","(65, 71)",,,,,,
"(20, 21)",במס,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מס'}]","(72, 75)",,,,,,
22,הכנסה,,"(76, 81)",NOUN,NOUN,21.0,compound:smixut,הכנסה,Gender=Fem|Number=Sing
23,(,,"(82, 83)",PUNCT,PUNCT,27.0,punct,(,
"(24, 25)",בדומה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'דומה'}]","(83, 88)",,,,,,
"(26, 27)",לנהרייה,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 27, 'text': 'נהרייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'appos', 'lemma': 'נהרייה'}]","(89, 96)",,,,,,
28,),,"(96, 97)",PUNCT,PUNCT,27.0,punct,),
29,",",,"(97, 98)",PUNCT,PUNCT,30.0,punct,",",
30,עשויים,,"(99, 105)",AUX,AUX,31.0,aux,עשוי,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
31,להניע,,"(106, 111)",VERB,VERB,0.0,root,הניע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
32,את,,"(112, 114)",ADP,ADP,34.0,case:acc,את,Case=Acc
"(33, 34)",הרוכשים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obj', 'lemma': 'רכש'}]","(115, 122)",,,,,,
"(35, 36)",הפוטנציאליים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פוטנציאליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'פוטנציאלי'}]","(123, 135)",,,,,,
"(37, 38)",מקבוצות,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'קבוצה'}]","(136, 143)",,,,,,
"(39, 40)",האוכלוסייה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(144, 154)",,,,,,
"(41, 42)",שצוינו,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'צוינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'צוין'}]","(155, 161)",,,,,,
43,לעיל,,"(162, 166)",ADV,ADV,42.0,advmod,לעיל,
44,לבחון,,"(167, 172)",VERB,VERB,31.0,dep,בחן,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
45,את,,"(173, 175)",ADP,ADP,46.0,case:acc,את,Case=Acc
46,שוק,,"(176, 179)",NOUN,NOUN,44.0,obj,שוק,Definite=Cons|Gender=Masc|Number=Sing
"(47, 48)",המגורים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(180, 187)",,,,,,
"(49, 50)",בנצרת,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'נצרת'}]","(188, 193)",,,,,,
51,עילית,,"(194, 199)",NOUN,NOUN,50.0,flat:name,עילית,Gender=Fem|Number=Sing
1,קהל,,"(1, 4)",NOUN,NOUN,29.0,obj,קהל,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",היעד,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]","(5, 9)",,,,,,
"(4, 5)",הרצוי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רצוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רצוי'}]","(10, 15)",,,,,,
"(6, 7)",למיקוד,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'מיקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'מיקוד'}]","(16, 22)",,,,,,
8,שיווקי,,"(23, 29)",NOUN,NOUN,29.0,dep,שיווק,Gender=Masc|Number=Sing
9,<,,"(30, 31)",PUNCT,PUNCT,29.0,punct,<,
10,על,,"(32, 34)",ADP,ADP,29.0,dep,על,
11,הגדרת,,"(35, 40)",NOUN,NOUN,29.0,nsubj,הגדרה,PronType=Art
12,קהלי,,"(41, 45)",NOUN,NOUN,29.0,obj,קהל,Gender=Masc|Number=Sing
"(13, 14)",היעד,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'יעד'}]","(46, 50)",,,,,,
"(15, 16)",לשיווק,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'שיווק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'שיווק'}]","(51, 57)",,,,,,
"(17, 18)",המגורים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(58, 65)",,,,,,
"(19, 20)",בנצרת,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נצרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'נצרת'}]","(66, 71)",,,,,,
21,עילית,,"(72, 77)",NOUN,NOUN,29.0,obj,עילית,Gender=Masc|Number=Sing
22,חלוקות,,"(78, 84)",NOUN,NOUN,29.0,obj,חלוק,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",הדעות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'דעה'}]","(85, 90)",,,,,,
25,:,,"(90, 91)",PUNCT,PUNCT,29.0,punct,:,
26,■,,"(92, 93)",PUNCT,PUNCT,29.0,dep,■,
"(27, 28)",הקבלנים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'קבלן'}]","(94, 101)",,,,,,
29,סבורים,,"(102, 108)",VERB,VERB,5.0,dep,סבר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
30,כי,,"(109, 111)",PUNCT,PUNCT,29.0,dep,כי,
31,יש,,"(112, 114)",PUNCT,PUNCT,29.0,punct,יש,
32,להתמקד,,"(115, 121)",VERB,VERB,29.0,dep,התמקד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(33, 34)",בשכבות,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'שכבה'}]","(122, 128)",,,,,,
35,אוכלוסיה,,"(129, 137)",NOUN,NOUN,29.0,dep,אוכלוסיה,Gender=Masc|Number=Sing
36,חלשות,,"(138, 143)",ADJ,ADJ,12.0,dep,חלש,Gender=Masc|Number=Sing
37,יותר,,"(144, 148)",PUNCT,PUNCT,12.0,dep,יותר,
38,",",,"(148, 149)",PUNCT,PUNCT,29.0,punct,",",
39,כגון,,"(150, 154)",ADV,ADV,29.0,advmod,כגון,
40,עולים,,"(155, 160)",NOUN,NOUN,29.0,obj,עולה,
41,חדשים,,"(161, 166)",PUNCT,PUNCT,46.0,dep,חדש,
"(42, 43)",מברה״מ,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 43, 'text': 'ברהלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'ברהלם'}]","(167, 173)",,,,,,
44,לשעבר,,"(174, 179)",ADV,ADV,46.0,det,לשעבר,
45,/,,"(179, 180)",PUNCT,PUNCT,46.0,punct,/,
46,אתיופיה,,"(181, 188)",NOUN,NOUN,29.0,obj,אתיופיה,
47,",",,"(188, 189)",PUNCT,PUNCT,29.0,punct,",",
"(48, 49)",ועובדים,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 49, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'advmod', 'lemma': 'עובד'}]","(190, 197)",,,,,,
"(50, 51)",ממעמד,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מעמד'}]","(198, 203)",,,,,,
52,בינוני,,"(204, 210)",NOUN,NOUN,12.0,dep,בינוני,
53,-,,"(210, 211)",PUNCT,PUNCT,5.0,punct,-,
54,נמוך,,"(211, 215)",ADJ,ADJ,12.0,dep,נמוך,
55,",",,"(215, 216)",PUNCT,PUNCT,29.0,punct,",",
"(56, 57)",אותם,"[{'id': 56, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'dep', 'lemma': 'את'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]","(217, 221)",,,,,,
58,ניתן,,"(222, 226)",NOUN,NOUN,60.0,aux,ניתן,
59,יהיה,,"(227, 231)",PUNCT,PUNCT,5.0,cop,היה,
60,למשוך,,"(232, 237)",VERB,VERB,29.0,dep,משך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
61,באמצעות,,"(238, 245)",PUNCT,PUNCT,29.0,dep,באמצעות,
62,מחירי,,"(246, 251)",NOUN,NOUN,29.0,dep,מחיר,Definite=Cons|Gender=Masc|Number=Sing
63,דיור,,"(252, 256)",NOUN,NOUN,7.0,compound:smixut,דיור,Gender=Masc|Number=Sing
64,סבירים,,"(257, 263)",ADJ,ADJ,29.0,dep,סביר,
65,",",,"(263, 264)",PUNCT,PUNCT,29.0,punct,",",
"(66, 67)",ומתן,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 67, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'מתן'}]","(265, 269)",,,,,,
68,מענקים,,"(270, 276)",NOUN,NOUN,29.0,dep,מענק,
69,מוגדלים,,"(277, 284)",DET,DET,29.0,dep,מוגדל,
1,<,,"(1, 2)",PUNCT,PUNCT,9.0,punct,<,
2,תושבי,,"(3, 8)",NOUN,NOUN,9.0,nsubj,תושב,Definite=Cons|Gender=Masc|Number=Plur
3,נצרת,,"(9, 13)",PROPN,PROPN,2.0,compound:smixut,נצרת,Definite=Cons|Gender=Fem|Number=Sing
"(4, 6)",עילית,"[{'id': 4, 'text': 'עילית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עילית'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 19)",,,,,,
"(7, 8)",הוותיקים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'וותיקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'ותיק'}]","(20, 28)",,,,,,
9,מעוניינים,,"(29, 38)",VERB,VERB,0.0,root,מעוניינים,Gender=Masc|Number=Plur
10,למשוך,,"(39, 44)",VERB,VERB,9.0,xcomp,משך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(11, 13)",לעיר,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עיר'}]","(45, 49)",,,,,,
14,אוכלוסיות,,"(50, 59)",NOUN,NOUN,10.0,obj,אוכלוסיות,Gender=Fem|Number=Plur
15,חזקות,,"(60, 65)",ADJ,ADJ,14.0,amod,חזק,Gender=Fem|Number=Plur
