id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
37,של,ADP,ADP,38.0,case:gen,"(109, 111)",של,Case=Gen,
"(38, 40)",אנשים,,,,,"(112, 117)",,,"[{'id': 38, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'איש'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 43)",עיוורים,,,,,"(118, 125)",,,"[{'id': 41, 'text': 'עיוורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 0, 'deprel': 'root', 'lemma': 'עיוור'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case', 'lemma': 'את'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obj', 'lemma': 'הוא'}]"
44,",",PUNCT,PUNCT,7.0,punct,"(125, 126)",",",HebSource=ConvUncertainHead,
"(45, 47)",אינפורמציה,,,,,"(127, 137)",,,"[{'id': 45, 'text': 'אינפורמצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'dep', 'lemma': 'אינפורמצים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,של,ADP,ADP,49.0,case:gen,"(138, 140)",של,Case=Gen,
49,מפת,NOUN,NOUN,45.0,nmod:poss,"(141, 144)",מפה,Gender=Fem|Number=Sing,
"(50, 51)",סביבה,,,,,"(145, 150)",,,"[{'id': 50, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(52, 53)",מוחשית,,,,,"(151, 157)",,,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'וחשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'וחשית'}]"
54,שכוללת,VERB,VERB,53.0,acl:relcl,"(158, 164)",שכולל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
55,איי,NOUN,NOUN,54.0,obj,"(165, 168)",איי,Definite=Cons|Gender=Masc|Number=Plur,
"(56, 58)",קונים,,,,,"(168, 173)",,,"[{'id': 56, 'text': 'קונים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'obj', 'lemma': 'קוני'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(59, 60)",וסמלים,,,,,"(174, 180)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'סמלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'סמל'}]"
61,",",PUNCT,PUNCT,49.0,punct,"(180, 181)",",",,
62,מועדפת,VERB,VERB,49.0,acl,"(182, 188)",הועדף,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(63, 64)",בשלב,,,,,"(189, 193)",,,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'שלב'}]"
65,של,ADP,ADP,67.0,case:gen,"(194, 196)",של,Case=Gen,
"(66, 67)",למידה,,,,,"(197, 202)",,,"[{'id': 66, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'ל'}, {'id': 67, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'מידה'}]"
"(68, 69)",מקדימה,,,,,"(203, 209)",,,"[{'id': 68, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'מ'}, {'id': 69, 'text': 'קדימה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 66, 'deprel': 'nmod', 'lemma': 'קדימה'}]"
70,(,PUNCT,PUNCT,77.0,punct,"(210, 211)",(,,
"(71, 72)",בניגוד,,,,,"(211, 217)",,,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'ניגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'fixed', 'lemma': 'ניגוד'}]"
"(73, 75)",לרוב,,,,,"(218, 222)",,,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 74, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'dep', 'lemma': 'רוב'}]"
"(76, 77)",הפיתוח,,,,,"(223, 229)",,,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 78, 'deprel': 'dep', 'lemma': 'פיתוח'}]"
"(78, 80)",ים,,,,,"(229, 231)",,,"[{'id': 78, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(81, 82)",החדש,,,,,"(232, 236)",,,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(83, 85)",ים,,,,,"(236, 238)",,,"[{'id': 83, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 78, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 84, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 85, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 83, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
86,),PUNCT,PUNCT,77.0,punct,"(238, 239)",),,
1,תיאור,NOUN,NOUN,15.0,dep,"(1, 6)",תיאור,,
2,מסלולי,NOUN,NOUN,21.0,nsubj,"(7, 13)",מסלול,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",התנועה,,,,,"(14, 20)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תנועה'}]"
"(5, 6)",המומלצים,,,,,"(21, 29)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מומלצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הומלץ'}]"
"(7, 8)",לצורך,,,,,"(30, 35)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'צורך'}]"
9,הגעה,NOUN,NOUN,21.0,nsubj,"(36, 40)",הגעה,Gender=Masc|Number=Sing,
"(10, 12)",ליעד,,,,,"(41, 45)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'יעד'}]"
13,ספציפי,ADJ,ADJ,25.0,dep,"(46, 52)",ספציפי,,
14,עדיף,ADV,ADV,15.0,dep,"(53, 57)",עדיף,,
15,לספק,NOUN,NOUN,6.0,dep,"(58, 62)",סיפק,,
"(16, 18)",לעיוור,,,,,"(63, 69)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיוור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'עיוור'}]"
19,גם,ADV,ADV,21.0,det,"(70, 72)",גם,,
"(20, 21)",בצורה,,,,,"(73, 78)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'צורה'}]"
22,מוחשית,VERB,VERB,21.0,amod,"(79, 85)",מוחשי,Definite=Cons|Gender=Masc|Number=Sing,
23,אבל,ADV,ADV,21.0,dep,"(86, 89)",אבל,,
"(24, 25)",בזמן,,,,,"(90, 94)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'זמן'}]"
26,אמת,NOUN,NOUN,21.0,amod,"(95, 98)",אמת,Gender=Masc|Number=Sing,
1,2 מבואורציונל,VERB,VERB,48.0,dep,"(1, 14)",הל,,
2,כיצד,ADV,ADV,4.0,advmod,"(15, 19)",כיצד,PronType=Int,
3,עיוור,ADJ,ADJ,4.0,nsubj,"(20, 25)",עיוור,Gender=Masc|Number=Sing,
4,יכול,AUX,AUX,5.0,aux,"(26, 30)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
5,למצאו,VERB,VERB,48.0,xcomp,"(31, 36)",מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
6,את,ADP,ADP,7.0,case:acc,"(37, 39)",את,Case=Acc,
"(7, 9)",דרכו,,,,,"(40, 44)",,,"[{'id': 7, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'דרך'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",ברחוב,,,,,"(45, 50)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רחוב'}]"
12,?,PUNCT,PUNCT,4.0,punct,"(50, 51)",?,,
"(13, 14)",האם,,,,,"(52, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'אם'}]"
15,הוא,PRON,PRON,16.0,nsubj,"(56, 59)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
16,יכול,AUX,AUX,17.0,aux,"(60, 64)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
17,לאתר,VERB,VERB,4.0,xcomp,"(65, 69)",איתר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
18,משרד,NOUN,NOUN,17.0,obj,"(70, 74)",משרד,Gender=Masc|Number=Sing,
19,בתוך,ADP,ADP,20.0,case,"(75, 79)",בתוך,,
"(20, 23)",מבנה,,,,,"(80, 84)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 21, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בן'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,ציבורי,ADJ,ADJ,21.0,amod,"(85, 91)",ציבורי,Gender=Masc|Number=Sing,
25,?,PUNCT,PUNCT,4.0,punct,"(91, 92)",?,HebSource=ConvUncertainHead,
"(26, 27)",האם,,,,,"(93, 96)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'mark', 'lemma': 'אם'}]"
28,הוא,PRON,PRON,29.0,nsubj,"(97, 100)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
29,ימצא,VERB,VERB,48.0,conj,"(101, 105)",מצא,Gender=Masc|Number=Sing|Person=3|Tense=Fut,
30,את,ADP,ADP,31.0,case:acc,"(106, 108)",את,Case=Acc,
"(31, 33)",חדרו,,,,,"(109, 113)",,,"[{'id': 31, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'חדר'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",בקומת,,,,,"(114, 119)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'קומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'קומה'}]"
"(36, 37)",המלון,,,,,"(120, 125)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מלון'}]"
"(38, 39)",בו,,,,,"(126, 128)",,,"[{'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(40, 41)",הוא,,,,,"(129, 132)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'וא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'וא'}]"
42,מתארח?,VERB,VERB,35.0,acl,"(133, 139)",התארח,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(43, 45)",באוכלוסייה,,,,,"(140, 150)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
"(46, 47)",הכללית,,,,,"(151, 157)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'כללי'}]"
48,יש,VERB,VERB,0.0,root,"(158, 160)",יש,HebExistential=True,
49,מי,ADV,ADV,48.0,nsubj,"(161, 163)",מי,PronType=Int,
"(50, 51)",שמתקשה,,,,,"(164, 170)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'מתקשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'התקשה'}]"
52,להתנייד,VERB,VERB,51.0,xcomp,"(171, 178)",התנייד,HebBinyan=HITPAEL|VerbForm=Inf,
"(53, 55)",ולתפקד,,,,,"(179, 185)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'תפקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 52, 'deprel': 'conj', 'lemma': 'פיקד'}]"
"(56, 57)",בצורה,,,,,"(186, 191)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'צורה'}]"
58,עצמאית,ADJ,ADJ,57.0,amod,"(192, 198)",עצמאי,Gender=Fem|Number=Sing,
59,",",PUNCT,PUNCT,48.0,punct,"(198, 199)",",",,
60,אך,CCONJ,CCONJ,65.0,cc,"(200, 202)",אך,,
"(61, 63)",קושי,,,,,"(203, 207)",,,"[{'id': 61, 'text': 'קוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nsubj', 'lemma': 'קוש'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
64,זה,PRON,PRON,61.0,nsubj,"(208, 210)",זה,Gender=Masc|Number=Sing|Person=3,
65,שכיח,ADJ,ADJ,29.0,conj,"(211, 215)",שכיח,Gender=Masc|Number=Sing,
66,יותר,ADV,ADV,65.0,advmod,"(216, 220)",יותר,,
67,בקרב,ADP,ADP,68.0,case,"(221, 225)",בקרב,,
68,בעלי,NOUN,NOUN,65.0,obl,"(226, 230)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
69,מוגבלות,NOUN,NOUN,68.0,compound:smixut,"(231, 238)",מוגבל,Definite=Cons|Gender=Fem|Number=Plur,
"(70, 72)",ראייה,,,,,"(239, 244)",,,"[{'id': 70, 'text': 'ראיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'ראיים'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",חוש הראיה,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'חושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חושא'}, {'id': 2, 'text': 'הראיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הראיה'}]"
"(3, 5)",משמש אותנו,,,,,"(11, 21)",,,"[{'id': 3, 'text': 'משמשאאות_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'שמשא'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",ברוב,,,,,"(22, 26)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'רוב'}]"
"(8, 9)",הפעילויות,,,,,"(27, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
"(10, 11)",היו,,,,,"(37, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'יו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'יו'}]"
