id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
21,?,,"(77, 78)",PUNCT,PUNCT,,17.0,punct,?
22,האם,,"(79, 82)",ADV,ADV,PronType=Int,28.0,mark:q,האם
"(23, 24)",השינוי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'שינוי'}]","(83, 89)",,,,,,
"(25, 26)",ה פח,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'פפח'}]","(90, 94)",,,,,,
27,י ת,,"(95, 98)",VERB,VERB,,28.0,dep,יילה
28,מכלל,,"(99, 103)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,dep,מכלל
29,משקל,,"(104, 108)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,compound:smixut,משקל
"(30, 31)",הפונקציות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פונקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פונקציה'}]","(109, 118)",,,,,,
32,של,,"(119, 121)",ADP,ADP,Case=Gen,34.0,case:gen,של
"(33, 34)",המשפחה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'משפחה'}]","(122, 128)",,,,,,
"(35, 37)",ובכך,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 38, 'deprel': 'obl', 'lemma': 'כך'}]","(129, 133)",,,,,,
38,מפשט,,"(134, 138)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,conj,פישט
39,את,,"(139, 141)",ADP,ADP,Case=Acc,41.0,case:acc,את
"(40, 41)",ההנחיות,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'obj', 'lemma': 'הנחיה'}]","(142, 149)",,,,,,
"(42, 43)",התכנוניות,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תכנוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'תכנוני'}]","(150, 159)",,,,,,
"(44, 45)",בנושא,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'נושא'}]","(160, 165)",,,,,,
"(46, 47)",הדירה,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(166, 171)",,,,,,
48,?,,"(171, 172)",PUNCT,PUNCT,,17.0,punct,?
"(49, 51)",כידוע,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ידוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 57, 'deprel': 'parataxis', 'lemma': 'ידע'}]","(173, 178)",,,,,,
52,",",,"(178, 179)",PUNCT,PUNCT,,57.0,punct,","
"(53, 54)",המציאות,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nsubj', 'lemma': 'מציאות'}]","(180, 187)",,,,,,
"(55, 56)",הקיימת,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'קיים'}]","(188, 194)",,,,,,
57,סיבכה,,"(195, 200)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,17.0,parataxis,סיבך
58,יותר,,"(201, 205)",ADV,ADV,,57.0,advmod,יותר
59,את,,"(206, 208)",ADP,ADP,Case=Acc,61.0,case:acc,את
"(60, 61)",ההנחיות,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'obj', 'lemma': 'הנחיה'}]","(209, 216)",,,,,,
62,הללו,,"(217, 221)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,61.0,det,הללו
63,במקום,,"(222, 227)",ADP,ADP,,64.0,case,במקום
64,להבהיר,,"(228, 234)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,57.0,obl,הבהיר
"(65, 66)",ולפשט,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'לפשט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 64, 'deprel': 'conj', 'lemma': 'פישט'}]","(235, 240)",,,,,,
"(67, 68)",אותן,"[{'id': 67, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 68, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 68, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'obj', 'lemma': 'הוא'}]","(241, 245)",,,,,,
"(1, 2)",בזמן,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'זמן'}]","(1, 5)",,,,,,
"(3, 4)",הנוסף,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נוסף'}]","(6, 11)",,,,,,
"(5, 6)",שנישאר,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נישאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'נישאר'}]","(12, 18)",,,,,,
7,פנוי,,"(19, 23)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,obj,פנוי
"(8, 10)",בעקב,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'עקב'}]","(24, 28)",,,,,,
"(11, 12)",הצימצום,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צימצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'צימצום'}]","(29, 36)",,,,,,
"(13, 15)","ב""תיפקודי","[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'punct', 'lemma': '""'}, {'id': 15, 'text': 'תיפקודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'תפקוד'}]","(37, 46)",,,,,,
16,קיום,,"(47, 51)",NOUN,NOUN,,15.0,compound:smixut,קיום
17,"""",,"(51, 52)",PUNCT,PUNCT,,19.0,punct,""""
18,",",,"(52, 53)",PUNCT,PUNCT,,19.0,punct,","
19,חודרים,,"(54, 60)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חדר
"(20, 21)",ומתקדמים,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מתקדמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'מתקדם'}]","(61, 69)",,,,,,
22,לתוך,,"(70, 74)",ADP,ADP,,34.0,advmod,לתוך
"(23, 24)",המשפחה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'משפחה'}]","(75, 81)",,,,,,
"(25, 26)",והדירה,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'הדירה'}]","(82, 88)",,,,,,
27,אספקטים,,"(89, 96)",NOUN,NOUN,,19.0,nsubj,אספקט
28,חדשים,,"(97, 102)",ADJ,ADJ,,12.0,dep,חדש
"(29, 30)",בתחום,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'תחום'}]","(103, 108)",,,,,,
"(31, 32)",התיפקודים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תיפקודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'תיפקוד'}]","(109, 118)",,,,,,
"(33, 34)",התורמים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'תורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'תרם'}]","(119, 126)",,,,,,
35,ישירות,,"(127, 133)",ADV,ADV,,34.0,advmod,ישירות
"(36, 37)",לק י דמה,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 37, 'text': 'קפיצדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'קפיצדמה'}]","(134, 142)",,,,,,
38,של,,"(143, 145)",ADP,ADP,Case=Gen,34.0,case:gen,של
39,בני,,"(146, 149)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,obj,בן
"(40, 41)",המשפחה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]","(150, 156)",,,,,,
42,:,,"(156, 157)",PUNCT,PUNCT,,19.0,punct,:
43,חינוך,,"(158, 163)",NOUN,NOUN,,19.0,obj,חינוך
44,",",,"(163, 164)",PUNCT,PUNCT,,19.0,punct,","
45,תרבות,,"(165, 170)",NOUN,NOUN,,43.0,conj,תרבות
46,",",,"(170, 171)",PUNCT,PUNCT,,43.0,punct,","
47,בידור,,"(172, 177)",NOUN,NOUN,,7.0,conj,בידור
48,",",,"(177, 178)",PUNCT,PUNCT,,43.0,punct,","
49,תחביב,,"(179, 184)",NOUN,NOUN,Gender=Masc|Number=Sing,47.0,conj,תחביב
"(50, 51)",וכו‘,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'כוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'כוק'}]","(185, 189)",,,,,,
1,הם,,"(1, 3)",PRON,PRON,,15.0,nsubj,הוא
2,מגדירים,,"(4, 11)",VERB,VERB,,15.0,dep,הגדיר
3,את,,"(12, 14)",ADP,ADP,Case=Acc,15.0,case:acc,את
"(4, 5)",המשפחה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(15, 21)",,,,,,
"(6, 7)",כתא,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תא'}]","(22, 25)",,,,,,
8,יסודי,,"(26, 31)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,dep,יסודי
"(9, 10)",בהווצרות,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'הוצרה'}]","(32, 40)",,,,,,
"(11, 12)",האישיות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אישיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אישי'}]","(41, 48)",,,,,,
"(13, 15)",ובחיים,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'חיים'}]","(49, 55)",,,,,,
"(16, 17)",החברתיים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חברתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חברתי'}]","(56, 64)",,,,,,
"(1, 2)",המיפנה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'מיפנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'מיפנה'}]","(1, 7)",,,,,,
"(3, 4)",הגור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'גור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obj', 'lemma': 'גור'}]","(8, 12)",,,,,,
"(5, 6)",לי,"[{'id': 5, 'text': 'ל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]","(12, 14)",,,,,,
"(7, 9)",חדיש,"[{'id': 7, 'text': 'חדיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obj', 'lemma': 'חדיש'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]","(15, 19)",,,,,,
10,-,,"(20, 21)",PUNCT,PUNCT,,28.0,punct,-
11,מוצרים בני,,"(22, 32)",ADV,ADV,,28.0,obj,מוצרים בני
"(12, 14)",קיימא,"[{'id': 12, 'text': 'קיים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 14, 'text': '_הא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj', 'lemma': '_'}]","(33, 38)",,,,,,
15,המקילים,,"(39, 46)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,amod,המקיל
"(16, 17)",במידה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obl', 'lemma': 'מידה'}]","(47, 52)",,,,,,
"(18, 19)",ביכרת,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'יכרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'יכרת'}]","(53, 58)",,,,,,
20,ביצוע,,"(59, 64)",NOUN,NOUN,,28.0,dep,ביצוע
"(21, 23)",עבודות,"[{'id': 21, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obj', 'lemma': 'עבודה'}, {'id': 22, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'obj', 'lemma': 'את'}, {'id': 23, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]","(65, 71)",,,,,,
"(24, 25)",הבית,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'בית'}]","(72, 76)",,,,,,
"(26, 28)",והמורידים,"[{'id': 26, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'מורידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'מוריד'}]","(77, 86)",,,,,,
29,את,,"(87, 89)",ADP,ADP,Case=Acc,28.0,obj,את
"(30, 32)",חלקן,"[{'id': 30, 'text': 'חלק_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'obj', 'lemma': 'חלק'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]","(90, 94)",,,,,,
"(33, 35)",בתקציב,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תקציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'תקציב'}]","(95, 101)",,,,,,
"(36, 37)",הזמן,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'זמן'}]","(102, 106)",,,,,,
"(38, 41)",של המשפחה,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 39, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פהמשפחה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'פהמשפחה'}]","(107, 116)",,,,,,
"(1, 2)",רלבנטיים,"[{'id': 1, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'ר'}, {'id': 2, 'text': 'לבנטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'לבנטי'}]","(1, 9)",,,,,,
3,מ,,"(10, 11)",ADP,ADP,,5.0,case,מ
"(4, 5)",בחינה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'חינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חינה'}]","(11, 16)",,,,,,
6,זו,,"(17, 19)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,זו
7,הם,,"(20, 22)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,הוא
"(8, 10)",הנתונים המראים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נתון'}, {'id': 10, 'text': 'המראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl', 'lemma': 'המראה'}]","(23, 37)",,,,,,
11,את,,"(38, 40)",ADP,ADP,Case=Acc,12.0,case:acc,את
