id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
24,טרומים,,"(74, 80)",ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,טרום
25,",",,"(80, 81)",PUNCT,PUNCT,,23.0,punct,","
26,כגון,,"(82, 86)",ADP,ADP,,27.0,case,כגון
27,מדרכות,,"(87, 93)",NOUN,NOUN,Gender=Fem|Number=Plur,23.0,nmod,מדרכת
1,—,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,—
2,C,,"(3, 4)",PROPN,PROPN,,0.0,root,C
1,B,,"(0, 1)",PROPN,PROPN,,0.0,root,B
1,L,,"(0, 1)",PROPN,PROPN,,0.0,root,L
2,(,,"(2, 3)",PUNCT,PUNCT,,6.0,punct,(
3,אשדוד,,"(3, 8)",PROPN,PROPN,,6.0,nmod,אשדוד
4,),,"(8, 9)",PUNCT,PUNCT,,6.0,punct,)
5,—,,"(10, 11)",PUNCT,PUNCT,,6.0,punct,—
"(6, 7)",מפעל,"[{'id': 6, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 7, 'text': 'פעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פעל'}]","(12, 16)",,,,,,
"(8, 9)",המייצר,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מייצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'ייצר'}]","(17, 23)",,,,,,
10,יחידות,,"(24, 30)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,obj,יחידה
"(11, 13)",סניטציה מפלסטי־ קה,"[{'id': 11, 'text': 'סניטציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סניטציה'}, {'id': 12, 'text': 'טפיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'טפיה'}, {'id': 13, 'text': 'טליקפקה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'טליקפקה'}]","(31, 49)",,,,,,
14,בעל,,"(50, 53)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,acl,בעל
15,כושר,,"(54, 58)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,כושר
"(16, 18)",תפוקה,"[{'id': 16, 'text': 'תפוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תפוק'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 64)",,,,,,
19,של,,"(65, 67)",ADP,ADP,Case=Gen,6.0,case:gen,של
20,2000,,"(68, 72)",NUM,NUM,,21.0,nummod,2000
21,יחידות,,"(73, 79)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,יחידה
"(22, 23)",לשנה,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שנה'}]","(80, 84)",,,,,,
1,—,,"(1, 2)",PUNCT,PUNCT,,6.0,punct,—
"(2, 4)",סולל־בונת,"[{'id': 2, 'text': 'סוללה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'סוללה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': '_'}]","(3, 12)",,,,,,
5,—,,"(13, 14)",PUNCT,PUNCT,,6.0,punct,—
6,מייצר תקרות,,"(15, 26)",NOUN,NOUN,,4.0,dep,מייצרד
"(7, 8)",בשיטת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שיטה'}]","(27, 32)",,,,,,
"(9, 10)",״אומניה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 10, 'text': 'אומניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'אומניה'}]","(33, 40)",,,,,,
11,״,,"(40, 41)",PUNCT,PUNCT,,6.0,dep,״
1,—,,"(1, 2)",PUNCT,PUNCT,,9.0,dep,—
2,פיליגרן,,"(3, 10)",PROPN,PROPN,,12.0,dep,פיליגרן
3,(,,"(11, 12)",PUNCT,PUNCT,,4.0,punct,(
4,חיפה,,"(12, 16)",PROPN,PROPN,,2.0,appos,חיפה
"(5, 6)",וירושלים,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'ירושלים'}]","(17, 25)",,,,,,
7,),,"(25, 26)",PUNCT,PUNCT,,4.0,punct,)
8,—,,"(27, 28)",PUNCT,PUNCT,,9.0,punct,—
9,מייצר,,"(29, 34)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,appos,ייצר
10,קירות,,"(35, 40)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,קיר
11,",",,"(40, 41)",PUNCT,PUNCT,,9.0,punct,","
12,מתכונן,,"(42, 48)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התכונן
13,להרחיב,,"(49, 55)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,12.0,xcomp,הרחיב
14,את,,"(56, 58)",ADP,ADP,Case=Acc,16.0,case:acc,את
"(15, 16)",הייצור,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'ייצור'}]","(59, 65)",,,,,,
17,גם,,"(66, 68)",ADV,ADV,,18.0,advmod,גם
"(18, 19)",לתקרות,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תקרות'}]","(69, 75)",,,,,,
20,טרומיות,,"(76, 83)",ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,טרומי
1,—,,"(1, 2)",PUNCT,PUNCT,,10.0,punct,—
2,טרומרס,,"(3, 9)",PROPN,PROPN,,10.0,nsubj,טרומרס
3,(,,"(10, 11)",PUNCT,PUNCT,,4.0,punct,(
4,ראשון,,"(11, 16)",PROPN,PROPN,,2.0,appos,ראשון
5,־,,"(16, 17)",PROPN,PROPN,,4.0,flat:name,־
"(6, 7)",לציון,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ציון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ציון'}]","(18, 23)",,,,,,
8,),,"(23, 24)",PUNCT,PUNCT,,4.0,punct,)
9,—,,"(25, 26)",PUNCT,PUNCT,,10.0,punct,—
10,מייצר,,"(27, 32)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ייצר
11,קירות,,"(33, 38)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,obj,קיר
12,;,,"(38, 39)",PUNCT,PUNCT,,13.0,cc,;
13,מתכונן,,"(40, 46)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",10.0,conj,התכונן
14,להרחיב,,"(47, 53)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,13.0,xcomp,הרחיב
15,את,,"(54, 56)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(16, 17)",הייצור,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'ייצור'}]","(57, 63)",,,,,,
18,גם,,"(64, 66)",ADV,ADV,,19.0,advmod,גם
"(19, 20)",לתקרות,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תקרות'}]","(67, 73)",,,,,,
21,טרומיות,,"(74, 81)",ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,טרומי
1,—,,"(1, 2)",PUNCT,PUNCT,,7.0,punct,—
2,גולדשטין,,"(3, 11)",PROPN,PROPN,,7.0,nsubj,גולדשטין
3,(,,"(12, 13)",PUNCT,PUNCT,,4.0,punct,(
4,יבנה,,"(13, 17)",PROPN,PROPN,,2.0,appos,יבנה
5,),,"(17, 18)",PUNCT,PUNCT,,4.0,punct,)
6,—,,"(19, 20)",PUNCT,PUNCT,,7.0,punct,—
7,מייצר,,"(21, 26)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ייצר
8,תקרות,,"(27, 32)",NOUN,NOUN,Gender=Fem|Number=Plur,7.0,obj,תקרות
9,טרומיות,,"(33, 40)",ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,טרומי
1,—,,"(1, 2)",PUNCT,PUNCT,,5.0,punct,—
2,דלתות,,"(3, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,dep,דלת
3,גורן,,"(9, 13)",PROPN,PROPN,,2.0,flat:name,גורן
4,—,,"(14, 15)",PUNCT,PUNCT,,5.0,punct,—
5,מייצר,,"(16, 21)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ייצר
6,דלתות,,"(22, 27)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obj,דלת
"(7, 8)",וחלונות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'חלון'}]","(28, 35)",,,,,,
9,לפי,,"(36, 39)",ADP,ADP,,10.0,case,לפי
10,מסלולי,,"(40, 46)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obl,מסלול
"(11, 12)",ייצור,"[{'id': 11, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 12, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יצור'}]","(47, 52)",,,,,,
13,כולל,,"(53, 57)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,case,כלל
"(14, 16)",צביעה,"[{'id': 14, 'text': 'צביע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'צביע'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 63)",,,,,,
1,—,,"(1, 2)",PUNCT,PUNCT,,6.0,punct,—
2,כרמיאל,,"(3, 9)",PROPN,PROPN,,6.0,nsubj,כרמיאל
3,—,,"(10, 11)",PUNCT,PUNCT,,2.0,punct,—
"(4, 5)",המפעל,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מפעל'}]","(12, 17)",,,,,,
6,מייצר,,"(18, 23)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ייצר
7,דלתות,,"(24, 29)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,דלת
8,ו,,"(30, 31)",CCONJ,CCONJ,,9.0,cc,ו
"(9, 11)",חלונות,"[{'id': 9, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'חלון'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]","(31, 37)",,,,,,
12,לפי מסלולי,,"(38, 48)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obl,לפי מסלולי
"(13, 14)",ייצור,"[{'id': 13, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 14, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יצור'}]","(49, 54)",,,,,,
"(15, 16)",כולל צביעה,"[{'id': 15, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'case', 'lemma': 'כלל'}, {'id': 16, 'text': 'טצביעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'טצביעה'}]","(55, 65)",,,,,,
1,—,,"(1, 2)",PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,punct,—
2,אמבין,,"(3, 8)",PROPN,PROPN,,7.0,dep,אמבין
3,(,,"(9, 10)",PUNCT,PUNCT,,4.0,punct,(
"(4, 4)",אשקלון,"[{'id': 4, 'text': 'אשקלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'appos', 'lemma': 'אשקלון'}]","(10, 16)",,,,,,
5,),,"(16, 17)",PUNCT,PUNCT,,4.0,punct,)
6,—,,"(18, 19)",PUNCT,PUNCT,,2.0,punct,—
"(7, 8)",יחיד,"[{'id': 7, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יחיד'}, {'id': 8, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'הואה'}]","(20, 24)",,,,,,
9,ות,,"(24, 26)",CCONJ,CCONJ,,10.0,cc,ות
"(10, 12)",סניטציה,"[{'id': 10, 'text': 'סניטץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'סניטץ'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 34)",,,,,,
1,—,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,—
2,ישאסבסט,,"(3, 10)",PROPN,PROPN,,0.0,root,ישאסבסט
3,(,,"(11, 12)",PUNCT,PUNCT,,4.0,punct,(
"(4, 6)",פתח־תקוה,"[{'id': 4, 'text': 'פתחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'פתחה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 20)",,,,,,
7,),,"(20, 21)",PUNCT,PUNCT,,4.0,punct,)
8,י,,"(22, 23)",PROPN,PROPN,HebSource=ConvUncertainHead,2.0,dep,וי
9,—,,"(23, 24)",PUNCT,PUNCT,HebSource=ConvUncertainHead,8.0,dep,—
10,•,,"(24, 25)",PUNCT,PUNCT,,8.0,flat:name,•
"(11, 12)",מחיצות גבס,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'חיצותטגבס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'חיצותטגבס'}]","(26, 36)",,,,,,
1,—,,"(1, 2)",PUNCT,PUNCT,,13.0,punct,—
"(2, 3)",בל־אור,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'לפאור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'לפאור'}]","(3, 9)",,,,,,
4,—,,"(10, 11)",PUNCT,PUNCT,,3.0,punct,—
5,(,,"(12, 13)",PUNCT,PUNCT,,6.0,punct,(
"(6, 8)",מצפה,"[{'id': 6, 'text': 'מצפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'מצפ'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 17)",,,,,,
"(9, 10)",רימון,"[{'id': 9, 'text': 'רימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl', 'lemma': 'רימון'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 23)",,,,,,
11,),,"(23, 24)",PUNCT,PUNCT,,6.0,punct,)
12,—,,"(25, 26)",PUNCT,PUNCT,,13.0,punct,—
13,מייצר לוחות,,"(27, 38)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ייצרל
"(14, 16)",אלומיניום,"[{'id': 14, 'text': 'אלומין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'אלומין'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 48)",,,,,,
17,עם,,"(49, 51)",ADP,ADP,,19.0,case,עם
"(18, 19)",מילוי,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 19, 'text': 'ילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'ילוי'}]","(52, 57)",,,,,,
"(20, 22)",תאי כוורת,"[{'id': 20, 'text': 'תאיצכוורת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'תאיצכוורת'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case', 'lemma': 'את'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]","(58, 67)",,,,,,
"(23, 24)",מניר,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ניר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'obl', 'lemma': 'ניר'}]","(68, 72)",,,,,,
1,—,,"(1, 2)",PUNCT,PUNCT,HebSource=ConvUncertainHead,0.0,root,—
2,מ,,"(3, 4)",ADP,ADP,,1.0,dep,מ
1,ב,,"(0, 1)",PROPN,PROPN,,0.0,root,ב
1,ט,,"(0, 1)",PROPN,PROPN,,0.0,root,ט
1,—,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,—
2,מתכנן,,"(3, 8)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תכנן
3,לבנות,,"(9, 14)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,xcomp,בנה
4,בית,,"(15, 18)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,בית
5,חרושת,,"(19, 24)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,חרושת
6,נוסף,,"(25, 29)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,נוסף
"(7, 8)",באילת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'אילת'}]","(30, 35)",,,,,,
1,—,,"(1, 2)",PUNCT,PUNCT,,2.0,nmod,—
2,מודולפלסט,,"(3, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod,מודולפלסט
3,—,,"(13, 14)",PUNCT,PUNCT,,2.0,punct,—
4,יחידות,,"(15, 21)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,יחידה
5,סניטציה,,"(22, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,סניטציה
1,׳—,,"(1, 3)",PUNCT,PUNCT,,2.0,nmod,׳—
2,דרוקר,,"(4, 9)",PROPN,PROPN,,0.0,root,דרוקר
3,זאנה,,"(10, 14)",PROPN,PROPN,,2.0,flat:name,זאנה
4,(,,"(15, 16)",PUNCT,PUNCT,,5.0,punct,(
"(5, 6)",נצרת,"[{'id': 5, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'appos', 'lemma': 'ן'}, {'id': 6, 'text': 'צרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'צרת'}]","(16, 20)",,,,,,
7,),,"(20, 21)",PUNCT,PUNCT,,5.0,punct,)
8,—,,"(22, 23)",PUNCT,PUNCT,,9.0,punct,—
9,אלמנטים,,"(24, 31)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,appos,אלמנט
10,טרומים,,"(32, 38)",ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,טרום
1,—,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,—
2,בנייה,,"(3, 8)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,בנייה
