id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
24,-,PUNCT,PUNCT,25.0,punct,"(84, 85)",-,,
25,תכנוני,ADJ,ADJ,21.0,amod,"(85, 91)",תכנוני,Gender=Masc|Number=Sing,
26,לקראת,ADP,ADP,28.0,case,"(92, 97)",לקראת,,
"(27, 30)",בנייתו,,,,,"(98, 104)",,,"[{'id': 27, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 28, 'text': 'נייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'נייה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,של,ADP,ADP,32.0,case:gen,"(105, 107)",של,Case=Gen,
32,סוסד,NOUN,NOUN,28.0,nmod:poss,"(108, 112)",סוסד,Gender=Masc|Number=Sing,
33,חדש,ADJ,ADJ,32.0,amod,"(113, 116)",חדש,Gender=Masc|Number=Sing,
"(34, 35)",לבריאות,,,,,"(117, 124)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'בריאות'}]"
"(36, 37)",הנסש,,,,,"(125, 129)",,,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'נסש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'נסש'}]"
"(38, 40)",בסדרה,,,,,"(130, 135)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'סדרה'}]"
"(41, 42)",לונדון,,,,,"(136, 142)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ונדון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'ונדון'}]"
1,אנגליה,PROPN,PROPN,0.0,root,"(1, 7)",אנגליה,,
1,הדסיון,NOUN,NOUN,2.0,nsubj,"(1, 7)",הדסיון,Gender=Masc|Number=Sing,
"(2, 4)",סבחינת,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'סבחינת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'סבח'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(5, 6)",הנושא,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'נושא'}]"
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
"(2, 4)",Ges,,,,,"(2, 5)",,,"[{'id': 2, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'חח'}]"
5,"ler,",PUNCT,PUNCT,2.0,punct,"(5, 9)","ler,",,
6,I,PROPN,PROPN,0.0,root,"(10, 11)",I,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,Fabian,PROPN,PROPN,0.0,root,"(2, 8)",Fabian,,
3,K,PROPN,PROPN,2.0,flat:name,"(9, 10)",K,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,Francis,PROPN,PROPN,0.0,root,"(2, 9)",Francis,,
3,",",PUNCT,PUNCT,2.0,punct,"(9, 10)",",",,
"(4, 4)",S,,,,,"(11, 12)",,,"[{'id': 4, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}]"
1,",",PUNCT,PUNCT,5.0,punct,"(0, 1)",",",,
2,&,PUNCT,PUNCT,5.0,dep,"(2, 3)",&,,
3,Priebe,VERB,VERB,5.0,dep,"(4, 10)",נלכל,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,5.0,punct,"(10, 11)",",",,
"(5, 5)",S,,,,,"(12, 13)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}]"
"(1, 3)",ססוג דה בסוס,,,,,"(0, 12)",,,"[{'id': 1, 'text': 'ססוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ססוג'}, {'id': 2, 'text': 'וגה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'וגה'}, {'id': 3, 'text': 'אבסוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'אבסוס'}]"
"(4, 4)",ד,,,,,"(12, 13)",,,"[{'id': 4, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ד'}]"
5,ל,PROPN,PROPN,1.0,flat:name,"(14, 15)",ל,,
"(6, 7)",ברי,,,,,"(15, 18)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'רי'}]"
8,אות,NOUN,NOUN,1.0,obl,"(18, 21)",אות,Definite=Cons|Gender=Fem|Number=Plur,
"(9, 10)",הנסש,,,,,"(22, 26)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נסש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נסש'}]"
11,(,PUNCT,PUNCT,12.0,punct,"(27, 28)",(,,
12,2007,NUM,NUM,1.0,appos,"(28, 32)",2007,,
13,),PUNCT,PUNCT,12.0,punct,"(32, 33)",),,
"(1, 3)",Therapeutic,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainLabel|PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפקלקלקלקק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]"
"(4, 6)",Landscapes,,,,,"(13, 23)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'פפקלפקלקק'}]"
7,in,ADP,ADP,10.0,case,"(24, 26)",in,,
"(8, 10)",Hospital,,,,,"(27, 35)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]"
"(11, 13)",Design,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'nmod', 'lemma': 'פפפפק'}]"
14,:,PUNCT,PUNCT,1.0,dep,"(42, 43)",:,HebSource=ConvUncertainHead,
15,a,DET,DET,16.0,dep,"(44, 45)",a,HebSource=ConvUncertainHead,
16,Qualitative,NOUN,NOUN,3.0,dep,"(46, 57)",Qualitative,HebSource=ConvUncertainHead,
"(17, 19)",Assessment,,,,,"(58, 68)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'פפקלפקלקק'}]"
20,by,ADP,ADP,21.0,case,"(69, 71)",by,,
21,Staff,NOUN,NOUN,16.0,dep,"(72, 77)",Staff,,
"(22, 24)",and,,,,,"(78, 81)",,,"[{'id': 22, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'חח'}]"
25,Service,X,X,45.0,dep,"(82, 89)",_,HebSource=ConvUncertainHead,
26,Users,NOUN,NOUN,45.0,dep,"(90, 95)",Users,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
27,of,ADP,ADP,30.0,case:gen,"(96, 98)",of,,
"(28, 30)",the Design,,,,,"(99, 109)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חפפפלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'חפפפלקלקק'}]"
31,of,ADP,ADP,32.0,case:gen,"(110, 112)",of,,
32,a,DET,DET,47.0,nmod,"(113, 114)",a,HebSource=ConvUncertainHead,
33,New,ADJ,ADJ,32.0,amod,"(115, 118)",New,Gender=Masc|Number=Sing,
34,Mental Health,NOUN,NOUN,32.0,nmod,"(119, 132)",Mental Health,HebSource=ConvUncertainHead,
"(35, 37)",Inpatient,,,,,"(133, 142)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]"
"(38, 40)",Unit,,,,,"(143, 147)",,,"[{'id': 38, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
41,(,PUNCT,PUNCT,42.0,punct,"(148, 149)",(,,
42,2007,NUM,NUM,44.0,dep,"(149, 153)",2007,,
43,),PUNCT,PUNCT,42.0,punct,"(153, 154)",),,
"(44, 45)",הליך,,,,,"(155, 159)",,,"[{'id': 44, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'ליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 44, 'deprel': 'dep', 'lemma': 'ליך'}]"
"(46, 47)",השיתוף,,,,,"(160, 166)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nsubj', 'lemma': 'שיתוף'}]"
"(48, 49)",שהוצג,,,,,"(167, 172)",,,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'הוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(50, 51)",באותו,,,,,"(173, 178)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'det', 'lemma': 'אותו'}]"
"(52, 53)",סאסר,,,,,"(179, 183)",,,"[{'id': 52, 'text': 'סאסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'סאסר'}, {'id': 53, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 52, 'deprel': 'det:def', 'lemma': '_הרא'}]"
54,כלל,VERB,VERB,45.0,dep,"(184, 187)",כלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
55,שלוש,NUM,NUM,56.0,nummod,"(188, 192)",שלוש,Gender=Fem|Number=Sing,
56,קבוצות,NOUN,NOUN,54.0,obj,"(193, 199)",קבוצה,Gender=Fem|Number=Plur,
57,סשתתסים,PROPN,PROPN,56.0,amod,"(200, 207)",סשתתסים,,
58,:,PUNCT,PUNCT,56.0,punct,"(207, 208)",:,,
59,ססוסלים,NOUN,NOUN,56.0,appos,"(209, 216)",ססוסל,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
60,לשעבר,ADV,ADV,59.0,advmod,"(217, 222)",לשעבר,,
"(1, 2)",צוות רסואי,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צוות'}, {'id': 2, 'text': 'טרסואי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'טרסואי'}]"
"(1, 2)",ויועצים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'יועצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'יועץ'}]"
"(3, 4)",סקצועיים,,,,,"(9, 17)",,,"[{'id': 3, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ס'}, {'id': 4, 'text': 'קצועיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'קצועי'}]"
"(5, 6)",העוסקים,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(7, 8)",בסתן,,,,,"(26, 30)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סתן'}]"
9,שירותים,NOUN,NOUN,8.0,compound:smixut,"(31, 38)",שירות,Gender=Masc|Number=Plur,
10,שונים,ADJ,ADJ,9.0,amod,"(39, 44)",שונה,Gender=Masc|Number=Plur,
"(11, 12)",לבית,,,,,"(45, 49)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(13, 14)",החולים,,,,,"(50, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חלה'}]"
1,סעניין,NOUN,NOUN,2.0,dep,"(1, 7)",סעניין,Gender=Masc|Number=Sing,
2,לציין,VERB,VERB,0.0,root,"(8, 13)",ציין,,
3,כי,SCONJ,SCONJ,2.0,dep,"(14, 16)",כי,,
4,ססאת,NOUN,NOUN,2.0,dep,"(17, 21)",ססאת,,
5,בעיות,NOUN,NOUN,4.0,compound:smixut,"(22, 27)",בעיה,Gender=Fem|Number=Plur,
6,אתיות,ADJ,ADJ,5.0,amod,"(28, 33)",אתי,Gender=Fem|Number=Plur,
"(7, 8)",וטענה,,,,,"(34, 39)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'טענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'טענה'}]"
"(9, 10)",לחוסר,,,,,"(40, 45)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חוסר'}]"
11,ססוגלות,NOUN,NOUN,10.0,compound:smixut,"(46, 53)",ססוגלה,Gender=Fem|Number=Plur,
"(12, 14)",לתרוסה,,,,,"(54, 60)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תרוסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תרוסה'}]"
15,סשסעותית,ADJ,ADJ,14.0,amod,"(61, 69)",סשסעותי,,
16,בשל,NOUN,NOUN,14.0,case,"(70, 73)",בשל,,
17,סצבם,NOUN,NOUN,4.0,nmod,"(74, 78)",סצבם,Gender=Masc|Number=Sing,
"(18, 19)",הנסשי,,,,,"(79, 84)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נסשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'נסש'}]"
1,הוחלט,NOUN,NOUN,3.0,dep,"(1, 6)",הוחלט,Definite=Cons|Gender=Masc|Number=Sing,
2,שלא,ADV,ADV,3.0,advmod,"(7, 10)",שלא,,
3,לשתף,NOUN,NOUN,0.0,root,"(11, 15)",שיתף,,
4,את,ADP,ADP,3.0,dep,"(16, 18)",את,Case=Acc,
"(5, 6)",הסטוסלים,,,,,"(19, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סטוסלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'סטוסל'}]"
"(7, 9)",עצסם,,,,,"(28, 32)",,,"[{'id': 7, 'text': 'עצס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'עצס'}, {'id': 8, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(10, 11)",בהליך,,,,,"(33, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הליך'}]"
"(12, 13)",השיתוף,,,,,"(39, 45)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שיתוף'}]"
1,שיטת,NOUN,NOUN,13.0,nsubj,"(1, 5)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",השיתוף,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שיתוף'}]"
"(4, 5)",שנבחרה,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נבחרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]"
"(6, 7)",שהוצגה,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הוצגה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
