id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(24, 26)",חשב ב,,,,,"(89, 94)",,"[{'id': 24, 'text': 'חשבץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'חשבץ'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(27, 29)",דרישה,,,,,"(94, 99)",,"[{'id': 27, 'text': 'דריש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דריש'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,אחת,NUM,NUM,37.0,dep,"(100, 103)",אחת,,
"(31, 32)",בלבד,,,,,"(104, 108)",,"[{'id': 31, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'לבד'}]",
33,",",PUNCT,PUNCT,11.0,punct,"(108, 109)",",",,
"(34, 35)",והיא,,,,,"(110, 114)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(36, 37)",מנת המים,,,,,"(115, 123)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'נתטהמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'נתטהם'}]",
"(38, 40)",בגב,,,,,"(124, 127)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'גב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'גב'}]",
"(41, 41)",ס,,,,,"(127, 128)",,"[{'id': 41, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ס'}]",
1,לאור,ADP,ADP,5.0,case,"(1, 5)",לאור,,
2,ה,DET,DET,5.0,det:def,"(6, 7)",ה,,PronType=Art
"(3, 5)",בעיות,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'עיות'}]",
6,שפורטו,VERB,VERB,5.0,acl:relcl,"(13, 19)",שפורטו,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(7, 8)",לעיל,,,,,"(20, 24)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עיל'}]",
"(9, 10)",נמצא לרצוי,,,,,"(25, 35)",,"[{'id': 9, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 10, 'text': 'מצאטלרצוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מצאטלרצוי'}]",
11,להשיג,VERB,VERB,9.0,xcomp,"(36, 41)",השיג,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
12,אינ,NOUN,NOUN,11.0,obj,"(42, 45)",אינ,,Gender=Fem|Number=Sing
13,פור,NOUN,NOUN,11.0,obj,"(45, 48)",פור,,Gender=Fem|Number=Sing
14,מ,NOUN,NOUN,13.0,nmod,"(48, 49)",מ,,Gender=Fem|Number=Sing
15,ציה,NOUN,NOUN,11.0,obj,"(49, 52)",ציה,,Gender=Fem|Number=Sing
16,מוסמכת,ADJ,ADJ,15.0,amod,"(53, 59)",הוסמך,,Gender=Fem|Number=Sing
17,לגבי,ADP,ADP,19.0,case,"(60, 64)",לגבי,,
"(18, 19)",המל,,,,,"(65, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'מל'}]",
"(20, 21)",טים,,,,,"(68, 71)",,"[{'id': 20, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'nmod', 'lemma': 'ט'}, {'id': 21, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'ים'}]",
"(22, 23)",המיועדים,,,,,"(72, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]",
"(24, 25)",לה,,,,,"(81, 83)",,"[{'id': 24, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]",
26,כנת,NOUN,NOUN,19.0,appos,"(83, 86)",כנה,,
"(27, 28)",שכ,,,,,"(87, 89)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}]",
"(29, 30)",בת,,,,,"(89, 91)",,"[{'id': 29, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'dep', 'lemma': 'ת'}]",
"(31, 32)",היסוד,,,,,"(92, 97)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'יסוד'}]",
"(33, 34)",בה,,,,,"(98, 100)",,"[{'id': 33, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]",
35,שפעת,NOUN,NOUN,12.0,acl,"(100, 104)",שפעה,,Definite=Cons|Gender=Fem|Number=Sing
36,ה,DET,DET,37.0,det:def,"(105, 106)",ה,,PronType=Art
"(37, 39)",גורמים,,,,,"(106, 112)",,"[{'id': 37, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'גורמי'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(40, 41)",הבאים,,,,,"(113, 118)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'בא'}]",
42,:,PUNCT,PUNCT,43.0,punct,"(118, 119)",:,,
43,יחסי,NOUN,NOUN,35.0,appos,"(120, 124)",יחסים,,Definite=Cons|Gender=Masc|Number=Plur
44,תע,NOUN,NOUN,43.0,compound:smixut,"(125, 127)",תע,,Definite=Cons|Gender=Fem|Number=Sing
45,רובת,NOUN,NOUN,43.0,compound:smixut,"(127, 131)",רובת,,Definite=Cons|Gender=Fem|Number=Sing
46,גבס/,NOUN,NOUN,45.0,compound:smixut,"(132, 136)",גבס/,,Gender=Masc|Number=Sing
"(47, 49)",חול שונים,,,,,"(136, 145)",,"[{'id': 47, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'חול'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ולשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'ולשוני'}]",
"(50, 51)",תוך,,,,,"(146, 149)",,"[{'id': 50, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
52,שמוש בחו,PROPN,PROPN,43.0,nmod,"(150, 158)",שמוש בחו,,HebSource=ConvUncertainHead
"(53, 54)",לות,,,,,"(158, 161)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'nmod', 'lemma': 'ות'}]",
"(55, 56)",שונים,,,,,"(162, 167)",,"[{'id': 55, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 56, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'ונים'}]",
57,;,PUNCT,PUNCT,58.0,cc,"(167, 168)",;,,
58,מנת,NOUN,NOUN,43.0,conj,"(169, 172)",מנה,,Definite=Cons|Gender=Fem|Number=Sing
"(59, 60)",המים,,,,,"(173, 177)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'מים'}]",
"(61, 63)",בגב,,,,,"(178, 181)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'גב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'גב'}]",
"(64, 64)",ם,,,,,"(181, 182)",,"[{'id': 64, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'ם'}]",
65,",",PUNCT,PUNCT,58.0,punct,"(182, 183)",",",,
66,כאשר,SCONJ,SCONJ,69.0,mark,"(184, 188)",כאשר,,
67,החול,PROPN,PROPN,69.0,nsubj,"(189, 193)",החול,,
68,ות,X,X,67.0,dep,"(193, 195)",ות,,HebSource=ConvUncertainHead
69,שונים,ADJ,ADJ,58.0,appos,"(196, 201)",שונה,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
70,;,PUNCT,PUNCT,71.0,cc,"(201, 202)",;,,
71,ד,NOUN,NOUN,43.0,conj,"(203, 204)",ד,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
72,רוג,NOUN,NOUN,43.0,conj,"(204, 207)",רוג,,Definite=Cons|Gender=Masc|Number=Sing
"(73, 74)",החול,,,,,"(208, 212)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'חול'}]",
75,;,PUNCT,PUNCT,77.0,cc,"(212, 213)",;,,
"(76, 77)",הפרק,,,,,"(214, 218)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'conj', 'lemma': 'פרק'}]",
"(78, 80)",ציה,,,,,"(218, 221)",,"[{'id': 78, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nsubj', 'lemma': 'צה'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
81,הדקה,NOUN,NOUN,77.0,nmod,"(222, 226)",הדקה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(82, 83)",שבחול,,,,,"(227, 232)",,"[{'id': 82, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 83, 'deprel': 'case', 'lemma': 'ש'}, {'id': 83, 'text': 'בחול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 81, 'deprel': 'acl:relcl', 'lemma': 'בחול'}]",
84,;,PUNCT,PUNCT,85.0,cc,"(232, 233)",;,,
85,תכולת,NOUN,NOUN,43.0,conj,"(234, 239)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
"(86, 87)",הח,,,,,"(240, 242)",,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'ח'}]",
"(88, 88)",רס,,,,,"(242, 244)",,"[{'id': 88, 'text': 'רס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'רס'}]",
"(89, 91)",ית,,,,,"(244, 246)",,"[{'id': 89, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'conj', 'lemma': 'ית'}, {'id': 90, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 91, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 89, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(92, 93)",בחול,,,,,"(247, 251)",,"[{'id': 92, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'ב'}, {'id': 93, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'חול'}]",
94,;,PUNCT,PUNCT,95.0,cc,"(251, 252)",;,,
95,השמוש בחו,NOUN,NOUN,52.0,conj,"(253, 262)",השמושבחו,,
"(96, 97)",לות,,,,,"(262, 265)",,"[{'id': 96, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ל'}, {'id': 97, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'nmod', 'lemma': 'ות'}]",
"(98, 99)",מעורבים,,,,,"(266, 273)",,"[{'id': 98, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'מ'}, {'id': 99, 'text': 'עורבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 95, 'deprel': 'nmod', 'lemma': 'עורב'}]",
"(1, 2)",הקריטריונים,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'קריטריון'}]",
"(3, 5)",שלפיהם,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]",
6,נבחנו,VERB,VERB,2.0,acl:relcl,"(20, 25)",נבחן,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(7, 8)",המלטים,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מלט'}]",
9,לאחר,ADP,ADP,10.0,case,"(33, 37)",לאחר,,
"(10, 12)",התקשותם,,,,,"(38, 45)",,"[{'id': 10, 'text': 'התקשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'התקשות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,היו,AUX,AUX,15.0,cop,"(46, 49)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
14,:,PUNCT,PUNCT,15.0,punct,"(49, 50)",:,,
15,חוזק,NOUN,NOUN,0.0,root,"(51, 55)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הכפיפה,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'כפיפה'}]",
"(18, 20)",והלחיצה,,,,,"(63, 70)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'לחיצה'}]",
21,",",PUNCT,PUNCT,15.0,punct,"(70, 71)",",",,
"(22, 23)",הקשיות,,,,,"(72, 78)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'קשייה'}]",
24,",",PUNCT,PUNCT,15.0,punct,"(78, 79)",",",,
"(25, 26)",ההתפשטות,,,,,"(80, 88)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'התפשטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'התפשטות'}]",
"(27, 29)",וההתכוצות,,,,,"(89, 98)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'התכוצות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'התכוץ'}]",
1,2,PUNCT,PUNCT,0.0,root,"(1, 2)",2,,
1,2,NUM,NUM,2.0,dep,"(0, 1)",2,,
2,נסו,NOUN,NOUN,0.0,root,"(2, 5)",נסו,,
3,י ים,NOUN,NOUN,2.0,flat:name,"(6, 10)",יום,,Gender=Masc|Number=Sing
4,פרלימי,NOUN,NOUN,2.0,compound:smixut,"(11, 17)",פרלים,,Definite=Cons|Gender=Masc|Number=Plur
5,נרי ים,ADJ,ADJ,2.0,nmod,"(18, 24)",נריך,,Gender=Masc|Number=Plur
6,על,ADP,ADP,8.0,case,"(25, 27)",על,,
7,מנת,NOUN,NOUN,6.0,fixed,"(28, 31)",מנה,,
8,ליצור,ADJ,ADJ,2.0,obl,"(32, 37)",יצר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
9,קשר,NOUN,NOUN,8.0,obj,"(38, 41)",קשר,,Gender=Masc|Number=Sing
10,הדוק,ADJ,ADJ,9.0,amod,"(42, 46)",הדוק,,Gender=Masc|Number=Sing
11,בין,ADP,ADP,9.0,case,"(47, 50)",בין,,
"(12, 13)",הנסויים,,,,,"(51, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'נסוי'}]",
"(14, 16)",במעבדה,,,,,"(59, 65)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מעבדה'}]",
17,לבין,ADP,ADP,19.0,case,"(66, 70)",לבין,,
"(18, 19)",המציאות,,,,,"(71, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מציאות'}]",
