id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 5)",מהגברים,,,,,"(5, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'גבר'}]"
6,רוכשי,VERB,VERB,5.0,acl,"(13, 18)",רכש,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",הדירות,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
9,הם,AUX,AUX,11.0,cop,"(26, 28)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(10, 11)",בגיל,,,,,"(29, 33)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גיל'}]"
"(12, 13)",שבין,,,,,"(34, 38)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בין'}]"
14,25,NUM,NUM,11.0,acl:relcl,"(39, 41)",25,,
15,ל,ADP,ADP,17.0,case,"(42, 43)",ל,,
16,-,PUNCT,PUNCT,14.0,punct,"(43, 44)",-,,
17,34,NUM,NUM,14.0,dep,"(45, 47)",34,,
1,גיל,NOUN,NOUN,3.0,nsubj,"(1, 4)",גיל,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הרוכשים,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'רכש'}]"
"(4, 5)",בגילאים,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גיל'}]"
6,אלו,ADV,ADV,3.0,nsubj,"(21, 24)",אלו,,
7,גבוה,ADJ,ADJ,21.0,xcomp,"(25, 29)",גבוה,Gender=Masc|Number=Sing,
8,משמעותית,ADV,ADV,21.0,advmod,"(30, 38)",משמעותי,,
"(9, 10)",מרוכשי דירות,,,,,"(39, 51)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'רוכשייאדיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obl', 'lemma': 'רוכשייאדיה'}]"
"(11, 13)",בישובים,,,,,"(52, 59)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 13, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'יישוב'}]"
14,אחרים,ADV,ADV,13.0,amod,"(60, 65)",אחר,,
"(15, 16)",ודומה,,,,,"(66, 71)",,,"[{'id': 15, 'text': 'ו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ו'}, {'id': 16, 'text': 'דומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'דומה'}]"
17,רק,ADV,ADV,13.0,det,"(72, 74)",רק,,
"(18, 19)",לאחוז,,,,,"(75, 80)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'אחוז', 'upos': 'NUM', 'xpos': 'NUM', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אחוז'}]"
"(20, 21)",הרוכשים,,,,,"(81, 88)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 21, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'רכש'}]"
"(22, 23)",בגילאים,,,,,"(89, 96)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'גיל'}]"
24,אלו,ADV,ADV,21.0,dep,"(97, 100)",אלו,,
"(25, 26)",בשכונת,,,,,"(101, 107)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שכונה'}]"
27,נווה,VERB,VERB,21.0,obl,"(108, 112)",נווה,,
28,זאב,PROPN,PROPN,27.0,flat:name,"(113, 116)",זאב,,
"(29, 32)","בב""ש",,,,,"(117, 121)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 30, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 31, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'punct', 'lemma': '""'}, {'id': 32, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'punct', 'lemma': '""'}]"
1,◊,PUNCT,PUNCT,7.0,punct,"(1, 2)",◊,,
2,92,NUM,NUM,3.0,nummod,"(3, 5)",92,,
3,%,NOUN,NOUN,7.0,nsubj,"(5, 6)",%,"Gender=Masc|Number=Plur,Sing",
"(4, 6)",מהגברים,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'גבר'}]"
7,עובדים,VERB,VERB,0.0,root,"(15, 21)",עבד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
8,ו,CCONJ,CCONJ,11.0,cc,"(22, 23)",ו,,
9,-,PUNCT,PUNCT,11.0,punct,"(23, 24)",-,,
10,76,NUM,NUM,11.0,nummod,"(25, 27)",76,,
11,%,NOUN,NOUN,7.0,nsubj,"(27, 28)",%,"Gender=Masc|Number=Plur,Sing",
12,מבין,ADP,ADP,14.0,case,"(29, 33)",מבין,,
"(13, 14)",הנשים,,,,,"(34, 39)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'איש'}]"
15,עובדות,VERB,VERB,7.0,conj,"(40, 46)",עבד,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
16,",",PUNCT,PUNCT,7.0,punct,"(46, 47)",",",,
"(17, 18)",כמחציתם,,,,,"(48, 55)",,,"[{'id': 17, 'text': 'כמחצית_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כמחצית'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
19,עובדים,VERB,VERB,15.0,parataxis,"(56, 62)",עבד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(20, 21)",בחיפה,,,,,"(63, 68)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'obl', 'lemma': 'חיפה'}]"
"(22, 23)",והקריות,,,,,"(69, 76)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הקריות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'conj', 'lemma': 'הקריות'}]"
1,אחוז,NOUN,NOUN,6.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הגברים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(4, 5)",המועסקים,,,,,"(13, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מועסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'amod', 'lemma': 'הועסק'}]"
6,גבוה,ADJ,ADJ,0.0,root,"(22, 26)",גבוה,Gender=Masc|Number=Sing,
"(7, 8)",ודומה,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'דומה'}]"
"(9, 10)",לאחוז,,,,,"(33, 38)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אחוז'}]"
"(11, 12)",המועסקים,,,,,"(39, 47)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מועסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הועסק'}]"
"(13, 15)",בגדרה,,,,,"(48, 53)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'גדרה'}]"
16,",",PUNCT,PUNCT,15.0,punct,"(53, 54)",",",,
17,שכונת,NOUN,NOUN,15.0,conj,"(55, 60)",שכונה,Definite=Cons|Gender=Fem|Number=Sing,
18,שחמון,PROPN,PROPN,17.0,compound:smixut,"(61, 66)",שחמון,,
"(19, 20)",באילת,,,,,"(67, 72)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'אילת'}]"
"(21, 22)",ושכונות,,,,,"(73, 80)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'שכונה'}]"
23,רמות,ADJ,ADJ,22.0,amod,"(81, 85)",רמה,Gender=Fem|Number=Plur,
"(24, 25)",ונווה,,,,,"(86, 91)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'נווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'נווה'}]"
26,זאב,PROPN,PROPN,25.0,flat:name,"(92, 95)",זאב,,
"(27, 30)","בב""ש",,,,,"(96, 100)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 29, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': '""'}, {'id': 30, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': '""'}]"
1,◊,ADV,ADV,6.0,advmod,"(1, 2)",◊,,
2,מבין,ADP,ADP,4.0,case,"(3, 7)",מבין,,
"(3, 4)",הרוכשים,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'רכש'}]"
5,74,NUM,NUM,6.0,nummod,"(16, 18)",74,,
6,%,NOUN,NOUN,0.0,root,"(18, 19)",%,"Gender=Masc|Number=Plur,Sing",
7,חילוניים,ADJ,ADJ,6.0,amod,"(20, 28)",חילוני,Gender=Masc|Number=Plur,
8,",",PUNCT,PUNCT,6.0,punct,"(28, 29)",",",,
9,22,NUM,NUM,10.0,nummod,"(30, 32)",22,,
10,%,NOUN,NOUN,6.0,conj,"(32, 33)",%,"Gender=Masc|Number=Plur,Sing",
11,מסורתיים,ADJ,ADJ,10.0,amod,"(34, 42)",מסורתי,Gender=Masc|Number=Plur,
12,",",PUNCT,PUNCT,6.0,punct,"(42, 43)",",",,
13,2,NUM,NUM,14.0,nummod,"(44, 45)",2,,
14,%,NOUN,NOUN,6.0,conj,"(45, 46)",%,"Gender=Masc|Number=Plur,Sing",
15,דתיים,ADJ,ADJ,14.0,amod,"(47, 52)",דתי,Gender=Masc|Number=Plur,
16,ו,CCONJ,CCONJ,19.0,cc,"(53, 54)",ו,,
17,-,PUNCT,PUNCT,19.0,punct,"(55, 56)",-,,
18,2,NUM,NUM,19.0,nummod,"(57, 58)",2,,
19,%,NOUN,NOUN,6.0,conj,"(58, 59)",%,"Gender=Masc|Number=Plur,Sing",
20,חרדים,NOUN,NOUN,19.0,nmod,"(60, 65)",חרדי,Gender=Masc|Number=Plur,
"(1, 2)",אחוז החיל,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אחוז'}, {'id': 2, 'text': 'חחהחיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חחהחיל'}]"
"(3, 4)",וניים,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'ניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ניים'}]"
"(5, 6)",שקנו,,,,,"(16, 20)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'קנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'קנה'}]"
"(7, 9)",דירות,,,,,"(21, 26)",,,"[{'id': 7, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'דירות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",ביק,,,,,"(27, 30)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יק'}]"
"(12, 13)",נעם,,,,,"(30, 33)",,,"[{'id': 12, 'text': 'נעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'נעם'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 16)",עילית,,,,,"(34, 39)",,,"[{'id': 14, 'text': 'עילית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'acl', 'lemma': 'עילית'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",גבוה ודומה לאחוז החיל,,,,,"(40, 61)",,,"[{'id': 17, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'xcomp', 'lemma': 'גבוה'}, {'id': 18, 'text': 'טודודחו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'טודודחו'}, {'id': 19, 'text': 'חומאחוחיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'חומאחוחיל'}]"
"(20, 21)",ונים,,,,,"(61, 65)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 21, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'flat:name', 'lemma': 'נים'}]"
"(22, 23)",בקרב,,,,,"(66, 70)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'קרב'}]"
24,קוני,NOUN,NOUN,23.0,compound:smixut,"(71, 75)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
"(25, 27)",דירות,,,,,"(76, 81)",,,"[{'id': 25, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דירות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",באור ע,,,,,"(82, 88)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אורצע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'אורצע'}]"
"(30, 30)",קי,,,,,"(88, 90)",,,"[{'id': 30, 'text': 'קי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'קי'}]"
"(31, 32)",בא,,,,,"(90, 92)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'א'}]"
"(33, 34)",ומעלות,,,,,"(93, 99)",,,"[{'id': 33, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 34, 'text': 'מעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'מעלה'}]"
1,אחוז,NOUN,NOUN,4.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",החילונים,,,,,"(6, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חילונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חילון'}]"
4,נמוך,ADJ,ADJ,0.0,root,"(15, 19)",נמוך,Gender=Masc|Number=Sing,
5,רק,ADV,ADV,6.0,advmod,"(20, 22)",רק,,
"(6, 7)",מאחוז,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'אחוז'}]"
"(8, 9)",החילונים,,,,,"(29, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חילונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חילון'}]"
"(10, 11)",בכרמיאל,,,,,"(38, 45)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כרמיאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'כרמיאל'}]"
"(12, 13)",ונצרת,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'נצרת'}]"
14,עילית,NOUN,NOUN,13.0,flat:name,"(52, 57)",עילית,Gender=Fem|Number=Sing,
1,◊,NOUN,NOUN,0.0,root,"(1, 2)",◊,,
