id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(9, 10)",מות,"[{'id': 9, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 10, 'text': 'ות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ות'}]","(21, 24)",,,,,,
"(11, 12)",המסת,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מסת'}]","(25, 29)",,,,,,
"(13, 14)",מנות,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'נות'}]","(29, 33)",,,,,,
"(15, 16)",במדינות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(34, 41)",,,,,,
"(17, 18)",מפותחות,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'פותחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'amod', 'lemma': 'פתח'}]","(42, 49)",,,,,,
"(19, 19)",אחרות,"[{'id': 19, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'אחר'}]","(50, 55)",,,,,,
"(20, 20)",י,"[{'id': 20, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 1, 'deprel': 'nmod', 'lemma': 'וי'}]","(56, 57)",,,,,,
"(21, 23)",גדלו,"[{'id': 21, 'text': 'גדל_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'גדל'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 61)",,,,,,
"(24, 25)",מספר משקי הבית,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ספרטשקיאהביבית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obl', 'lemma': 'ספרטשקיאהביבית'}]","(62, 76)",,,,,,
"(26, 27)",מהר,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'הר'}]","(77, 80)",,,,,,
28,יותר,,"(81, 85)",ADV,ADV,,30.0,advmod,יותר
29,מאשר,,"(86, 90)",CCONJ,CCONJ,,28.0,fixed,מאשר
"(30, 33)",גידול האוכלוסייה,"[{'id': 30, 'text': 'גידול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'גידול'}, {'id': 31, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הואה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 107)",,,,,,
34,",",,"(107, 108)",PUNCT,PUNCT,,20.0,punct,","
35,ועל כן,,"(109, 115)",ADV,ADV,,36.0,advmod,ועל כן
"(36, 38)",צפויה,"[{'id': 36, 'text': 'צפוי_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'צפוי'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 121)",,,,,,
"(39, 40)",הכפלה בדרישה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'כפלהטבדרישה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'dep', 'lemma': 'כפלהטבדרישה'}]","(122, 134)",,,,,,
"(41, 42)",לכמות,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'כמות'}]","(135, 140)",,,,,,
43,יחיד,,"(141, 145)",ADJ,ADJ,Gender=Masc|Number=Sing,42.0,compound:smixut,יחיד
44,ות,,"(145, 147)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,flat:name,ות
"(45, 46)",הדיור,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(148, 153)",,,,,,
"(47, 48)",בשנת 2020,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'שנתפ2020', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'שנתפ2020'}]","(154, 163)",,,,,,
1,בנוסף,,"(1, 6)",ADV,ADV,,3.0,advmod,בנוסף
2,",",,"(6, 7)",PUNCT,PUNCT,,3.0,punct,","
3,צפוי,,"(8, 12)",VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,0.0,root,צפה
4,גידול,,"(13, 18)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,גידול
5,יחסי,,"(19, 23)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,יחסים
6,ניכר,,"(24, 28)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,ניכר
"(7, 8)",בשטחי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שטחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שטח'}]","(29, 34)",,,,,,
"(9, 10)",הדיור,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(35, 40)",,,,,,
11,בעקבות,,"(41, 47)",ADP,ADP,,13.0,case,בעקבות
"(12, 13)",העלייה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עלייה'}]","(48, 54)",,,,,,
"(14, 15)",ברמת,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'רמה'}]","(55, 59)",,,,,,
"(16, 17)",החיים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(60, 65)",,,,,,
"(18, 20)",וברווחת,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'רווחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'רווח'}]","(66, 73)",,,,,,
"(21, 22)",הדיור,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(74, 79)",,,,,,
23,(,,"(80, 81)",PUNCT,PUNCT,,24.0,punct,(
24,מזור,,"(81, 85)",PROPN,PROPN,,13.0,appos,מזור
"(25, 26)",ואחרים,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'אחר'}]","(86, 92)",,,,,,
27,",",,"(92, 93)",PUNCT,PUNCT,,24.0,punct,","
28,(,,"(94, 95)",PUNCT,PUNCT,,29.0,punct,(
29,1997,,"(95, 99)",NUM,NUM,,24.0,appos,1997
30,),,"(99, 100)",PUNCT,PUNCT,,29.0,punct,)
31,),,"(100, 101)",PUNCT,PUNCT,,29.0,punct,)
32,;,,"(101, 102)",PUNCT,PUNCT,,33.0,cc,;
33,אסיף,,"(103, 107)",PROPN,PROPN,,13.0,conj,אסיף
"(34, 35)",ושחר,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'שחר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'שחר'}]","(108, 112)",,,,,,
36,(,,"(113, 114)",PUNCT,PUNCT,,37.0,punct,(
37,1999,,"(114, 118)",NUM,NUM,,33.0,appos,1999
38,),,"(118, 119)",PUNCT,PUNCT,,37.0,punct,)
39,),,"(119, 120)",PUNCT,PUNCT,,37.0,punct,)
1,מדינת,,"(1, 6)",NOUN,NOUN,,13.0,nsubj,מדינה
2,ישראל,,"(7, 12)",PROPN,PROPN,,13.0,obj,ישראל
3,קיבלה,,"(13, 18)",VERB,VERB,,13.0,dep,קיבל
"(4, 5)",מאז,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 5, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'אז'}]","(19, 22)",,,,,,
6,תחילת,,"(23, 28)",NOUN,NOUN,,13.0,obj,תחילה
7,שנות,,"(29, 33)",NOUN,NOUN,,13.0,nsubj,שנה
8,ה-,,"(34, 36)",DET,DET,PronType=Art,9.0,det:def,הוא
9,90,,"(36, 38)",NOUN,NOUN,,7.0,compound:smixut,90
10,החלטות,,"(39, 45)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,obj,החלטה
11,תכנוניות,,"(46, 54)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,תכנונית
"(12, 13)",המעידות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מעידות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'העיד'}]","(55, 62)",,,,,,
14,על,,"(63, 65)",ADP,ADP,,13.0,obj,על
"(15, 17)",דאגתה,"[{'id': 15, 'text': 'דאגה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'דאגה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(66, 71)",,,,,,
"(18, 19)",לעתודות,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'עתודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'עתודה'}]","(72, 79)",,,,,,
"(20, 21)",הקרקע,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(80, 85)",,,,,,
"(22, 23)",בישראל,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'ישראל'}]","(86, 92)",,,,,,
"(1, 2)",מדיניות זו,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'דיניותפזו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'דיניותפזו'}]","(1, 11)",,,,,,
"(3, 4)",שמה לה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מהצלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'ccomp', 'lemma': 'הצלה'}]","(12, 18)",,,,,,
5,למטרה,,"(19, 24)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obl,למטרה
"(6, 7)",למצוא דרכים,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מצואטדרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מצואטדרך'}]","(25, 36)",,,,,,
"(8, 9)",לייעול השימוש,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ייעולטהשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ייעולטהשימוש'}]","(37, 50)",,,,,,
"(10, 11)",בקרקע,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(51, 56)",,,,,,
"(12, 13)",ורואה,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'רואה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'ראה'}]","(57, 62)",,,,,,
14,את,,"(63, 65)",ADP,ADP,Case=Acc,16.0,case:acc,את
"(15, 16)",הגדלת הצפי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גדלתטהצפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'גדלהט'}]","(66, 76)",,,,,,
"(17, 17)",פות,"[{'id': 17, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פות'}]","(76, 79)",,,,,,
"(18, 19)",העירונית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'עירוני'}]","(80, 88)",,,,,,
20,ככלי להכוונת,,"(89, 101)",NOUN,NOUN,,13.0,dep,ככלי להכוונת
"(21, 22)",התכנ,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תוכן'}]","(102, 106)",,,,,,
"(23, 24)",ון,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'ן'}]","(106, 108)",,,,,,
"(25, 26)",בישראל,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(109, 115)",,,,,,
"(1, 2)",לצורך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'צורך'}]","(1, 6)",,,,,,
3,לימוד,,"(7, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,לימוד
"(4, 5)",ובחינת,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בחינה'}]","(13, 19)",,,,,,
6,מדיניות,,"(20, 27)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,מדיניות
"(7, 8)",התכנון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(28, 34)",,,,,,
"(9, 10)",בישראל,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(35, 41)",,,,,,
11,נערך,,"(42, 46)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נערך
12,סקר,,"(47, 50)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,סקר
13,תוכניות,,"(51, 58)",NOUN,NOUN,Gender=Fem|Number=Plur,12.0,compound:smixut,תוכנית
"(14, 15)",שיוצג,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'יוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'יצג'}]","(59, 64)",,,,,,
"(16, 17)",בפרק,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פרק'}]","(65, 69)",,,,,,
18,זה,,"(70, 72)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,17.0,det,זה
1,סקירת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,סקירה
"(2, 3)",התכניות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(7, 14)",,,,,,
"(4, 7)",תאפשר לימוד החשיבה,"[{'id': 4, 'text': 'תאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'אפשר'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ימשרליוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'ימשרליוד'}, {'id': 7, 'text': 'יבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יבה'}]","(15, 33)",,,,,,
"(8, 9)",התכנונית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכנונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'תכנוני'}]","(34, 42)",,,,,,
"(10, 11)",הקיימת,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(43, 49)",,,,,,
"(12, 14)",והמתגבשת,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מתגבשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'conj', 'lemma': 'התגבש'}]","(50, 58)",,,,,,
