id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
33,מקומיים,,"(104, 111)",ADJ,ADJ,32.0,amod,מקומי,Gender=Masc|Number=Plur
"(34, 35)",וסוכות,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'סוכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'סוכות'}]","(112, 118)",,,,,,
"(36, 37)",המוצלות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מוצלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'מוצל'}]","(119, 126)",,,,,,
38,באמצעות,,"(127, 134)",ADP,ADP,39.0,case,באמצעות,
39,עלי,,"(135, 138)",NOUN,NOUN,37.0,obl,עלה,Definite=Cons|Gender=Masc|Number=Plur
"(40, 41)",גפן,"[{'id': 40, 'text': 'גפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'גפן'}, {'id': 41, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(139, 142)",,,,,,
42,(,,"(143, 144)",PUNCT,PUNCT,43.0,punct,(,
43,שם,,"(144, 146)",NOUN,NOUN,35.0,appos,שם,Gender=Masc|Number=Sing
44,:,,"(146, 147)",PUNCT,PUNCT,43.0,punct,:,
45,156,,"(148, 151)",NUM,NUM,43.0,nummod,156,
46,),,"(151, 152)",PUNCT,PUNCT,43.0,punct,),
"(1, 3)",תיאורים,"[{'id': 1, 'text': 'תיאורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תיאורים'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
"(4, 5)",אחרים,"[{'id': 4, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 14)",,,,,,
"(6, 7)",מצביעים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'צביעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'צביע'}]","(15, 22)",,,,,,
8,על,,"(23, 25)",ADP,ADP,9.0,case,על,
"(9, 11)",גינות רחבות היקף,"[{'id': 9, 'text': 'גינותפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'obl', 'lemma': 'גינותפ'}, {'id': 10, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 11, 'text': 'בותפהיקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'בותפהיקף'}]","(26, 42)",,,,,,
"(12, 13)",למטרות תועלת,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מטרותטתועלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'טטר'}]","(43, 55)",,,,,,
14,:,,"(55, 56)",PUNCT,PUNCT,7.0,punct,:,
15,"""",,"(57, 58)",PUNCT,PUNCT,7.0,punct,"""",
"(1, 2)",במדרון,"[{'id': 1, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 2, 'text': 'מדרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'מדרון'}]","(0, 6)",,,,,,
"(3, 4)",הסמוך,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'סמוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'סמוך'}]","(7, 12)",,,,,,
5,",",,"(12, 13)",PUNCT,PUNCT,17.0,punct,",",
"(6, 8)",קנה הנסיך,"[{'id': 6, 'text': 'קנה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'קנה'}, {'id': 7, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'הנסיך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'הנסיך'}]","(14, 23)",,,,,,
9,אלפרד,,"(24, 29)",PROPN,PROPN,17.0,dep,אלפרד,
10,;,,"(29, 30)",PUNCT,PUNCT,17.0,punct,;,
11,הוא דירג את,,"(31, 42)",PUNCT,PUNCT,17.0,dep,הוא דירג את,
"(12, 13)",שטחה,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 13, 'text': 'טחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'טחה'}]","(43, 47)",,,,,,
14,",",,"(47, 48)",PUNCT,PUNCT,17.0,punct,",",
"(15, 16)",וכבר,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'כבר'}]","(49, 53)",,,,,,
17,ניטעו,,"(54, 59)",NOUN,NOUN,0.0,root,_,
"(18, 19)",בה,"[{'id': 18, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(60, 62)",,,,,,
"(20, 21)",גפנים,"[{'id': 20, 'text': 'גפנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'גפן'}, {'id': 21, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]","(63, 68)",,,,,,
1,כל,,"(1, 3)",DET,DET,21.0,dep,כול,Definite=Cons
"(2, 3)",הגן,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'גן'}]","(4, 7)",,,,,,
"(4, 5)",בבק,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'בק'}]","(8, 11)",,,,,,
"(6, 7)",עה,"[{'id': 6, 'text': 'ע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]","(11, 13)",,,,,,
8,מיועד,,"(14, 19)",ADJ,ADJ,21.0,punct,יועד,
9,לספק,,"(20, 24)",ADJ,ADJ,21.0,dep,סיפק,
10,פירות,,"(25, 30)",NOUN,NOUN,21.0,dep,פרי,
"(11, 12)",לירושלים,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ירושלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'ירושלים'}]","(31, 39)",,,,,,
13,;,,"(39, 40)",PUNCT,PUNCT,21.0,punct,;,
14,זהו,,"(41, 44)",PUNCT,PUNCT,21.0,dep,זהו,
15,גן,,"(45, 47)",NOUN,NOUN,21.0,dep,גן,
16,פורה,,"(48, 52)",NOUN,NOUN,21.0,dep,פורה,Definite=Cons|Gender=Masc|Number=Sing
17,אבל,,"(53, 56)",ADV,ADV,21.0,dep,אבל,
18,לא,,"(57, 59)",ADV,ADV,21.0,det,לא,
19,נאה,,"(60, 63)",DET,DET,21.0,dep,נאה,
"(20, 21)",למראה,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'מראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מראה'}]","(64, 69)",,,,,,
22,",",,"(69, 70)",PUNCT,PUNCT,21.0,punct,",",
"(23, 24)",ויש,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'יש'}]","(71, 74)",,,,,,
"(25, 26)",בו,"[{'id': 25, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]","(75, 77)",,,,,,
27,עצים,,"(78, 82)",NOUN,NOUN,21.0,dep,עץ,
28,משובחים,,"(83, 90)",ADJ,ADJ,21.0,dep,משובח,
29,רבים,,"(91, 95)",PUNCT,PUNCT,21.0,dep,רב,
"(30, 31)",המניבים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מניבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מניב'}]","(96, 103)",,,,,,
32,משמש,,"(104, 108)",NOUN,NOUN,21.0,dep,שימש,Gender=Masc|Number=Sing
33,ים,,"(108, 110)",PUNCT,PUNCT,21.0,dep,ים,
34,",",,"(110, 111)",PUNCT,PUNCT,21.0,punct,",",
35,אפרסקים,,"(112, 119)",NOUN,NOUN,21.0,dep,אפרסק,
36,",",,"(119, 120)",PUNCT,PUNCT,21.0,punct,",",
37,שקדים,,"(121, 126)",NOUN,NOUN,21.0,dep,שקד,
38,",",,"(126, 127)",PUNCT,PUNCT,21.0,punct,",",
39,תאנים,,"(128, 133)",NOUN,NOUN,21.0,dep,תאן,
"(40, 41)",ורימונים,"[{'id': 40, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'רימונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nsubj', 'lemma': 'רימון'}]","(134, 142)",,,,,,
1,"""",,"(0, 1)",PUNCT,PUNCT,3.0,punct,"""",
2,(,,"(2, 3)",PUNCT,PUNCT,3.0,punct,(,
3,טריסטראם,,"(3, 11)",PROPN,PROPN,9.0,dep,טריסטראם,
"(4, 5)",בתוך,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'תוך'}]","(12, 16)",,,,,,
"(6, 7)",פי,"[{'id': 6, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 7, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]","(17, 19)",,,,,,
"(8, 9)",ינר,"[{'id': 8, 'text': 'ינר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ינר'}, {'id': 9, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': '_'}]","(19, 22)",,,,,,
10,1975,,"(23, 27)",ADV,ADV,3.0,dep,1975,
"(11, 13)",עמי,"[{'id': 11, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(28, 31)",,,,,,
14,300,,"(32, 35)",NUM,NUM,3.0,dep,300,
15,),,"(35, 36)",PUNCT,PUNCT,3.0,punct,),
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,1,,"(0, 1)",NUM,NUM,0.0,root,1,
1,2,,"(0, 1)",NUM,NUM,3.0,nummod,2,
"(2, 3)",הגינות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'גינה'}]","(2, 8)",,,,,,
"(4, 5)",בחצרות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'חצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חצרה'}]","(9, 15)",,,,,,
"(6, 7)",הבתים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(16, 21)",,,,,,
"(8, 9)",הערבים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ערבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'ערבי'}]","(22, 28)",,,,,,
"(10, 11)",הגינות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'גינה'}]","(29, 35)",,,,,,
"(12, 13)",בבתים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'בית'}]","(36, 41)",,,,,,
"(14, 15)",הערבים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ערבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'ערבי'}]","(42, 48)",,,,,,
"(16, 17)",הפרטיים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'פרטי'}]","(49, 56)",,,,,,
18,הוקמו,,"(57, 62)",VERB,VERB,0.0,root,הוקם,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
19,מאחורי,,"(63, 69)",ADP,ADP,20.0,case,מאחורי,
20,חומות,,"(70, 75)",NOUN,NOUN,18.0,obl,חומה,Definite=Cons|Gender=Fem|Number=Plur
"(21, 23)",אבן,"[{'id': 21, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אב'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 79)",,,,,,
24,גבוהות,,"(80, 86)",ADJ,ADJ,20.0,amod,גבוה,Gender=Fem|Number=Plur
"(25, 27)",וכללו,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'כלל'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]","(87, 92)",,,,,,
"(28, 30)",לרוב,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'רוב'}]","(93, 97)",,,,,,
31,בורות,,"(98, 103)",NOUN,NOUN,26.0,obj,בורה,Definite=Cons|Gender=Fem|Number=Plur
"(32, 33)",מים,"[{'id': 32, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 33, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(104, 107)",,,,,,
"(34, 35)",ועצים,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'עצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'עץ'}]","(108, 113)",,,,,,
"(36, 37)",מסוגים,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'סוג'}]","(114, 120)",,,,,,
"(38, 39)",שונים,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 39, 'text': 'ונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'הנה'}]","(121, 126)",,,,,,
"(40, 41)",בהם,"[{'id': 40, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obl', 'lemma': 'הוא'}]","(127, 130)",,,,,,
42,אורן,,"(131, 135)",NOUN,NOUN,39.0,nsubj,אורן,Gender=Masc|Number=Sing
43,",",,"(135, 136)",PUNCT,PUNCT,42.0,punct,",",
44,ברוש,,"(137, 141)",NOUN,NOUN,42.0,conj,ברוש,Gender=Masc|Number=Sing
"(45, 46)",ותאנה,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'תאנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'תאנה'}]","(142, 147)",,,,,,
47,(,,"(148, 149)",PUNCT,PUNCT,48.0,punct,(,
48,ארנון,,"(149, 154)",NOUN,NOUN,26.0,parataxis,ארנון,
"(49, 50)",־קרסילובסקי,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'קרסילובסקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'קרסילובסקי'}]","(154, 165)",,,,,,
51,135,,"(166, 169)",NUM,NUM,48.0,nummod,135,
52,:,,"(169, 170)",PUNCT,PUNCT,51.0,punct,:,
53,2016,,"(170, 174)",NUM,NUM,51.0,appos,2016,
54,),,"(174, 175)",PUNCT,PUNCT,48.0,punct,),
"(1, 3)",דוגמה,"[{'id': 1, 'text': 'דוגם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'דוגם'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",לגינה,"[{'id': 4, 'text': 'לגין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'לגין'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(7, 12)",,,,,,
6,מאותה,,"(13, 18)",PRON,PRON,8.0,det,_,
"(7, 8)",התקופה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'תקופה'}]","(19, 25)",,,,,,
9,הינה,,"(26, 30)",AUX,AUX,10.0,cop,הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(10, 12)",גינת האגה,"[{'id': 10, 'text': 'גינתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גינטט'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אגה'}]","(31, 40)",,,,,,
"(13, 14)",רשיד,"[{'id': 13, 'text': 'רש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'רש'}, {'id': 14, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'flat:name', 'lemma': 'יד'}]","(41, 45)",,,,,,
15,",",,"(45, 46)",PUNCT,PUNCT,10.0,punct,",",
