id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
29,נמצא,PUNCT,PUNCT,41.0,dep,"(96, 100)",נמצא,,
"(30, 33)",בראשיתו,,,,,"(101, 108)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'ראשית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'obj', 'lemma': 'ראשית'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]"
34,",",PUNCT,PUNCT,41.0,punct,"(108, 109)",",",,
35,אין,ADV,ADV,41.0,dep,"(110, 113)",אין,,
36,עדיין,ADV,ADV,41.0,obj,"(114, 119)",עדיין,,
"(37, 40)",באפשרותנו,,,,,"(120, 129)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אפשרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'אפשרות'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]"
41,להעריך,VERB,VERB,17.0,dep,"(130, 136)",העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
42,את,ADP,ADP,41.0,obj,"(137, 139)",את,Case=Acc,
"(43, 45)",השפעותיו,,,,,"(140, 148)",,,"[{'id': 43, 'text': 'השפעה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(46, 47)",הממשיות,,,,,"(149, 156)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ממשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'ממשייה'}]"
1,אולם,CCONJ,CCONJ,39.0,cc,"(1, 5)",אולם,,
2,התבוננות,NOUN,NOUN,39.0,nsubj,"(6, 14)",התבוננות,Gender=Fem|Number=Sing,
3,על,ADP,ADP,5.0,case,"(15, 17)",על,,
"(4, 5)",המ,,,,,"(18, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'nmod', 'lemma': 'מ'}]"
"(6, 8)",אפי,,,,,"(20, 23)",,,"[{'id': 6, 'text': 'אפ_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'אפ'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 11)",ינים,,,,,"(23, 27)",,,"[{'id': 9, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ינים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",וניתוח,,,,,"(28, 34)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
"(14, 15)",תהליכים,,,,,"(35, 42)",,,"[{'id': 14, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תה'}, {'id': 15, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ליכים'}]"
16,שהתרחשו,VERB,VERB,2.0,acl:relcl,"(43, 50)",התררשו,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(17, 19)",במהפכות,,,,,"(51, 58)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מהפכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'מהפכה'}]"
"(20, 21)",הטכנולוגיות,,,,,"(59, 70)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טכנולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'טכנולוגיה'}]"
"(22, 23)",הקודמות,,,,,"(71, 78)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קודמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'קודם'}]"
24,",",PUNCT,PUNCT,16.0,punct,"(78, 79)",",",,
"(25, 27)",והערכות,,,,,"(80, 87)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'ערכות'}]"
28,של,ADP,ADP,30.0,case:gen,"(88, 90)",של,Case=Gen,
"(29, 30)",שינויים,,,,,"(91, 98)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 30, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'ינוי'}]"
31,שיתכנו,VERB,VERB,16.0,conj,"(99, 105)",שיתך,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
32,עם,ADP,ADP,33.0,case,"(106, 108)",עם,,
33,הטמעת,NOUN,NOUN,31.0,obl,"(109, 114)",הטמעה,Definite=Cons|Gender=Fem|Number=Sing,
"(34, 35)",הננו,,,,,"(115, 119)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ננו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ננה'}]"
"(36, 37)",טכנולוגיה,,,,,"(119, 128)",,,"[{'id': 36, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 37, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'כנולוגיה'}]"
38,",",PUNCT,PUNCT,39.0,punct,"(128, 129)",",",,
39,יכולים,AUX,AUX,40.0,aux,"(130, 136)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
40,לחדד,VERB,VERB,0.0,root,"(137, 141)",חידד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
41,שאלות,NOUN,NOUN,40.0,obj,"(142, 147)",שאלה,Gender=Fem|Number=Plur,
42,של,ADP,ADP,43.0,case:gen,"(148, 150)",של,Case=Gen,
"(43, 45)",יחסי,,,,,"(151, 155)",,,"[{'id': 43, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'יחס'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,גומלין,NOUN,NOUN,43.0,nmod,"(156, 162)",גומלין,Gender=Masc|Number=Sing,
47,בין,ADP,ADP,49.0,case,"(163, 166)",בין,,
"(48, 49)",מעצבים,,,,,"(167, 173)",,,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'עצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'עצב'}]"
"(50, 51)",ובין,,,,,"(174, 178)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'בין'}]"
"(52, 53)",שינויים,,,,,"(179, 186)",,,"[{'id': 52, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 53, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'conj', 'lemma': 'ינוי'}]"
"(54, 56)",טכנולוגים,,,,,"(187, 196)",,,"[{'id': 54, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'head': 53, 'deprel': 'case', 'lemma': 'ט'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'כנולוגים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'כנולוגים'}]"
"(57, 58)",המתרחשים,,,,,"(197, 205)",,,"[{'id': 57, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'מתרחשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'התרחש'}]"
"(59, 60)",באופן,,,,,"(206, 211)",,,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(61, 62)",תדיר,,,,,"(212, 216)",,,"[{'id': 61, 'text': 'תד_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'תד'}, {'id': 62, 'text': '_אנר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'היאר'}]"
1,מע,NOUN,NOUN,10.0,nsubj,"(1, 3)",מע,,
"(2, 3)",מדו,,,,,"(3, 6)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'דו'}]"
4,של,ADP,ADP,5.0,case:gen,"(7, 9)",של,Case=Gen,
"(5, 7)",תחום,,,,,"(10, 14)",,,"[{'id': 5, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'תחום'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",העיצוב,,,,,"(15, 21)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עיצוב'}]"
10,התבסס במהלך,VERB,VERB,0.0,root,"(22, 33)",התבסס במהלך,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(11, 12)",המאה,,,,,"(34, 38)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מאה'}]"
13,ה-,DET,DET,14.0,punct,"(39, 41)",הוא,PronType=Art,
14,20,NUM,NUM,12.0,amod,"(41, 43)",20,,
15,והפך,CCONJ,CCONJ,18.0,aux,"(44, 48)",והפך,,
16,ל,ADP,ADP,18.0,case,"(49, 50)",ל,,
"(17, 18)",התמחות,,,,,"(50, 56)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תמחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תמחות'}]"
"(19, 20)",מקצועית,,,,,"(57, 64)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'קצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קצועי'}]"
21,המתווכת,VERB,VERB,20.0,acl,"(65, 72)",המתווך,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
22,בין,ADP,ADP,23.0,case,"(73, 76)",בין,,
23,תו,NOUN,NOUN,21.0,obl,"(77, 79)",תו,Definite=Cons|Gender=Masc|Number=Plur,
"(24, 26)",צרים,,,,,"(79, 83)",,,"[{'id': 24, 'text': 'צרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'צרים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",למ,,,,,"(84, 86)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}]"
"(29, 30)",שתמש,,,,,"(86, 90)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'תמש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'conj', 'lemma': '_'}]"
"(31, 32)",יהם,,,,,"(90, 93)",,,"[{'id': 31, 'text': 'יהם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:acc', 'lemma': 'הוא'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,:,PUNCT,PUNCT,30.0,punct,"(93, 94)",:,,
34,בין,ADP,ADP,35.0,case,"(95, 98)",בין,,
35,חברה,NOUN,NOUN,30.0,obl,"(99, 103)",חברה,Gender=Fem|Number=Sing,
36,",",PUNCT,PUNCT,35.0,punct,"(103, 104)",",",,
"(37, 38)",טכנולוגיה,,,,,"(105, 114)",,,"[{'id': 37, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 38, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'כנולוגיה'}]"
"(39, 40)",ותרבות,,,,,"(115, 121)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'תרבות'}]"
"(41, 43)",חומרית,,,,,"(122, 128)",,,"[{'id': 41, 'text': 'חומרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'חומרי'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,לכן,ADV,ADV,32.0,advmod,"(1, 4)",לכן,,
2,",",PUNCT,PUNCT,32.0,punct,"(4, 5)",",",,
3,הערכה,NOUN,NOUN,32.0,nsubj,"(6, 11)",הערכה,Gender=Fem|Number=Sing,
"(4, 5)",וניתוח,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
6,של,ADP,ADP,8.0,case:gen,"(19, 21)",של,Case=Gen,
"(7, 8)",המשמעויות,,,,,"(22, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'משמעות'}]"
"(9, 10)",השונות,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]"
11,של,ADP,ADP,13.0,case:gen,"(39, 41)",של,Case=Gen,
12,"""",PUNCT,PUNCT,13.0,punct,"(42, 43)","""",,
13,שומים,NOUN,NOUN,8.0,nmod,"(43, 48)",שומה,Gender=Masc|Number=Plur,
14,ננוטכנולוג״ם,ADJ,ADJ,13.0,amod,"(49, 61)",ננוטכנולוג״ם,,
15,",",PUNCT,PUNCT,3.0,punct,"(61, 62)",",",,
16,שיטות,NOUN,NOUN,3.0,conj,"(63, 68)",שיטה,Gender=Fem|Number=Plur,
17,של,ADP,ADP,18.0,case:gen,"(69, 71)",של,Case=Gen,
18,מחקר,NOUN,NOUN,16.0,nmod:poss,"(72, 76)",מחקר,Gender=Masc|Number=Sing,
"(19, 20)",ופיתוח,,,,,"(77, 83)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
"(21, 23)",והבנת,,,,,"(84, 89)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בת'}]"
"(24, 25)",השינויים,,,,,"(90, 98)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]"
"(26, 27)",הפראדיגמט״ם,,,,,"(99, 110)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פראדיגמטלם', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'amod', 'lemma': 'פראדיגמטלם'}]"
"(28, 29)",העשויים,,,,,"(111, 118)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 30, 'deprel': 'aux', 'lemma': 'עשוי'}]"
30,להתחולל,VERB,VERB,25.0,acl:relcl,"(119, 126)",התחולל,HebBinyan=HITPAEL|VerbForm=Inf,
31,",",PUNCT,PUNCT,32.0,punct,"(126, 127)",",",,
32,חשובים,ADJ,ADJ,0.0,root,"(128, 134)",חשוב,Gender=Masc|Number=Plur,
33,על,ADP,ADP,35.0,case,"(135, 137)",על,,
34,מנת,ADP,ADP,33.0,fixed,"(138, 141)",מנה,,
35,לנסות,VERB,VERB,32.0,advcl,"(142, 147)",ניסה,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
36,להבין,VERB,VERB,35.0,dep,"(148, 153)",הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
37,משמעויות,NOUN,NOUN,36.0,obj,"(154, 162)",משמעות,Gender=Fem|Number=Plur,
38,שונות,ADJ,ADJ,37.0,amod,"(163, 168)",שונה,Gender=Fem|Number=Plur,
39,של,ADP,ADP,40.0,case:gen,"(168, 170)",של,Case=Gen,
40,שינויים,NOUN,NOUN,37.0,nmod,"(171, 178)",שינוי,Gender=Masc|Number=Plur,
"(41, 42)",שיתחוללו,,,,,"(179, 187)",,,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'יתחוללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'התחולל'}]"
43,-,PUNCT,PUNCT,36.0,punct,"(188, 189)",-,,
"(44, 45)",ולנסות,,,,,"(189, 195)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'לנסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 35, 'deprel': 'conj', 'lemma': 'ניסה'}]"
