id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
17,להיות,AUX,AUX,16.0,xcomp,"(46, 51)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
"(18, 19)",מסוג,,,,,"(52, 56)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'סוג'}]",
20,ב,PROPN,PROPN,19.0,compound:smixut,"(57, 58)",ב,,
21,-,PUNCT,PUNCT,20.0,flat:name,"(58, 59)",-,,
22,200,NUM,NUM,20.0,nummod,"(59, 62)",200,,
23,",",PUNCT,PUNCT,24.0,punct,"(62, 63)",",",,
24,נתונות,VERB,VERB,0.0,root,"(64, 70)",נתן,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(25, 26)",להלן,,,,,"(71, 75)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'obl', 'lemma': 'הלן'}]",
27,(,PUNCT,PUNCT,29.0,punct,"(76, 77)",(,,
"(28, 29)",בגיל,,,,,"(77, 81)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'appos', 'lemma': 'גיל'}]",
30,28,NUM,NUM,31.0,nummod,"(82, 84)",28,,
31,יום,NOUN,NOUN,29.0,nmod,"(85, 88)",יום,,Gender=Masc|Number=Sing
32,),PUNCT,PUNCT,29.0,punct,"(88, 89)",),,
33,:,PUNCT,PUNCT,24.0,punct,"(89, 90)",:,,
34,חוזק,NOUN,NOUN,43.0,nmod,"(91, 95)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
"(35, 37)",לחיצה,,,,,"(96, 101)",,"[{'id': 35, 'text': 'לחיץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'לחיץ'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
38,:,PUNCT,PUNCT,34.0,punct,"(101, 102)",:,,
39,250,NUM,NUM,40.0,nummod,"(103, 106)",250,,
40,ק״ג,NOUN,NOUN,34.0,nmod,"(107, 110)",ק״ג,,Abbr=Yes|Gender=Masc|Number=Sing
41,/,PUNCT,PUNCT,42.0,punct,"(110, 111)",/,,
42,סמ״ר,NOUN,NOUN,40.0,nmod,"(111, 115)",סמ״ר,,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
43,חוזק,NOUN,NOUN,26.0,appos,"(116, 120)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
44,מתיחה,NOUN,NOUN,43.0,compound:smixut,"(121, 126)",מתיחה,,Gender=Fem|Number=Sing
"(45, 46)",בכפיפה,,,,,"(127, 133)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'כפיפה'}]",
47,:,PUNCT,PUNCT,43.0,punct,"(133, 134)",:,,
48,46,NUM,NUM,49.0,nummod,"(135, 137)",46,,
49,ק״ג,NOUN,NOUN,43.0,appos,"(138, 141)",ק״ג,,Abbr=Yes|Gender=Masc|Number=Sing
50,/,PUNCT,PUNCT,49.0,punct,"(141, 142)",/,,
51,סמ״ר,NOUN,NOUN,49.0,nmod,"(142, 146)",סמ״ר,,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
52,מודול,NOUN,NOUN,34.0,dep,"(147, 152)",מודול,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
53,אלסטיות,NOUN,NOUN,52.0,nmod,"(153, 160)",אלסטיות,,Gender=Fem|Number=Plur
54,:,PUNCT,PUNCT,52.0,punct,"(160, 161)",:,,HebSource=ConvUncertainHead
55,"280,000",NUM,NUM,56.0,nummod,"(162, 169)","280,000",,
56,ק״ג,NOUN,NOUN,52.0,nmod,"(170, 173)",ק״ג,,Abbr=Yes|Gender=Masc|Number=Sing
57,/,PUNCT,PUNCT,58.0,punct,"(173, 174)",/,,
58,סמ״ר,NOUN,NOUN,56.0,nmod,"(174, 178)",סמ״ר,,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
"(59, 60)",בצמתים,,,,,"(179, 185)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'צמתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'obl', 'lemma': 'צמת'}]",
"(61, 62)",הקיצוניים,,,,,"(186, 195)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'קיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'amod', 'lemma': 'קיצוני'}]",
63,(,PUNCT,PUNCT,64.0,punct,"(196, 197)",(,,
64,קורה,NOUN,NOUN,60.0,appos,"(197, 201)",קרה,,Gender=Masc|Number=Sing
65,/,PUNCT,PUNCT,66.0,punct,"(201, 202)",/,,
66,עמוד,NOUN,NOUN,64.0,nmod,"(202, 206)",עמוד,,Gender=Masc|Number=Sing
67,),PUNCT,PUNCT,64.0,punct,"(206, 207)",),,
"(68, 69)",בקומת,,,,,"(208, 213)",,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'קומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'קומה'}]",
"(70, 71)",הקרקע,,,,,"(214, 219)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]",
72,הוגדלה,VERB,VERB,24.0,conj,"(220, 226)",הוגדל,,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
73,צפיפות,NOUN,NOUN,72.0,nsubj,"(227, 233)",צפיפות,,Definite=Cons|Gender=Fem|Number=Sing
"(74, 75)",החישוקים,,,,,"(234, 242)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'חישוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'חישוק'}]",
76,פי,ADV,ADV,72.0,advmod,"(243, 245)",פי,,
77,2,NUM,NUM,72.0,dep,"(246, 247)",2,,
1,5,NUM,NUM,4.0,dep,"(0, 1)",5,,
2,מן,ADP,ADP,4.0,case,"(2, 4)",מן,,
"(3, 4)",הרגיל,,,,,"(5, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רגיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רגיל'}]",
"(5, 6)",לקבלת,,,,,"(11, 16)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קבלה'}]",
7,משיכות,NOUN,NOUN,6.0,compound:smixut,"(17, 23)",משיכה,,Gender=Fem|Number=Plur
8,גבוהה,ADJ,ADJ,7.0,amod,"(24, 29)",גבוה,,Gender=Masc|Number=Sing
9,",",PUNCT,PUNCT,4.0,punct,"(29, 30)",",",,
"(10, 11)",בהתאם,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(12, 13)",לת״י,,,,,"(37, 41)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'תחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obl', 'lemma': 'תח'}]",
14,413,NUM,NUM,13.0,compound:smixut,"(42, 45)",413,,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
"(2, 2)",כן,,,,,"(5, 7)",,"[{'id': 2, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כן'}]",
3,נוספו 2,VERB,VERB,0.0,root,"(8, 15)",הוספס,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(4, 6)",חשוקים,,,,,"(16, 22)",,"[{'id': 4, 'text': 'חשוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חשוק'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 9)",אופקיים,,,,,"(23, 30)",,"[{'id': 7, 'text': 'אופקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אופקי'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case', 'lemma': 'את'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(10, 11)",פתוחים,,,,,"(31, 37)",,"[{'id': 10, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 11, 'text': 'תוחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl', 'lemma': 'תחה'}]",
"(12, 14)",בקורה,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'קרה'}]",
15,של,ADP,ADP,16.0,case:gen,"(44, 46)",של,,Case=Gen
"(16, 18)",קומה,,,,,"(47, 51)",,"[{'id': 16, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'קום'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,א׳,PROPN,PROPN,16.0,appos,"(52, 54)",א׳,,
20,",",PUNCT,PUNCT,3.0,punct,"(54, 55)",",",,
21,שחבקו,VERB,VERB,3.0,dep,"(56, 61)",שחבק,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
22,את,ADP,ADP,24.0,case:acc,"(62, 64)",את,,Case=Acc
"(23, 24)",העמודים,,,,,"(65, 72)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'עמוד'}]",
"(25, 26)",הקיצונים,,,,,"(73, 81)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קיצונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'קיצוני'}]",
27,",",PUNCT,PUNCT,21.0,punct,"(81, 82)",",",,
"(28, 29)",למניעת,,,,,"(83, 89)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מניעה'}]",
"(30, 31)",הרס הפרדה,,,,,"(90, 99)",,"[{'id': 30, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 31, 'text': 'רסטהפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'flat:name', 'lemma': 'רסטהפרדה'}]",
32,(,PUNCT,PUNCT,33.0,punct,"(100, 101)",(,,
"(33, 34)",ציור,,,,,"(101, 105)",,"[{'id': 33, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 34, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
35,2,NUM,NUM,33.0,nummod,"(106, 107)",2,,
36,),PUNCT,PUNCT,33.0,punct,"(107, 108)",),,
"(1, 3)",פלדת הז,,,,,"(1, 8)",,"[{'id': 1, 'text': 'פלדתטהז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'פלדתטהז'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': '_'}]",
"(4, 5)",יון,,,,,"(8, 11)",,"[{'id': 4, 'text': 'יון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יון'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,היתה,AUX,AUX,0.0,root,"(12, 16)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(7, 8)",בקו,,,,,"(17, 20)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קו'}]",
9,טר,PROPN,PROPN,8.0,compound:smixut,"(20, 22)",טר,,
10,2,NUM,NUM,9.0,nummod,"(23, 24)",2,,
"(11, 12)",מ״מ,,,,,"(25, 28)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'קמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'קמ'}]",
13,",",PUNCT,PUNCT,6.0,punct,"(28, 29)",",",,
14,שעברה,VERB,VERB,6.0,advcl,"(30, 35)",שעבר,,Gender=Fem|Number=Sing|Person=3|Tense=Past
15,טפול תרמי,NOUN,NOUN,14.0,obj,"(36, 45)",טפול,,Gender=Masc|Number=Sing
"(16, 17)",בתנור,,,,,"(46, 51)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תנור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תנור'}]",
"(18, 19)",בטמפרטור,,,,,"(52, 60)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'טמפרטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'טמפרטור'}]",
"(20, 20)",ה,,,,,"(60, 61)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}]",
21,של,ADP,ADP,24.0,case:gen,"(62, 64)",של,,Case=Gen
22,700,NUM,NUM,24.0,nummod,"(65, 68)",700,,
"(23, 24)",מעלות,,,,,"(69, 74)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'עלות'}]",
"(25, 26)",צלזיוס,,,,,"(75, 81)",,"[{'id': 25, 'text': 'צל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'צל'}, {'id': 26, 'text': 'זיוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'זיוס'}]",
27,",",PUNCT,PUNCT,14.0,punct,"(81, 82)",",",,
28,במשך,ADP,ADP,30.0,case,"(83, 87)",במשך,,
29,45,NUM,NUM,30.0,nummod,"(88, 90)",45,,
30,דקות,NOUN,NOUN,14.0,obl,"(91, 95)",דקה,,Gender=Fem|Number=Plur
"(1, 3)",תכונותיה,,,,,"(1, 9)",,"[{'id': 1, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תכונה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",המכ,,,,,"(10, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מכ'}]",
"(6, 8)",ניות,,,,,"(13, 17)",,"[{'id': 6, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'ניות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",שנתקבלו,,,,,"(18, 25)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נתקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]",
11,היו:,AUX,AUX,14.0,cop,"(26, 30)",היו:,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
12,-,PUNCT,PUNCT,14.0,punct,"(31, 32)",-,,
"(13, 14)",מאמץ נזילה,,,,,"(33, 43)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'אמבטנזילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אמבטנזילה'}]",
15,:,PUNCT,PUNCT,14.0,punct,"(43, 44)",:,,HebSource=ConvUncertainHead
16,28,NUM,NUM,14.0,dep,"(45, 47)",28,,
17,65,NUM,NUM,18.0,nummod,"(47, 49)",65,,
"(18, 19)",ק״ג,,,,,"(50, 53)",,"[{'id': 18, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 19, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'חג'}]",
20,/,PUNCT,PUNCT,19.0,punct,"(53, 54)",/,,
"(21, 23)",סמ,,,,,"(54, 56)",,"[{'id': 21, 'text': 'סם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'סם'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",״ר,,,,,"(56, 58)",,"[{'id': 24, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'חר'}, {'id': 25, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'nmod', 'lemma': '_הר'}]",
26,-,PUNCT,PUNCT,19.0,dep,"(59, 60)",-,,HebSource=ConvUncertainHead
"(27, 28)",חוזק קריעה,,,,,"(61, 71)",,"[{'id': 27, 'text': 'חוזקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'חוזקט'}, {'id': 28, 'text': 'קריעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'קריעה'}]",
29,:,PUNCT,PUNCT,14.0,punct,"(71, 72)",:,,HebSource=ConvUncertainHead
30,3,NUM,NUM,32.0,nummod,"(73, 74)",3,,
31,120,NUM,NUM,32.0,nummod,"(74, 77)",120,,
"(32, 33)",ק״ג,,,,,"(78, 81)",,"[{'id': 32, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 33, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חג'}]",
34,/,PUNCT,PUNCT,33.0,punct,"(81, 82)",/,,
