id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(12, 13)",ההתבלות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'התבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'התבלה'}]","(32, 39)",,,,,,
"(14, 15)",הספרות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ספרות'}]","(40, 46)",,,,,,
"(16, 17)",הקיימת,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'קיים'}]","(47, 53)",,,,,,
18,עוסקת,,"(54, 59)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עסק
"(19, 20)",בבעית,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'בעית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בעיה'}]","(60, 65)",,,,,,
"(21, 22)",האחזקה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אחזקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אחזקה'}]","(66, 72)",,,,,,
23,על,,"(73, 75)",ADP,ADP,,25.0,case,על
"(24, 25)",בסים,"[{'id': 24, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'ב'}, {'id': 25, 'text': 'סים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'סים'}]","(76, 80)",,,,,,
26,של,,"(81, 83)",ADP,ADP,Case=Gen,27.0,case:gen,של
"(27, 29)",פריטים,"[{'id': 27, 'text': 'פריטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'פריט'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'obj', 'lemma': 'הוא'}]","(84, 90)",,,,,,
30,יחידים,,"(91, 97)",ADJ,ADJ,Gender=Masc|Number=Plur,27.0,acl:relcl,יחיד
1,כלומר,,"(1, 6)",ADV,ADV,,3.0,advmod,כלומר
2,",",,"(6, 7)",PUNCT,PUNCT,,3.0,punct,","
3,מקבל,,"(8, 12)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קיבל
4,ההחלטה,,"(13, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,ההחלטה
5,קורא,,"(20, 24)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,acl,קרא
6,אינפורמציה,,"(25, 35)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,אינפורמציה
7,המאפשרת,,"(36, 43)",AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,10.0,aux,_
"(8, 9)",לו,"[{'id': 8, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(44, 46)",,,,,,
10,לדעת,,"(47, 51)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,acl:relcl,ידע
11,בודאות,,"(52, 58)",ADV,ADV,,10.0,advmod,בודאות
12,",",,"(58, 59)",PUNCT,PUNCT,,11.0,punct,","
13,או,,"(60, 62)",CCONJ,CCONJ,,15.0,cc,או
14,תוך,,"(63, 66)",ADP,ADP,,15.0,case,תוך
15,אומדן,,"(67, 72)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,conj,אומדן
16,",",,"(72, 73)",PUNCT,PUNCT,,10.0,punct,","
17,את,,"(74, 76)",ADP,ADP,Case=Acc,18.0,case:acc,את
"(18, 20)",מצבו,"[{'id': 18, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'מצב'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 81)",,,,,,
"(21, 22)",הנוכחי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(82, 88)",,,,,,
23,של,,"(89, 91)",ADP,ADP,Case=Gen,24.0,case:gen,של
"(24, 25)",פריט,"[{'id': 24, 'text': 'פריט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'פריט'}, {'id': 25, 'text': '_הט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': '_'}]","(92, 96)",,,,,,
26,מסויים,,"(97, 103)",ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,מסוים
1,על,,"(1, 3)",ADP,ADP,,3.0,case,על
"(2, 3)",בסים,"[{'id': 2, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'ב'}, {'id': 3, 'text': 'סים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'סים'}]","(4, 8)",,,,,,
"(4, 5)",מידע,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ידע'}]","(9, 13)",,,,,,
6,זה,,"(14, 16)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,זה
7,הוא,,"(17, 20)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,8.0,nsubj,הוא
8,מחליט,,"(21, 26)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,החליט
9,על,,"(27, 29)",ADP,ADP,,11.0,case,על
"(10, 11)",הטיפול,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'טיפול'}]","(30, 36)",,,,,,
"(12, 13)",באותו,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'det', 'lemma': 'אותו'}]","(37, 42)",,,,,,
"(14, 16)",פרים,"[{'id': 14, 'text': 'פרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'פרים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 47)",,,,,,
"(1, 2)",הכלי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כלי'}]","(1, 5)",,,,,,
"(3, 4)",הסתימטי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סתימטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'סתימטי'}]","(6, 13)",,,,,,
"(5, 6)",העיקרי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(14, 20)",,,,,,
"(7, 8)",לפתרון,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פתרון'}]","(21, 27)",,,,,,
9,בעיית,,"(28, 33)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,בעיה
"(10, 11)",האחזק,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אחזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אחזק'}]","(34, 39)",,,,,,
"(12, 12)",ה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}]","(39, 40)",,,,,,
13,",",,"(40, 41)",PUNCT,PUNCT,,2.0,punct,","
"(14, 16)",לפי פריטים,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פיטפריטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'פיטפריט'}]","(42, 52)",,,,,,
"(17, 19)",יחידים,"[{'id': 17, 'text': 'יחיד_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'יחיד'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 59)",,,,,,
20,",",,"(59, 60)",PUNCT,PUNCT,,16.0,punct,","
"(21, 23)",הוא תכנות דינמי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ואדתכנ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ואדככן'}, {'id': 23, 'text': 'ותכנינמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'amod', 'lemma': 'ותכנינמי'}]","(61, 76)",,,,,,
1,לעומת,,"(1, 6)",ADP,ADP,,3.0,case,לעומת
"(2, 3)",הגישה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'גישה'}]","(7, 12)",,,,,,
"(4, 5)",הנ״ל,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]","(13, 17)",,,,,,
6,",",,"(17, 18)",PUNCT,PUNCT,,9.0,punct,","
7,כותב,,"(19, 23)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,כותב
8,מאמר זה,,"(24, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,מאמר זה
9,פיתח,,"(32, 36)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,פיתח
10,גישה,,"(37, 41)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,גישה
11,שונה,,"(42, 46)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,שונה
"(12, 13)",לטיפול,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'טיפול'}]","(47, 53)",,,,,,
"(14, 15)",בבעיות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'בעיה'}]","(54, 60)",,,,,,
16,אחזקה,,"(61, 66)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,אחזקה
17,",",,"(66, 67)",PUNCT,PUNCT,,10.0,punct,","
18,המתבססת,,"(68, 75)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",10.0,acl,המתבס
19,על,,"(76, 78)",ADP,ADP,,20.0,case,על
20,מידע,,"(79, 83)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obl,מידע
21,מיצרפי,,"(84, 90)",ADJ,ADJ,,20.0,amod,מיצרפי
22,של,,"(91, 93)",ADP,ADP,Case=Gen,23.0,case:gen,של
23,מצב,,"(94, 97)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod,מצב
"(24, 25)",הפריטים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פריטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פריט'}]","(98, 105)",,,,,,
"(26, 27)",במערכת,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(106, 112)",,,,,,
28,",",,"(112, 113)",PUNCT,PUNCT,,18.0,punct,","
"(29, 30)",ונשענת,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'נשענת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נשען'}]","(114, 120)",,,,,,
31,על,,"(121, 123)",ADP,ADP,,32.0,case,על
"(32, 33)",כלי,"[{'id': 32, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'כלי'}, {'id': 33, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]","(124, 127)",,,,,,
34,מתימטי,,"(128, 134)",ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,מתימטי
35,אחר -,,"(135, 140)",PUNCT,PUNCT,,36.0,case,אחר -
36,התכנות,,"(141, 147)",NOUN,NOUN,,32.0,nmod,התכנה
37,הלינארי,,"(148, 155)",ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,הלינארי
"(1, 3)",גישה חדשה,"[{'id': 1, 'text': 'גישהדחדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'nsubj', 'lemma': 'גישהדחש'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 10)",,,,,,
"(4, 4)",זו,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]","(11, 13)",,,,,,
"(5, 6)",נבעה ממחקר,"[{'id': 5, 'text': 'נב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נב'}, {'id': 6, 'text': 'עהטלמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'עהטלמחקר'}]","(14, 24)",,,,,,
"(7, 9)",שהוזמן על ידי חברת,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הוזגטעיד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוזגטעיד'}, {'id': 9, 'text': 'יידחבברת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הידחבר'}]","(25, 43)",,,,,,
10,עמידר,,"(44, 49)",PROPN,PROPN,,9.0,flat:name,עמידר
11,",",,"(49, 50)",PUNCT,PUNCT,,9.0,punct,","
"(12, 15)",ושמטרתו,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שמטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'שמטרה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 58)",,,,,,
"(16, 19)",היתה לפתח מערכת אינפורמציה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'cop', 'lemma': 'ה'}, {'id': 17, 'text': 'יתהפלפתחטת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'conj', 'lemma': 'נתהף'}, {'id': 18, 'text': 'חפ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חפ'}, {'id': 19, 'text': 'חפרפמצמצמי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'flat:name', 'lemma': 'חפרפמצמצמי'}]","(59, 85)",,,,,,
"(20, 22)",ניהולית,"[{'id': 20, 'text': 'ניהול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ניהול'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 93)",,,,,,
"(23, 24)",להקצאת,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הקצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'הקצאה'}]","(94, 100)",,,,,,
"(25, 26)",משאבים,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'שאבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'שאב'}]","(101, 107)",,,,,,
"(27, 29)",במשק,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'משק'}]","(108, 112)",,,,,,
"(30, 31)",הדיור,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(113, 118)",,,,,,
"(32, 35)",של החברה,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פהחברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'פהחברה'}]","(119, 127)",,,,,,
36,1,,"(127, 128)",NUM,NUM,,6.0,nummod,1
"(1, 2)",השמוש ב,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שמושאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'שמושאב'}]","(1, 8)",,,,,,
"(3, 4)",נכס,"[{'id': 3, 'text': 'נ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 40, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 4, 'text': 'כס', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'כס'}]","(8, 11)",,,,,,
